x,y,CNTR_ID,dlt,tcd
78,126,ES,,23
78,127,ES,,23
85,126,ES,,4
85,127,ES,,16
86,121,ES,,76
87,127,ES,2,7
88,127,ES,,7
90,127,ES,,12
91,124,ES,,28
93,125,ES,,72
94,127,ES,,69
119,101,ES,,11
119,103,ES,,3
120,97,ES,,30
120,106,ES,,1
120,107,ES,,49
121,96,ES,,12
121,106,ES,,9
122,94,ES,,75
122,102,ES,,12
122,103,ES,,8
122,106,ES,,8
123,93,ES,,69
124,92,ES,,49
125,91,ES,,68
125,99,ES,,5
125,100,ES,,9
125,108,ES,,4
125,109,ES,,55
126,100,ES,,10
126,105,ES,,6
126,106,ES,2,32
126,107,ES,2,42
127,90,ES,,37
127,91,ES,,8
127,95,ES,,22
127,96,ES,,3
127,102,ES,,15
127,106,ES,2,28
127,107,ES,2,50
