x,y,CNTR_ID,dlt,tcd
6,5,,,87
7,3,,,49
7,6,,,9
8,3,,,1
8,4,,,8
8,5,ES,,16
8,6,,,90
9,3,,1,46
9,4,,,26
10,2,,,13
10,3,,2,56
10,4,,,24
11,0,,,99
11,1,,2,
11,2,,2,51
11,3,,,50
11,4,ES,,27
12,0,,,19
12,1,,2,29
12,2,,1,30
12,3,ES,,48
12,4,ES,,5
13,0,ES,,4
13,1,ES,2,38
13,2,,1,52
13,3,ES,,32
14,1,ES,,30
14,2,,1,53
14,3,ES,,46
14,4,ES,,7
14,5,ES,,42
15,1,ES,,56
15,2,ES,,19
15,3,ES,,24
15,4,,,10
15,5,ES,,29
15,6,ES,,98
16,1,,,91
16,2,ES,,4
16,3,ES,,4
16,4,ES,,9
17,2,ES,,13
17,3,ES,,7
17,4,ES,,50
17,5,,,33
17,7,ES,,62
18,3,ES,,29
18,4,ES,,12
18,5,ES,,26
18,7,,,62
19,3,,,93
19,6,ES,,18
30,49,ES,,26
30,50,ES,,31
30,51,ES,,29
30,52,ES,,26
30,53,ES,,32
30,54,ES,2,36
30,55,ES,2,16
30,56,ES,,9
30,57,ES,,8
31,38,,,97
31,39,ES,,97
31,40,ES,,97
31,41,,,97
31,42,,,97
31,43,ES,,97
31,44,ES,,85
31,47,ES,,12
31,48,ES,,2
31,50,ES,,17
31,51,ES,,35
31,52,ES,,30
31,53,ES,2,38
31,54,,2,36
31,55,,2,52
31,56,ES,,12
31,58,ES,,74
32,39,ES,,4
32,40,ES,,18
32,41,ES,,14
32,42,ES,,15
32,43,ES,,18
32,44,ES,,20
32,45,ES,,9
32,48,ES,,8
32,50,ES,,20
32,51,ES,2,28
32,52,,2,61
32,53,,2,54
32,54,,2,52
32,55,,2,37
32,56,ES,2,66
32,57,ES,2,41
32,58,ES,,23
33,38,,,93
33,39,ES,,13
33,40,ES,2,51
33,41,,2,34
33,42,,2,43
33,43,,2,18
33,44,,2,45
33,45,,2,44
33,46,ES,,30
33,47,ES,2,26
33,48,ES,,9
33,49,ES,2,21
33,50,,2,36
33,51,,2,37
33,52,,2,42
33,53,,,46
33,54,,2,29
33,55,,2,60
33,56,ES,1,35
33,57,ES,,49
33,58,ES,,58
33,59,ES,,56
34,40,,2,24
34,41,ES,2,41
34,42,ES,2,58
34,43,,2,41
34,44,,2,52
34,45,,2,48
34,46,,2,20
34,47,,2,43
34,48,ES,,11
34,49,ES,2,50
34,50,,2,43
34,51,,2,28
34,52,,2,54
34,53,,,10
34,55,,2,58
34,56,ES,1,50
34,57,ES,,63
34,58,ES,,63
34,59,,,74
35,40,,,100
35,41,ES,,5
35,42,ES,2,30
35,43,ES,2,52
35,44,,2,60
35,45,,2,73
35,46,,2,62
35,47,,2,39
35,48,,2,27
35,49,ES,2,62
35,50,,2,40
35,51,,2,18
35,52,,2,54
35,53,,,10
35,54,,,3
35,55,,2,63
35,56,ES,1,45
35,57,,1,82
35,58,ES,,37
35,59,,,36
36,41,,,90
36,43,ES,,11
36,44,ES,1,39
36,45,,1,73
36,46,ES,1,75
36,47,ES,1,57
36,48,,1,66
36,49,,2,60
36,50,,2,42
36,51,,2,41
36,52,,2,22
36,53,,2,8
36,54,,2,33
36,55,,1,77
36,56,,1,87
36,57,ES,1,66
37,42,ES,,19
37,43,ES,,21
37,44,ES,,11
37,45,ES,1,53
37,46,ES,2,17
37,47,ES,1,11
37,48,ES,1,54
37,49,ES,2,64
37,50,,2,65
37,51,ES,2,62
37,52,,2,53
37,53,,2,42
37,54,,2,57
37,55,,1,74
37,56,,1,70
37,57,ES,,91
38,43,,,88
38,48,ES,,7
38,49,ES,2,54
38,50,,2,74
38,51,,2,78
38,52,,2,76
38,53,ES,1,69
38,54,,1,74
38,55,,1,80
38,56,ES,1,71
39,47,,,77
39,48,ES,,55
39,49,ES,,39
39,50,,1,55
39,51,,1,83
39,52,,1,74
39,53,,1,80
39,54,,1,81
39,55,ES,1,69
39,56,ES,1,32
39,57,ES,,87
40,49,ES,,89
40,50,ES,1,63
40,51,ES,1,69
40,52,ES,1,72
40,53,ES,,35
40,54,ES,,46
40,55,ES,,39
40,56,ES,,21
41,50,ES,,15
41,51,ES,,9
41,52,ES,,97
41,53,,,97
41,54,ES,,97
41,55,ES,,97
41,56,,,97
50,9,ES,,5
50,11,,,60
51,7,ES,,6
51,13,ES,,27
52,11,ES,,11
52,12,ES,,30
52,14,ES,,26
53,5,,,7
53,9,ES,,12
53,10,ES,1,36
53,11,,1,57
53,12,ES,1,50
53,13,ES,,22
53,14,ES,,15
54,7,ES,,6
54,8,ES,,27
54,9,ES,1,31
54,10,,1,59
54,11,ES,1,32
54,12,ES,2,11
54,13,ES,2,23
54,14,,,34
55,4,ES,,8
55,7,ES,,1
55,8,,1,11
55,9,,1,78
55,10,,1,79
55,11,ES,1,68
55,12,ES,2,17
55,13,ES,,10
55,14,ES,,17
56,8,,2,10
56,9,,1,78
56,10,ES,1,76
56,11,ES,1,65
56,12,ES,,21
56,13,ES,,13
57,4,,,54
57,7,,,10
57,8,ES,2,17
57,9,,2,48
57,10,ES,,17
57,11,ES,,28
57,12,ES,,18
57,13,,,48
58,5,ES,,5
58,8,ES,,16
58,9,,2,36
58,10,,,19
58,11,ES,,11
58,12,ES,,35
59,5,,,50
59,8,,2,
59,9,,,12
59,10,,,11
60,5,,,80
60,9,,,15
61,7,ES,,16
74,14,,,90
74,15,ES,,28
74,16,,,73
75,16,ES,,73
76,3,ES,,89
76,4,ES,,44
76,5,ES,,37
76,9,ES,,14
76,10,ES,,42
76,12,ES,,1
76,13,ES,,5
76,14,ES,,7
76,15,ES,,16
76,16,ES,,73
77,1,ES,,41
77,11,ES,,9
77,12,ES,1,32
77,13,,1,55
77,14,,,35
77,15,ES,,12
77,16,ES,,33
78,0,ES,,2
