x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RO,76,100,100,85
0,1,RO,1494,813,813,859
0,2,RO,931,510,517,473
0,3,RO,78,16,29,65
0,4,RO,0,0,0,15
0,6,RO,62,0,0,0
0,7,RO,0,0,0,2
0,8,RO,0,211,114,138
0,9,RO,175,336,182,306
0,10,RO,36,59,32,47
0,11,RO,43,8,4,5
0,12,RO,207,4,25,7
0,13,RO,3,0,0,0
0,14,RO,4,0,16,101
0,15,RO,0,0,0,8
0,16,RO,0,0,0,2
0,19,RO,0,47,64,656
0,20,RO,0,11,26,158
0,24,RO,0,227,287,227
0,25,RO,200,625,549,646
0,26,RO,1129,795,699,775
0,27,RO,201,45,39,13
0,38,MD-RO,51,0,0,0
0,41,MD-RO,78,87,69,77
0,43,MD-RO,25,0,0,0
0,44,MD-RO,147,18,14,12
0,45,MD-RO,35,1,1,0
1,0,RO,0,3,3,0
1,1,RO,229,33,33,21
1,2,RO,0,0,0,11
1,6,RO,0,0,0,44
1,7,RO,0,0,74,305
1,8,RO,0,171,290,387
1,9,RO,226,53,41,322
1,10,RO,28,40,43,75
1,11,RO,60,331,186,281
1,12,RO,20,0,0,0
1,13,RO,24,583,617,504
1,14,RO,247,437,831,1057
1,15,RO,0,3,2,9
1,16,RO,0,0,0,5
1,17,RO,0,110,87,110
1,18,RO,254,372,303,485
1,19,RO,229,364,398,646
1,20,RO,11,29,48,44
1,21,RO,0,84,74,67
1,22,RO,58,64,155,25
1,24,RO,0,121,359,167
1,25,RO,894,560,491,623
1,26,RO,370,161,141,176
1,38,MD-RO,4,0,0,0
1,39,MD-RO,18,0,0,0
1,40,MD-RO,0,24,20,2
1,41,MD-RO,217,150,119,133
2,0,RO,0,14,13,23
2,2,RO,102,110,110,62
2,3,RO,127,66,66,69
2,5,RO,0,18,10,18
2,6,RO,0,99,54,95
2,8,RO,0,12,39,265
2,9,RO,20,168,203,778
2,10,RO,0,50,85,39
2,11,RO,582,369,216,323
2,12,RO,39,0,0,0
2,13,RO,69,558,404,678
2,14,RO,1500,1252,993,2547
2,15,RO,174,77,488,1500
2,16,RO,17,94,106,223
2,17,RO,278,768,869,532
2,18,RO,1222,1261,1138,854
2,19,RO,143,4,23,35
2,20,RO,0,0,0,9
2,21,RO,113,510,451,668
2,22,RO,59,174,161,139
2,28,RO,138,150,132,155
2,29,RO,5,0,0,0
3,0,RO,454,395,330,369
3,1,RO,328,131,109,123
3,5,RO,0,2,1,1
3,6,RO,215,377,215,296
3,7,RO,0,0,0,6
3,8,RO,0,0,0,3
3,9,RO,12,132,704,534
3,10,RO,0,10,88,240
3,11,RO,147,182,99,317
3,12,RO,0,0,0,9
3,13,RO,164,390,345,652
3,14,RO,1602,1288,1527,4247
3,15,RO,126,486,1860,2246
3,16,RO,1,21,47,742
3,17,RO,14,21,62,42
3,18,RO,206,237,364,309
3,19,RO,0,0,0,18
3,20,RO,0,156,141,330
3,21,RO,344,458,406,317
3,22,RO,434,648,569,575
3,23,RO,106,138,128,100
3,28,RO,378,98,87,44
3,29,RO,0,0,1,0
3,34,MD-RO,0,68,62,35
3,35,MD-RO,0,78,71,32
4,0,RO,95,187,156,148
