x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,16,EL,327,231,177,355
0,20,EL,0,14,0,17
0,21,EL,0,37,6,9
0,61,EL,0,0,1,0
0,62,EL,34,0,30,0
0,63,EL,78,0,0,0
0,64,EL,82,0,0,0
0,66,EL,13,0,1,0
0,67,EL,167,0,1,0
0,68,EL,14,0,0,0
0,71,EL,0,0,167,0
0,72,EL,0,0,6,0
0,73,EL,0,0,18,0
0,74,EL,0,0,13,0
0,75,EL,0,0,7,0
0,76,EL,0,0,3,0
0,81,EL,0,0,5,0
0,84,EL,0,0,2,0
0,86,EL,0,0,4,0
0,90,EL,0,34,21,33
0,91,EL,232,284,273,275
0,92,EL,0,0,13,0
0,93,EL,281,314,326,276
0,100,EL,0,38,16,15
0,101,EL,0,0,56,0
0,102,EL,0,0,11,0
0,105,EL,0,0,2,0
0,106,EL,0,0,27,0
0,107,EL,0,0,4,0
0,108,BG-EL,0,0,5,0
0,109,BG-EL,0,0,74,0
0,113,BG-EL,0,0,2,0
0,115,BG,0,0,11,0
0,119,BG,2,26,20,21
0,120,BG,28,8,15,5
0,121,BG,0,5,0,7
0,123,BG,0,5,0,7
0,125,BG,13,0,0,0
1,13,EL,0,12,0,17
1,16,EL,95,60,10,80
1,17,EL,7,556,582,306
1,18,EL,415,97,97,53
1,20,EL,0,0,0,12
1,21,EL,0,0,0,5
1,62,EL,1,0,4,0
1,66,EL,0,0,6,0
1,67,EL,0,0,3,0
1,68,EL,38,0,0,0
1,71,EL,0,22,7,11
1,72,EL,0,90,57,42
1,73,EL,0,0,14,0
1,74,EL,0,0,46,0
1,75,EL,230,329,447,198
1,76,EL,0,0,10,0
1,77,EL,0,0,7,0
1,78,EL,0,0,15,0
1,79,EL,0,0,4,0
1,81,EL,0,0,7,0
1,84,EL,0,0,5,5
1,85,EL,0,0,1,0
1,88,EL,0,0,1,0
1,89,EL,0,0,9,0
1,90,EL,0,0,15,0
1,91,EL,0,0,4,0
1,92,EL,0,0,6,0
1,93,EL,4,0,27,0
1,94,EL,0,0,45,0
1,95,EL,0,0,15,0
1,96,EL,0,0,20,0
1,97,EL,0,0,28,0
1,98,EL,0,0,12,0
1,99,EL,0,0,1,0
1,106,EL,0,0,5,0
1,107,EL,0,0,80,0
1,108,EL,0,24,63,13
1,109,BG-EL,0,0,14,0
1,116,BG,0,0,2,0
1,118,BG,6,0,0,0
1,120,BG,0,7,0,15
1,121,BG,0,9,0,13
1,122,BG,0,3,2,0
1,123,BG,0,0,5,0
1,125,BG,41,2,0,0
1,126,BG,0,6,0,7
1,127,BG,25,35,51,42
2,12,EL,0,49,25,41
2,13,EL,0,171,113,144
2,14,EL,0,29,0,27
2,62,EL,0,0,10,0
2,67,EL,0,108,32,79
2,71,EL,0,0,14,0
2,72,EL,3,0,0,0
2,74,EL,0,0,3,0
2,75,EL,34,0,3,0
2,77,EL,0,0,15,0
2,78,EL,0,11,16,9
2,79,EL,190,535,606,465
2,81,EL,0,0,10,0
2,84,EL,408,723,684,702
2,85,EL,759,293,318,287
2,86,EL,56,201,298,175
2,87,EL,561,549,408,546
2,88,EL,0,0,24,0
2,89,EL,0,0,1,0
2,90,EL,0,0,7,0
