x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,70,EL,39,19,14,10
0,71,EL,0,27,27,14
0,88,EL,0,0,3,0
0,89,EL,0,2,14,3
1,70,EL,1,0,0,0
1,71,EL,9,0,0,0
1,89,EL,6,88,52,75
1,90,EL,269,293,302,251
1,91,EL,0,0,1,0
2,71,EL,5,0,0,0
2,90,EL,209,0,8,0
2,91,EL,0,0,5,0
2,92,EL,0,105,103,105
2,93,EL,0,86,164,86
3,92,EL,5,23,13,23
3,93,EL,303,96,30,96
54,14,EL,0,0,2,0
55,12,EL,0,0,1,0
55,13,EL,4,0,4,0
55,14,EL,232,333,124,402
55,15,EL,9,0,15,0
55,16,EL,0,0,2,0
55,17,EL,0,0,2,0
56,10,EL,0,0,1,0
56,11,EL,0,0,7,0
56,12,EL,0,0,1,0
56,14,EL,13,0,0,0
56,15,EL,135,0,50,0
56,16,EL,0,0,1,0
56,17,EL,0,0,1,0
57,10,EL,0,0,1,0
57,16,EL,0,0,19,0
58,11,EL,0,0,1,0
58,16,EL,0,0,18,0
58,17,EL,0,0,4,0
59,10,EL,0,0,2,0
59,12,EL,0,0,2,0
59,14,EL,0,0,4,0
59,15,EL,0,0,13,0
59,16,EL,0,0,10,0
59,17,EL,0,0,24,0
59,22,EL,0,0,2,0
60,9,EL,0,0,7,0
60,10,EL,0,0,18,0
60,16,EL,0,0,9,0
60,17,EL,0,0,55,0
60,21,EL,0,37,0,10
60,22,EL,0,0,4,0
61,10,EL,0,0,16,0
61,11,EL,1,0,18,0
61,17,EL,0,19,35,5
61,18,EL,12,0,4,0
62,7,EL,0,59,4,5
62,8,EL,0,0,4,44
62,10,EL,13,115,97,91
62,11,EL,124,589,462,446
62,17,EL,0,0,4,0
62,18,EL,0,0,8,0
62,20,EL,0,0,2,0
63,7,EL,258,349,410,264
63,8,EL,0,70,47,90
63,9,EL,0,0,31,0
63,10,EL,52,81,137,73
63,11,EL,992,301,273,228
63,12,EL,0,0,9,0
63,13,EL,0,0,5,0
63,14,EL,0,0,2,0
63,17,EL,0,0,23,0
63,18,EL,0,0,21,0
63,22,EL,4,43,6,9
63,23,EL,0,0,5,0
63,24,EL,0,90,87,59
64,7,EL,5,47,0,35
64,8,EL,42,0,0,0
64,9,EL,0,0,5,0
64,10,EL,22,0,0,0
64,12,EL,0,0,13,0
64,13,EL,0,0,9,0
64,14,EL,0,0,16,0
64,15,EL,0,0,23,0
64,16,EL,0,0,24,0
64,17,EL,21,0,19,0
64,18,EL,0,0,28,0
64,19,EL,0,0,5,0
64,22,EL,0,0,2,0
64,23,EL,0,0,20,0
64,24,EL,26,0,20,0
65,9,EL,14,0,9,0
65,10,EL,0,0,2,0
65,12,EL,1,0,0,0
65,16,EL,117,0,0,0
65,17,EL,166,0,2,0
65,18,EL,17,368,341,308
65,19,EL,536,540,418,340
65,20,EL,0,0,6,0
65,22,EL,1,0,8,0
65,23,EL,0,101,13,30
66,5,EL,15,20,0,17
66,6,EL,1,0,0,0
66,7,EL,0,0,5,0
66,10,EL,0,0,16,0
66,16,EL,11,0,0,0
66,17,EL,152,0,0,0
66,18,EL,9,7,0,4
66,19,EL,109,0,21,0
66,20,EL,0,0,9,0
66,23,EL,0,0,2,0
66,25,EL,0,0,2,0
67,5,EL,31,0,0,0
67,7,EL,0,0,7,0
67,8,EL,0,0,11,0
67,9,EL,0,0,19,0
67,10,EL,0,0,5,0
67,18,EL,0,0,4,0
67,19,EL,0,0,2,0
67,20,EL,0,0,4,0
67,24,EL,0,35,8,18
67,25,EL,0,0,8,0
68,5,EL,104,17,14,13
68,6,EL,23,0,13,0
68,7,EL,6,0,0,0
68,8,EL,0,0,28,0
68,9,EL,0,0,20,0
68,10,EL,0,0,3,0
68,16,EL,0,0,4,0
68,25,EL,0,0,8,0
69,5,EL,111,71,103,55
69,6,EL,60,0,25,0
69,7,EL,72,0,38,0
69,8,EL,459,773,528,369
69,9,EL,28,0,3,0
69,16,EL,0,183,261,140
69,26,EL,0,17,15,8
70,5,EL,4,6,0,3
70,7,EL,0,0,17,0
70,8,EL,263,0,21,0
70,9,EL,0,0,3,0
70,16,EL,285,289,210,220
70,17,EL,11,0,17,0
70,19,EL,0,0,25,0
70,21,EL,0,0,43,0
70,22,EL,0,0,8,0
70,23,EL,0,0,15,0
70,25,EL,0,0,2,0
71,5,EL,0,17,0,10
71,6,EL,6,0,0,0
