x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,68,EL,48,0,0,0
0,70,EL,0,88,36,90
0,71,EL,0,0,5,0
0,74,EL,0,133,148,141
0,75,EL,0,67,39,59
0,76,EL,0,0,10,0
0,77,EL,0,0,5,0
0,78,EL,0,0,8,0
0,81,EL,72,0,0,0
0,82,EL,32,0,0,0
1,63,EL,0,0,4,0
1,64,EL,0,0,2,16
1,65,EL,0,0,2,72
1,70,EL,0,0,20,0
1,72,EL,0,91,113,64
1,73,EL,20,94,127,74
1,74,EL,0,56,31,44
1,76,EL,4,0,0,0
1,78,EL,0,0,8,0
1,80,EL,0,0,7,0
1,82,EL,68,0,0,0
2,63,EL,138,38,5,27
2,64,EL,0,0,18,1
2,65,EL,25,0,23,101
2,68,EL,0,0,6,0
2,69,EL,0,0,3,0
2,73,EL,73,64,51,52
2,74,EL,29,53,13,54
2,75,EL,26,89,125,84
2,76,EL,107,56,13,53
2,77,EL,0,0,3,0
2,78,EL,164,193,172,173
2,80,EL,145,0,34,0
2,81,EL,13,615,422,348
2,82,EL,124,14,25,221
3,63,EL,0,43,4,30
3,64,EL,87,18,47,41
3,65,EL,100,255,269,95
3,68,EL,41,113,116,98
3,73,EL,23,41,45,33
3,75,EL,0,36,112,34
3,76,EL,0,41,8,39
3,77,EL,0,0,7,0
3,78,EL,38,41,45,42
3,79,EL,0,76,52,77
3,80,EL,129,0,9,0
3,81,EL,250,47,53,50
3,82,EL,766,144,276,185
4,63,EL,0,36,39,31
4,64,EL,24,18,9,15
4,65,EL,277,43,21,6
4,68,EL,0,69,70,52
4,72,EL,0,0,11,0
4,73,EL,0,5,21,5
4,77,EL,0,145,84,189
4,78,EL,7,247,312,220
4,79,EL,312,39,59,39
4,80,EL,0,219,119,117
4,81,EL,17,144,160,133
4,82,EL,84,0,40,36
4,83,EL,0,0,5,19
5,62,EL,0,0,23,2
5,63,EL,13,188,238,144
5,64,EL,243,157,100,155
5,65,EL,0,41,34,44
5,68,EL,111,52,36,41
5,69,EL,23,0,0,0
5,72,EL,19,0,4,0
5,73,EL,66,72,65,74
5,74,EL,0,61,48,46
5,75,EL,0,30,17,29
5,76,EL,67,77,65,84
5,78,EL,414,236,225,250
5,79,EL,44,0,98,0
5,80,EL,42,155,95,181
5,81,EL,103,729,707,822
5,82,EL,331,568,932,666
5,83,EL,304,444,309,252
6,62,EL,54,0,10,8
6,63,EL,63,112,129,130
6,64,EL,5,32,44,56
6,65,EL,282,34,12,34
6,68,EL,0,0,3,0
6,75,EL,29,0,0,0
6,76,EL,87,0,19,0
6,77,EL,10,0,11,0
6,79,EL,63,0,12,0
6,80,EL,6,0,0,0
6,81,EL,191,91,51,39
6,82,EL,1853,865,2039,2146
6,83,EL,1746,2139,1151,1071
7,62,EL,100,16,0,17
7,63,EL,12,66,69,76
7,64,EL,94,0,23,0
7,65,EL,443,269,214,269
7,66,EL,54,0,0,0
7,69,EL,22,112,65,114
