x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,BG,49,37,29,26
0,5,BG,0,0,3,0
0,6,BG,0,0,4,0
0,10,BG,0,0,7,0
0,13,BG,89,0,0,0
0,16,BG,53,0,10,0
0,18,BG,0,73,37,48
0,19,BG,0,2,2,0
0,20,BG,79,8,0,0
0,21,BG,0,2,0,5
0,32,BG,41,64,41,57
0,33,BG,151,16,1,16
0,34,BG,0,0,27,26
0,35,BG,0,0,0,1
0,39,BG,0,44,8,0
0,40,BG,444,211,148,258
0,43,BG,0,2,0,4
0,44,BG,0,13,3,23
0,46,BG,0,5,0,1
0,47,BG,241,118,177,91
0,48,BG,0,2,0,0
0,50,BG,106,2,0,0
0,51,BG,0,5,8,21
0,52,BG,0,26,14,10
0,53,BG,0,3,7,1
0,55,BG,0,5,0,0
0,60,BG,1,8,7,1
0,61,BG,14,0,0,0
0,63,BG,1,157,3,8
0,65,BG,7,4,26,13
0,66,BG,21,1,8,0
0,67,BG,0,7,7,10
0,68,BG,44,29,31,16
0,69,BG,112,14,8,2
0,70,BG,31,0,0,0
0,71,BG,23,0,0,0
0,79,BG,1,0,0,0
0,82,BG,7,36,30,80
0,83,BG,4,158,78,66
0,84,BG,29,154,114,102
0,85,BG,158,371,107,44
0,86,BG,536,339,30,9
0,87,BG,28,0,0,0
0,89,BG,0,0,70,0
0,90,BG,246,486,337,264
0,91,BG,758,478,416,279
0,92,BG,51,0,0,0
0,98,BG,7,0,2,0
0,101,BG,0,0,1,0
0,102,BG,37,0,10,0
0,103,BG,25,0,0,0
0,104,BG,14,0,7,0
0,112,BG,5,0,0,0
0,120,BG,0,0,1,0
0,121,BG,0,75,71,48
0,122,BG,926,437,605,426
0,123,BG,0,231,32,12
0,124,BG,7,0,4,0
1,7,BG,0,2,9,0
1,8,BG,55,118,88,119
1,9,BG,0,11,2,0
1,13,BG,42,0,1,0
1,16,BG,0,0,2,0
1,17,BG,8,0,6,0
1,18,BG,201,250,257,211
1,19,BG,119,0,0,0
1,21,BG,62,285,144,208
1,22,BG,422,183,227,142
1,23,BG,0,0,4,0
1,24,BG,0,0,18,0
1,25,BG,15,0,0,0
1,31,BG,30,0,0,0
1,33,BG,59,62,62,37
1,34,BG,90,84,50,38
1,41,BG,0,0,0,7
1,43,BG,0,2,0,0
1,45,BG,0,11,0,0
1,48,BG,0,2,0,0
1,51,BG,0,2,0,0
1,53,BG,40,1,3,0
1,54,BG,5,0,0,0
1,55,BG,71,83,57,61
1,56,BG,36,0,0,0
1,60,BG,8,6,8,8
1,61,BG,2,0,0,0
1,62,BG,0,2,7,0
1,63,BG,2,90,2,1
1,64,BG,10,113,0,11
1,65,BG,36,19,10,34
1,66,BG,13,1,0,0
1,68,BG,0,2,1,1
1,74,BG,1,0,0,0
1,78,BG,0,0,42,0
1,79,BG,0,0,1,0
1,80,BG,0,0,2,0
1,81,BG,0,0,5,0
1,82,BG,154,125,108,59
1,83,BG,444,250,215,161
1,84,BG,581,210,211,203
1,85,BG,10,0,0,0
1,88,BG,0,0,8,0
1,89,BG,10,0,0,0
1,90,BG,62,42,34,64
1,91,BG,194,38,15,11
1,92,BG,0,0,7,0
1,97,BG,0,0,2,0
1,98,BG,2,0,0,0
1,101,BG,0,0,2,0
1,102,BG,2,19,7,15
1,103,BG,12,2,0,0
1,104,BG,1,0,0,0
1,107,BG,3,0,0,0
1,112,BG,1,0,0,0
1,117,BG,0,0,3,0
1,121,BG,0,77,55,39
1,122,BG,392,112,144,80
1,123,BG,5,164,120,167
2,4,BG,0,0,0,6
2,5,BG,0,19,11,89
2,7,BG,0,0,2,0
2,8,BG,108,36,18,30
2,9,BG,7,0,0,0
2,17,BG,14,0,0,0
2,18,BG,18,0,0,0
2,22,BG,8,5,4,3
2,30,BG,0,0,3,0
2,31,BG,9,0,0,0
2,39,BG,0,3,0,0
2,40,BG,0,4,20,2
2,41,BG,0,0,14,8
2,46,BG,0,22,57,19
2,47,BG,0,33,4,26
2,53,BG,0,0,9,0
2,55,BG,0,0,3,0
2,57,BG,0,12,5,4
2,58,BG,7,3,3,2
2,59,BG,0,7,5,1
2,60,BG,35,11,15,14
2,61,BG,0,12,3,0
2,62,BG,31,7,2,3
2,64,BG,7,0,0,0
2,65,BG,0,12,0,5
2,66,BG,2,7,0,0
2,67,BG,0,3,3,0
2,68,BG,9,2,1,2
2,73,BG,0,2,4,0
2,78,BG,308,267,258,198
2,79,BG,32,10,0,0
2,84,BG,5,0,0,0
2,87,BG,6,0,0,0
2,92,BG,0,0,2,0
2,93,BG,0,0,1,0
2,101,BG,0,0,1,0
2,102,BG,89,53,48,33
2,103,BG,23,2,3,0
2,112,BG,10,0,0,0
2,116,BG,47,210,184,197
2,117,BG,136,134,173,155
2,118,BG,0,0,2,0
2,121,BG,11,58,12,20
2,122,BG,141,29,15,8
2,123,BG,4,0,4,0
2,124,BG,3,0,0,0
2,126,BG,0,0,1,0
2,127,BG,21,0,1,0
3,4,BG,0,39,13,33
3,5,BG,240,217,229,189
3,6,BG,0,0,1,0
3,7,BG,0,0,16,0
3,8,BG,0,0,15,0
3,13,BG,8,0,0,0
3,20,BG,0,22,10,16
3,21,BG,48,128,84,116
3,28,BG,6,0,1,0
3,34,BG,129,210,126,155
3,35,BG,340,243,263,276
3,36,BG,94,20,2,0
3,37,BG,0,0,2,0
3,39,BG,0,0,0,1
3,40,BG,0,37,0,9
3,41,BG,9,15,25,48
3,42,BG,33,0,0,0
3,45,BG,0,38,27,39
3,46,BG,0,2,0,4
3,47,BG,0,1,0,0
3,51,BG,0,45,27,14
3,55,BG,16,29,20,14
3,56,BG,6,0,2,0
3,57,BG,0,0,1,0
3,58,BG,8,0,0,0
3,62,BG,0,2,0,0
3,67,BG,0,0,8,0
3,68,BG,19,78,23,41
3,69,BG,0,7,0,0
3,73,BG,40,54,23,31
3,74,BG,25,8,2,3
3,78,BG,180,86,38,85
3,79,BG,104,34,7,10
3,83,BG,1,0,1,0
3,92,BG,0,5,39,1
3,93,BG,0,0,57,0
3,96,BG,0,0,23,1
3,97,BG,16,50,32,13
3,98,BG,0,3,1,2
3,99,BG,0,0,5,0
3,100,BG,2,0,1,0
3,101,BG,6,0,0,0
3,102,BG,16,0,2,1
3,104,BG,1,0,0,0
3,109,BG,1,0,4,0
3,110,BG,0,0,2,0
3,112,BG,5,0,0,0
3,113,BG,13,0,0,0
3,116,BG,342,239,151,187
3,117,BG,234,42,50,47
3,124,BG,3,0,1,0
3,126,BG,7,0,0,0
3,127,BG,56,0,1,0
4,5,BG,45,23,15,2
4,6,BG,4,0,0,0
4,8,BG,0,0,6,0
4,10,BG,0,4,1,0
4,11,BG,38,120,142,126
4,12,BG,0,22,16,22
4,15,BG,12,8,0,0
4,20,BG,281,581,519,370
4,21,BG,542,128,90,118
