x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,RO,0,77,74,84
0,2,RO,161,305,299,318
0,3,RO,248,136,131,142
0,9,RO,0,105,102,85
0,10,RO,2,175,166,239
0,11,RO,20,97,92,72
0,12,RO,905,646,612,617
0,13,RO,90,23,22,17
0,15,RO,22,36,75,106
0,16,RO,11,69,67,76
0,17,RO,28,40,39,50
0,19,RO,453,406,358,440
0,28,RO,7,34,31,40
0,29,RO,665,492,444,328
0,30,RO,1037,305,275,260
0,31,RO,23,0,0,0
0,39,RO,20,0,0,0
0,44,RO,0,5,4,2
0,45,RO,0,18,13,8
0,46,RO,480,436,315,388
0,47,RO,105,110,79,101
0,49,RO,0,26,19,21
0,50,RO,53,81,58,34
0,51,RO,0,6,4,2
0,54,RO,0,2,2,0
0,55,RO,77,112,90,75
0,56,RO,0,19,0,13
0,57,RO,15,0,0,0
0,59,RO,0,37,34,23
0,60,RO,0,7,6,7
0,61,RO,0,33,0,23
0,64,RO,0,2,2,7
0,65,RO,77,152,141,158
0,66,RO,925,196,183,194
0,67,RO,292,125,116,82
0,68,RO,0,23,20,16
0,74,RO,180,336,334,343
0,75,RO,33,31,28,34
0,79,RO,53,152,128,101
0,80,RO,237,273,230,233
0,81,RO,0,4,3,0
0,84,RO,0,153,125,135
0,85,RO,31,70,29,57
0,88,RO,0,8,6,0
0,91,RO,11,0,0,0
0,93,RO,0,9,7,4
0,94,RO,0,36,29,29
0,96,RO,0,2,2,0
0,97,RO,0,48,42,68
0,98,RO,0,235,211,202
0,99,RO,0,14,13,14
0,100,RO,0,1,1,0
0,101,RO,0,60,49,49
0,102,RO,0,36,29,36
0,105,RO,0,44,36,48
0,106,RO,838,167,135,130
0,107,RO,120,130,106,90
0,108,RO,22,14,11,13
0,109,RO,78,73,71,52
0,110,RO,218,88,86,87
0,111,RO,0,0,0,2
0,112,RO,7,25,24,19
0,113,RO,163,125,122,83
0,120,RO,0,0,0,7
0,121,RO,0,0,0,105
0,122,RO,3,197,206,183
0,123,RO,3,4,4,1
0,126,RO,49,7,9,130
0,127,RO,387,114,114,707
1,1,RO,226,282,276,364
1,2,RO,350,299,290,386
1,3,RO,219,14,14,12
1,4,RO,0,133,132,120
1,5,RO,0,0,6,9
1,8,RO,0,31,29,34
1,9,RO,561,832,788,906
1,10,RO,989,1199,1136,946
1,11,RO,1127,695,658,722
1,12,RO,12,3,3,13
1,15,RO,167,381,373,394
1,16,RO,279,182,177,206
1,17,RO,723,331,322,344
1,18,RO,31,0,0,0
1,19,RO,15,0,0,0
1,20,RO,0,0,0,18
1,24,RO,7,0,0,0
1,30,RO,43,0,0,0
1,31,RO,1,0,0,0
1,37,RO,163,193,154,128
1,42,RO,29,150,108,108
1,43,RO,112,32,23,26
1,45,RO,50,61,44,112
1,46,RO,161,36,26,24
1,47,RO,0,5,4,0
1,48,RO,0,24,17,10
1,49,RO,73,147,106,111
1,50,RO,165,73,53,57
1,53,RO,0,19,14,13
1,54,RO,64,136,111,102
1,55,RO,331,53,43,44
1,59,RO,0,110,102,83
1,60,RO,0,10,4,11
1,61,RO,0,86,98,34
1,62,RO,0,29,27,35
1,63,RO,0,158,1,60
1,64,RO,0,23,0,27
1,65,RO,17,0,0,0
1,66,RO,0,15,14,15
1,67,RO,0,28,26,22
1,73,RO,0,21,19,25
1,74,RO,0,83,0,87
1,75,RO,0,12,11,4
1,77,RO,0,64,51,35
1,78,RO,0,53,41,53
1,79,RO,0,6,5,3
1,80,RO,148,96,81,59
1,84,RO,0,78,61,118
1,85,RO,82,107,84,72
1,86,RO,10,25,21,16
1,87,RO,0,1,1,0
1,88,RO,209,178,140,171
1,93,RO,15,105,84,52
1,94,RO,331,94,75,93
1,95,RO,0,11,8,9
1,96,RO,0,2,2,5
1,97,RO,65,209,193,139
1,98,RO,665,516,465,421
1,99,RO,111,55,49,67
1,100,RO,0,14,1,11
1,101,RO,0,18,15,10
1,102,RO,188,24,0,19
1,103,RO,221,271,220,328
1,106,RO,40,39,32,40
1,107,RO,163,14,11,0
1,108,RO,77,0,0,0
1,110,RO,0,10,9,6
1,112,RO,0,0,0,4
1,113,RO,1,0,0,0
1,116,RO,0,6,6,0
1,117,RO,0,37,39,4
1,118,RO,0,80,84,246
1,119,RO,467,529,562,1034
1,120,RO,1,30,31,96
1,122,RO,22,94,126,74
2,1,RO,11,100,99,111
2,2,RO,344,592,596,639
2,3,RO,28,3,3,1
2,4,RO,334,231,265,265
2,5,RO,76,12,12,0
2,7,RO,0,0,0,1
2,8,RO,0,32,30,35
2,9,RO,418,352,338,399
2,10,RO,1450,926,877,941
2,11,RO,930,343,325,396
2,14,RO,0,58,56,73
2,15,RO,1343,724,707,805
2,16,RO,85,0,0,0
2,20,RO,2,0,51,0
2,21,RO,0,0,0,51
2,22,RO,2,0,0,0
2,23,RO,5,0,0,0
2,24,RO,2,6,6,5
2,29,RO,83,0,0,0
2,30,RO,17,0,0,0
2,31,RO,6,250,198,175
2,32,RO,433,351,283,244
2,35,RO,7,329,260,244
2,36,RO,184,202,162,145
2,37,RO,217,30,24,18
2,40,RO,0,36,27,34
2,41,RO,15,170,123,137
2,42,RO,283,70,51,61
2,44,RO,0,31,22,35
2,45,RO,214,240,173,157
2,46,RO,59,150,108,151
2,47,RO,41,18,13,14
2,48,RO,90,142,103,122
2,49,RO,102,4,3,6
2,53,RO,0,5,4,2
2,54,RO,0,12,3,4
2,57,RO,0,4,4,3
2,58,RO,0,7,6,14
2,59,RO,0,75,75,57
2,60,RO,283,82,85,88
2,61,RO,0,22,24,52
2,62,RO,0,150,139,118
2,63,RO,0,14,13,25
2,69,RO,0,56,46,126
2,72,RO,0,28,25,33
2,73,RO,312,322,287,292
2,74,RO,49,103,92,84
2,77,RO,0,48,38,10
2,78,RO,26,84,66,111
2,79,RO,0,199,157,172
2,80,RO,513,168,132,154
2,81,RO,8,0,0,0
2,82,RO,0,63,49,113
2,83,RO,170,515,414,552
2,84,RO,405,228,180,167
2,87,RO,22,296,232,285
2,88,RO,560,406,328,398
2,96,RO,0,8,7,5
2,97,RO,0,6,5,0
2,98,RO,151,490,440,350
2,99,RO,688,132,117,133
2,100,RO,480,174,144,160
2,101,RO,3,31,3,43
2,102,RO,0,28,22,19
2,103,RO,532,489,400,472
2,104,RO,0,0,0,3
2,105,RO,0,62,50,47
2,106,RO,118,221,180,190
2,107,RO,362,47,38,38
2,109,RO,12,142,103,108
2,110,RO,182,101,73,61
2,112,RO,0,8,6,3
2,113,RO,0,67,48,44
2,114,RO,0,4,3,0
2,116,RO,115,379,396,247
2,117,RO,738,818,862,569
2,118,RO,1046,859,898,635
2,119,RO,1233,510,537,370
2,120,RO,189,44,46,150
2,122,RO,8,7,7,7
2,123,RO,0,133,112,141
2,124,RO,0,35,29,43
2,127,RO,0,1,2,4
3,0,RO,0,0,0,3
3,1,RO,106,383,407,481
3,2,RO,1851,763,762,827
3,3,RO,232,57,59,74
3,9,RO,0,238,226,266
3,10,RO,251,12,11,28
3,14,RO,1,203,197,266
3,15,RO,821,286,278,325
3,20,RO,4,0,0,0
3,21,RO,1,0,0,4
3,22,RO,4,0,0,0
3,24,RO,903,639,675,557
3,25,RO,395,97,102,89
3,28,RO,19,0,0,0
3,29,RO,19,0,0,0
3,30,RO,0,69,55,53
3,31,RO,244,43,34,38
3,32,RO,281,132,105,122
3,34,RO,131,128,101,98
3,35,RO,236,24,19,38
3,44,RO,59,207,149,149
3,45,RO,343,208,151,145
3,46,RO,31,3,2,2
3,47,RO,23,157,119,91
3,48,RO,111,28,20,23
3,52,RO,0,65,53,39
3,53,RO,0,0,0,2
3,54,RO,0,67,54,54
3,55,RO,0,35,28,14
3,56,RO,0,100,3,62
3,57,RO,0,70,8,45
3,58,RO,0,34,54,30
3,59,RO,0,27,0,21
3,60,RO,171,25,23,28
3,66,RO,0,1,1,1
3,68,RO,34,164,134,208
3,69,RO,304,594,490,448
3,71,RO,0,13,2,28
3,72,RO,245,216,193,191
3,73,RO,234,30,27,30
3,75,RO,0,5,4,23
3,76,RO,0,43,34,38
3,79,RO,0,18,14,11
3,82,RO,0,271,268,69
3,83,RO,27,74,58,90
3,84,RO,51,5,4,0
3,87,RO,0,3,2,4
3,88,RO,158,0,0,0
3,90,RO,0,0,0,2
3,96,RO,0,38,34,69
3,97,RO,0,69,0,85
3,98,RO,221,20,17,11
3,99,RO,62,17,15,23
3,101,RO,0,9,7,12
3,102,RO,7,255,213,225
3,103,RO,293,131,106,129
3,105,RO,0,21,17,21
3,106,RO,58,126,102,103
3,107,RO,0,10,8,8
3,109,RO,105,262,209,215
3,110,RO,42,0,0,0
3,111,RO,0,0,24,0
3,112,RO,77,165,122,158
3,113,RO,155,183,156,129
3,116,RO,50,23,22,2
3,117,RO,348,258,270,329
3,118,RO,519,171,179,48
3,122,RO,0,32,27,18
3,123,RO,585,704,596,554
3,124,RO,278,192,166,157
3,127,RO,0,57,48,40
4,1,RO,257,139,137,190
4,2,RO,168,18,43,10
4,3,RO,1,0,0,0
4,14,RO,0,13,13,9
4,15,RO,419,196,190,278
4,18,RO,0,138,147,307
4,19,RO,14,210,223,672
4,20,RO,6,14,17,93
4,21,RO,119,0,5,0
4,22,RO,130,47,50,168
4,23,RO,197,233,247,369
4,24,RO,112,0,0,0
4,25,RO,2,0,0,0
4,30,RO,19,12,9,9
4,31,RO,29,0,0,0
4,32,RO,124,340,269,261
4,34,RO,79,123,97,121
4,35,RO,26,0,0,0
4,36,RO,0,19,14,7
4,37,RO,82,177,128,145
4,39,RO,24,55,40,34
4,40,RO,96,270,195,236
4,44,RO,148,109,82,92
4,45,RO,69,50,36,46
4,46,RO,24,34,25,45
4,47,RO,131,0,0,0
4,49,RO,0,27,21,9
4,50,RO,0,65,52,61
4,51,RO,22,126,102,93
4,52,RO,0,56,45,51
4,53,RO,0,30,23,24
4,54,RO,0,29,23,35
4,55,RO,0,94,150,85
4,56,RO,0,45,20,25
4,57,RO,0,50,42,36
4,58,RO,0,10,8,8
4,59,RO,0,82,76,79
4,64,RO,0,6,5,6
4,65,RO,0,50,41,61
4,66,RO,0,4,3,2
4,67,RO,0,34,28,17
4,68,RO,0,22,18,20
4,70,RO,0,2,2,1
4,71,RO,122,144,132,137
4,72,RO,150,8,7,7
4,75,RO,0,1,1,0
4,76,RO,186,127,100,99
4,78,RO,0,12,9,17
4,79,RO,0,2,2,0
4,80,RO,0,78,61,64
4,81,RO,230,243,192,207
4,82,RO,2,7,6,2
4,86,RO,0,39,31,17
4,87,RO,0,10,8,11
4,89,RO,0,67,52,30
4,90,RO,158,193,152,159
4,95,RO,0,0,0,4
4,96,RO,0,48,51,45
4,102,RO,0,314,255,308
4,103,RO,140,239,194,190
4,106,RO,29,0,0,1
4,109,RO,65,13,9,8
4,111,RO,0,37,88,41
4,112,RO,622,210,153,163
4,113,RO,51,29,0,21
4,116,RO,0,6,5,0
4,117,RO,0,0,0,4
4,122,RO,0,47,44,44
4,123,RO,182,27,23,17
4,127,RO,0,98,82,101
5,0,RO,0,115,114,139
5,18,RO,1096,3256,3468,2430
5,19,RO,4920,3746,3958,4563
5,20,RO,641,1256,1337,700
5,21,RO,76,0,32,0
5,22,RO,229,428,452,308
5,23,RO,2943,758,801,593
5,24,RO,0,0,1,0
5,27,RO,0,29,28,28
5,28,RO,135,239,234,222
5,29,RO,6,0,0,0
5,30,RO,0,4,3,10
5,31,RO,275,95,75,76
5,32,RO,31,72,76,57
5,37,RO,160,269,194,71
5,38,RO,9,6,4,1
5,40,RO,162,51,37,36
5,45,RO,32,21,15,0
5,49,RO,0,30,23,18
5,50,RO,241,56,45,43
5,51,RO,100,33,4,21
5,52,RO,0,33,0,31
5,53,RO,342,75,61,78
5,54,RO,195,0,0,0
5,56,RO,0,17,13,11
5,57,RO,0,15,12,19
5,58,RO,0,37,30,31
5,61,RO,0,94,78,64
5,62,RO,0,134,111,130
5,63,RO,0,140,116,138
5,64,RO,400,307,259,228
5,65,RO,203,270,222,228
5,66,RO,0,158,131,140
5,69,RO,0,42,33,41
5,76,RO,97,17,13,12
5,77,RO,0,63,50,54
5,78,RO,0,6,5,3
5,79,RO,457,158,138,329
5,80,RO,98,281,245,250
5,81,RO,5,63,0,38
5,82,RO,3,16,12,13
5,85,RO,0,30,24,11
5,86,RO,71,85,67,65
5,87,RO,265,172,140,143
5,88,RO,0,2,2,0
5,89,RO,75,147,116,135
5,90,RO,279,19,15,11
5,95,RO,117,235,200,192
5,96,RO,112,34,28,27
5,102,RO,51,144,131,147
5,103,RO,0,50,49,58
5,104,RO,0,15,6,28
5,108,RO,0,44,32,39
5,113,RO,153,270,195,218
5,114,RO,143,140,108,100
5,115,RO,0,54,50,71
5,116,RO,166,395,365,360
5,117,RO,0,54,54,52
5,126,RO,0,19,16,9
5,127,RO,164,405,338,328
6,0,RO,245,241,238,201
6,17,RO,0,1,1,0
6,18,RO,1950,2158,2291,1003
6,19,RO,3817,2144,2265,2679
6,20,RO,165,361,381,61
6,23,RO,2,0,0,0
6,24,RO,4,0,0,0
6,25,RO,5,0,5,0
6,27,RO,0,12,12,15
6,28,RO,384,80,78,94
6,29,RO,8,0,0,0
6,31,RO,1,0,0,0
6,32,RO,0,0,0,18
6,35,RO,0,56,42,35
6,36,RO,287,329,238,256
6,37,RO,399,149,109,184
6,38,RO,29,0,3,67
6,42,RO,0,14,12,7
6,43,RO,9,0,0,0
6,48,RO,0,3,2,0
6,50,RO,88,34,29,35
6,51,RO,0,146,128,103
6,52,RO,0,0,0,1
6,55,RO,0,1,1,2
6,56,RO,0,48,58,35
6,57,RO,49,317,267,265
6,58,RO,0,147,120,132
6,59,RO,0,5,4,9
6,60,RO,0,110,90,83
6,61,RO,512,155,127,165
6,62,RO,244,97,80,75
6,64,RO,70,0,0,0
6,69,RO,0,71,55,81
6,70,RO,10,72,59,71
6,71,RO,90,16,12,29
6,76,RO,0,157,124,141
6,77,RO,0,60,47,69
6,80,RO,0,51,40,53
6,81,RO,0,16,13,17
6,83,RO,0,3,1,1
6,85,RO,0,84,66,30
6,86,RO,341,266,217,213
6,87,RO,72,51,40,42
6,88,RO,0,18,13,14
6,89,RO,288,68,54,99
6,90,RO,33,3,2,3
6,94,RO,0,22,19,20
6,95,RO,483,283,240,277
6,98,RO,0,5,4,0
6,101,RO,0,4,4,4
6,102,RO,0,219,209,175
6,103,RO,165,46,44,27
6,104,RO,0,25,3,24
6,113,RO,314,180,130,144
6,114,RO,132,0,0,0
6,115,RO,71,145,134,93
6,116,RO,97,0,0,0
6,125,RO,0,119,98,89
6,126,RO,2,185,154,209
6,127,RO,933,694,579,582
7,0,RO,253,24,24,11
7,11,RO,15,140,136,235
7,12,RO,3,4,4,2
7,13,RO,11,0,0,0
7,14,RO,8,0,0,0
7,15,RO,13,0,10,0
7,16,RO,14,0,0,0
7,17,RO,6,0,0,0
7,18,RO,58,69,73,0
7,19,RO,10,1,5,0
7,20,RO,5,0,0,90
7,23,RO,0,16,16,5
7,25,RO,3,0,0,0
7,26,RO,0,54,53,101
7,27,RO,9,0,0,0
7,29,RO,29,0,0,0
7,32,RO,0,5,4,6
7,33,RO,201,127,92,104
7,34,RO,0,12,9,13
7,36,RO,78,0,0,0
7,37,RO,0,85,61,69
7,41,RO,12,120,108,123
7,42,RO,0,1,1,4
7,43,RO,0,50,9,93
7,45,RO,0,46,41,27
7,46,RO,5,36,32,33
7,47,RO,0,55,50,29
7,48,RO,0,88,97,83
7,49,RO,0,32,35,27
7,50,RO,7,0,0,0
7,54,RO,0,55,58,24
7,55,RO,0,46,57,47
7,56,RO,0,58,50,61
7,57,RO,639,30,24,29
7,58,RO,0,3,1,3
7,65,RO,0,5,4,3
7,67,RO,0,12,2,25
7,68,RO,222,180,140,175
7,69,RO,52,55,0,47
7,70,RO,67,0,0,0
7,71,RO,232,267,224,161
7,72,RO,185,17,14,13
7,73,RO,0,38,32,25
7,74,RO,0,50,42,39
7,75,RO,0,208,164,284
7,76,RO,1236,540,430,469
7,77,RO,0,41,32,34
7,78,RO,0,5,4,5
7,83,RO,0,169,132,118
7,84,RO,0,5,4,1
7,85,RO,0,24,1,52
7,86,RO,158,30,0,39
7,87,RO,0,149,117,136
7,88,RO,0,2,2,1
7,89,RO,0,32,24,29
7,90,RO,0,9,7,8
7,94,RO,189,246,208,217
7,95,RO,489,466,396,405
7,96,RO,85,33,0,36
7,98,RO,0,192,163,162
7,101,RO,75,127,121,77
7,102,RO,0,73,70,68
7,103,RO,59,1522,1454,1201
7,104,RO,1034,1612,1540,1447
7,105,RO,5,123,117,197
7,109,RO,0,8,7,3
7,110,RO,103,249,222,229
7,113,RO,0,33,29,21
7,114,RO,136,213,197,152
7,115,RO,117,74,68,84
7,117,RO,11,144,133,94
7,118,RO,171,345,326,294
7,119,RO,42,29,27,78
7,122,RO,0,7,6,11
7,125,RO,0,134,111,103
7,126,RO,161,436,364,344
7,127,RO,1093,604,512,513
8,8,RO,1,89,95,108
8,9,RO,30,119,125,101
8,10,RO,38,30,29,42
8,11,RO,606,962,941,1073
8,12,RO,53,9,9,11
8,16,RO,21,0,0,0
8,17,RO,17,0,0,0
8,20,RO,0,0,0,4
8,23,RO,3,356,349,420
8,24,RO,488,404,396,431
8,25,RO,13,266,261,331
8,26,RO,642,660,650,632
8,27,RO,325,265,260,272
8,28,RO,138,40,39,115
8,29,RO,0,0,10,13
8,30,RO,282,159,115,177
8,31,RO,233,166,120,93
8,33,RO,23,21,15,8
8,34,RO,71,0,0,0
8,36,RO,0,1,1,0
8,37,RO,162,138,100,100
8,38,RO,0,105,0,60
8,39,RO,0,13,11,9
8,40,RO,125,135,122,143
8,41,RO,136,35,31,44
8,42,RO,0,3,2,2
8,44,RO,0,4,3,7
8,45,RO,0,53,55,67
8,46,RO,37,37,0,30
8,47,RO,0,27,25,11
8,48,RO,0,4,3,9
8,51,RO,0,105,86,99
8,52,RO,0,36,75,9
8,53,RO,0,88,99,134
8,54,RO,0,38,33,10
8,55,RO,0,32,31,30
8,56,RO,0,66,0,51
8,57,RO,0,62,48,34
8,58,RO,0,0,0,9
8,61,RO,0,89,69,59
8,62,RO,0,5,3,4
8,65,RO,25,104,81,111
8,66,RO,0,15,11,5
8,67,RO,421,265,207,188
8,68,RO,239,0,0,0
8,70,RO,0,74,62,41
8,71,RO,881,230,193,227
8,75,RO,353,182,146,183
8,76,RO,486,186,163,41
8,82,RO,0,99,77,57
8,83,RO,4,157,125,152
8,84,RO,0,63,6,36
8,85,RO,0,10,8,22
8,86,RO,54,91,72,103
8,87,RO,521,309,244,223
8,88,RO,29,90,70,49
8,89,RO,0,6,5,2
8,91,RO,0,18,14,4
8,92,RO,0,119,92,104
8,94,RO,17,0,0,0
8,95,RO,265,69,62,68
8,97,RO,0,98,83,102
8,98,RO,0,79,67,128
8,101,RO,519,340,325,304
8,102,RO,103,73,70,60
8,103,RO,1287,785,750,729
8,104,RO,2888,969,929,932
8,105,RO,376,110,105,111
8,109,RO,211,257,221,137
8,110,RO,497,36,31,112
8,114,RO,0,65,60,79
8,115,RO,132,297,274,248
8,121,RO,0,26,42,19
8,122,RO,86,269,519,232
8,126,RO,83,104,87,132
8,127,RO,188,48,0,58
9,6,RO,3,0,0,0
9,7,RO,13,40,39,57
9,8,RO,289,391,382,410
9,9,RO,659,313,303,338
9,10,RO,30,0,6,0
9,11,RO,125,128,124,151
9,12,RO,62,63,61,77
9,16,RO,0,89,94,112
9,17,RO,0,186,200,131
9,22,RO,0,36,42,26
9,23,RO,1110,1889,1852,2118
9,24,RO,2706,1747,1718,1963
9,25,RO,845,487,478,452
9,26,RO,135,42,41,26
9,27,RO,127,0,0,0
9,28,RO,6,0,0,0
9,35,RO,0,104,95,82
9,36,RO,34,80,73,73
9,37,RO,0,8,7,5
9,38,RO,132,127,115,147
9,39,RO,0,23,20,49
9,40,RO,57,138,0,51
9,41,RO,0,24,22,31
9,42,RO,150,138,128,131
9,43,RO,406,415,379,439
9,44,RO,297,116,111,125
9,47,RO,0,10,8,13
9,51,RO,0,65,54,64
9,52,RO,183,63,59,17
9,53,RO,0,8,7,8
9,54,RO,47,89,74,67
9,55,RO,202,72,57,37
9,56,RO,0,83,0,73
9,57,RO,0,105,81,100
9,60,RO,0,66,52,53
9,61,RO,361,156,121,140
9,62,RO,37,4,3,6
9,64,RO,218,376,294,335
9,65,RO,116,121,95,89
9,66,RO,86,20,15,11
9,67,RO,113,0,0,0
9,71,RO,265,29,24,19
9,76,RO,188,162,128,137
9,77,RO,15,42,33,62
9,78,RO,0,47,37,27
9,81,RO,54,189,146,188
9,82,RO,15,29,0,32
9,83,RO,132,147,127,118
9,84,RO,18,133,106,93
9,85,RO,0,23,17,47
9,86,RO,6,17,12,8
9,87,RO,51,0,0,0
9,88,RO,0,0,0,3
9,89,RO,0,62,48,36
9,91,RO,0,6,5,3
9,92,RO,674,626,483,513
9,93,RO,10,0,0,0
9,94,RO,0,70,59,73
9,100,RO,0,17,16,10
9,101,RO,526,279,266,246
9,102,RO,284,0,0,0
9,103,RO,222,399,381,448
9,104,RO,245,42,40,35
9,105,RO,0,23,22,10
9,107,RO,2,47,45,39
9,111,RO,0,202,181,179
9,112,RO,221,337,290,272
9,114,RO,0,78,72,54
9,115,RO,420,441,408,392
9,116,RO,0,13,12,5
9,120,RO,0,84,162,42
9,122,RO,81,43,46,46
9,123,RO,0,28,54,37
9,124,RO,0,16,31,75
9,126,RO,0,0,1,21
10,0,RO,0,0,718,0
10,3,RO,0,3,3,26
10,4,RO,7,68,71,83
10,5,RO,9,0,0,0
10,6,RO,12,1,1,0
10,7,RO,355,507,491,494
10,8,RO,693,409,396,503
10,9,RO,649,150,145,185
10,11,RO,30,41,40,40
10,12,RO,24,8,8,8
10,16,RO,576,206,213,177
10,17,RO,202,2,2,3
10,23,RO,62,3,3,37
10,24,RO,5,0,0,18
10,28,RO,0,25,21,19
10,29,RO,58,42,35,30
10,34,RO,0,5,1,4
10,35,RO,394,255,232,231
10,36,RO,47,0,0,0
10,38,RO,108,8,7,7
10,39,RO,0,52,51,66
10,40,RO,219,103,93,86
10,41,RO,203,79,75,69
10,42,RO,22,0,0,0
10,45,RO,0,2,2,0
10,47,RO,0,2,2,0
10,50,RO,134,193,162,164
10,51,RO,650,40,33,20
10,52,RO,215,74,61,81
10,53,RO,0,84,0,128
10,54,RO,168,18,15,13
10,55,RO,61,0,0,0
10,56,RO,0,163,127,107
10,57,RO,0,63,48,92
10,59,RO,0,20,16,14
10,60,RO,315,304,254,240
10,61,RO,36,0,0,0
10,64,RO,366,49,38,49
10,65,RO,402,18,13,16
10,76,RO,447,210,166,133
10,78,RO,0,6,5,6
10,81,RO,179,54,41,12
10,82,RO,54,0,0,0
10,83,RO,0,39,29,38
10,84,RO,6,69,53,68
10,85,RO,537,199,154,144
10,86,RO,32,7,4,5
10,87,RO,0,2,2,2
10,88,RO,0,39,30,22
10,89,RO,0,99,77,78
10,90,RO,0,2,2,8
10,92,RO,412,311,249,291
10,93,RO,90,21,16,12
10,95,RO,0,1,1,0
10,101,RO,246,207,198,181
10,102,RO,17,0,0,0
10,103,RO,155,208,202,205
10,104,RO,265,182,174,168
10,105,RO,125,102,104,87
10,107,RO,259,147,146,110
10,108,RO,577,222,212,171
10,109,RO,78,12,11,12
10,111,RO,0,154,133,97
10,112,RO,402,193,168,188
10,113,RO,10,0,0,0
10,115,RO,144,178,165,105
10,116,RO,0,21,19,27
10,118,RO,0,86,166,71
10,119,RO,0,29,56,24
10,120,RO,748,803,1558,745
10,121,RO,444,144,284,277
10,122,RO,0,39,75,26
10,123,RO,96,92,181,139
10,124,RO,107,63,126,60
10,126,RO,0,75,77,133
10,127,RO,0,40,41,16
11,0,RO,46,118,124,154
11,1,RO,0,1,1,2
11,4,RO,499,390,416,219
11,5,RO,388,53,57,73
11,6,RO,1,7,2,7
11,7,RO,313,187,181,261
11,8,RO,299,48,46,66
11,19,RO,0,22,1,28
11,28,RO,0,5,4,4
