x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,RO,0,83,61,71
0,3,RO,225,177,132,150
0,21,RO,2,3,3,0
0,23,RO,13,122,103,87
0,24,RO,7,0,0,0
0,25,RO,64,328,294,257
0,29,RO,45,0,0,0
0,30,RO,0,0,28,0
0,31,RO,0,0,24,0
0,32,RO,0,0,5,0
0,33,RO,0,0,0,2
0,34,RO,0,3,41,258
0,35,RO,237,18,18,15
0,36,RO,7462,10718,10942,9508
0,37,RO,12287,14160,14429,12243
0,38,RO,11849,10523,10710,9049
0,39,RO,999,280,433,1468
0,40,RO,499,1222,1152,1204
0,41,RO,350,58,60,175
0,54,RO,0,158,125,109
0,56,RO,0,181,144,112
0,57,RO,61,246,205,191
0,58,RO,0,2,2,8
0,63,RO,0,60,0,65
0,64,RO,0,176,191,134
0,65,RO,228,444,342,214
0,66,RO,72,14,9,5
0,67,RO,0,50,36,30
0,68,RO,0,4,2,4
0,69,RO,0,37,28,30
0,70,RO,0,23,18,14
0,75,RO,0,56,51,49
0,76,RO,166,195,176,178
0,78,RO,0,4,4,6
0,79,RO,34,221,226,288
0,80,RO,75,249,236,320
0,81,RO,109,225,186,273
0,82,RO,664,547,452,531
0,83,RO,370,151,126,279
0,84,RO,7,28,0,55
0,85,RO,127,6,5,4
0,86,RO,0,4,3,0
0,87,RO,0,40,33,33
0,89,RO,0,6,5,5
0,90,RO,0,111,94,92
0,91,RO,91,124,105,155
0,92,RO,176,236,200,185
0,93,RO,4,0,0,0
0,94,RO,0,2,2,5
0,95,RO,0,12,11,14
0,106,RO,0,14,12,11
0,107,RO,0,98,85,106
0,108,RO,441,370,322,400
0,114,RO,139,223,186,201
0,118,RO,59,402,368,485
0,119,RO,436,491,450,613
0,120,RO,283,140,122,165
0,121,RO,230,173,139,202
0,123,RO,0,10,9,0
0,124,RO,0,56,52,70
0,125,RO,74,236,219,240
0,126,RO,1226,507,474,577
0,127,RO,41,0,0,0
1,2,RO,96,128,98,82
1,3,RO,300,345,265,290
1,10,RO,0,76,47,58
1,21,RO,1,0,0,0
1,22,RO,74,300,278,253
