x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,EL,0,0,10,0
0,2,EL,33,0,35,0
0,6,EL,17,0,2,0
0,7,EL,0,0,1,0
0,9,EL,3,0,29,0
0,96,EL,0,0,14,0
0,97,EL,69,26,80,24
0,99,EL,0,8,1,5
0,100,EL,0,0,5,0
0,101,EL,85,51,145,50
0,102,EL,0,75,76,81
0,106,EL,0,13,10,10
1,2,EL,0,0,3,0
1,3,EL,0,0,7,0
1,5,EL,0,0,3,0
1,6,EL,1,201,161,169
1,7,EL,74,380,414,325
1,8,EL,216,424,319,468
1,9,EL,4,0,15,0
1,95,EL,0,0,1,0
1,96,EL,0,0,6,0
1,97,EL,17,0,2,0
1,99,EL,0,0,21,9
1,100,EL,0,52,91,33
1,101,EL,157,172,95,169
1,102,EL,163,239,196,284
1,103,EL,45,83,132,80
1,104,EL,4,96,73,64
1,105,EL,47,168,158,145
1,106,EL,64,38,51,33
2,2,EL,0,61,54,59
2,3,EL,0,0,7,0
2,4,EL,0,0,12,0
2,5,EL,0,0,42,0
2,6,EL,587,450,304,470
2,7,EL,784,280,215,179
2,8,EL,496,43,101,5
2,93,EL,0,0,1,0
2,94,EL,0,0,1,0
2,95,EL,0,0,4,0
2,96,EL,0,0,12,33
2,97,EL,0,0,1,9
2,100,EL,31,67,39,64
2,101,EL,63,0,0,0
2,102,EL,70,225,61,195
2,103,EL,127,182,183,166
2,104,EL,63,106,103,102
2,105,EL,31,24,21,26
2,106,EL,44,41,57,44
2,107,EL,0,0,10,0
2,108,EL,24,2,3,3
2,109,EL,0,0,2,0
3,2,EL,82,98,98,94
3,3,EL,81,40,61,39
3,4,EL,0,0,26,0
3,5,EL,8,0,38,0
3,6,EL,3,0,9,0
3,7,EL,35,118,12,124
3,92,EL,0,0,1,0
3,93,EL,0,0,10,0
3,94,EL,0,0,4,0
3,96,EL,41,17,69,43
3,97,EL,158,110,13,18
3,99,EL,0,55,65,34
3,102,EL,0,0,1,0
3,103,EL,105,203,81,220
3,104,EL,200,608,456,713
3,105,EL,67,178,193,145
3,106,EL,197,183,139,223
3,107,EL,0,0,12,0
3,111,EL,0,0,2,0
4,2,EL,0,0,1,0
4,3,EL,39,6,37,4
4,4,EL,0,19,15,26
4,5,EL,0,0,16,0
4,7,EL,25,0,0,0
4,93,EL,0,0,1,0
4,94,EL,53,178,72,155
4,95,EL,51,79,102,81
4,96,EL,69,56,21,48
4,97,EL,31,25,18,19
4,98,EL,97,123,110,82
4,99,EL,0,0,6,0
4,100,EL,0,23,16,9
4,102,EL,0,0,2,0
4,103,EL,0,46,14,91
4,104,EL,746,414,721,487
4,105,EL,626,26,149,35
4,106,EL,3,0,10,0
4,107,EL,124,0,3,0
4,108,EL,0,0,2,0
4,111,EL,0,0,18,0
5,4,EL,35,86,45,119
5,5,EL,1,0,11,0
5,55,EL,0,0,16,2
5,56,EL,0,0,3,0
5,92,EL,0,0,3,0
5,93,EL,0,0,1,0
5,94,EL,16,92,15,92
5,95,EL,46,87,37,50
5,96,EL,108,4,56,46
5,97,EL,53,7,47,18
5,98,EL,62,118,81,61
5,99,EL,40,77,60,94
5,100,EL,112,10,28,13
5,102,EL,27,94,66,61
5,103,EL,0,71,81,46
5,104,EL,0,0,3,0
6,55,EL,15,11,8,27
6,56,EL,0,35,58,20
6,58,EL,0,50,52,53
6,90,EL,0,0,8,0
6,91,EL,0,0,4,0
6,92,EL,0,0,1,0
6,95,EL,9,64,66,46
6,96,EL,164,136,217,171
6,97,EL,154,251,300,311
6,98,EL,462,271,254,167
6,100,EL,187,0,0,0
6,102,EL,44,0,0,0
6,103,EL,32,0,20,0
7,53,EL,0,0,2,0
7,54,EL,0,0,52,0
7,55,EL,0,111,133,88
7,56,EL,385,453,370,369
7,57,EL,55,0,87,84
7,58,EL,176,387,240,416
7,59,EL,14,0,30,0
7,60,EL,0,0,20,0
7,61,EL,0,93,21,91
7,63,EL,0,2,0,0
7,88,EL,0,0,1,0
7,90,EL,0,0,2,0
7,91,EL,22,0,0,0
7,94,EL,0,0,1,0
7,96,EL,76,0,3,0
7,97,EL,91,0,17,0
7,98,EL,6,0,4,0
7,99,EL,0,0,1,0
8,53,EL,0,0,1,67
8,54,EL,21,216,158,225
8,55,EL,255,411,364,226
8,56,EL,235,107,180,122
8,57,EL,252,0,28,99
8,58,EL,0,0,12,0
8,59,EL,0,12,95,14
8,60,EL,0,66,70,82
8,61,EL,388,365,375,356
8,62,EL,2,0,78,0
8,63,EL,0,0,29,0
8,65,EL,0,0,15,0
8,67,EL,0,0,5,0
8,88,EL,0,0,22,0
8,89,EL,0,0,3,0
8,90,EL,0,0,2,0
9,53,EL,0,0,20,0
9,54,EL,95,124,119,150
9,55,EL,238,58,28,65
9,56,EL,70,192,164,187
9,57,EL,113,303,153,259
9,58,EL,82,317,339,321
9,59,EL,129,62,162,46
9,60,EL,15,90,63,96
9,61,EL,222,101,96,99
9,62,EL,0,0,14,0
9,63,EL,0,0,2,0
9,65,EL,0,0,2,0
9,66,EL,0,11,18,14
9,67,EL,42,0,3,0
9,88,EL,0,0,2,0
9,94,EL,0,0,3,0
9,95,EL,0,0,9,0
10,53,EL,0,0,9,0
10,54,EL,80,252,290,203
10,55,EL,16,20,53,22
10,56,EL,0,0,16,0
10,57,EL,18,34,49,36
10,58,EL,54,89,143,137
10,59,EL,5,342,323,279
10,60,EL,142,303,225,268
10,61,EL,177,92,73,88
10,62,EL,13,71,99,76
10,63,EL,32,10,14,21
10,64,EL,0,30,40,39
10,65,EL,0,0,19,0
10,66,EL,0,3,11,11
10,86,EL,0,0,3,0
10,87,EL,0,0,17,0
10,94,EL,0,0,1,0
10,95,EL,0,0,3,0
11,54,EL,113,17,37,16
11,55,EL,71,106,78,156
11,56,EL,0,76,52,79
11,57,EL,33,159,99,166
11,58,EL,3,185,105,166
11,59,EL,46,259,226,285
11,60,EL,251,482,1155,730
11,61,EL,2146,3996,4332,4252
11,62,EL,2442,3454,2635,2970
11,63,EL,221,0,65,23
11,64,EL,0,0,22,0
11,65,EL,0,10,17,10
11,86,EL,0,0,4,0
12,55,EL,22,24,97,42
12,56,EL,0,62,70,123
12,57,EL,17,198,90,179
12,58,EL,83,80,265,71
12,59,EL,193,578,412,538
12,60,EL,319,162,96,244
12,61,EL,2029,408,743,400
12,62,EL,5577,2752,3191,2613
12,63,EL,307,80,198,150
12,64,EL,0,0,18,0
12,87,EL,0,0,13,1
13,55,EL,15,0,27,0
13,56,EL,210,425,360,432
13,57,EL,323,524,507,543
13,58,EL,16,154,217,120
13,59,EL,93,251,355,244
13,60,EL,54,0,98,0
13,87,EL,0,0,2,0
13,88,EL,0,0,2,0
14,56,EL,34,114,83,135
14,57,EL,204,88,105,121
14,58,EL,425,482,490,542
14,59,EL,275,116,151,157
14,85,EL,24,4,15,3
