x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
19,103,EL,0,0,4,2
20,101,EL,0,0,12,0
20,102,EL,41,61,48,65
21,102,EL,49,119,89,127
22,101,EL,0,14,13,15
22,102,EL,86,49,51,53
23,100,EL,0,9,29,3
23,101,EL,0,0,1,0
23,102,EL,24,0,13,0
25,100,EL,57,237,196,207
25,101,EL,148,122,99,106
26,100,EL,30,66,32,57
26,101,EL,261,0,0,0
27,98,EL,0,0,2,0
27,100,EL,0,0,5,0
28,98,EL,0,1,0,1
28,99,EL,0,23,49,22
28,100,EL,24,64,121,62
41,111,EL,0,95,50,93
42,111,EL,39,60,41,58
42,112,EL,58,29,38,29
44,109,EL,0,9,16,7
44,110,EL,91,80,128,66
44,111,EL,13,0,0,0
45,110,EL,11,0,0,0
53,116,EL,0,0,3,0
53,117,EL,1,16,7,28
53,119,EL,0,0,28,0
53,123,EL,0,0,3,0
54,116,EL,0,0,1,0
54,117,EL,119,0,15,8
54,118,EL,80,231,48,15
54,119,EL,24,0,103,0
54,120,EL,21,0,10,0
55,116,EL,0,0,28,0
55,117,EL,210,864,946,1072
55,118,EL,315,476,261,247
55,119,EL,12,0,26,57
55,120,EL,0,0,24,0
55,124,EL,0,0,3,0
55,125,EL,0,0,1,0
56,116,EL,0,0,3,0
56,117,EL,660,212,261,80
56,118,EL,217,0,36,128
56,119,EL,0,31,27,46
56,120,EL,10,57,31,72
56,121,EL,0,0,24,0
57,116,EL,21,24,0,31
57,117,EL,133,66,11,83
57,121,EL,0,0,6,0
58,121,EL,0,0,6,0
59,119,EL,0,0,13,0
59,120,EL,0,0,1,0
59,121,EL,0,12,13,3
61,120,EL,0,0,3,0
62,115,EL,1,0,14,0
62,116,EL,9,0,0,0
62,120,EL,0,5,15,19
63,115,EL,29,0,1,0
64,111,EL,0,0,20,0
64,112,EL,17,18,17,14
64,115,EL,1,0,0,0
65,112,EL,5,11,14,9
65,115,EL,8,0,0,0
65,116,EL,1,0,0,0
66,87,EL,35,185,178,140
66,89,EL,5,39,23,28
67,87,EL,65,90,100,79
67,88,EL,40,5,17,2
68,90,EL,0,63,68,30
68,91,EL,0,25,61,18
69,79,EL,0,19,0,0
69,90,EL,0,51,62,37
69,91,EL,794,629,538,445
69,92,EL,6,0,3,0
69,93,EL,3,0,1,0
70,79,EL,14,61,7,0
70,80,EL,0,0,9,0
70,84,EL,0,1,0,1
70,91,EL,438,338,448,220
70,93,EL,3,92,1,85
71,91,EL,121,0,22,0
71,92,EL,1,0,11,0
71,93,EL,6,4,1,0
72,79,EL,10,36,37,53
72,80,EL,53,105,28,152
72,92,EL,0,23,0,3
72,93,EL,5,0,0,0
73,79,EL,39,54,280,0
73,80,EL,388,214,79,310
73,88,EL,1,172,188,52
73,89,EL,5,50,30,27
73,90,EL,0,0,0,29
73,91,EL,0,0,24,0
73,92,EL,12,104,25,1
74,79,EL,17,0,1,0
74,80,EL,6,0,48,0
74,87,EL,78,149,465,215
74,88,EL,624,430,480,114
74,89,EL,327,175,186,231
74,90,EL,19,0,40,135
74,91,EL,17,0,7,108
75,79,EL,26,0,3,0
75,80,EL,0,0,22,0
75,81,EL,44,0,53,0
75,82,EL,317,545,477,591
75,83,EL,61,53,23,54
75,84,EL,0,0,1,0
75,85,EL,0,0,15,0
75,86,EL,114,72,392,38
75,87,EL,1382,747,716,266
75,88,EL,331,26,56,12
75,89,EL,300,360,294,407
75,90,EL,23,0,3,0
76,78,EL,0,25,66,100
76,80,EL,0,54,81,25
76,81,EL,16,33,88,76
76,82,EL,266,0,9,0
76,83,EL,291,99,235,148
76,84,EL,55,29,116,2
76,85,EL,280,774,735,395
76,86,EL,550,446,963,745
76,87,EL,468,179,179,261
76,88,EL,9,0,38,0
76,89,EL,0,0,13,0
76,90,EL,13,0,0,0
77,78,EL,43,101,66,413
77,79,EL,78,0,20,0
77,80,EL,342,592,725,765
77,81,EL,712,132,254,87
77,82,EL,10,0,10,0
77,83,EL,540,691,625,602
77,84,EL,385,518,352,224
77,85,EL,952,890,1212,81
77,86,EL,190,11,77,22
77,87,EL,192,3,112,18
77,88,EL,41,71,27,92
77,89,EL,25,0,0,0
78,78,EL,0,0,1,0
78,79,EL,221,0,81,646
78,80,EL,313,117,499,124
78,81,EL,144,0,27,0
78,82,EL,14,19,2,43
78,83,EL,7,37,27,59
78,84,EL,343,187,323,225
78,85,EL,89,0,133,41
78,86,EL,107,47,329,25
78,87,EL,61,80,53,43
78,88,EL,0,55,0,16
79,79,EL,23,0,39,35
79,80,EL,309,402,601,430
79,81,EL,378,432,488,198
79,82,EL,13,7,0,0
79,83,EL,1,290,180,0
79,84,EL,184,132,120,5
79,85,EL,47,0,0,0
79,86,EL,72,105,40,56
79,87,EL,169,254,8,135
80,81,EL,299,97,48,0
80,82,EL,0,35,15,0
80,83,EL,888,700,695,96
80,84,EL,504,249,288,2
80,85,EL,65,27,0,3
80,86,EL,147,37,21,8
80,87,EL,14,6,0,3
104,89,EL,0,12,0,4
105,85,EL,0,21,16,23
105,86,EL,0,76,73,84
106,85,EL,0,8,37,10
106,86,EL,174,155,145,172
107,85,EL,5,0,0,0
107,86,EL,83,0,0,0
107,87,EL,6,0,0,0
