x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
40,63,EL,0,4,0,0
43,64,EL,0,0,1,0
43,68,EL,0,0,1,0
44,64,EL,457,453,442,419
44,65,EL,0,1,9,1
45,65,EL,9,0,2,0
45,70,EL,0,0,2,0
68,67,EL,0,5,1,5
68,69,EL,12,7,5,7
68,70,EL,0,0,2,0
68,71,EL,13,0,5,0
69,71,EL,0,7,3,5
69,72,EL,50,31,30,22
70,65,EL,0,3,0,2
70,68,EL,32,48,52,34
70,72,EL,0,28,25,19
70,73,EL,0,9,20,7
71,68,EL,0,0,1,0
71,72,EL,0,16,8,13
72,66,EL,0,0,1,0
72,67,EL,47,135,134,86
72,68,EL,66,0,0,0
72,73,EL,0,0,3,0
73,63,EL,12,0,16,1
73,70,EL,0,0,1,0
73,73,EL,32,48,42,55
73,74,EL,0,27,30,12
74,63,EL,0,0,3,0
74,66,EL,0,0,2,0
74,71,EL,16,0,1,0
74,73,EL,13,0,0,0
74,74,EL,27,0,0,0
74,76,EL,0,0,1,0
75,63,EL,21,7,26,32
75,65,EL,0,0,1,0
75,66,EL,64,40,38,29
75,71,EL,18,12,7,10
75,72,EL,60,53,42,38
75,74,EL,0,0,1,0
75,75,EL,11,3,17,3
75,76,EL,34,3,6,7
76,62,EL,0,0,8,0
76,63,EL,39,34,28,69
76,64,EL,221,223,183,283
76,65,EL,31,0,0,0
76,70,EL,0,0,3,0
76,71,EL,5,0,1,0
76,72,EL,36,0,2,0
76,74,EL,0,34,27,26
77,41,EL,0,13,2,10
77,62,EL,0,20,10,41
77,63,EL,115,20,22,45
77,64,EL,24,0,2,0
77,65,EL,46,0,0,0
77,66,EL,0,0,1,0
77,68,EL,83,64,85,32
77,69,EL,29,60,35,22
77,70,EL,5,0,2,0
77,71,EL,5,0,0,0
77,72,EL,3,0,0,0
77,74,EL,34,0,0,0
78,37,EL,0,0,5,0
78,38,EL,1,0,14,0
78,39,EL,46,0,2,0
78,40,EL,8,0,0,0
78,41,EL,0,0,2,0
78,42,EL,59,0,3,0
78,62,EL,0,9,8,9
78,63,EL,42,0,7,0
78,69,EL,35,0,0,0
78,70,EL,17,0,0,0
78,71,EL,33,0,0,0
78,72,EL,2,0,0,0
78,77,EL,0,0,2,0
79,35,EL,0,0,10,0
79,36,EL,0,15,5,2
79,37,EL,0,0,1,0
79,38,EL,16,0,0,0
79,39,EL,56,0,0,0
79,40,EL,0,0,1,0
79,41,EL,4,0,14,0
79,42,EL,15,0,0,0
