x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,BG,23,3,0,0
0,1,BG,16,0,0,0
0,4,BG,0,22,37,48
0,6,BG,0,6,0,10
0,7,BG,3,0,0,0
0,8,BG,69,0,0,0
0,9,BG,23,0,0,0
0,10,BG,0,0,8,0
0,23,BG,0,0,5,0
0,25,BG,0,31,12,37
0,26,BG,73,157,209,184
0,27,BG,65,12,57,0
0,28,BG,0,0,4,0
0,29,BG,0,0,2,0
0,30,BG,0,0,24,0
0,31,BG,5,0,1,0
0,32,BG,1,0,0,0
0,43,BG,11,0,0,0
0,45,BG,0,3,0,0
0,46,BG,0,8,2,9
0,49,BG,0,0,1,0
0,53,BG,0,0,13,0
0,54,BG,277,1349,1259,1038
0,55,BG,128,9,234,0
0,56,BG,7,8,139,0
0,57,BG,0,0,7,0
0,65,BG,30,121,97,117
0,66,BG,78,83,158,112
0,69,BG,19,0,0,0
0,70,BG,0,0,1,0
0,71,BG,2,8,22,9
0,72,BG,0,8,4,2
0,76,BG,25,0,2,0
0,77,BG,197,227,222,277
0,78,BG,680,448,355,395
0,79,BG,63,49,0,0
0,80,BG,5,0,0,0
0,81,BG,2,0,0,0
0,82,BG,14,0,0,0
0,83,BG,24,0,41,0
0,84,BG,222,263,145,141
0,85,BG,505,167,64,102
0,91,BG,17,0,0,0
0,92,BG,20,0,0,0
0,101,BG,1,0,0,0
0,106,BG,58,8,23,14
0,107,BG,17,0,0,0
0,111,BG,349,309,381,262
0,112,BG,93,30,4,54
0,114,BG,0,39,9,31
0,115,BG,190,94,80,105
0,116,BG,0,0,2,0
0,117,BG,82,46,0,0
0,118,BG,26,14,3,0
0,119,BG,6,0,27,0
0,120,BG,11,0,29,0
0,124,BG,0,0,7,2
0,126,BG,295,75,53,46
0,127,BG,3,0,0,0
1,0,BG,0,15,13,12
1,2,BG,14,12,27,36
1,3,BG,35,10,1,10
1,9,BG,0,0,2,0
1,23,BG,0,0,55,0
1,24,BG,0,0,24,0
1,25,BG,32,0,19,0
1,26,BG,25,0,2,0
1,27,BG,0,0,10,0
1,28,BG,3,0,0,0
1,29,BG,9,50,28,41
1,30,BG,42,20,30,18
1,35,BG,32,157,144,226
1,36,BG,113,230,204,145
1,38,BG,10,0,0,0
1,40,BG,0,0,0,2
1,41,BG,0,0,2,0
1,43,BG,13,0,0,0
1,44,BG,10,0,0,0
1,45,BG,37,122,94,79
1,46,BG,303,217,207,197
1,50,BG,15,0,0,0
1,52,BG,59,0,233,3
1,53,BG,0,32,47,32
1,54,BG,3851,5682,4871,4421
1,55,BG,2252,457,1935,1539
1,56,BG,1348,32,1441,23
1,57,BG,0,0,71,0
1,60,BG,0,14,13,2
1,61,BG,0,7,0,0
1,65,BG,90,96,79,93
1,66,BG,276,108,80,64
1,70,BG,0,0,1,0
1,71,BG,21,52,13,10
1,72,BG,145,96,68,81
1,77,BG,12,0,0,2
1,78,BG,63,0,0,0
1,79,BG,15,0,0,0
1,80,BG,19,0,0,0
1,81,BG,4,0,0,0
1,84,BG,12,0,0,0
1,85,BG,22,0,2,0
1,86,BG,5,0,9,0
1,91,BG,22,0,0,0
1,123,BG,0,0,2,0
2,0,BG,0,8,3,0
2,1,BG,0,0,5,0
2,2,BG,0,0,13,0
2,3,BG,0,49,63,27
2,8,BG,0,208,230,233
2,9,BG,0,90,41,61
2,12,BG,0,7,0,7
2,13,BG,11,2,0,0
2,22,BG,0,4,27,0
2,23,BG,0,0,3,0
2,27,BG,0,0,19,0
2,35,BG,65,9,8,10
2,36,BG,225,39,28,27
2,40,BG,16,72,65,86
2,41,BG,238,119,97,79
2,46,BG,36,4,0,0
2,50,BG,24,0,0,0
2,51,BG,17,6,13,7
2,52,BG,30,25,35,18
2,53,BG,115,1728,1210,1525
2,54,BG,5369,6314,5061,4996
2,55,BG,2149,333,364,295
2,56,BG,98,0,42,0
2,57,BG,0,0,312,0
2,60,BG,13,141,171,126
2,61,BG,405,357,349,398
2,76,BG,1,0,0,0
2,78,BG,15,0,0,0
2,80,BG,8,0,0,0
2,86,BG,33,0,0,0
2,87,BG,2,0,0,0
2,113,BG,0,0,1,0
2,122,BG,0,139,63,21
2,123,BG,134,251,291,492
2,127,BG,29,87,75,70
3,1,BG,0,5,4,1
3,2,BG,0,0,8,0
3,5,BG,0,17,0,0
3,7,BG,0,0,2,0
3,10,BG,0,0,9,0
3,17,BG,0,2,0,0
3,22,BG,0,2,19,0
3,23,BG,17,0,3,0
3,24,BG,21,27,25,45
3,28,BG,17,3,1,2
3,45,BG,0,2,0,0
3,53,BG,176,241,358,588
3,54,BG,2614,1989,1658,1238
3,55,BG,172,37,131,0
3,60,BG,0,2,1,2
3,61,BG,63,4,2,6
3,74,BG,2,0,0,0
3,76,BG,12,0,0,0
3,78,BG,12,0,0,0
3,80,BG,11,0,2,0
3,86,BG,3,0,0,0
3,95,BG,3,0,0,0
3,110,BG,93,128,81,103
3,111,BG,46,24,6,13
3,113,BG,0,0,27,0
3,114,BG,2,0,12,0
3,115,BG,5,0,6,0
3,116,BG,0,0,12,0
3,122,BG,329,303,352,219
3,123,BG,481,136,169,123
3,124,BG,1,3,0,6
3,125,BG,0,48,43,53
3,127,BG,162,62,72,56
4,2,BG,0,0,2,0
4,5,BG,0,0,3,0
4,10,BG,11,0,4,0
4,12,BG,0,0,1,0
4,17,BG,23,17,12,11
4,18,BG,2,0,0,0
4,21,BG,6,164,104,35
4,22,BG,263,273,335,425
4,23,BG,2,7,3,2
4,24,BG,0,0,1,0
4,28,BG,0,0,3,0
4,29,BG,4,0,0,0
4,44,BG,0,4,0,0
4,45,BG,106,87,69,65
4,46,BG,44,17,15,9
4,49,BG,0,72,46,84
4,50,BG,100,154,191,190
4,53,BG,0,26,80,0
4,54,BG,58,317,65,0
4,55,BG,53,0,1,0
4,56,BG,24,0,1,0
4,57,BG,2,0,11,0
4,58,BG,4,131,98,73
4,66,BG,2,0,0,0
4,74,BG,3,0,0,0
4,76,BG,2,0,0,0
4,77,BG,0,14,3,9
4,78,BG,2,26,12,0
4,79,BG,22,0,5,0
4,80,BG,26,0,28,0
4,97,BG,0,29,10,9
4,98,BG,14,56,81,49
4,110,BG,165,63,85,42
4,111,BG,36,3,0,2
4,115,BG,0,56,44,47
4,116,BG,31,34,13,12
4,124,BG,8,46,40,18
4,125,BG,396,273,275,292
5,1,BG,0,0,1,0
5,2,BG,0,3,1,0
5,4,BG,0,0,1,0
5,5,BG,0,0,2,0
5,8,BG,44,0,1,0
5,9,BG,90,0,0,0
5,12,BG,0,33,31,22
5,13,BG,11,14,7,10
5,20,BG,20,0,0,0
5,21,BG,45,76,30,12
5,22,BG,183,42,52,2
5,23,BG,18,4,28,0
5,24,BG,0,0,10,0
5,27,BG,0,0,4,0
5,28,BG,9,2,8,2
5,29,BG,0,14,9,18
5,36,BG,11,100,60,67
5,37,BG,195,87,131,80
5,50,BG,107,13,0,0
5,53,BG,41,4,18,0
5,54,BG,1,0,0,0
5,58,BG,205,206,190,246
5,59,BG,180,67,45,54
5,61,BG,3,0,0,0
5,69,BG,60,79,73,91
5,70,BG,120,160,178,151
5,73,BG,10,0,0,0
5,77,BG,66,189,96,242
5,78,BG,107,135,22,104
5,79,BG,25,0,0,0
5,80,BG,1,0,81,0
5,97,BG,0,4,0,0
5,98,BG,207,175,137,147
5,99,BG,43,103,98,93
5,100,BG,0,5,4,2
5,110,BG,0,0,2,0
5,113,BG,5,0,0,0
5,115,BG,186,200,181,161
5,116,BG,222,92,84,92
5,125,BG,93,16,10,7
6,3,BG,0,2,0,0
6,4,BG,0,6,2,0
6,12,BG,6,0,0,0
6,13,BG,5,0,0,0
6,14,BG,2,0,0,0
