x,y,CNTR_ID,clc
84,31,IS,27
88,18,IS,27
92,38,IS,31
94,16,IS,18
94,17,IS,27
94,37,IS,18
95,18,IS,27
95,37,IS,18
96,36,IS,26
96,37,IS,26
97,34,IS,18
99,31,IS,27
99,32,IS,32
100,31,IS,2
101,21,IS,26
101,30,IS,26
104,21,IS,26
104,26,IS,27
105,29,IS,26
106,30,IS,18
110,110,IS,30
111,110,IS,27
112,104,IS,27
115,30,IS,26
117,12,IS,36
117,13,IS,36
117,28,IS,36
117,99,IS,26
118,25,IS,27
118,26,IS,36
118,27,IS,26
118,99,IS,26
118,108,IS,32
119,24,IS,27
119,25,IS,27
119,107,IS,18
120,10,IS,36
120,108,IS,27
120,113,IS,27
121,109,IS,31
121,112,IS,18
123,8,IS,36
123,106,IS,27
124,8,IS,36
124,26,IS,27
124,27,IS,26
124,28,IS,39
124,29,IS,18
125,8,IS,18
125,13,IS,26
125,25,IS,27
125,30,IS,39
126,9,IS,36
126,10,IS,36
126,102,IS,30
126,103,IS,27
127,10,IS,36
127,27,IS,32
127,28,IS,27
