x,y,CNTR_ID,clc
83,31,IS,31
83,32,IS,31
84,31,IS,31
84,32,IS,31
86,30,IS,31
86,35,IS,31
86,37,IS,31
89,29,IS,27
90,28,IS,27
90,42,IS,27
91,32,IS,27
92,44,IS,6
92,47,IS,32
93,27,IS,26
93,43,IS,27
93,44,IS,6
94,27,IS,27
94,28,IS,27
94,30,IS,27
94,43,IS,27
94,45,IS,6
94,52,IS,39
95,28,IS,3
95,29,IS,27
95,42,IS,27
95,43,IS,6
95,44,IS,6
95,48,IS,27
95,52,IS,27
95,53,IS,27
96,27,IS,27
96,28,IS,27
96,29,IS,27
96,31,IS,27
96,32,IS,27
96,37,IS,27
96,41,IS,27
96,42,IS,3
96,43,IS,3
96,44,IS,6
96,45,IS,6
96,48,IS,27
97,26,IS,26
97,27,IS,27
97,29,IS,27
97,30,IS,27
97,31,IS,27
97,32,IS,27
97,40,IS,27
97,41,IS,32
97,42,IS,32
97,43,IS,3
97,44,IS,27
97,45,IS,6
97,46,IS,6
97,47,IS,6
97,56,IS,18
98,31,IS,3
98,32,IS,27
98,40,IS,27
98,42,IS,31
98,43,IS,3
98,44,IS,27
98,45,IS,27
98,46,IS,2
98,47,IS,2
98,48,IS,27
98,49,IS,27
98,50,IS,27
98,54,IS,27
98,55,IS,27
98,56,IS,18
99,41,IS,27
99,42,IS,27
99,43,IS,39
99,45,IS,2
99,46,IS,2
99,47,IS,2
99,48,IS,27
99,49,IS,27
99,54,IS,27
99,55,IS,39
100,40,IS,27
100,41,IS,2
100,42,IS,2
100,49,IS,3
101,40,IS,27
106,39,IS,27
106,40,IS,27
106,41,IS,27
108,42,IS,26
114,41,IS,27
116,39,IS,27
123,30,IS,27
123,38,IS,27
123,39,IS,27
124,31,IS,27
124,32,IS,27
124,38,IS,31
124,39,IS,3
125,33,IS,27
125,37,IS,3
125,38,IS,3
126,37,IS,3
126,38,IS,3
126,39,IS,3
127,37,IS,27
127,38,IS,3
127,39,IS,3
127,44,IS,2
