x,y,CNTR_ID,clc
74,96,ES,24
74,98,ES,27
74,99,ES,20
74,100,ES,27
74,101,ES,27
75,98,ES,2
75,99,ES,20
75,100,ES,20
75,102,ES,27
76,100,ES,29
76,102,ES,20
77,100,ES,29
77,101,ES,29
77,102,ES,25
77,103,ES,25
77,109,ES,20
77,111,ES,20
78,100,ES,20
78,104,ES,20
78,105,ES,20
78,106,ES,20
78,109,ES,25
78,110,ES,25
78,111,ES,25
79,100,ES,25
79,101,ES,25
79,102,ES,25
79,103,ES,24
79,104,ES,25
79,105,ES,20
79,107,ES,25
79,108,ES,25
79,109,ES,25
79,110,ES,25
79,111,ES,25
80,97,ES,24
80,98,ES,24
80,99,ES,24
80,101,ES,29
80,102,ES,25
80,106,ES,24
80,107,ES,24
80,108,ES,25
80,110,ES,25
80,111,ES,20
81,100,ES,24
81,101,ES,25
81,102,ES,25
81,105,ES,25
81,106,ES,24
81,109,ES,25
81,110,ES,25
82,57,ES,27
82,58,ES,20
82,59,ES,20
82,82,ES,27
82,100,ES,2
82,101,ES,2
82,102,ES,20
82,103,ES,20
82,105,ES,25
82,107,ES,25
82,108,ES,25
82,111,ES,25
82,115,ES,24
83,50,ES,27
83,51,ES,27
83,58,ES,27
83,79,ES,20
83,80,ES,27
83,82,ES,2
83,99,ES,1
83,100,ES,25
83,102,ES,20
83,103,ES,20
83,104,ES,20
83,105,ES,25
83,106,ES,25
83,107,ES,25
83,108,ES,25
83,110,ES,25
83,111,ES,25
83,112,ES,25
83,113,ES,25
83,114,ES,25
83,115,ES,25
84,1,ES,20
84,2,ES,20
84,50,ES,2
84,51,ES,20
84,52,ES,20
84,53,ES,30
84,54,ES,24
84,57,ES,20
84,58,ES,20
84,59,ES,23
84,60,ES,20
84,61,ES,20
84,77,ES,27
84,78,ES,27
84,88,ES,27
84,92,ES,27
84,95,ES,21
84,96,ES,27
84,99,ES,23
84,105,ES,20
84,106,ES,20
84,107,ES,20
84,108,ES,25
84,109,ES,25
84,110,ES,25
84,112,ES,20
84,113,ES,20
84,114,ES,20
84,115,ES,20
85,2,ES,20
85,51,ES,20
85,52,ES,20
85,53,ES,24
85,54,ES,24
85,55,ES,24
85,56,ES,20
85,57,ES,20
85,58,ES,20
85,59,ES,23
85,60,ES,20
85,61,ES,20
85,77,ES,25
85,78,ES,27
85,79,ES,27
85,83,ES,20
85,88,ES,27
85,95,ES,29
85,100,ES,27
85,101,ES,27
85,102,ES,27
85,105,ES,20
85,106,ES,24
85,107,ES,24
85,108,ES,25
85,109,ES,25
85,110,ES,25
85,111,ES,25
85,112,ES,20
85,113,ES,25
85,114,ES,25
85,115,ES,24
86,1,ES,27
86,2,ES,23
86,51,ES,20
86,52,ES,20
86,53,ES,24
86,54,ES,24
86,55,ES,20
86,56,ES,20
86,57,ES,20
86,58,ES,24
86,59,ES,24
86,60,ES,24
86,61,ES,20
86,62,ES,20
86,63,ES,24
86,77,ES,27
86,79,ES,29
86,80,ES,25
86,81,ES,29
86,84,ES,37
86,85,ES,21
86,86,ES,21
86,87,ES,24
86,88,ES,27
86,95,ES,25
86,98,ES,21
86,101,ES,27
86,105,ES,20
86,106,ES,29
86,107,ES,27
86,108,ES,20
86,110,ES,20
86,112,ES,25
86,113,ES,25
86,114,ES,24
86,115,ES,24
86,120,ES,27
86,121,ES,27
87,1,ES,20
87,2,ES,2
87,3,ES,24
87,32,ES,27
87,33,ES,27
87,52,ES,1
87,53,ES,1
87,54,ES,1
87,55,ES,20
87,57,ES,24
87,58,ES,20
87,59,ES,24
87,60,ES,24
87,65,ES,20
87,66,ES,30
87,67,ES,30
87,77,ES,27
87,78,ES,29
87,79,ES,2
87,80,ES,25
87,81,ES,27
87,83,ES,29
87,85,ES,21
87,86,ES,21
87,87,ES,20
87,88,ES,21
87,89,ES,27
87,94,ES,32
87,95,ES,25
87,97,ES,29
87,101,ES,27
87,107,ES,29
87,108,ES,25
87,109,ES,25
87,110,ES,25
87,113,ES,20
87,114,ES,24
87,119,ES,25
87,120,ES,20
87,121,ES,27
88,0,ES,23
88,1,ES,23
88,55,ES,20
88,56,ES,27
88,59,ES,23
88,60,ES,27
88,61,ES,27
88,66,ES,27
88,67,ES,27
88,69,ES,20
88,80,ES,23
88,81,ES,23
88,82,ES,23
88,87,ES,24
88,88,ES,27
88,91,ES,24
88,92,ES,24
88,93,ES,24
88,94,ES,41
88,95,ES,25
88,96,ES,21
88,97,ES,29
88,100,ES,20
88,101,ES,29
88,103,ES,24
88,105,ES,23
88,110,ES,24
88,112,ES,20
88,113,ES,20
88,114,ES,20
88,115,ES,20
88,117,ES,24
88,121,ES,24
89,0,ES,21
89,1,ES,2
89,2,ES,2
89,41,ES,27
89,55,ES,20
89,56,ES,24
89,64,ES,27
89,67,ES,24
89,68,ES,20
89,69,ES,20
89,80,ES,27
89,82,ES,27
89,89,ES,27
89,90,ES,27
89,92,ES,20
89,93,ES,27
89,99,ES,29
89,100,ES,21
89,103,ES,20
89,104,ES,20
89,105,ES,25
89,112,ES,20
89,117,ES,24
89,119,ES,39
89,120,ES,20
89,121,ES,24
90,0,ES,21
90,1,ES,2
90,2,ES,2
90,3,ES,2
90,5,ES,2
90,6,ES,2
90,41,ES,24
90,42,ES,24
90,43,ES,27
90,55,ES,2
90,56,ES,20
90,57,ES,23
90,58,ES,29
90,66,ES,27
90,67,ES,24
90,68,ES,23
90,69,ES,23
90,81,ES,23
90,83,ES,27
90,84,ES,27
90,85,ES,27
90,86,ES,27
90,88,ES,20
90,89,ES,20
90,93,ES,27
90,95,ES,27
90,96,ES,21
90,97,ES,27
90,106,ES,25
90,107,ES,20
90,112,ES,20
90,113,ES,20
90,114,ES,20
90,117,ES,24
90,119,ES,24
90,120,ES,20
90,121,ES,24
90,123,ES,24
91,0,ES,20
91,1,ES,20
91,2,ES,2
91,3,ES,2
91,4,ES,2
91,5,ES,2
91,6,ES,21
91,7,ES,2
91,18,ES,24
91,19,ES,24
91,20,ES,27
91,21,ES,23
91,42,ES,24
91,56,ES,20
91,57,ES,20
91,58,ES,29
91,59,ES,27
91,66,ES,23
91,67,ES,24
91,68,ES,23
91,70,ES,27
91,71,ES,24
91,80,ES,23
91,81,ES,23
91,83,ES,20
91,84,ES,24
91,85,ES,24
91,86,ES,29
91,87,ES,24
91,90,ES,29
91,91,ES,27
91,93,ES,27
91,101,ES,27
91,104,ES,25
91,105,ES,25
91,106,ES,20
91,107,ES,20
91,113,ES,20
91,116,ES,20
91,117,ES,24
91,118,ES,24
91,119,ES,24
91,121,ES,24
91,123,ES,24
92,0,ES,21
92,1,ES,24
92,2,ES,24
92,3,ES,18
92,4,ES,2
92,5,ES,23
92,6,ES,23
92,7,ES,21
92,8,ES,20
92,9,ES,2
92,17,ES,20
92,18,ES,24
92,19,ES,23
92,41,ES,25
92,42,ES,20
92,56,ES,20
92,57,ES,20
92,58,ES,20
92,59,ES,23
92,60,ES,23
92,67,ES,23
92,68,ES,24
92,70,ES,24
92,71,ES,20
92,72,ES,24
92,78,ES,2
92,79,ES,25
92,80,ES,27
92,85,ES,27
92,98,ES,27
92,103,ES,27
92,105,ES,27
92,106,ES,27
92,107,ES,27
92,108,ES,18
92,109,ES,27
92,110,ES,27
92,115,ES,24
92,116,ES,20
92,117,ES,20
92,118,ES,20
92,119,ES,20
92,120,ES,24
92,124,ES,32
93,0,ES,20
93,1,ES,24
93,2,ES,24
93,3,ES,20
93,4,ES,2
93,5,ES,20
93,6,ES,23
93,8,ES,23
93,9,ES,2
93,17,ES,23
93,18,ES,23
93,19,ES,2
93,36,ES,20
93,41,ES,25
93,42,ES,25
93,58,ES,2
93,59,ES,23
93,60,ES,26
93,70,ES,24
93,71,ES,20
93,72,ES,24
93,78,ES,2
93,79,ES,25
93,88,ES,27
93,89,ES,27
93,90,ES,27
93,94,ES,27
93,95,ES,27
93,97,ES,27
93,98,ES,27
93,99,ES,29
93,106,ES,27
93,107,ES,20
93,108,ES,20
93,110,ES,29
93,111,ES,27
93,112,ES,27
93,114,ES,20
93,119,ES,24
94,0,ES,20
94,1,ES,24
94,2,ES,24
94,3,ES,20
94,4,ES,21
94,5,ES,23
94,6,ES,23
94,9,ES,21
94,10,ES,2
94,17,ES,2
94,18,ES,23
94,19,ES,2
94,20,ES,2
94,34,ES,20
94,35,ES,20
94,36,ES,20
94,37,ES,20
94,38,ES,20
94,39,ES,30
94,41,ES,25
94,42,ES,20
94,43,ES,23
94,59,ES,23
94,60,ES,23
94,61,ES,23
94,62,ES,32
94,63,ES,32
94,70,ES,25
94,71,ES,25
94,78,ES,2
94,79,ES,25
94,80,ES,25
94,81,ES,27
94,83,ES,25
94,86,ES,27
94,87,ES,20
94,88,ES,12
94,89,ES,12
94,90,ES,23
94,91,ES,23
94,92,ES,27
94,93,ES,27
94,94,ES,21
94,95,ES,20
94,97,ES,21
94,98,ES,20
94,99,ES,20
94,100,ES,27
94,101,ES,27
94,110,ES,29
94,111,ES,27
94,112,ES,18
94,118,ES,24
94,119,ES,24
94,120,ES,27
94,122,ES,32
94,123,ES,27
95,0,ES,24
95,1,ES,24
95,2,ES,24
95,3,ES,24
95,4,ES,23
95,5,ES,20
95,6,ES,24
95,7,ES,24
95,8,ES,23
95,9,ES,2
95,10,ES,2
95,16,ES,2
95,17,ES,2
95,18,ES,23
95,19,ES,23
95,20,ES,23
95,21,ES,23
95,23,ES,23
95,24,ES,23
95,25,ES,21
95,32,ES,30
95,33,ES,2
95,34,ES,20
95,37,ES,20
95,38,ES,20
95,42,ES,23
95,43,ES,23
95,60,ES,23
95,62,ES,25
95,63,ES,25
95,67,ES,27
95,68,ES,27
95,72,ES,20
95,78,ES,2
95,80,ES,23
95,81,ES,25
95,82,ES,25
95,83,ES,25
95,85,ES,20
95,86,ES,20
95,92,ES,20
95,93,ES,20
95,94,ES,20
95,95,ES,20
95,96,ES,21
95,97,ES,21
95,98,ES,20
95,100,ES,20
95,101,ES,20
95,102,ES,27
95,103,ES,27
95,107,ES,27
95,108,ES,25
95,109,ES,25
95,110,ES,29
95,119,ES,20
95,120,ES,27
95,122,ES,24
95,123,ES,24
96,0,ES,2
96,1,ES,23
96,2,ES,23
96,3,ES,23
96,4,ES,23
96,5,ES,23
96,6,ES,23
96,7,ES,23
96,8,ES,21
96,9,ES,21
96,10,ES,3
96,11,ES,2
96,17,ES,1
96,18,ES,21
96,19,ES,21
96,20,ES,23
96,22,ES,23
96,23,ES,23
96,24,ES,1
96,32,ES,2
96,33,ES,2
96,34,ES,20
96,35,ES,20
96,36,ES,20
96,37,ES,20
96,38,ES,20
96,39,ES,20
96,43,ES,1
96,51,ES,29
96,60,ES,20
96,61,ES,20
96,63,ES,25
96,66,ES,27
96,67,ES,27
96,78,ES,23
96,79,ES,23
96,80,ES,23
96,82,ES,20
96,83,ES,27
96,84,ES,20
96,85,ES,20
96,87,ES,27
96,88,ES,20
96,89,ES,27
96,91,ES,20
96,92,ES,23
96,94,ES,20
96,95,ES,20
96,96,ES,20
96,97,ES,27
96,98,ES,20
96,102,ES,20
96,103,ES,20
96,104,ES,20
96,105,ES,29
96,106,ES,23
96,107,ES,23
96,110,ES,20
96,111,ES,24
96,113,ES,24
96,114,ES,24
96,119,ES,27
97,0,ES,23
97,2,ES,32
97,3,ES,20
97,4,ES,23
97,7,ES,23
97,8,ES,21
97,9,ES,21
97,10,ES,3
97,11,ES,3
97,12,ES,2
97,17,ES,20
97,18,ES,21
97,19,ES,21
97,20,ES,23
97,21,ES,23
97,22,ES,23
97,23,ES,23
97,33,ES,2
97,34,ES,20
97,35,ES,20
97,36,ES,20
97,37,ES,20
97,38,ES,20
97,39,ES,37
97,51,ES,2
97,60,ES,20
97,61,ES,20
97,62,ES,20
97,63,ES,20
97,64,ES,23
97,65,ES,25
97,66,ES,27
97,67,ES,27
97,74,ES,20
97,75,ES,2
97,79,ES,20
97,80,ES,23
97,82,ES,27
97,83,ES,23
97,84,ES,27
97,85,ES,27
97,86,ES,27
97,87,ES,27
97,88,ES,21
97,90,ES,29
97,91,ES,21
97,92,ES,23
97,93,ES,29
97,94,ES,20
97,95,ES,20
97,96,ES,20
97,104,ES,20
97,105,ES,20
97,106,ES,29
97,107,ES,29
97,108,ES,29
97,109,ES,27
97,110,ES,20
97,112,ES,20
97,113,ES,20
97,114,ES,24
97,115,ES,24
97,116,ES,27
97,117,ES,23
97,118,ES,27
97,119,ES,27
98,0,ES,24
98,4,ES,23
98,5,ES,27
98,6,ES,24
98,7,ES,24
98,8,ES,23
98,9,ES,21
98,10,ES,3
98,11,ES,1
98,12,ES,5
98,17,ES,20
98,18,ES,23
98,19,ES,23
98,21,ES,23
98,22,ES,23
98,23,ES,23
98,33,ES,20
98,34,ES,20
98,35,ES,20
98,36,ES,20
98,37,ES,20
98,38,ES,20
98,57,ES,21
98,60,ES,20
98,61,ES,20
98,62,ES,20
98,64,ES,23
98,65,ES,24
98,66,ES,20
98,67,ES,27
98,68,ES,27
98,72,ES,23
98,73,ES,23
98,74,ES,20
98,79,ES,20
98,80,ES,23
98,81,ES,23
98,82,ES,23
98,83,ES,23
98,84,ES,27
98,85,ES,24
98,86,ES,20
