x,y,CNTR_ID,clc
9,1,PT,27
10,1,PT,29
10,2,PT,24
12,7,PT,24
14,0,PT,24
14,1,PT,24
15,0,PT,29
15,1,PT,29
16,2,PT,24
16,3,PT,29
17,0,PT,25
17,1,PT,25
17,2,PT,24
17,3,PT,29
17,4,PT,24
18,0,PT,29
18,1,PT,25
18,3,PT,24
18,4,PT,24
19,0,PT,25
19,1,PT,29
19,2,PT,24
19,3,PT,24
19,4,PT,24
19,5,PT,29
19,6,PT,29
20,0,PT,29
20,2,PT,2
20,3,PT,2
20,4,PT,2
20,5,PT,2
20,6,PT,2
20,7,PT,24
20,8,PT,24
20,19,PT,30
21,0,PT,24
21,1,PT,24
21,2,PT,2
21,3,PT,2
21,4,PT,2
21,5,PT,2
21,6,PT,2
21,7,PT,24
21,8,PT,24
21,9,PT,24
21,10,PT,24
21,19,PT,24
22,0,PT,24
22,3,PT,2
22,4,PT,2
22,5,PT,24
22,6,PT,24
22,9,PT,24
22,10,PT,24
22,17,PT,24
22,18,PT,24
22,19,PT,24
23,0,PT,25
23,3,PT,24
23,4,PT,2
23,5,PT,24
23,6,PT,24
23,10,PT,24
23,11,PT,24
23,17,PT,20
23,18,PT,20
23,19,PT,24
24,0,PT,29
24,3,PT,24
24,4,PT,29
24,5,PT,21
24,6,PT,21
24,7,PT,29
24,9,PT,13
24,10,PT,13
24,11,PT,24
24,14,PT,24
24,15,PT,24
24,16,PT,29
24,17,PT,2
24,18,PT,24
24,19,PT,24
24,20,PT,24
25,0,PT,25
25,1,PT,25
25,2,PT,29
25,3,PT,25
25,4,PT,25
25,5,PT,18
25,6,PT,21
25,7,PT,25
25,9,PT,13
25,10,PT,13
25,14,PT,24
25,15,PT,21
25,16,PT,29
25,17,PT,2
25,18,PT,13
25,19,PT,24
25,20,PT,24
25,21,PT,24
25,22,PT,24
25,23,PT,24
26,0,PT,23
26,1,PT,25
26,2,PT,25
26,3,PT,25
26,4,PT,25
26,6,PT,21
26,7,PT,25
26,8,PT,2
26,9,PT,2
26,10,PT,24
26,11,PT,6
26,12,PT,6
26,13,PT,6
26,14,PT,24
26,15,PT,21
26,16,PT,21
26,17,PT,13
26,19,PT,13
26,22,PT,24
27,0,PT,29
27,1,PT,29
27,2,PT,29
27,3,PT,21
27,4,PT,25
27,6,PT,21
27,7,PT,21
27,8,PT,12
27,9,PT,2
27,10,PT,23
27,11,PT,23
27,12,PT,6
27,13,PT,6
27,14,PT,21
27,15,PT,21
27,16,PT,13
27,18,PT,13
27,19,PT,13
27,20,PT,29
27,21,PT,29
28,0,PT,2
28,1,PT,21
