x,y,CNTR_ID,clc
0,16,EL,25
0,19,EL,21
0,20,EL,28
0,34,EL,24
0,35,EL,24
0,48,EL,20
0,49,EL,13
0,50,EL,13
0,54,EL,20
0,56,EL,20
0,57,EL,28
0,67,EL,26
0,68,EL,13
0,70,EL,13
0,71,EL,26
0,76,EL,28
0,77,EL,13
0,78,EL,13
0,87,EL,13
0,88,EL,13
0,89,EL,13
0,90,EL,13
0,91,EL,13
0,95,EL,13
0,99,EL,13
0,100,EL,13
0,101,EL,13
0,103,EL,13
0,104,EL,13
0,105,EL,13
0,108,EL,13
0,109,EL,13
0,111,EL,12
0,112,EL,12
0,115,EL,12
0,118,EL,12
0,119,EL,12
0,120,EL,13
0,123,EL,12
0,124,EL,12
0,126,EL,12
1,3,EL,23
1,4,EL,25
1,7,EL,25
1,48,EL,20
1,49,EL,13
1,50,EL,13
1,51,EL,13
1,52,EL,23
1,56,EL,12
1,57,EL,12
1,67,EL,26
1,68,EL,13
1,70,EL,13
1,71,EL,13
1,73,EL,28
1,74,EL,28
1,75,EL,28
1,76,EL,28
1,77,EL,28
1,78,EL,13
1,87,EL,13
1,88,EL,13
1,89,EL,13
1,90,EL,13
1,91,EL,13
1,95,EL,13
1,96,EL,13
1,97,EL,13
1,98,EL,13
1,99,EL,13
1,100,EL,13
1,101,EL,13
1,103,EL,13
1,104,EL,13
1,105,EL,13
1,109,EL,12
1,110,EL,12
1,111,EL,12
1,112,EL,12
1,114,EL,26
1,115,EL,12
1,117,EL,28
1,119,EL,12
1,120,EL,13
1,124,EL,12
2,3,EL,23
2,9,EL,25
2,15,EL,28
2,16,EL,25
2,42,EL,21
2,47,EL,26
2,48,EL,13
2,49,EL,13
2,52,EL,13
2,54,EL,13
2,56,EL,12
2,57,EL,12
2,67,EL,26
2,68,EL,13
2,74,EL,20
2,75,EL,28
2,77,EL,28
2,80,EL,13
2,88,EL,13
2,89,EL,13
2,94,EL,13
2,95,EL,13
2,96,EL,13
2,97,EL,13
2,99,EL,13
2,100,EL,13
2,101,EL,13
2,104,EL,13
2,105,EL,26
2,111,EL,12
2,112,EL,12
2,122,EL,13
2,124,EL,12
2,125,EL,12
3,1,EL,23
3,3,EL,23
3,8,EL,25
3,10,EL,25
3,13,EL,28
3,14,EL,28
3,15,EL,26
3,16,EL,25
3,33,EL,29
3,40,EL,29
3,41,EL,25
3,45,EL,30
3,54,EL,13
3,55,EL,13
3,56,EL,12
3,57,EL,28
3,68,EL,13
3,71,EL,13
3,77,EL,28
3,78,EL,13
3,87,EL,13
3,88,EL,13
3,92,EL,13
3,93,EL,13
3,94,EL,13
3,95,EL,13
3,96,EL,13
3,97,EL,13
3,98,EL,13
3,99,EL,13
3,100,EL,13
3,101,EL,13
3,103,EL,13
3,104,EL,13
3,105,EL,13
3,108,EL,12
3,112,EL,12
3,113,EL,12
3,114,EL,12
3,118,EL,13
3,121,EL,13
3,122,EL,13
3,124,EL,12
3,125,EL,12
4,7,EL,25
4,8,EL,28
4,10,EL,25
4,13,EL,21
4,33,EL,29
4,40,EL,24
4,47,EL,28
4,48,EL,12
4,54,EL,13
4,55,EL,20
4,57,EL,28
4,60,EL,28
4,61,EL,28
4,66,EL,13
4,67,EL,13
4,71,EL,28
4,72,EL,29
4,77,EL,13
4,78,EL,13
4,79,EL,13
4,82,EL,13
4,83,EL,13
4,84,EL,13
4,86,EL,13
4,87,EL,13
4,88,EL,13
4,89,EL,13
4,90,EL,13
4,91,EL,13
4,92,EL,13
4,93,EL,13
4,100,EL,13
4,101,EL,13
4,109,EL,12
4,110,EL,12
4,114,EL,12
4,115,EL,12
4,117,EL,13
4,118,EL,13
4,119,EL,13
4,125,EL,12
4,126,EL,12
4,127,EL,12
5,5,EL,25
5,13,EL,24
5,27,EL,24
5,38,EL,24
5,39,EL,24
5,45,EL,24
5,46,EL,21
5,47,EL,2
5,48,EL,12
5,49,EL,12
5,51,EL,20
5,52,EL,13
5,54,EL,2
5,55,EL,12
5,60,EL,28
5,61,EL,28
5,65,EL,9
5,66,EL,13
5,70,EL,13
5,71,EL,28
5,77,EL,26
5,78,EL,13
5,82,EL,13
5,83,EL,13
5,84,EL,13
5,87,EL,13
5,88,EL,13
5,89,EL,13
5,92,EL,13
5,93,EL,13
5,98,EL,13
5,100,EL,13
5,101,EL,26
5,102,EL,26
5,109,EL,12
5,110,EL,12
5,115,EL,13
5,119,EL,13
5,124,EL,12
5,125,EL,12
5,126,EL,12
5,127,EL,12
6,5,EL,25
6,6,EL,25
6,7,EL,41
6,21,EL,26
6,26,EL,24
6,27,EL,24
6,28,EL,25
6,38,EL,24
6,39,EL,23
6,44,EL,29
6,46,EL,24
6,47,EL,20
6,48,EL,12
6,49,EL,12
6,50,EL,12
6,51,EL,20
6,52,EL,13
6,64,EL,12
6,65,EL,13
6,66,EL,13
6,67,EL,13
6,74,EL,28
6,78,EL,13
6,84,EL,13
6,85,EL,13
6,86,EL,13
6,87,EL,13
6,88,EL,13
6,89,EL,13
6,96,EL,13
6,98,EL,13
6,99,EL,13
6,100,EL,13
6,101,EL,13
6,102,EL,13
6,117,EL,13
6,118,EL,12
6,119,EL,12
6,122,EL,12
6,125,EL,12
6,126,EL,12
6,127,EL,12
7,0,EL,21
7,7,EL,25
7,8,EL,41
7,11,EL,26
7,12,EL,28
7,16,EL,28
7,21,EL,28
7,26,EL,29
7,27,EL,24
7,28,EL,23
7,38,EL,24
7,39,EL,29
7,44,EL,18
7,46,EL,29
7,48,EL,12
7,49,EL,12
7,50,EL,12
7,51,EL,12
7,52,EL,13
7,53,EL,28
7,64,EL,13
7,71,EL,28
7,72,EL,28
7,73,EL,28
7,76,EL,28
7,77,EL,28
7,78,EL,13
7,79,EL,13
7,81,EL,13
7,82,EL,13
7,83,EL,13
7,84,EL,13
7,86,EL,13
7,87,EL,26
7,89,EL,13
7,90,EL,13
7,91,EL,13
7,96,EL,13
7,101,EL,13
7,102,EL,13
7,105,EL,26
7,110,EL,12
7,112,EL,12
7,113,EL,13
7,117,EL,12
7,118,EL,12
7,119,EL,12
7,120,EL,12
7,125,EL,12
7,126,EL,12
7,127,EL,12
8,4,EL,21
8,11,EL,41
8,12,EL,41
8,16,EL,21
8,20,EL,21
8,32,EL,24
8,33,EL,24
8,46,EL,20
8,47,EL,20
8,48,EL,26
8,50,EL,12
8,51,EL,12
8,54,EL,28
8,61,EL,21
8,62,EL,21
8,71,EL,13
8,72,EL,28
8,73,EL,28
8,76,EL,28
8,77,EL,21
8,78,EL,13
8,79,EL,13
8,80,EL,13
8,81,EL,13
8,82,EL,13
8,83,EL,13
8,90,EL,13
8,91,EL,13
8,94,EL,13
8,95,EL,13
8,96,EL,13
8,97,EL,13
8,100,EL,13
8,101,EL,13
8,105,EL,12
8,110,EL,12
8,112,EL,12
8,113,EL,12
8,120,EL,12
8,121,EL,12
8,122,EL,12
8,123,EL,12
8,124,EL,12
8,125,EL,12
8,126,EL,12
8,127,EL,12
9,8,EL,28
9,10,EL,28
9,11,EL,28
9,13,EL,21
9,15,EL,28
9,16,EL,21
9,17,EL,21
9,18,EL,21
9,32,EL,24
9,47,EL,20
9,48,EL,26
9,50,EL,12
9,51,EL,12
9,53,EL,20
9,54,EL,20
9,58,EL,28
9,59,EL,21
9,61,EL,21
9,63,EL,28
9,64,EL,13
9,65,EL,13
9,66,EL,13
9,73,EL,28
9,76,EL,21
9,79,EL,13
9,84,EL,13
9,85,EL,26
9,90,EL,13
9,91,EL,13
9,92,EL,26
9,97,EL,13
9,99,EL,13
9,100,EL,2
9,101,EL,13
9,105,EL,12
9,111,EL,26
9,112,EL,12
9,115,EL,12
9,117,EL,12
9,120,EL,12
9,121,EL,12
9,123,EL,12
9,124,EL,12
9,127,EL,12
10,1,EL,28
10,5,EL,28
10,6,EL,28
10,8,EL,41
10,9,EL,28
10,10,EL,28
10,11,EL,28
10,21,EL,25
10,22,EL,29
10,31,EL,25
10,32,EL,24
10,48,EL,20
10,49,EL,12
10,50,EL,12
10,51,EL,20
10,53,EL,13
10,54,EL,28
10,57,EL,28
10,59,EL,21
10,65,EL,13
10,66,EL,13
10,71,EL,13
10,72,EL,13
10,73,EL,13
10,74,EL,28
10,75,EL,28
10,76,EL,21
10,77,EL,28
10,79,EL,28
10,80,EL,13
10,84,EL,2
10,85,EL,28
10,91,EL,26
10,95,EL,13
10,100,EL,13
10,101,EL,13
10,104,EL,13
10,105,EL,12
10,106,EL,12
10,111,EL,12
10,112,EL,12
10,124,EL,12
11,2,EL,28
11,5,EL,20
11,6,EL,28
11,7,EL,41
11,8,EL,2
11,9,EL,2
11,10,EL,26
11,33,EL,24
11,49,EL,20
11,50,EL,20
11,52,EL,13
11,53,EL,13
11,57,EL,28
11,59,EL,28
11,60,EL,28
11,67,EL,13
11,71,EL,13
11,72,EL,13
11,73,EL,13
11,74,EL,13
11,75,EL,13
11,76,EL,21
11,77,EL,28
11,78,EL,28
11,83,EL,12
11,84,EL,28
11,85,EL,28
11,94,EL,13
11,95,EL,13
11,96,EL,13
11,126,EL,12
11,127,EL,12
12,4,EL,21
12,5,EL,21
12,6,EL,28
12,8,EL,28
12,9,EL,28
12,29,EL,24
12,30,EL,27
12,49,EL,12
12,50,EL,12
12,52,EL,13
12,53,EL,13
12,55,EL,20
12,57,EL,28
12,58,EL,28
12,59,EL,28
12,66,EL,13
12,67,EL,13
12,70,EL,13
12,71,EL,13
12,75,EL,13
12,78,EL,12
12,94,EL,3
12,95,EL,13
12,96,EL,13
12,99,EL,13
12,100,EL,13
13,3,EL,12
13,4,EL,21
13,5,EL,21
13,6,EL,21
13,7,EL,28
13,8,EL,28
13,14,EL,28
13,29,EL,25
13,33,EL,25
13,34,EL,27
13,49,EL,12
13,50,EL,12
13,52,EL,13
13,53,EL,13
13,54,EL,13
13,56,EL,17
13,57,EL,21
13,58,EL,28
13,67,EL,13
13,69,EL,13
13,70,EL,13
13,75,EL,13
13,76,EL,13
13,77,EL,28
13,95,EL,13
13,96,EL,13
13,97,EL,13
13,98,EL,13
13,99,EL,13
13,100,EL,13
14,0,EL,12
14,1,EL,12
14,2,EL,12
14,8,EL,28
14,48,EL,17
14,49,EL,12
14,50,EL,12
14,53,EL,13
14,54,EL,13
14,66,EL,13
14,71,EL,13
14,72,EL,13
14,74,EL,13
14,75,EL,13
14,91,EL,12
14,94,EL,20
14,95,EL,2
14,96,EL,13
14,97,EL,13
14,98,EL,13
14,99,EL,13
14,100,EL,13
14,101,EL,13
14,102,EL,13
14,103,EL,12
14,104,EL,12
14,106,EL,12
14,113,EL,12
14,124,EL,12
14,127,EL,12
15,1,EL,12
15,2,EL,12
15,8,EL,28
15,9,EL,25
15,29,EL,25
15,40,EL,24
15,41,EL,29
15,49,EL,12
15,50,EL,12
15,51,EL,13
15,53,EL,13
15,57,EL,28
15,58,EL,28
15,59,EL,28
15,60,EL,28
15,61,EL,28
15,66,EL,13
15,67,EL,13
15,68,EL,13
15,71,EL,13
15,72,EL,13
15,74,EL,13
15,75,EL,13
15,78,EL,13
15,79,EL,13
15,95,EL,2
15,96,EL,13
15,97,EL,13
15,100,EL,13
15,101,EL,13
15,102,EL,12
15,103,EL,12
15,104,EL,12
15,106,EL,12
15,107,EL,12
15,110,EL,12
15,114,EL,12
15,124,EL,12
15,125,EL,12
15,126,EL,12
15,127,EL,12
16,10,EL,25
16,29,EL,25
16,51,EL,13
16,52,EL,13
16,53,EL,13
16,54,EL,13
16,55,EL,20
16,56,EL,28
16,62,EL,28
16,63,EL,28
16,66,EL,13
16,78,EL,28
16,79,EL,28
16,83,EL,12
