x,y,CNTR_ID,clc
0,111,BY-LT,25
0,112,BY-LT,25
0,113,BY-LT,12
0,114,BY-LT,20
0,115,BY-LT,41
0,116,LT,41
0,117,BY-LT,41
0,118,BY-LT,23
0,119,BY-LT,12
1,111,BY-LT,25
1,112,BY-LT,25
1,113,BY-LT,12
1,114,BY-LT,20
1,115,BY-LT,20
1,116,BY-LT,12
1,117,BY-LT,12
1,118,BY-LT,21
1,119,BY-LT,12
2,112,BY-LT,25
2,113,BY-LT,25
2,114,BY-LT,18
2,115,BY-LT,18
2,116,BY-LT,12
2,117,BY-LT,12
2,118,BY-LT,12
2,119,BY-LT,12
3,112,BY-LT,25
3,113,BY-LT,18
3,114,BY-LT,18
3,115,BY-LT,12
3,116,BY-LT,12
3,117,BY-LT,18
3,118,BY-LT,12
4,114,BY-LT,18
4,115,BY-LT,18
4,116,BY-LT,18
