x,y,CNTR_ID,clc
0,0,LV,11
0,1,LV,20
0,2,LV,3
0,3,LV,20
0,4,LV,20
0,5,LV,25
0,6,LV,25
0,7,LV,25
0,8,LV,18
0,9,LV,18
0,13,LV,29
0,14,LV,29
0,15,LV,20
0,16,LV,25
0,17,LV,18
0,18,LV,25
0,19,LV,25
0,20,LV,20
0,21,LV,21
0,22,LV,2
0,23,LV,18
0,24,LV,12
0,25,LV,12
0,26,LV,18
0,27,LV,25
0,28,LV,18
0,30,LV,23
0,37,LV,29
0,45,LV,29
0,49,LV,12
0,51,LV,20
0,52,LV,25
0,53,LV,25
0,54,LV,25
0,55,LV,12
0,56,LV,12
0,57,LV,12
0,58,LV,24
0,59,LV,21
0,60,LV,12
0,61,LV,12
0,62,LV,12
0,63,LV,25
0,64,LV,20
0,65,LV,29
0,66,LV,20
0,67,LV,12
0,68,LV,25
0,69,LV,25
0,70,LV,12
0,71,LV,12
0,72,LV,18
0,73,LV,18
0,74,LV,18
0,75,LV,18
0,76,LV,18
0,77,LV,20
0,78,LV,18
0,79,LV,18
0,80,LV,25
0,81,LV,25
0,82,LV,23
0,83,LV,20
0,84,LV,23
0,85,LV,23
0,86,LV,2
0,87,LV,24
0,88,LV,24
0,95,LV,25
0,96,LV,25
1,0,LV,2
1,1,LV,2
1,2,LV,3
1,3,LV,20
1,4,LV,20
1,5,LV,20
1,6,LV,20
1,7,LV,20
1,8,LV,21
1,9,LV,25
1,10,LV,25
1,11,LV,12
1,12,LV,12
1,13,LV,29
1,14,LV,18
1,15,LV,20
1,16,LV,18
1,17,LV,18
1,18,LV,25
1,19,LV,20
1,20,LV,20
1,21,LV,20
1,22,LV,18
1,23,LV,18
1,24,LV,12
1,25,LV,12
1,26,LV,25
1,27,LV,25
1,28,LV,25
1,30,LV,23
1,31,LV,18
1,32,LV,24
1,33,LV,29
1,34,LV,21
1,35,LV,21
1,36,LV,25
1,37,LV,29
1,45,LV,29
1,46,LV,29
1,47,LV,24
1,48,LV,12
1,49,LV,12
1,50,LV,12
1,51,LV,12
1,52,LV,12
1,53,LV,21
1,54,LV,12
1,55,LV,12
1,56,LV,12
1,57,LV,12
1,58,LV,12
1,59,LV,24
1,60,LV,21
1,61,LV,12
1,62,LV,20
1,63,LV,12
1,64,LV,25
1,65,LV,25
1,66,LV,18
1,67,LV,18
1,68,LV,18
1,69,LV,25
1,70,LV,25
1,71,LV,12
1,72,LV,18
1,73,LV,18
1,74,LV,18
1,75,LV,18
1,76,LV,18
1,77,LV,20
1,78,LV,20
1,79,LV,18
1,80,LV,23
1,81,LV,21
1,82,LV,23
1,83,LV,23
1,84,LV,25
1,85,LV,23
1,86,LV,23
1,87,LV,29
1,88,LV,25
1,89,LV,25
1,90,LV,25
1,95,LV,25
1,96,LV,25
2,0,LV,2
2,1,LV,2
2,2,LV,3
2,3,LV,20
2,5,LV,20
2,7,LV,20
2,8,LV,25
2,9,LV,25
2,10,LV,25
2,11,LV,29
2,12,LV,12
2,13,LV,18
2,14,LV,18
2,15,LV,18
2,16,LV,18
2,17,LV,20
2,18,LV,21
2,19,LV,21
2,20,LV,12
2,21,LV,12
2,22,LV,18
2,23,LV,18
2,24,LV,12
2,25,LV,25
2,26,LV,25
2,27,LV,25
2,28,LV,25
2,29,LV,23
2,30,LV,23
2,31,LV,12
2,32,LV,18
2,33,LV,29
2,34,LV,21
2,35,LV,21
2,36,LV,25
2,37,LV,25
2,39,LV,29
2,40,LV,29
2,43,LV,29
2,44,LV,29
2,45,LV,12
2,46,LV,25
2,48,LV,12
2,49,LV,12
2,50,LV,12
2,51,LV,25
2,52,LV,12
2,53,LV,12
2,54,LV,18
2,55,LV,23
2,56,LV,23
2,57,LV,23
2,58,LV,23
2,59,LV,24
2,60,LV,18
2,61,LV,23
2,62,LV,18
2,63,LV,18
2,64,LV,12
2,65,LV,20
