x,y,CNTR_ID,clc
0,0,RO,26
0,2,RO,26
0,10,RO,12
0,14,RO,12
0,15,RO,12
0,16,RO,12
0,17,RO,12
0,24,RO,12
0,25,RO,12
0,26,RO,12
0,27,RO,12
0,28,RO,20
0,31,RO,2
0,32,RO,12
0,40,RO,12
0,41,RO,12
0,42,RO,18
0,47,RO,18
0,48,RO,21
0,51,RO,15
0,68,RO,21
0,77,RO,2
0,78,RO,2
0,79,RO,23
0,82,RO,2
0,83,RO,12
0,84,RO,7
0,86,RO,12
0,87,RO,2
0,88,RO,2
0,89,RO,12
0,92,RO,2
0,93,RO,16
0,94,RO,21
0,96,RO,23
0,97,RO,21
0,99,RO,23
0,100,RO,23
0,101,RO,23
0,102,RO,21
0,103,RO,23
0,104,RO,18
0,105,RO,18
0,106,RO,18
0,107,RO,23
0,115,RO,18
0,116,RO,18
0,118,RO,20
0,119,RO,23
0,120,RO,23
0,121,RO,23
0,123,RO,18
1,14,RO,12
1,15,RO,9
1,16,RO,12
1,18,RO,12
1,24,RO,20
1,25,RO,20
1,26,RO,12
1,27,RO,12
1,30,RO,2
1,40,RO,18
1,41,RO,2
1,42,RO,2
1,43,RO,12
1,44,RO,12
1,45,RO,12
1,51,RO,23
1,52,RO,20
1,53,RO,20
1,61,RO,23
1,62,RO,23
1,68,RO,21
1,69,RO,23
1,74,RO,29
1,79,RO,23
1,84,RO,7
1,85,RO,12
1,87,RO,12
1,88,RO,16
1,93,RO,18
1,94,RO,12
1,95,RO,23
1,96,RO,2
1,97,RO,23
1,98,RO,21
1,99,RO,23
1,100,RO,12
1,101,RO,21
1,102,RO,20
1,103,RO,20
1,104,RO,2
1,105,RO,18
1,106,RO,12
1,107,RO,18
1,110,RO,18
1,111,RO,23
1,112,RO,23
1,113,RO,23
1,115,RO,18
1,116,RO,18
1,117,RO,18
1,118,RO,18
1,120,RO,23
1,121,RO,23
1,123,RO,23
2,6,RO,26
2,7,RO,12
2,8,RO,12
2,14,RO,12
2,15,RO,9
2,16,RO,18
2,17,RO,12
2,18,RO,12
2,26,RO,12
2,28,RO,20
2,29,RO,20
2,30,RO,12
2,31,RO,12
2,32,RO,18
2,41,RO,2
2,43,RO,12
2,44,RO,12
2,45,RO,12
2,46,RO,12
2,47,RO,12
2,53,RO,12
2,54,RO,21
2,60,RO,23
2,61,RO,20
2,68,RO,2
2,69,RO,18
2,73,RO,23
2,74,RO,21
2,84,RO,40
2,85,RO,12
2,88,RO,12
2,89,RO,16
2,92,RO,21
2,93,RO,12
2,95,RO,16
2,96,RO,2
2,106,RO,23
2,107,RO,18
2,111,RO,23
2,112,RO,18
2,113,RO,23
2,115,RO,18
2,117,RO,18
2,118,RO,23
2,124,RO,23
3,0,RO,12
3,7,RO,2
