x,y,CNTR_ID,clc
0,12,RO,18
0,13,RO,18
0,14,RO,18
0,16,RO,23
0,17,RO,23
0,22,RO,18
0,23,RO,20
0,24,RO,23
0,26,RO,18
0,27,RO,18
0,30,RO,23
0,31,RO,18
0,32,RO,18
0,33,RO,18
0,34,RO,18
0,35,RO,40
0,36,RO,23
1,3,RO,23
1,13,RO,18
1,14,RO,18
1,16,RO,18
1,17,RO,18
1,18,RO,18
1,20,RO,23
1,21,RO,23
1,22,RO,12
1,23,RO,18
1,25,RO,23
1,26,RO,18
1,27,RO,18
1,29,RO,23
1,30,RO,23
1,31,RO,18
1,32,RO,2
1,33,RO,18
1,35,RO,40
1,36,RO,23
1,37,RO,23
2,18,RO,18
2,19,RO,18
2,21,RO,18
2,22,RO,40
2,23,RO,18
2,25,RO,23
2,26,RO,18
2,27,RO,23
2,29,RO,18
2,30,RO,18
2,31,RO,18
2,32,RO,35
2,33,RO,21
2,34,RO,18
3,19,RO,18
3,20,RO,18
3,21,RO,18
3,22,RO,40
3,23,RO,18
3,28,RO,18
3,29,RO,18
3,30,RO,18
3,31,RO,20
3,32,RO,20
3,33,RO,21
3,34,RO,18
3,36,RO,23
4,11,RO,23
4,19,RO,2
4,20,RO,12
4,21,RO,40
4,22,RO,2
4,23,RO,18
4,26,RO,23
4,27,RO,23
4,28,RO,12
4,29,RO,12
4,30,RO,12
4,31,RO,21
4,32,RO,23
4,33,RO,18
4,34,RO,18
4,35,RO,23
4,36,RO,25
4,37,RO,25
5,11,RO,18
5,12,RO,18
5,13,RO,18
5,14,RO,25
5,18,RO,18
5,19,RO,12
5,20,RO,2
5,21,RO,2
5,22,RO,25
5,23,RO,18
5,25,RO,23
5,26,RO,18
5,27,RO,23
5,28,RO,12
5,29,RO,12
5,30,RO,23
5,31,RO,23
5,32,RO,23
5,33,RO,29
5,34,RO,18
5,35,RO,18
5,36,RO,18
5,37,RO,25
6,12,RO,18
6,13,RO,18
6,14,RO,2
6,15,RO,25
6,16,RO,18
6,17,RO,18
6,18,RO,18
6,19,RO,12
6,20,RO,2
6,21,RO,25
6,22,RO,25
6,26,RO,23
6,27,RO,12
6,28,RO,18
6,29,RO,23
6,32,RO,23
6,33,RO,29
6,34,RO,18
6,35,RO,25
6,36,RO,18
7,14,RO,2
7,15,RO,2
7,16,RO,18
7,17,RO,18
7,18,RO,18
