x,y,CNTR_ID,clc
0,1,BG,21
0,2,BG,23
0,7,BG,23
0,8,BG,24
0,9,BG-RS,24
0,26,BG,21
0,27,BG,25
0,37,BG,23
0,42,BG,12
0,43,BG,23
0,44,BG,12
0,45,BG,21
0,50,BG,12
0,51,BG,18
0,52,BG,12
0,58,BG,12
0,63,BG,12
0,64,BG,2
0,65,BG,12
0,78,BG,21
0,79,BG,12
0,81,BG,12
0,98,RO,12
0,99,RO,12
0,101,RO,12
0,102,RO,12
0,113,RO,12
1,1,BG,21
1,3,BG,29
1,24,BG,23
1,27,BG,25
1,40,BG,23
1,41,BG,12
1,42,BG,12
1,43,BG,12
1,47,BG,32
1,48,BG,12
1,49,BG,12
1,50,BG,12
1,52,BG,12
1,58,BG,12
1,64,BG,12
1,65,BG,12
1,79,BG,21
1,80,BG,12
1,81,BG,12
1,82,BG,12
1,89,BG-RO,29
1,97,RO,2
1,98,RO,2
1,99,RO,12
1,102,RO,12
1,103,RO,12
2,0,BG,24
2,1,BG,24
2,3,BG,26
2,28,BG,29
2,29,BG,21
2,30,BG,21
2,31,BG,21
2,33,BG,24
2,34,BG,26
2,38,BG,12
2,39,BG,12
2,42,BG,21
2,43,BG,21
2,47,BG,20
2,48,BG,12
2,49,BG,12
2,58,BG,12
2,65,BG,12
2,66,BG,12
2,67,BG,12
2,68,BG,12
2,79,BG,2
2,80,BG,21
2,81,BG,12
2,82,BG,12
2,83,BG,12
2,90,BG-RO,40
2,91,BG-RO,23
2,97,RO,29
2,98,RO,2
2,99,RO,12
2,102,RO,12
2,103,RO,12
3,0,BG,24
3,1,BG,26
3,2,BG,26
3,4,BG,26
3,7,BG,23
3,30,BG,21
3,31,BG,21
3,33,BG,21
3,38,BG,21
3,43,BG,21
3,44,BG,20
3,47,BG,23
3,48,BG,12
3,55,BG,18
3,56,BG,12
3,57,BG,23
3,58,BG,23
3,67,BG,12
3,68,BG,12
3,69,BG,12
3,70,BG,12
3,78,BG,15
3,79,BG,15
3,81,BG,21
3,82,BG,12
3,83,BG,12
3,84,BG,12
