x,y,CNTR_ID,clc
0,48,BY-LV,21
0,49,BY-LV,12
0,50,BY-LV,12
0,51,BY-LV,12
0,52,LV,20
0,53,LV,21
0,54,LV,24
0,55,LV,40
0,56,LV,23
0,57,LV,23
0,58,LV,18
0,59,LV,21
0,60,LV,25
0,61,LV,25
0,62,LV,25
0,63,LV,25
0,64,LV,25
0,65,LV,21
0,66,LV,23
0,67,LV,23
0,68,LV,23
0,69,LV,21
0,70,LV,21
0,71,LV,12
0,72,LV,25
0,73,LV,25
0,74,LV,21
0,75,LV,41
0,76,LV,21
0,77,LV,24
0,78,LV,41
0,79,LV,41
0,80,LV,12
0,81,LV,25
0,82,LV,21
0,83,LV,21
0,84,LV,25
0,85,LV,29
0,86,LV,41
0,87,LV,41
0,88,LV,18
0,89,LV,18
0,90,LV,18
0,91,LV,18
0,92,LV,12
0,93,LV,12
0,94,LV,12
0,95,LV,21
0,96,LV,21
0,97,LV,41
0,98,LV,41
0,99,LV,29
0,100,LV,25
0,101,LV,25
0,102,LV,25
0,103,LV,29
0,104,LV,25
0,105,LV,21
0,106,LV,20
0,107,LV,21
0,108,LV,25
0,109,LV,25
0,110,LV,18
0,111,LV,21
0,112,LV,21
0,113,LV,29
0,114,LV,29
0,115,LV,29
0,116,LV,20
0,117,LV,20
0,118,LV,12
0,119,LV,25
0,120,LV,18
0,121,LV,18
0,122,LV,20
0,123,LV,29
0,124,LV,11
0,125,LV,4
0,126,LV,2
0,127,LV,2
1,48,BY-LV,21
1,49,BY-LV,20
1,50,BY-LV,20
1,51,BY-LV,29
1,52,LV,20
1,53,LV,23
1,54,LV,25
1,55,LV,25
1,56,LV,25
1,57,LV,23
1,58,LV,18
1,59,LV,18
1,60,LV,25
1,61,LV,21
1,62,LV,21
1,63,LV,25
1,64,LV,7
1,65,LV,7
1,66,LV,23
1,67,LV,21
1,68,LV,25
1,69,LV,21
1,70,LV,18
1,71,LV,25
1,72,LV,25
1,73,LV,25
1,74,LV,18
1,75,LV,18
1,76,LV,20
1,77,LV,41
1,78,LV,41
1,79,LV,41
1,80,LV,12
1,81,LV,12
1,82,LV,25
1,83,LV,29
1,84,LV,20
1,85,LV,25
1,86,LV,41
1,87,LV,41
1,88,LV,25
1,89,LV,25
1,90,LV,29
1,91,LV,29
1,92,LV,12
1,93,LV,12
1,94,LV,21
1,95,LV,21
1,96,LV,41
1,97,LV,41
1,98,LV,20
1,99,LV,18
1,100,LV,24
1,101,LV,25
1,102,LV,25
1,103,LV,25
1,104,LV,25
1,105,LV,29
1,106,LV,21
1,107,LV,23
1,108,LV,25
1,109,LV,25
1,110,LV,2
1,111,LV,25
1,112,LV,25
1,113,LV,25
1,114,LV,24
1,115,LV,29
1,116,LV,25
1,117,LV,25
1,118,LV,25
1,119,LV,25
1,120,LV,29
1,121,LV,29
1,122,LV,21
1,123,LV,23
1,124,LV,11
1,125,LV,2
1,126,LV,2
1,127,LV,2
2,48,BY-LV,21
2,49,BY-LV,29
2,50,BY-LV,29
2,51,BY-LV,18
2,52,BY-LV,29
2,53,LV,18
2,54,LV,25
2,55,LV,25
2,56,LV,25
2,57,LV,23
2,58,LV,18
2,59,LV,21
2,60,LV,25
2,61,LV,18
2,62,LV,21
2,63,LV,21
2,64,LV,25
2,65,LV,21
2,66,LV,21
2,67,LV,23
2,68,LV,25
2,69,LV,25
2,70,LV,18
2,71,LV,18
2,72,LV,25
2,73,LV,18
2,74,LV,18
2,75,LV,21
2,76,LV,41
2,77,LV,41
2,78,LV,41
2,79,LV,21
2,80,LV,18
2,81,LV,25
2,82,LV,25
2,83,LV,25
2,84,LV,20
2,85,LV,25
2,86,LV,25
2,87,LV,25
2,88,LV,25
2,89,LV,25
2,90,LV,25
2,91,LV,25
2,92,LV,18
2,93,LV,25
2,94,LV,25
2,95,LV,25
2,96,LV,25
2,97,LV,25
2,98,LV,12
2,99,LV,12
2,100,LV,25
2,101,LV,18
2,102,LV,29
2,103,LV,25
2,104,LV,24
2,105,LV,25
2,106,LV,21
2,107,LV,29
2,108,LV,29
2,109,LV,25
2,110,LV,29
2,111,LV,21
2,112,LV,25
2,113,LV,25
2,114,LV,24
2,115,LV,29
2,116,LV,18
2,117,LV,25
2,118,LV,29
2,119,LV,18
2,120,LV,29
2,121,LV,29
2,122,LV,23
2,123,LV,23
2,124,LV,11
2,125,LV,2
2,126,LV,2
2,127,LV,2
3,48,BY-LV,21
3,49,BY-LV,29
3,50,BY-LV,29
3,51,BY-LV,25
3,52,BY-LV,25
3,53,BY-LV,18
3,54,LV,18
3,55,LV,25
3,56,LV,29
3,57,LV,25
3,58,LV,21
3,59,LV,21
3,60,LV,25
3,61,LV,21
3,62,LV,21
3,63,LV,23
3,64,LV,21
3,65,LV,21
3,66,LV,21
3,67,LV,23
3,68,LV,25
3,69,LV,25
3,70,LV,25
3,71,LV,25
3,72,LV,35
3,73,LV,29
3,74,LV,21
3,75,LV,21
3,76,LV,41
3,77,LV,18
3,78,LV,21
3,79,LV,21
3,80,LV,18
3,81,LV,12
3,82,LV,12
3,83,LV,24
3,84,LV,25
3,85,LV,25
3,86,LV,25
3,87,LV,25
3,88,LV,24
3,89,LV,25
3,90,LV,25
3,91,LV,25
3,92,LV,18
3,93,LV,12
3,94,LV,25
3,95,LV,25
3,96,LV,25
3,97,LV,25
3,98,LV,12
3,99,LV,24
3,100,LV,25
3,101,LV,24
3,102,LV,24
3,103,LV,25
3,104,LV,24
3,105,LV,25
3,106,LV,25
3,107,LV,25
3,108,LV,18
3,109,LV,29
3,110,LV,29
3,111,LV,35
3,112,LV,25
3,113,LV,25
3,114,LV,18
3,115,LV,18
3,116,LV,23
3,117,LV,25
3,118,LV,29
3,119,LV,18
3,120,LV,29
3,121,LV,23
3,122,LV,20
3,123,LV,20
3,124,LV,20
3,125,LV,2
3,126,LV,2
3,127,LV,2
4,49,BY-LV,21
4,50,BY-LV,21
4,51,BY-LV,18
4,52,BY-LV,23
4,53,BY-LV,25
4,54,BY-LV,25
4,55,LV,25
4,56,LV,24
4,57,LV,24
4,58,LV,20
4,59,LV,20
4,60,LV,20
4,61,LV,25
4,62,LV,25
4,63,LV,25
4,64,LV,25
4,65,LV,25
4,66,LV,18
4,67,LV,18
4,68,LV,21
4,69,LV,21
4,70,LV,21
4,71,LV,21
4,72,LV,25
4,73,LV,25
4,74,LV,21
4,75,LV,21
4,76,LV,41
4,77,LV,21
4,78,LV,23
4,79,LV,23
4,80,LV,18
4,81,LV,18
4,82,LV,25
4,83,LV,24
4,84,LV,21
4,85,LV,24
4,86,LV,20
4,87,LV,20
4,88,LV,24
4,89,LV,24
4,90,LV,25
4,91,LV,25
4,92,LV,29
4,93,LV,41
4,94,LV,41
4,95,LV,25
4,96,LV,12
4,97,LV,23
4,98,LV,25
4,99,LV,25
4,100,LV,25
4,101,LV,29
4,102,LV,29
4,103,LV,25
4,104,LV,24
4,105,LV,29
4,106,LV,24
4,107,LV,21
4,108,LV,41
4,109,LV,25
4,110,LV,25
4,111,LV,18
4,112,LV,23
4,113,LV,23
4,114,LV,18
4,115,LV,18
4,116,LV,18
4,117,LV,18
4,118,LV,20
4,119,LV,20
4,120,LV,25
4,121,LV,25
4,122,LV,18
4,123,LV,18
4,124,LV,18
4,125,LV,18
4,126,LV,29
4,127,LV,29
5,49,BY-LV,21
5,50,BY-LV,21
5,51,BY-LV,23
5,52,BY-LV,24
5,53,BY-LV,25
5,54,BY-LV,20
5,55,BY-LV,20
5,56,LV,24
5,57,LV,24
5,58,LV,20
5,59,LV,20
5,60,LV,20
5,61,LV,25
5,62,LV,25
5,63,LV,25
5,64,LV,25
5,65,LV,20
5,66,LV,25
5,67,LV,29
5,68,LV,21
5,69,LV,21
5,70,LV,21
5,71,LV,18
5,72,LV,25
5,73,LV,29
5,74,LV,41
5,75,LV,41
5,76,LV,25
5,77,LV,25
5,78,LV,25
5,79,LV,23
5,80,LV,18
5,81,LV,12
5,82,LV,12
5,83,LV,41
5,84,LV,21
5,85,LV,20
5,86,LV,25
5,87,LV,25
5,88,LV,24
5,89,LV,24
5,90,LV,25
5,91,LV,25
5,92,LV,29
5,93,LV,29
5,94,LV,29
5,95,LV,12
5,96,LV,23
5,97,LV,23
5,98,LV,25
5,99,LV,25
5,100,LV,25
5,101,LV,29
5,102,LV,25
5,103,LV,25
5,104,LV,25
5,105,LV,29
5,106,LV,29
5,107,LV,23
5,108,LV,41
5,109,LV,29
5,110,LV,29
5,111,LV,18
5,112,LV,18
5,113,LV,29
5,114,LV,41
5,115,LV,41
5,116,LV,18
5,117,LV,25
5,118,LV,25
5,119,LV,18
5,120,LV,25
5,121,LV,25
5,122,LV,25
5,123,LV,20
5,124,LV,18
5,125,LV,18
5,126,LV,12
5,127,LV,12
6,50,BY-LV,21
6,51,BY-LV,36
6,52,BY-LV,25
6,53,BY-LV,24
6,54,BY-LV,20
6,55,BY-LV,20
6,56,LV,24
6,57,LV,24
6,58,LV,25
6,59,LV,18
6,60,LV,21
6,61,LV,25
6,62,LV,25
6,63,LV,25
6,64,LV,25
6,65,LV,20
6,66,LV,25
6,67,LV,41
6,68,LV,23
6,69,LV,25
6,70,LV,25
6,71,LV,20
6,72,LV,29
6,73,LV,29
6,74,LV,21
6,75,LV,21
6,76,LV,18
6,77,LV,21
6,78,LV,21
6,79,LV,25
6,80,LV,29
6,81,LV,18
6,82,LV,12
6,83,LV,41
6,84,LV,24
6,85,LV,12
6,86,LV,41
6,87,LV,18
6,88,LV,18
6,89,LV,18
6,90,LV,23
6,91,LV,29
6,92,LV,29
6,93,LV,29
6,94,LV,23
6,95,LV,18
6,96,LV,23
6,97,LV,25
6,98,LV,25
6,99,LV,25
6,100,LV,25
6,101,LV,29
6,102,LV,25
6,103,LV,25
6,104,LV,29
6,105,LV,29
6,106,LV,25
6,107,LV,25
6,108,LV,41
6,109,LV,41
6,110,LV,23
6,111,LV,23
6,112,LV,18
6,113,LV,29
6,114,LV,41
6,115,LV,21
6,116,LV,25
6,117,LV,25
6,118,LV,25
6,119,LV,18
6,120,LV,25
6,121,LV,25
6,122,LV,25
6,123,LV,12
6,124,LV,29
6,125,LV,12
6,126,LV,12
6,127,LV,12
7,52,BY-LV,29
7,53,BY-LV,24
7,54,BY-LV,24
7,55,BY-LV,23
7,56,LV,24
7,57,LV,24
7,58,LV,24
7,59,LV,2
7,60,LV,25
7,61,LV,25
7,62,LV,25
7,63,LV,25
7,64,LV,25
7,65,LV,25
7,66,LV,29
7,67,LV,29
7,68,LV,23
7,69,LV,25
7,70,LV,25
7,71,LV,21
7,72,LV,41
7,73,LV,41
7,74,LV,21
7,75,LV,21
7,76,LV,18
7,77,LV,18
7,78,LV,21
7,79,LV,18
7,80,LV,29
7,81,LV,18
7,82,LV,18
7,83,LV,41
7,84,LV,24
7,85,LV,24
7,86,LV,23
7,87,LV,21
7,88,LV,41
7,89,LV,23
7,90,LV,23
7,91,LV,29
7,92,LV,23
7,93,LV,23
7,94,LV,23
7,95,LV,21
7,96,LV,24
7,97,LV,41
7,98,LV,41
7,99,LV,25
7,100,LV,29
7,101,LV,29
7,102,LV,25
7,103,LV,25
7,104,LV,21
7,105,LV,12
7,106,LV,12
7,107,LV,18
7,108,LV,41
7,110,LV,41
7,111,LV,29
7,112,LV,18
7,113,LV,18
7,114,LV,25
7,115,LV,25
7,116,LV,18
7,117,LV,18
7,118,LV,18
7,119,LV,18
7,120,LV,25
7,121,LV,25
7,122,LV,25
7,123,LV,18
7,124,LV,18
7,125,LV,12
7,126,LV,20
7,127,LV,18
8,52,BY-LV,21
8,53,BY-LV,29
8,54,BY-LV,29
8,55,BY-LV,29
8,56,LV,25
8,57,LV,24
8,58,LV,2
8,59,LV,2
8,60,LV,25
8,61,LV,25
8,62,LV,25
8,63,LV,21
8,64,LV,20
8,65,LV,20
8,66,LV,18
8,67,LV,18
8,68,LV,25
8,69,LV,21
8,70,LV,20
8,71,LV,20
8,72,LV,18
8,73,LV,21
8,74,LV,12
8,75,LV,12
8,76,LV,21
8,77,LV,20
8,78,LV,18
8,79,LV,18
8,80,LV,23
8,81,LV,18
8,82,LV,20
8,83,LV,18
8,84,LV,18
8,85,LV,41
8,86,LV,41
8,87,LV,20
8,88,LV,41
8,89,LV,41
8,90,LV,18
8,91,LV,29
8,92,LV,29
8,93,LV,18
8,94,LV,18
8,95,LV,23
8,96,LV,24
8,97,LV,24
8,98,LV,29
8,99,LV,25
8,100,LV,25
8,101,LV,25
8,102,LV,12
8,103,LV,12
8,104,LV,23
8,105,LV,23
8,106,LV,18
8,107,LV,18
8,108,LV,41
8,109,LV,41
8,111,LV,23
8,112,LV,18
8,113,LV,20
8,114,LV,25
8,115,LV,25
8,116,LV,25
8,117,LV,20
8,118,LV,20
8,119,LV,25
8,120,LV,12
8,121,LV,12
8,122,LV,18
8,123,LV,23
8,124,LV,25
8,125,LV,18
8,126,LV,12
8,127,LV,18
9,52,BY-LV,21
9,53,BY-LV,21
9,54,BY-LV,25
9,55,BY-LV,25
9,56,LV,24
9,57,LV,24
9,58,LV,24
9,59,LV,24
9,60,LV,41
9,61,LV,20
9,62,LV,41
9,63,LV,23
9,64,LV,23
9,65,LV,12
9,66,LV,18
9,67,LV,29
9,68,LV,18
9,69,LV,21
9,70,LV,20
9,71,LV,20
9,72,LV,41
9,73,LV,12
9,74,LV,12
9,75,LV,12
9,76,LV,29
9,77,LV,18
9,78,LV,29
9,79,LV,29
9,80,LV,18
9,81,LV,12
9,82,LV,12
9,83,LV,12
9,84,LV,18
9,85,LV,18
9,86,LV,20
9,87,LV,20
9,88,LV,41
9,89,LV,18
9,90,LV,18
9,91,LV,25
9,92,LV,23
9,93,LV,23
9,94,LV,18
9,95,LV,18
9,96,LV,24
9,97,LV,29
9,98,LV,29
9,99,LV,29
9,100,LV,24
9,101,LV,24
9,102,LV,18
9,103,LV,23
9,104,LV,20
9,105,LV,23
9,106,LV,23
9,107,LV,23
9,108,LV,41
9,109,LV,41
9,111,LV,41
9,112,LV,18
9,113,LV,29
9,114,LV,25
9,115,LV,20
9,116,LV,20
9,117,LV,20
9,118,LV,23
9,119,LV,18
9,120,LV,12
9,121,LV,12
9,122,LV,29
9,123,LV,29
9,124,LV,29
9,125,LV,29
9,126,LV,29
9,127,LV,18
10,51,BY-LV,29
10,52,BY-LV,29
10,53,BY-LV,24
10,54,BY-LV,24
10,55,BY-LV,24
10,56,LV,24
10,57,LV,24
10,58,LV,24
10,59,LV,24
10,60,LV,20
10,61,LV,20
10,62,LV,20
10,63,LV,29
10,64,LV,23
10,65,LV,20
10,66,LV,18
10,67,LV,12
10,68,LV,18
10,69,LV,21
10,70,LV,20
10,71,LV,25
10,72,LV,41
10,73,LV,41
10,74,LV,23
10,75,LV,12
10,76,LV,41
10,77,LV,20
10,78,LV,20
10,79,LV,21
10,80,LV,21
