x,y,CNTR_ID,clc
0,53,RO,25
0,54,RO,25
0,55,RO,25
0,61,RO,18
0,62,RO,18
0,67,RO,2
0,68,RO,12
0,69,RO,12
0,91,RO,12
0,92,RO,12
0,97,RO,12
0,98,RO,12
0,99,RO,12
0,101,RO,26
0,115,RO,20
0,116,RO,23
0,122,RO,40
0,123,RO,12
0,124,RO,12
0,125,RO,12
0,126,RO,12
0,127,RO,12
1,53,RO,25
1,54,RO,25
1,60,RO,24
1,61,RO,20
1,62,RO,23
1,65,RO,18
1,66,RO,29
1,77,RO,18
1,84,RO,12
1,85,RO,12
1,88,RO,12
1,89,RO,12
1,92,RO,12
1,93,RO,12
1,99,RO,12
1,100,RO,12
1,101,RO,26
1,102,RO,26
1,115,RO,12
1,116,RO,23
1,122,RO,12
1,123,RO,18
1,124,RO,12
1,125,RO,12
1,126,RO,12
1,127,RO,12
2,32,RO,41
2,33,RO,24
2,53,RO,25
2,54,RO,25
2,55,RO,21
2,56,RO,21
2,57,RO,25
2,71,RO,12
2,82,RO,12
2,83,RO,12
2,84,RO,26
2,85,RO,26
2,88,RO,12
2,89,RO,18
2,90,RO,18
2,100,RO,12
2,101,RO,12
2,102,RO,26
2,106,RO,12
2,115,RO,12
2,116,RO,23
2,123,RO,12
2,124,RO,12
2,126,RO,12
2,127,RO,12
3,30,RO,41
3,34,RO,24
3,52,RO,25
3,53,RO,25
3,55,RO,21
3,56,RO,21
3,57,RO,25
3,58,RO,25
3,71,RO,12
3,72,RO,12
3,73,RO,12
3,82,RO,12
3,83,RO,12
3,100,RO,2
3,106,RO,12
3,113,RO,12
3,114,RO,12
3,115,RO,23
3,122,RO,12
3,123,RO,12
3,124,RO,7
3,125,RO,12
3,126,RO,12
3,127,RO,12
4,6,RO,27
4,30,RO,24
4,56,RO,21
4,57,RO,2
4,58,RO,24
4,64,RO,18
4,65,RO,20
4,72,RO,12
4,73,RO,12
4,74,RO,12
4,81,RO,20
4,82,RO,18
4,83,RO,18
