x,y,CNTR_ID,clc
0,71,EL,17
0,72,EL,17
0,79,EL,21
0,85,EL,28
0,88,EL,20
0,89,EL,15
0,90,EL,15
0,96,EL,25
0,97,EL,21
0,98,EL,21
0,103,EL,17
0,104,EL,21
0,105,EL,17
0,110,EL,21
0,111,EL,17
0,116,EL,28
0,120,EL,17
0,124,EL,12
0,125,EL,17
0,127,EL,17
1,71,EL,20
1,72,EL,25
1,73,EL,25
1,89,EL,15
1,90,EL,15
1,94,EL,20
1,95,EL,21
1,97,EL,21
1,98,EL,21
1,102,EL,21
1,103,EL,21
1,105,EL,28
1,110,EL,17
1,114,EL,21
1,115,EL,28
1,116,EL,28
1,117,EL,28
1,119,EL,17
1,122,EL,17
1,123,EL,20
1,125,EL,12
1,126,EL,12
2,71,EL,20
2,72,EL,17
2,87,EL,25
2,90,EL,15
2,91,EL,15
2,93,EL,15
2,94,EL,25
2,95,EL,25
2,99,EL,20
2,100,EL,25
2,102,EL,2
2,103,EL,21
2,108,EL,21
2,123,EL,17
2,124,EL,17
2,126,EL,29
3,72,EL,17
3,73,EL,17
3,74,EL,28
3,81,EL,21
3,83,EL,21
3,93,EL,25
3,97,EL,17
3,98,EL,17
3,99,EL,20
3,102,EL,17
3,103,EL,17
3,107,EL,28
3,108,EL,28
3,110,EL,28
3,113,EL,18
3,121,EL,28
3,122,EL,28
3,123,EL,20
3,124,EL,17
3,126,EL,18
4,71,EL,28
4,72,EL,17
4,73,EL,17
4,76,EL,20
4,77,EL,17
4,79,EL,21
4,81,EL,21
4,83,EL,21
4,84,EL,28
4,90,EL,20
4,92,EL,20
4,93,EL,21
4,97,EL,21
4,102,EL,17
4,103,EL,17
4,107,EL,17
4,108,EL,28
4,109,EL,28
4,110,EL,20
4,112,EL,21
4,113,EL,21
4,115,EL,21
4,116,EL,17
4,119,EL,28
4,122,EL,17
4,123,EL,17
5,71,EL,28
5,73,EL,17
5,75,EL,20
5,76,EL,20
5,79,EL,21
5,82,EL,21
5,84,EL,28
5,85,EL,26
5,90,EL,28
5,92,EL,25
5,94,EL,20
5,97,EL,21
5,102,EL,17
5,103,EL,17
5,106,EL,17
5,108,EL,20
5,109,EL,20
5,111,EL,20
5,120,EL,17
5,122,EL,28
5,127,EL,28
6,71,EL,17
6,72,EL,17
6,73,EL,21
6,75,EL,20
6,79,EL,21
6,84,EL,28
6,86,EL,25
6,91,EL,20
6,92,EL,21
6,94,EL,20
6,95,EL,20
6,97,EL,21
6,98,EL,25
6,99,EL,25
6,100,EL,17
6,101,EL,17
6,103,EL,17
6,105,EL,17
6,109,EL,21
6,110,EL,21
6,122,EL,21
6,123,EL,28
6,124,EL,17
6,127,EL,20
7,72,EL,20
7,73,EL,21
7,78,EL,17
7,79,EL,17
7,80,EL,20
7,83,EL,21
7,84,EL,28
7,89,EL,21
7,90,EL,21
7,91,EL,17
7,92,EL,21
7,93,EL,21
7,100,EL,17
7,103,EL,17
7,104,EL,17
7,105,EL,21
7,108,EL,25
7,109,EL,21
7,112,EL,21
7,113,EL,21
7,114,EL,20
7,115,EL,20
7,116,EL,17
7,122,EL,20
7,123,EL,20
7,124,EL,28
7,125,EL,17
7,126,EL,20
7,127,EL,20
8,73,EL,28
8,76,EL,25
8,80,EL,25
8,81,EL,20
8,85,EL,28
8,86,EL,25
8,90,EL,17
8,91,EL,21
8,94,EL,21
8,96,EL,17
8,98,EL,25
8,104,EL,17
8,108,EL,17
8,109,EL,21
8,112,EL,20
8,113,EL,28
8,114,EL,28
8,116,EL,17
8,118,EL,17
8,119,EL,28
8,121,EL,17
8,122,EL,17
8,123,EL,17
8,124,EL,20
8,127,EL,17
9,83,EL,17
9,85,EL,21
9,86,EL,21
9,90,EL,17
9,92,EL,21
9,94,EL,21
9,95,EL,17
9,96,EL,17
9,97,EL,17
9,98,EL,17
9,106,EL,17
9,107,EL,17
9,108,EL,21
9,109,EL,21
9,110,EL,17
9,113,EL,29
9,119,EL,17
9,120,EL,20
9,122,EL,20
9,123,EL,20
9,124,EL,20
9,127,EL,20
10,65,EL,28
10,70,EL,28
10,71,EL,21
10,73,EL,28
10,74,EL,17
10,75,EL,17
10,76,EL,17
10,79,EL,17
10,80,EL,25
10,81,EL,25
10,82,EL,17
10,83,EL,17
10,84,EL,17
10,87,EL,17
10,89,EL,17
10,90,EL,17
10,91,EL,17
10,92,EL,21
10,93,EL,21
10,94,EL,17
10,95,EL,17
10,96,EL,17
10,98,EL,21
10,99,EL,21
10,100,EL,21
10,101,EL,21
10,102,EL,21
10,104,EL,21
10,106,EL,17
10,107,EL,17
10,113,EL,29
10,117,EL,21
10,118,EL,17
10,119,EL,17
10,120,EL,20
10,121,EL,20
10,122,EL,20
10,123,EL,20
10,124,EL,20
10,125,EL,20
10,126,EL,20
10,127,EL,20
11,69,EL,21
11,71,EL,21
11,72,EL,17
11,73,EL,17
11,74,EL,17
11,76,EL,17
11,78,EL,17
11,79,EL,17
11,80,EL,21
11,81,EL,20
11,82,EL,17
11,83,EL,17
11,84,EL,17
11,85,EL,17
11,86,EL,17
11,87,EL,17
11,88,EL,17
11,89,EL,17
11,90,EL,17
11,91,EL,17
11,93,EL,17
11,95,EL,17
11,98,EL,21
11,99,EL,21
11,102,EL,21
11,103,EL,21
11,104,EL,17
11,105,EL,17
11,106,EL,17
11,107,EL,17
11,109,EL,28
11,110,EL,28
11,111,EL,17
11,112,EL,29
11,117,EL,17
11,118,EL,17
11,119,EL,17
11,120,EL,20
11,123,EL,20
11,124,EL,20
11,125,EL,20
12,68,EL,17
12,69,EL,17
12,70,EL,17
12,72,EL,17
12,73,EL,17
12,74,EL,17
12,75,EL,17
12,76,EL,17
12,77,EL,17
12,78,EL,17
12,79,EL,17
12,80,EL,17
12,81,EL,17
12,82,EL,17
12,84,EL,17
12,86,EL,21
12,87,EL,21
12,94,EL,12
12,95,EL,17
12,96,EL,17
12,97,EL,21
12,99,EL,21
12,100,EL,21
12,102,EL,21
12,103,EL,21
12,104,EL,17
12,105,EL,17
12,106,EL,17
12,107,EL,17
12,108,EL,20
12,109,EL,20
12,110,EL,17
12,111,EL,17
12,112,EL,17
12,113,EL,17
12,118,EL,3
12,119,EL,13
12,120,EL,13
12,121,EL,13
12,122,EL,20
12,123,EL,20
12,124,EL,17
12,125,EL,17
12,127,EL,17
13,67,EL,17
13,68,EL,17
13,69,EL,17
13,70,EL,17
13,71,EL,17
13,72,EL,17
13,73,EL,17
13,74,EL,17
13,75,EL,17
13,76,EL,17
13,95,EL,12
13,96,EL,20
13,97,EL,21
13,98,EL,21
13,99,EL,21
13,100,EL,21
13,102,EL,21
13,103,EL,20
13,105,EL,20
13,106,EL,17
13,107,EL,20
13,109,EL,20
13,110,EL,17
13,112,EL,17
13,113,EL,17
13,114,EL,17
13,117,EL,20
13,119,EL,13
13,120,EL,20
13,121,EL,17
13,122,EL,17
13,123,EL,20
13,124,EL,17
13,125,EL,17
13,126,EL,17
14,68,EL,17
14,69,EL,17
14,70,EL,17
14,71,EL,17
14,72,EL,17
14,73,EL,17
14,74,EL,17
14,95,EL,12
14,96,EL,20
14,97,EL,17
14,98,EL,21
14,102,EL,17
14,103,EL,17
14,104,EL,17
14,105,EL,20
14,106,EL,17
14,110,EL,17
14,114,EL,17
14,116,EL,17
14,117,EL,20
14,118,EL,28
14,121,EL,20
14,122,EL,17
14,123,EL,17
14,124,EL,17
14,125,EL,17
14,126,EL,17
15,71,EL,17
15,72,EL,17
15,96,EL,17
15,97,EL,17
15,98,EL,17
15,99,EL,17
15,100,EL,17
15,102,EL,17
15,103,EL,17
15,104,EL,20
15,105,EL,6
15,106,EL,20
15,107,EL,12
15,108,EL,17
15,109,EL,17
15,110,EL,17
15,111,EL,17
15,114,EL,17
15,115,EL,17
15,116,EL,17
15,117,EL,28
15,119,EL,17
15,120,EL,17
15,122,EL,17
15,125,EL,21
16,97,EL,12
16,98,EL,17
16,99,EL,12
16,100,EL,17
16,101,EL,2
16,102,EL,17
16,103,EL,17
16,104,EL,20
16,105,EL,20
16,106,EL,17
16,107,EL,17
16,109,EL,20
16,110,EL,17
16,111,EL,17
16,112,EL,17
16,113,EL,17
16,114,EL,17
16,119,EL,23
16,120,EL,17
16,121,EL,17
16,127,EL,21
17,99,EL,12
17,100,EL,2
17,101,EL,2
17,102,EL,13
17,108,EL,17
17,109,EL,17
17,110,EL,17
17,111,EL,17
17,112,EL,17
17,113,EL,17
17,114,EL,28
17,117,EL,23
17,127,EL,21
18,101,EL,13
18,102,EL,13
18,103,EL,13
18,104,EL,17
18,105,EL,13
18,106,EL,17
18,107,EL,17
18,108,EL,17
18,109,EL,17
18,110,EL,17
18,111,EL,17
18,112,EL,17
18,113,EL,28
18,114,EL,28
18,116,EL,21
18,117,EL,29
19,99,EL,40
19,100,EL,14
19,101,EL,14
19,102,EL,6
19,103,EL,20
19,104,EL,17
19,105,EL,17
19,106,EL,17
19,107,EL,17
19,108,EL,17
19,111,EL,21
19,112,EL,17
19,113,EL,17
19,114,EL,28
19,115,EL,21
19,116,EL,29
19,127,EL,28
20,99,EL,14
20,100,EL,14
20,101,EL,3
20,102,EL,3
20,103,EL,20
20,104,EL,17
20,105,EL,17
20,106,EL,17
20,107,EL,17
20,108,EL,17
20,111,EL,21
20,112,EL,28
20,113,EL,28
20,119,EL,21
20,120,EL,28
21,100,EL,14
21,101,EL,3
21,102,EL,20
21,103,EL,20
21,104,EL,17
21,105,EL,17
21,107,EL,28
21,108,EL,21
21,110,EL,21
21,111,EL,21
21,112,EL,28
21,113,EL,17
21,116,EL,28
21,119,EL,23
21,121,EL,23
22,100,EL,13
22,101,EL,20
22,102,EL,17
22,103,EL,17
22,104,EL,17
22,108,EL,21
22,111,EL,28
23,99,EL,13
23,100,EL,20
23,101,EL,20
23,102,EL,17
23,103,EL,17
23,104,EL,28
23,113,EL,26
23,124,EL,29
23,125,EL,29
24,100,EL,3
24,101,EL,17
24,102,EL,17
24,103,EL,17
24,104,EL,28
24,124,EL,21
24,125,EL,21
25,100,EL,2
25,101,EL,2
25,102,EL,2
25,103,EL,2
25,104,EL,28
25,105,EL,23
25,106,EL,23
25,116,EL,26
26,100,EL,1
26,101,EL,1
26,102,EL,4
26,103,EL,17
26,104,EL,28
26,105,EL,23
26,114,EL,29
26,127,EL,25
27,99,EL,5
27,100,EL,2
27,101,EL,1
27,102,EL,17
27,103,EL,17
27,105,EL,28
27,113,EL,28
27,114,EL,20
27,115,EL,20
27,122,EL,29
27,126,EL,21
27,127,EL,21
28,100,EL,2
28,101,EL,17
28,102,EL,17
28,103,EL,21
28,104,EL,28
28,118,EL,28
28,119,EL,28
28,125,EL,21
29,100,EL,17
29,101,EL,17
29,102,EL,21
29,103,EL,21
29,104,EL,21
29,110,EL,23
29,118,EL,26
29,119,EL,26
29,123,EL,28
29,124,EL,20
29,125,EL,24
30,100,EL,17
30,101,EL,21
30,102,EL,21
30,104,EL,21
30,105,EL,21
30,106,EL,23
30,118,EL,26
30,119,EL,26
30,123,EL,29
30,124,EL,24
31,89,EL,17
31,92,EL,17
31,93,EL,17
31,94,EL,17
31,99,EL,17
31,100,EL,21
31,101,EL,21
31,102,EL,21
31,103,EL,17
31,104,EL,23
31,105,EL,23
31,123,EL,29
32,88,EL,17
32,89,EL,17
32,93,EL,21
32,94,EL,28
32,95,EL,28
32,97,EL,21
32,98,EL,28
32,102,EL,21
32,103,EL,21
32,104,EL,28
32,110,EL,23
32,118,EL,21
32,119,EL,21
32,127,EL,23
33,86,EL,28
33,90,EL,17
33,91,EL,17
33,92,EL,17
33,93,EL,17
33,94,EL,28
33,95,EL,28
33,96,EL,28
33,97,EL,18
33,98,EL,18
33,101,EL,29
33,105,EL,28
33,111,EL,23
33,127,EL,23
34,90,EL,17
34,91,EL,17
34,92,EL,17
34,94,EL,28
34,95,EL,17
34,101,EL,29
34,102,EL,29
34,106,EL,29
34,107,EL,26
34,112,EL,23
34,119,EL,24
35,90,EL,17
35,91,EL,17
