x,y,CNTR_ID,clc
0,3,RO,20
0,4,RO,12
0,5,RO,12
0,8,RO,12
0,9,RO,12
0,15,RO,12
0,16,RO,12
0,20,RO,12
0,23,RO,21
0,24,RO,2
0,25,RO,12
0,32,RO,12
0,33,RO,12
0,36,RO,12
0,37,RO,12
0,39,RO,18
0,42,RO,12
0,43,RO,12
0,46,RO,12
0,47,RO,12
0,48,RO,12
0,49,RO,23
0,52,RO,23
0,53,RO,23
0,57,RO,12
0,58,RO,2
0,59,RO,2
0,60,RO,12
0,61,RO,12
0,62,RO,12
0,65,RO,12
0,66,RO,23
0,67,RO,23
0,69,RO,2
0,70,RO,21
0,71,RO,12
0,75,RO,23
0,76,RO,23
0,77,RO,23
0,82,RO,12
0,83,RO,23
0,85,RO,23
0,86,RO,23
0,87,RO,23
0,88,RO,23
0,89,RO,23
0,90,RO,12
0,93,RO,23
0,94,RO,23
0,95,RO,12
0,96,RO,23
0,97,RO,2
0,98,RO,23
0,99,RO,23
0,104,RO,2
0,105,RO,23
0,106,RO,12
0,107,RO,12
0,108,RO,18
0,109,RO,12
0,113,RO,23
0,114,RO,23
0,115,RO,24
0,116,RO,25
1,3,RO,20
1,4,RO,12
1,8,RO,20
1,9,RO,12
1,11,RO,12
1,15,RO,18
1,16,RO,12
1,20,RO,12
1,23,RO,21
1,24,RO,12
1,25,RO,21
1,26,RO,18
1,32,RO,12
1,33,RO,12
1,37,RO,12
1,39,RO,18
1,43,RO,21
1,45,RO,12
1,46,RO,12
1,47,RO,12
1,48,RO,20
1,49,RO,23
1,52,RO,23
1,53,RO,23
1,57,RO,21
1,58,RO,12
1,59,RO,2
1,60,RO,12
1,61,RO,12
1,62,RO,35
1,63,RO,12
1,64,RO,12
1,65,RO,23
1,66,RO,23
1,67,RO,23
1,68,RO,23
1,69,RO,23
1,70,RO,23
1,74,RO,23
1,75,RO,23
1,82,RO,20
1,83,RO,7
1,84,RO,23
1,85,RO,23
1,86,RO,23
1,87,RO,23
1,89,RO,23
1,90,RO,23
1,91,RO,23
1,95,RO,23
1,97,RO,2
1,98,RO,23
1,99,RO,23
1,104,RO,2
1,105,RO,20
1,106,RO,2
1,107,RO,23
1,114,RO,23
1,115,RO,20
1,116,RO,23
2,8,RO,12
2,9,RO,12
2,11,RO,12
2,15,RO,20
2,16,RO,12
2,20,RO,12
2,23,RO,12
2,24,RO,21
2,25,RO,20
2,26,RO,12
2,33,RO,12
2,37,RO,12
2,39,RO,21
2,40,RO,23
2,41,RO,23
2,42,RO,18
2,43,RO,23
2,46,RO,12
2,47,RO,12
2,48,RO,20
2,49,RO,23
2,51,RO,23
2,52,RO,23
2,55,RO,23
2,56,RO,21
2,57,RO,2
2,58,RO,12
2,59,RO,12
2,60,RO,40
2,61,RO,12
2,62,RO,12
2,63,RO,12
2,64,RO,23
2,67,RO,12
2,68,RO,23
2,73,RO,23
2,74,RO,23
2,82,RO,23
2,83,RO,23
2,84,RO,23
2,85,RO,23
2,86,RO,23
2,87,RO,23
2,88,RO,23
2,89,RO,23
2,90,RO,23
2,95,RO,23
2,97,RO,12
2,98,RO,23
2,99,RO,23
2,108,RO,23
2,109,RO,23
2,110,RO,12
2,111,RO,12
2,112,RO,23
2,113,RO,18
2,114,RO,18
2,115,RO,2
2,116,RO,23
3,11,RO,12
3,20,RO,12
3,25,RO,20
3,26,RO,12
3,27,RO,21
3,28,RO,21
3,31,RO,12
3,33,RO,12
3,38,RO,12
3,39,RO,21
3,40,RO,23
3,41,RO,12
3,42,RO,18
3,48,RO,2
3,49,RO,23
3,51,RO,16
3,52,RO,18
3,55,RO,23
3,56,RO,12
3,57,RO,12
3,58,RO,12
3,59,RO,12
3,60,RO,12
3,61,RO,12
3,62,RO,2
3,63,RO,23
3,66,RO,23
3,67,RO,12
3,71,RO,23
3,72,RO,12
3,73,RO,12
3,85,RO,23
3,86,RO,23
3,89,RO,23
3,90,RO,18
3,94,RO,23
3,95,RO,12
3,98,RO,23
3,99,RO,23
3,106,RO,18
3,107,RO,18
3,108,RO,23
3,109,RO,18
3,110,RO,18
3,111,RO,12
3,112,RO,18
3,113,RO,21
3,114,RO,21
3,115,RO,20
3,116,RO,23
3,117,RO,23
4,0,RO,12
4,15,RO,12
4,24,RO,12
4,28,RO,12
4,30,RO,12
4,31,RO,12
4,33,RO,12
4,38,RO,18
4,39,RO,12
4,40,RO,18
4,41,RO,18
4,42,RO,23
4,48,RO,23
4,49,RO,23
4,51,RO,20
4,52,RO,23
4,54,RO,18
4,55,RO,12
4,56,RO,3
4,57,RO,3
4,58,RO,21
4,59,RO,12
4,60,RO,23
4,61,RO,23
4,66,RO,21
4,70,RO,23
4,71,RO,20
4,72,RO,23
4,79,RO,23
4,92,RO,23
4,93,RO,12
4,94,RO,21
4,95,RO,12
4,96,RO,12
4,98,RO,12
4,99,RO,12
4,100,RO,23
4,101,RO,23
4,106,RO,23
4,107,RO,21
4,108,RO,18
4,109,RO,23
4,110,RO,18
4,114,RO,12
4,115,RO,2
4,116,RO,20
4,117,RO,21
4,118,RO,25
5,0,RO,15
5,1,RO,12
5,2,RO,12
5,3,RO,12
5,15,RO,12
5,17,RO,12
5,20,RO,23
5,24,RO,12
5,28,RO,21
5,31,RO,12
5,33,RO,12
5,34,RO,12
5,39,RO,12
5,40,RO,18
5,41,RO,21
5,42,RO,21
5,43,RO,23
5,47,RO,12
5,48,RO,12
5,49,RO,23
5,51,RO,23
5,53,RO,20
5,54,RO,12
5,55,RO,12
5,56,RO,8
5,57,RO,21
5,59,RO,21
5,60,RO,23
5,65,RO,21
5,66,RO,23
5,69,RO,23
5,70,RO,21
5,71,RO,21
5,75,RO,23
5,76,RO,23
5,77,RO,23
5,78,RO,23
5,79,RO,23
5,84,RO,23
5,85,RO,23
5,89,RO,23
5,91,RO,23
5,92,RO,23
5,93,RO,12
5,94,RO,12
5,98,RO,12
5,99,RO,12
5,100,RO,23
5,101,RO,23
5,102,RO,23
5,105,RO,18
5,106,RO,18
5,107,RO,21
5,108,RO,20
5,109,RO,20
5,111,RO,18
5,112,RO,18
5,113,RO,18
5,116,RO,21
5,117,RO,21
6,2,RO,12
6,3,RO,12
6,4,RO,12
6,7,RO,12
6,14,RO,21
6,15,RO,21
6,16,RO,12
6,17,RO,12
6,19,RO,12
6,20,RO,18
6,21,RO,12
6,24,RO,12
6,28,RO,21
6,31,RO,12
6,33,RO,12
6,34,RO,12
6,40,RO,12
6,41,RO,21
6,43,RO,23
6,47,RO,12
6,48,RO,12
6,49,RO,23
6,51,RO,23
6,52,RO,21
6,53,RO,20
6,54,RO,12
6,57,RO,12
6,58,RO,12
6,59,RO,21
6,62,RO,23
6,65,RO,23
6,66,RO,23
6,69,RO,23
6,70,RO,23
6,74,RO,23
6,75,RO,23
6,76,RO,21
6,77,RO,21
6,81,RO,23
6,82,RO,23
6,83,RO,23
6,84,RO,23
6,85,RO,23
6,87,RO,23
6,88,RO,23
6,89,RO,18
6,90,RO,23
6,91,RO,2
6,92,RO,23
6,93,RO,18
6,94,RO,18
6,95,RO,23
6,96,RO,12
6,97,RO,12
6,98,RO,12
6,99,RO,12
6,100,RO,29
6,101,RO,23
6,102,RO,23
6,103,RO,18
6,104,RO,20
6,105,RO,20
6,106,RO,18
6,107,RO,23
6,108,RO,20
6,109,RO,20
6,110,RO,18
6,111,RO,18
6,112,RO,18
6,113,RO,23
6,116,RO,20
6,117,RO,20
6,118,RO,18
6,119,RO,23
7,1,RO,12
7,2,RO,12
7,3,RO,12
7,5,RO,12
7,6,RO,2
7,7,RO,20
7,8,RO,12
7,16,RO,12
7,17,RO,12
7,21,RO,12
7,24,RO,12
7,31,RO,12
7,32,RO,16
7,40,RO,12
7,41,RO,12
7,46,RO,18
7,48,RO,23
7,50,RO,23
7,51,RO,2
7,52,RO,12
7,53,RO,23
7,56,RO,12
7,57,RO,12
7,58,RO,21
7,61,RO,23
7,62,RO,23
7,65,RO,23
7,68,RO,23
7,69,RO,23
7,70,RO,23
7,71,RO,23
7,72,RO,23
7,73,RO,20
7,74,RO,20
7,75,RO,21
7,78,RO,23
7,79,RO,23
7,80,RO,23
7,81,RO,23
7,82,RO,23
7,83,RO,20
7,84,RO,23
7,87,RO,12
7,88,RO,18
7,89,RO,18
7,90,RO,18
7,91,RO,2
7,92,RO,18
7,93,RO,18
7,95,RO,18
7,96,RO,12
7,100,RO,29
7,101,RO,16
7,105,RO,18
7,106,RO,18
7,110,RO,23
7,115,RO,18
7,116,RO,2
7,117,RO,2
7,118,RO,23
7,119,RO,23
8,6,RO,20
8,7,RO,12
8,8,RO,12
8,14,RO,12
8,17,RO,23
8,21,RO,12
8,29,RO,12
8,31,RO,12
8,32,RO,12
8,34,RO,12
8,35,RO,12
8,42,RO,12
8,43,RO,12
8,46,RO,40
8,50,RO,12
8,51,RO,12
8,54,RO,12
8,56,RO,21
8,57,RO,21
8,60,RO,12
