x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,2,0,0,0,0
0,3,19,0,0,0,0
0,4,72,0,0,0,0
0,5,117,0,0,0,0
0,6,24,0,0,0,0
0,7,113,0,0,0,0
0,8,86,0,0,0,0
0,9,284,0,0,0,0
0,12,49,0,0,0,0
0,13,160,0,0,0,0
0,14,142,0,0,0,0
0,15,268,0,0,0,0
0,16,208,0,0,0,0
0,17,87,0,0,0,0
0,18,224,0,0,0,0
0,19,576,0,0,0,0
0,20,456,0,0,0,0
0,21,392,0,0,0,0
0,22,77,0,0,0,0
0,23,100,0,0,0,0
0,24,17,0,0,0,0
0,25,109,0,0,0,0
0,26,145,0,0,0,0
0,27,187,0,0,0,0
0,29,11,0,0,0,0
0,30,1,0,0,0,0
0,41,5,0,0,0,0
0,43,283,0,0,0,0
0,44,371,0,0,0,0
0,45,60,0,0,0,0
0,46,25,0,0,0,0
0,54,13,0,0,0,0
0,59,7,0,0,0,0
0,61,15,0,0,0,0
0,62,676,0,0,0,0
0,63,1306,0,0,0,0
0,64,839,0,0,0,0
0,88,61,0,0,0,0
0,89,170,0,0,0,0
0,90,91,0,0,0,0
0,94,437,0,0,0,0
0,95,31,0,0,0,0
0,96,16,0,0,0,0
0,97,1071,0,0,0,0
0,98,154,0,0,0,0
0,118,24,0,0,0,0
0,123,18,0,0,0,0
0,126,11,0,0,0,0
0,127,1,0,0,0,0
1,3,100,0,0,0,0
1,4,93,0,0,0,0
1,5,192,0,0,0,0
1,6,56,0,0,0,0
1,7,39,0,0,0,0
1,8,36,0,0,0,0
1,9,72,0,0,0,0
1,10,20,0,0,0,0
1,11,46,0,0,0,0
1,12,39,0,0,0,0
1,13,214,0,0,0,0
1,14,62,0,0,0,0
1,15,82,0,0,0,0
1,16,248,0,0,0,0
1,17,476,0,0,0,0
1,18,138,0,0,0,0
1,19,120,0,0,0,0
1,20,192,0,0,0,0
1,21,62,0,0,0,0
1,22,35,0,0,0,0
1,23,452,0,0,0,0
1,24,223,0,0,0,0
1,25,85,0,0,0,0
1,26,335,0,0,0,0
1,27,189,0,0,0,0
1,30,4,0,0,0,0
1,39,1,0,0,0,0
1,40,5,0,0,0,0
