x,y,TOT_P_2021,agri,comm_serv,indus,res
75,8,3,0,0,0,0
75,9,3,0,0,0,0
75,10,12,0,0,0,0
78,7,18,0,0,0,0
79,6,39,0,0,0,0
79,7,15,0,0,0,0
80,5,33,0,0,0,0
80,6,3,0,0,0,0
81,4,33,0,0,0,0
81,5,21,0,0,0,0
82,2,15,0,0,0,0
82,3,6,0,0,0,0
83,0,27,0,0,0,0
83,1,36,0,0,0,0
83,9,9,0,0,0,0
83,10,42,0,0,0,0
84,0,6,0,0,0,0
94,0,12,0,0,0,0
95,0,18,0,0,0,0
95,1,63,0,0,0,0
96,0,6,0,0,0,0
114,10,15,0,0,0,0
114,11,111,0,0,0,0
114,12,3,0,0,0,0
124,1,3,0,0,0,0
124,2,6,0,0,0,0
124,3,3,0,0,0,0
124,4,24,0,0,0,0
124,5,9,0,0,0,0
124,6,12,0,0,0,0
125,1,12,0,0,0,0
127,0,12,0,0,0,0
