x,y,TOT_P_2021,agri,comm_serv,indus,res
0,37,11,0,0,0,0
0,77,2,0,0,0,0
0,82,6,0,0,0,0
1,36,7,0,0,0,0
1,81,3,0,0,0,0
1,106,2,0,0,0,0
2,36,3,0,0,0,0
2,81,2,0,0,0,0
2,82,6,0,0,0,0
2,101,6,0,0,0,0
2,106,6,0,0,0,0
2,107,11,0,0,0,0
3,42,3,0,0,0,0
3,43,2,0,0,0,0
3,106,2,0,0,0,0
3,107,4,0,0,0,0
4,27,6,0,0,0,0
4,28,2,0,0,0,0
4,35,6,0,0,0,0
4,36,2,0,0,0,0
4,93,2,0,0,0,0
4,107,79,0,0,0,0
5,34,2,0,0,0,0
5,92,3,0,0,0,0
5,107,19,0,0,0,0
5,108,3,0,0,0,0
6,24,4,0,0,0,0
6,25,13,0,0,0,0
6,33,3,0,0,0,0
6,34,4,0,0,0,0
6,92,2,0,0,0,0
7,25,13,0,0,0,0
7,26,4,0,0,0,0
7,33,10,0,0,0,0
7,34,8,0,0,0,0
8,26,5,0,0,0,0
9,76,3,0,0,0,0
10,94,2,0,0,0,0
11,29,2,0,0,0,0
11,41,2,0,0,0,0
11,94,2,0,0,0,0
11,110,3,0,0,0,0
12,26,8,0,0,0,0
12,110,4,0,0,0,0
13,25,4,0,0,0,0
13,26,25,0,0,0,0
13,88,2,0,0,0,0
13,109,6,0,0,0,0
14,21,8,0,0,0,0
14,24,39,0,0,0,0
14,25,59,0,0,0,0
14,26,8,0,0,0,0
14,29,3,0,0,0,0
14,30,2,0,0,0,0
14,42,4,0,0,0,0
14,80,2,0,0,0,0
14,87,2,0,0,0,0
15,22,5,0,0,0,0
15,23,10,0,0,0,0
15,26,4,0,0,0,0
15,28,2,0,0,0,0
15,29,14,0,0,0,0
15,48,2,0,0,0,0
16,21,4,0,0,0,0
16,22,3,0,0,0,0
16,25,12,0,0,0,0
16,26,9,0,0,0,0
16,35,2,0,0,0,0
16,36,17,0,0,0,0
16,48,5,0,0,0,0
16,100,7,0,0,0,0
16,120,6,0,0,0,0
17,21,45,0,0,0,0
17,23,5,0,0,0,0
17,24,5,0,0,0,0
17,25,8,0,0,0,0
17,35,11,0,0,0,0
17,36,11,0,0,0,0
17,80,4,0,0,0,0
17,100,14,0,0,0,0
17,101,2,0,0,0,0
17,102,2,0,0,0,0
18,20,78,0,0,0,0
18,21,21,0,0,0,0
18,22,8,0,0,0,0
18,23,32,0,0,0,0
18,35,2,0,0,0,0
18,109,2,0,0,0,0
19,11,8,0,0,0,0
19,19,18,0,0,0,0
19,20,10,0,0,0,0
19,28,2,0,0,0,0
19,34,2,0,0,0,0
19,42,3,0,0,0,0
20,10,5,0,0,0,0
20,17,17,0,0,0,0
20,18,16,0,0,0,0
20,19,5,0,0,0,0
20,20,35,0,0,0,0
20,21,3,0,0,0,0
20,30,8,0,0,0,0
20,42,9,0,0,0,0
20,72,2,0,0,0,0
20,73,6,0,0,0,0
20,78,8,0,0,0,0
20,114,8,0,0,0,0
