x,y,TOT_P_2021,agri,comm_serv,indus,res
0,37,71,0,0,0,0
0,38,5,0,0,0,0
0,59,6,0,0,0,0
0,60,8,0,0,0,0
0,61,8,0,0,0,0
0,81,2,0,0,0,0
0,82,2,0,0,0,0
0,110,13,0,0,0,0
0,111,9,0,0,0,0
1,37,2,0,0,0,0
1,38,26,0,0,0,0
1,60,3,0,0,0,0
1,65,4,0,0,0,0
1,110,3,0,0,0,0
2,37,5,0,0,0,0
2,38,2,0,0,0,0
2,39,11,0,0,0,0
2,40,15,0,0,0,0
2,60,4,0,0,0,0
2,66,3,0,0,0,0
2,74,3,0,0,0,0
2,75,11,0,0,0,0
2,81,3,0,0,0,0
2,82,4,0,0,0,0
2,109,8,0,0,0,0
2,125,2,0,0,0,0
2,126,4,0,0,0,0
3,37,2,0,0,0,0
3,39,59,0,0,0,0
3,40,85,0,0,0,0
3,41,9,0,0,0,0
3,74,20,0,0,0,0
3,75,24,0,0,0,0
3,109,44,0,0,0,0
3,110,9,0,0,0,0
3,125,11,0,0,0,0
4,27,5,0,0,0,0
4,38,2,0,0,0,0
4,39,146,0,0,0,0
4,40,440,0,0,0,0
4,97,5,0,0,0,0
4,103,2,0,0,0,0
4,104,5,0,0,0,0
4,108,2,0,0,0,0
4,109,4,0,0,0,0
4,110,3,0,0,0,0
5,38,11,0,0,0,0
5,39,503,0,0,0,0
5,40,1105,0,0,0,0
5,87,7,0,0,0,0
5,88,2,0,0,0,0
5,97,20,0,0,0,0
5,109,2,0,0,0,0
5,110,20,0,0,0,0
5,111,7,0,0,0,0
5,113,5,0,0,0,0
6,2,4,0,0,0,0
6,38,29,0,0,0,0
6,39,79,0,0,0,0
6,40,318,0,0,0,0
6,109,4,0,0,0,0
7,1,4,0,0,0,0
7,2,71,0,0,0,0
7,11,5,0,0,0,0
7,38,16,0,0,0,0
7,39,19,0,0,0,0
7,40,6,0,0,0,0
7,41,18,0,0,0,0
7,42,2,0,0,0,0
7,43,2,0,0,0,0
7,109,11,0,0,0,0
7,111,2,0,0,0,0
7,112,6,0,0,0,0
8,1,4,0,0,0,0
8,2,57,0,0,0,0
8,3,4,0,0,0,0
8,4,2,0,0,0,0
8,15,3,0,0,0,0
