x,y,TOT_P_2021,agri,comm_serv,indus,res
12,108,2796,0,0,0,0
12,109,1144,0,0,0,0
12,110,90,0,0,0,0
12,117,575,0,0,0,0
12,118,592,0,0,0,0
12,119,14,0,0,0,0
12,120,13,0,0,0,0
12,121,14,0,0,0,0
12,122,13,0,0,0,0
13,106,50,0,0,0,0
13,107,612,0,0,0,0
13,108,2434,0,0,0,0
13,109,2711,0,0,0,0
13,110,1882,0,0,0,0
13,111,307,0,0,0,0
13,113,30,0,0,0,0
13,114,335,0,0,0,0
13,115,167,0,0,0,0
13,116,20,0,0,0,0
13,117,505,0,0,0,0
13,118,10,0,0,0,0
13,119,15,0,0,0,0
13,120,24,0,0,0,0
13,121,9,0,0,0,0
13,122,20,0,0,0,0
13,123,6,0,0,0,0
13,124,1,0,0,0,0
14,106,133,0,0,0,0
14,107,648,0,0,0,0
14,108,1355,0,0,0,0
14,109,674,0,0,0,0
14,110,310,0,0,0,0
14,111,1,0,0,0,0
14,112,9,0,0,0,0
14,113,10,0,0,0,0
14,114,11,0,0,0,0
14,115,30,0,0,0,0
14,116,8,0,0,0,0
14,117,20,0,0,0,0
14,118,8,0,0,0,0
14,119,40,0,0,0,0
14,120,34,0,0,0,0
14,121,43,0,0,0,0
14,122,23,0,0,0,0
14,123,23,0,0,0,0
14,124,17,0,0,0,0
14,125,57,0,0,0,0
15,105,18,0,0,0,0
15,106,31,0,0,0,0
15,107,38,0,0,0,0
15,108,69,0,0,0,0
15,109,54,0,0,0,0
15,110,4,0,0,0,0
15,111,14,0,0,0,0
15,112,23,0,0,0,0
15,113,127,0,0,0,0
15,114,31,0,0,0,0
15,115,13,0,0,0,0
15,116,6,0,0,0,0
15,117,20,0,0,0,0
15,118,4,0,0,0,0
15,119,12,0,0,0,0
15,120,15,0,0,0,0
15,121,39,0,0,0,0
15,122,15,0,0,0,0
15,123,20,0,0,0,0
15,124,14,0,0,0,0
15,125,2,0,0,0,0
15,126,4,0,0,0,0
15,127,3,0,0,0,0
16,106,4,0,0,0,0
16,107,3,0,0,0,0
16,108,35,0,0,0,0
16,109,46,0,0,0,0
16,110,186,0,0,0,0
16,111,19,0,0,0,0
16,112,56,0,0,0,0
16,113,588,0,0,0,0
16,114,20,0,0,0,0
16,115,21,0,0,0,0
16,116,3,0,0,0,0
16,117,3,0,0,0,0
16,118,33,0,0,0,0
16,119,9,0,0,0,0
16,120,7,0,0,0,0
