x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,14,0,0,0,0
0,1,3,0,0,0,0
0,3,5,0,0,0,0
0,4,12,0,0,0,0
0,7,2,0,0,0,0
0,8,14,0,0,0,0
0,9,2,0,0,0,0
0,10,13,0,0,0,0
0,12,15,0,0,0,0
0,15,6,0,0,0,0
0,16,3,0,0,0,0
0,17,2,0,0,0,0
0,18,5,0,0,0,0
0,20,3,0,0,0,0
0,22,5,0,0,0,0
0,23,15,0,0,0,0
0,25,8,0,0,0,0
0,28,2,0,0,0,0
0,29,17,0,0,0,0
0,35,16,0,0,0,0
0,36,13,0,0,0,0
0,37,11,0,0,0,0
0,39,2,0,0,0,0
0,41,7,0,0,0,0
0,42,9,0,0,0,0
0,43,17,0,0,0,0
0,44,19,0,0,0,0
0,45,7,0,0,0,0
0,46,252,0,0,0,0
0,49,3,0,0,0,0
0,51,13,0,0,0,0
0,52,35,0,0,0,0
0,53,21,0,0,0,0
0,55,2,0,0,0,0
0,57,3,0,0,0,0
0,58,10,0,0,0,0
0,59,10,0,0,0,0
0,60,2,0,0,0,0
0,63,6,0,0,0,0
0,65,2,0,0,0,0
0,66,3,0,0,0,0
0,69,5,0,0,0,0
0,70,2,0,0,0,0
0,71,4,0,0,0,0
0,73,3,0,0,0,0
0,78,10,0,0,0,0
0,81,7,0,0,0,0
0,82,26,0,0,0,0
0,83,14,0,0,0,0
0,84,23,0,0,0,0
0,85,12,0,0,0,0
0,89,15,0,0,0,0
0,90,3,0,0,0,0
0,91,24,0,0,0,0
0,92,12,0,0,0,0
0,93,15,0,0,0,0
0,95,6,0,0,0,0
0,96,76,0,0,0,0
0,97,309,0,0,0,0
0,98,2,0,0,0,0
0,111,16,0,0,0,0
0,112,3,0,0,0,0
0,113,4,0,0,0,0
0,115,17,0,0,0,0
0,116,19,0,0,0,0
0,117,8,0,0,0,0
0,118,6,0,0,0,0
0,119,5,0,0,0,0
0,120,3,0,0,0,0
0,121,7,0,0,0,0
0,122,30,0,0,0,0
0,123,47,0,0,0,0
0,124,69,0,0,0,0
0,125,135,0,0,0,0
0,126,4,0,0,0,0
1,0,181,0,0,0,0
1,1,5,0,0,0,0
1,2,18,0,0,0,0
1,3,12,0,0,0,0
1,6,10,0,0,0,0
1,7,36,0,0,0,0
1,8,7,0,0,0,0
1,9,76,0,0,0,0
1,10,137,0,0,0,0
1,13,2,0,0,0,0
1,14,4,0,0,0,0
1,15,19,0,0,0,0
1,16,13,0,0,0,0
1,17,6,0,0,0,0
1,20,11,0,0,0,0
1,21,8,0,0,0,0
1,22,2,0,0,0,0
1,23,15,0,0,0,0
1,25,3,0,0,0,0
1,26,6,0,0,0,0
1,27,15,0,0,0,0
1,28,12,0,0,0,0
1,30,35,0,0,0,0
1,31,32,0,0,0,0
1,32,8,0,0,0,0
1,33,6,0,0,0,0
1,36,11,0,0,0,0
1,37,4,0,0,0,0
1,38,6,0,0,0,0
1,40,12,0,0,0,0
1,43,20,0,0,0,0
1,49,6,0,0,0,0
1,51,13,0,0,0,0
1,52,8,0,0,0,0
1,53,20,0,0,0,0
1,54,2,0,0,0,0
1,55,19,0,0,0,0
1,58,11,0,0,0,0
1,60,2,0,0,0,0
1,62,3,0,0,0,0
1,66,8,0,0,0,0
1,67,13,0,0,0,0
1,68,7,0,0,0,0
1,69,2,0,0,0,0
1,70,7,0,0,0,0
1,73,3,0,0,0,0
1,74,2,0,0,0,0
1,75,4,0,0,0,0
1,77,11,0,0,0,0
1,78,11,0,0,0,0
1,79,24,0,0,0,0
1,80,3,0,0,0,0
1,81,93,0,0,0,0
1,82,391,0,0,0,0
1,83,32,0,0,0,0
1,84,14,0,0,0,0
1,85,14,0,0,0,0
1,86,22,0,0,0,0
1,87,5,0,0,0,0
1,88,11,0,0,0,0
1,89,20,0,0,0,0
1,90,12,0,0,0,0
1,91,15,0,0,0,0
1,92,9,0,0,0,0
1,93,4,0,0,0,0
1,94,7,0,0,0,0
1,96,29,0,0,0,0
1,97,2,0,0,0,0
1,98,2,0,0,0,0
1,101,6,0,0,0,0
1,110,7,0,0,0,0
1,111,47,0,0,0,0
1,112,5,0,0,0,0
1,114,12,0,0,0,0
1,115,2,0,0,0,0
1,116,71,0,0,0,0
1,117,11,0,0,0,0
1,118,7,0,0,0,0
1,119,10,0,0,0,0
1,120,25,0,0,0,0
1,121,31,0,0,0,0
1,122,14,0,0,0,0
1,124,16,0,0,0,0
1,125,9,0,0,0,0
1,126,3,0,0,0,0
1,127,5,0,0,0,0
2,0,76,0,0,0,0
2,1,59,0,0,0,0
2,2,19,0,0,0,0
2,3,13,0,0,0,0
2,4,3,0,0,0,0
2,5,2,0,0,0,0
2,6,16,0,0,0,0
2,7,8,0,0,0,0
2,8,2,0,0,0,0
2,10,9,0,0,0,0
2,11,2,0,0,0,0
2,13,12,0,0,0,0
2,15,6,0,0,0,0
2,17,10,0,0,0,0
2,20,2,0,0,0,0
2,21,5,0,0,0,0
2,23,10,0,0,0,0
2,24,2,0,0,0,0
2,25,8,0,0,0,0
2,26,19,0,0,0,0
2,27,13,0,0,0,0
2,28,10,0,0,0,0
2,29,20,0,0,0,0
2,30,2,0,0,0,0
2,32,3,0,0,0,0
2,33,4,0,0,0,0
2,34,2,0,0,0,0
2,35,4,0,0,0,0
2,37,6,0,0,0,0
2,40,7,0,0,0,0
2,42,3,0,0,0,0
2,45,13,0,0,0,0
2,47,12,0,0,0,0
2,50,2,0,0,0,0
2,51,3,0,0,0,0
2,52,16,0,0,0,0
2,53,13,0,0,0,0
2,54,2,0,0,0,0
2,55,22,0,0,0,0
2,56,21,0,0,0,0
2,57,8,0,0,0,0
2,58,4,0,0,0,0
2,63,5,0,0,0,0
2,64,6,0,0,0,0
2,65,6,0,0,0,0
2,67,12,0,0,0,0
2,68,5,0,0,0,0
2,72,3,0,0,0,0
2,76,6,0,0,0,0
2,77,15,0,0,0,0
2,78,37,0,0,0,0
2,81,12,0,0,0,0
2,82,54,0,0,0,0
2,83,5,0,0,0,0
2,84,20,0,0,0,0
2,85,8,0,0,0,0
2,86,4,0,0,0,0
2,87,15,0,0,0,0
2,89,5,0,0,0,0
2,90,6,0,0,0,0
2,92,2,0,0,0,0
2,93,33,0,0,0,0
2,94,18,0,0,0,0
2,95,2,0,0,0,0
2,96,6,0,0,0,0
2,99,24,0,0,0,0
2,100,6,0,0,0,0
2,103,14,0,0,0,0
2,110,18,0,0,0,0
2,111,43,0,0,0,0
2,112,11,0,0,0,0
2,114,5,0,0,0,0
2,115,29,0,0,0,0
2,116,210,0,0,0,0
2,117,158,0,0,0,0
2,118,9,0,0,0,0
2,119,12,0,0,0,0
2,120,5,0,0,0,0
2,123,3,0,0,0,0
2,124,4,0,0,0,0
2,126,2,0,0,0,0
3,0,26,0,0,0,0
3,1,45,0,0,0,0
3,2,2,0,0,0,0
3,3,3,0,0,0,0
3,4,14,0,0,0,0
3,5,4,0,0,0,0
3,6,4,0,0,0,0
3,7,9,0,0,0,0
3,8,13,0,0,0,0
3,9,12,0,0,0,0
3,10,7,0,0,0,0
3,14,7,0,0,0,0
3,15,9,0,0,0,0
3,16,3,0,0,0,0
3,19,6,0,0,0,0
3,21,3,0,0,0,0
3,24,27,0,0,0,0
3,25,5,0,0,0,0
3,27,2,0,0,0,0
3,28,3,0,0,0,0
3,30,3,0,0,0,0
3,32,6,0,0,0,0
3,33,3,0,0,0,0
3,34,9,0,0,0,0
3,36,2,0,0,0,0
3,37,9,0,0,0,0
3,38,2,0,0,0,0
3,39,8,0,0,0,0
3,41,3,0,0,0,0
3,42,2,0,0,0,0
3,43,3,0,0,0,0
3,44,2,0,0,0,0
3,45,26,0,0,0,0
3,46,44,0,0,0,0
3,47,15,0,0,0,0
3,48,20,0,0,0,0
3,49,30,0,0,0,0
3,50,7,0,0,0,0
3,51,12,0,0,0,0
3,52,14,0,0,0,0
3,53,14,0,0,0,0
3,55,8,0,0,0,0
3,56,9,0,0,0,0
3,63,6,0,0,0,0
3,64,2,0,0,0,0
3,66,6,0,0,0,0
3,67,4,0,0,0,0
3,68,5,0,0,0,0
3,73,9,0,0,0,0
3,76,5,0,0,0,0
3,77,8,0,0,0,0
3,78,5,0,0,0,0
3,79,13,0,0,0,0
3,80,18,0,0,0,0
3,81,3,0,0,0,0
3,82,15,0,0,0,0
3,84,2,0,0,0,0
3,85,19,0,0,0,0
3,86,12,0,0,0,0
3,88,3,0,0,0,0
3,89,2,0,0,0,0
3,94,11,0,0,0,0
3,95,2,0,0,0,0
3,96,8,0,0,0,0
3,97,19,0,0,0,0
3,98,13,0,0,0,0
3,99,21,0,0,0,0
3,100,2,0,0,0,0
3,101,30,0,0,0,0
3,102,6,0,0,0,0
3,103,2,0,0,0,0
3,106,4,0,0,0,0
3,107,318,0,0,0,0
3,108,209,0,0,0,0
3,110,61,0,0,0,0
3,111,25,0,0,0,0
3,112,4,0,0,0,0
3,113,11,0,0,0,0
3,115,20,0,0,0,0
3,116,7,0,0,0,0
3,117,6,0,0,0,0
3,118,53,0,0,0,0
3,119,11,0,0,0,0
3,120,12,0,0,0,0
3,121,7,0,0,0,0
3,122,2,0,0,0,0
3,124,5,0,0,0,0
3,125,6,0,0,0,0
3,126,6,0,0,0,0
4,0,9,0,0,0,0
4,1,21,0,0,0,0
