x,y,TOT_P_2021,agri,comm_serv,indus,res
0,14,170,0,0,0,0
0,15,3413,0,0,0,0
0,16,2155,0,0,0,0
0,17,205,0,0,0,0
0,18,64,0,0,0,0
0,19,9,0,0,0,0
0,20,16,0,0,0,0
0,26,53,0,0,0,0
0,27,11,0,0,0,0
0,28,3,0,0,0,0
0,30,78,0,0,0,0
0,31,380,0,0,0,0
0,32,110,0,0,0,0
0,33,37,0,0,0,0
0,34,95,0,0,0,0
0,35,220,0,0,0,0
0,36,377,0,0,0,0
0,37,60,0,0,0,0
0,41,6,0,0,0,0
0,48,13,0,0,0,0
0,49,35,0,0,0,0
0,51,82,0,0,0,0
0,52,248,0,0,0,0
0,53,90,0,0,0,0
0,54,12,0,0,0,0
0,55,64,0,0,0,0
0,56,2,0,0,0,0
0,57,44,0,0,0,0
0,58,166,0,0,0,0
0,59,19,0,0,0,0
0,60,35,0,0,0,0
0,62,17,0,0,0,0
0,63,45,0,0,0,0
0,64,70,0,0,0,0
0,65,40,0,0,0,0
0,66,131,0,0,0,0
0,67,39,0,0,0,0
0,87,33,0,0,0,0
0,88,1213,0,0,0,0
0,89,171,0,0,0,0
0,90,314,0,0,0,0
0,91,210,0,0,0,0
0,92,108,0,0,0,0
0,97,78,0,0,0,0
0,101,76,0,0,0,0
0,104,103,0,0,0,0
0,105,319,0,0,0,0
0,106,125,0,0,0,0
0,107,265,0,0,0,0
0,108,100,0,0,0,0
0,109,7,0,0,0,0
0,110,46,0,0,0,0
0,111,29,0,0,0,0
0,112,38,0,0,0,0
0,113,154,0,0,0,0
0,115,14,0,0,0,0
0,116,36,0,0,0,0
0,117,1,0,0,0,0
0,120,7,0,0,0,0
0,121,29,0,0,0,0
0,122,37,0,0,0,0
0,123,42,0,0,0,0
0,124,21,0,0,0,0
0,126,15,0,0,0,0
0,127,30,0,0,0,0
1,14,120,0,0,0,0
1,15,909,0,0,0,0
1,16,744,0,0,0,0
1,17,103,0,0,0,0
1,19,3,0,0,0,0
1,25,149,0,0,0,0
1,26,18,0,0,0,0
1,27,43,0,0,0,0
1,28,3,0,0,0,0
1,30,28,0,0,0,0
1,31,164,0,0,0,0
1,32,28,0,0,0,0
1,33,70,0,0,0,0
1,34,12,0,0,0,0
1,35,20,0,0,0,0
1,36,152,0,0,0,0
1,39,45,0,0,0,0
1,40,151,0,0,0,0
1,41,39,0,0,0,0
1,47,6,0,0,0,0
1,49,15,0,0,0,0
1,52,15,0,0,0,0
1,53,64,0,0,0,0
1,54,61,0,0,0,0
1,55,1,0,0,0,0
1,57,41,0,0,0,0
1,58,127,0,0,0,0
1,59,138,0,0,0,0
1,60,10,0,0,0,0
1,61,167,0,0,0,0
1,62,73,0,0,0,0
1,63,87,0,0,0,0
1,64,44,0,0,0,0
1,65,6,0,0,0,0
1,66,1,0,0,0,0
1,67,109,0,0,0,0
1,86,36,0,0,0,0
1,87,43,0,0,0,0
1,88,110,0,0,0,0
1,90,5,0,0,0,0
1,91,34,0,0,0,0
1,92,46,0,0,0,0
1,96,147,0,0,0,0
1,97,9,0,0,0,0
1,98,90,0,0,0,0
1,101,16,0,0,0,0
1,104,25,0,0,0,0
1,105,635,0,0,0,0
1,106,282,0,0,0,0
1,107,30,0,0,0,0
1,108,57,0,0,0,0
1,109,10,0,0,0,0
1,111,34,0,0,0,0
1,112,140,0,0,0,0
1,113,4,0,0,0,0
1,115,3,0,0,0,0
1,116,6,0,0,0,0
1,117,42,0,0,0,0
1,118,6,0,0,0,0
1,122,3,0,0,0,0
1,124,22,0,0,0,0
1,125,54,0,0,0,0
1,126,2,0,0,0,0
2,14,25,0,0,0,0
2,15,32,0,0,0,0
2,16,66,0,0,0,0
2,17,58,0,0,0,0
2,18,15,0,0,0,0
2,21,1,0,0,0,0
2,26,21,0,0,0,0
2,27,86,0,0,0,0
2,28,68,0,0,0,0
2,29,252,0,0,0,0
2,30,334,0,0,0,0
2,35,42,0,0,0,0
2,36,54,0,0,0,0
2,39,85,0,0,0,0
2,40,751,0,0,0,0
2,41,79,0,0,0,0
2,42,2,0,0,0,0
2,43,20,0,0,0,0
2,46,6,0,0,0,0
2,47,26,0,0,0,0
2,48,10,0,0,0,0
2,49,117,0,0,0,0
2,50,7,0,0,0,0
2,51,82,0,0,0,0
2,52,17,0,0,0,0
2,53,26,0,0,0,0
2,54,33,0,0,0,0
2,55,18,0,0,0,0
2,56,26,0,0,0,0
2,58,195,0,0,0,0
2,59,58,0,0,0,0
2,60,179,0,0,0,0
2,62,51,0,0,0,0
2,63,233,0,0,0,0
2,64,528,0,0,0,0
2,65,115,0,0,0,0
2,66,127,0,0,0,0
2,67,4135,0,0,0,0
2,72,39,0,0,0,0
2,85,174,0,0,0,0
2,86,203,0,0,0,0
2,87,15,0,0,0,0
2,89,22,0,0,0,0
2,90,47,0,0,0,0
2,91,104,0,0,0,0
2,94,109,0,0,0,0
2,96,131,0,0,0,0
2,98,61,0,0,0,0
2,101,11,0,0,0,0
2,104,3,0,0,0,0
2,105,284,0,0,0,0
2,106,278,0,0,0,0
2,107,11,0,0,0,0
2,110,29,0,0,0,0
2,111,598,0,0,0,0
2,112,228,0,0,0,0
2,115,162,0,0,0,0
2,116,48,0,0,0,0
2,117,15,0,0,0,0
2,119,12,0,0,0,0
2,120,1,0,0,0,0
2,121,3,0,0,0,0
2,125,9,0,0,0,0
2,126,27,0,0,0,0
2,127,99,0,0,0,0
3,12,1,0,0,0,0
3,13,10,0,0,0,0
3,14,291,0,0,0,0
3,15,17,0,0,0,0
3,16,12,0,0,0,0
3,17,1,0,0,0,0
3,18,5,0,0,0,0
3,24,38,0,0,0,0
3,25,29,0,0,0,0
3,27,33,0,0,0,0
3,30,216,0,0,0,0
3,31,3,0,0,0,0
3,33,12,0,0,0,0
3,34,9,0,0,0,0
3,37,70,0,0,0,0
3,39,5,0,0,0,0
3,40,14,0,0,0,0
3,41,187,0,0,0,0
3,48,63,0,0,0,0
3,49,8,0,0,0,0
3,51,5,0,0,0,0
3,54,16,0,0,0,0
3,55,98,0,0,0,0
3,56,36,0,0,0,0
3,57,2,0,0,0,0
3,58,31,0,0,0,0
3,59,10,0,0,0,0
3,60,16,0,0,0,0
3,62,529,0,0,0,0
3,63,237,0,0,0,0
3,64,77,0,0,0,0
3,65,127,0,0,0,0
3,66,1995,0,0,0,0
3,67,5067,0,0,0,0
3,71,21,0,0,0,0
3,72,241,0,0,0,0
3,73,40,0,0,0,0
3,74,60,0,0,0,0
3,84,13,0,0,0,0
3,85,666,0,0,0,0
3,86,224,0,0,0,0
3,87,213,0,0,0,0
3,88,49,0,0,0,0
3,89,21,0,0,0,0
3,90,264,0,0,0,0
3,94,10,0,0,0,0
3,95,13,0,0,0,0
3,98,104,0,0,0,0
3,99,111,0,0,0,0
3,100,165,0,0,0,0
3,104,158,0,0,0,0
3,105,973,0,0,0,0
3,106,200,0,0,0,0
3,108,9,0,0,0,0
3,109,111,0,0,0,0
3,110,729,0,0,0,0
3,111,113,0,0,0,0
3,112,59,0,0,0,0
3,113,7,0,0,0,0
3,114,27,0,0,0,0
3,115,122,0,0,0,0
3,116,35,0,0,0,0
3,118,10,0,0,0,0
3,119,7,0,0,0,0
3,120,8,0,0,0,0
3,121,10,0,0,0,0
3,122,5,0,0,0,0
3,123,17,0,0,0,0
4,11,10,0,0,0,0
4,13,30,0,0,0,0
4,14,87,0,0,0,0
4,15,41,0,0,0,0
4,16,6,0,0,0,0
4,19,2,0,0,0,0
4,23,41,0,0,0,0
4,24,74,0,0,0,0
4,26,31,0,0,0,0
4,28,53,0,0,0,0
4,29,1,0,0,0,0
4,30,155,0,0,0,0
4,31,6,0,0,0,0
4,32,25,0,0,0,0
4,33,41,0,0,0,0
4,35,16,0,0,0,0
4,36,18,0,0,0,0
4,37,131,0,0,0,0
4,38,17,0,0,0,0
4,39,152,0,0,0,0
4,40,32,0,0,0,0
4,41,30,0,0,0,0
4,42,36,0,0,0,0
4,44,6,0,0,0,0
4,47,10,0,0,0,0
4,48,5,0,0,0,0
4,49,81,0,0,0,0
4,50,19,0,0,0,0
4,51,26,0,0,0,0
4,52,8,0,0,0,0
4,53,67,0,0,0,0
4,55,32,0,0,0,0
4,58,2,0,0,0,0
4,59,52,0,0,0,0
4,60,152,0,0,0,0
4,61,74,0,0,0,0
4,62,149,0,0,0,0
4,63,163,0,0,0,0
4,64,360,0,0,0,0
4,65,448,0,0,0,0
4,66,5663,0,0,0,0
4,67,2848,0,0,0,0
4,68,3412,0,0,0,0
4,71,1473,0,0,0,0
4,72,322,0,0,0,0
4,73,252,0,0,0,0
4,74,150,0,0,0,0
4,83,1,0,0,0,0
4,84,247,0,0,0,0
4,85,1315,0,0,0,0
4,86,315,0,0,0,0
4,87,31,0,0,0,0
4,88,67,0,0,0,0
4,89,160,0,0,0,0
4,93,42,0,0,0,0
4,94,14,0,0,0,0
4,96,97,0,0,0,0
4,97,407,0,0,0,0
4,98,249,0,0,0,0
4,99,17,0,0,0,0
4,100,25,0,0,0,0
4,104,127,0,0,0,0
4,105,252,0,0,0,0
4,106,43,0,0,0,0
4,108,4,0,0,0,0
4,109,156,0,0,0,0
4,110,426,0,0,0,0
4,111,30,0,0,0,0
4,114,34,0,0,0,0
4,116,3,0,0,0,0
4,120,26,0,0,0,0
4,121,12,0,0,0,0
4,122,17,0,0,0,0
4,123,35,0,0,0,0
4,124,39,0,0,0,0
4,125,8,0,0,0,0
5,11,2,0,0,0,0
5,12,17,0,0,0,0
5,13,44,0,0,0,0
5,14,13,0,0,0,0
5,15,18,0,0,0,0
5,18,151,0,0,0,0
5,19,791,0,0,0,0
5,20,13,0,0,0,0
5,24,5,0,0,0,0
5,25,18,0,0,0,0
5,26,30,0,0,0,0
5,27,13,0,0,0,0
5,28,23,0,0,0,0
5,30,124,0,0,0,0
5,31,13,0,0,0,0
5,32,17,0,0,0,0
5,33,5,0,0,0,0
5,36,21,0,0,0,0
5,37,224,0,0,0,0
5,38,350,0,0,0,0
5,40,53,0,0,0,0
5,41,19,0,0,0,0
5,42,86,0,0,0,0
5,43,56,0,0,0,0
5,44,39,0,0,0,0
5,48,6,0,0,0,0
5,49,18,0,0,0,0
5,50,24,0,0,0,0
5,51,11,0,0,0,0
5,53,26,0,0,0,0
5,54,20,0,0,0,0
5,55,19,0,0,0,0
5,56,4,0,0,0,0
5,57,43,0,0,0,0
5,60,228,0,0,0,0
5,61,25,0,0,0,0
5,62,4,0,0,0,0
5,63,18,0,0,0,0
5,64,497,0,0,0,0
5,65,280,0,0,0,0
5,66,1512,0,0,0,0
5,67,207,0,0,0,0
5,68,276,0,0,0,0
5,70,90,0,0,0,0
5,71,562,0,0,0,0
