x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,39,0,0,0,0
0,37,3,0,0,0,0
1,0,42,0,0,0,0
1,1,90,0,0,0,0
1,41,156,0,0,0,0
2,0,18,0,0,0,0
2,1,60,0,0,0,0
2,41,39,0,0,0,0
3,41,18,0,0,0,0
3,42,3,0,0,0,0
3,43,21,0,0,0,0
4,40,9,0,0,0,0
4,41,3,0,0,0,0
5,5,3,0,0,0,0
5,40,6,0,0,0,0
5,45,30,0,0,0,0
5,46,9,0,0,0,0
6,35,12,0,0,0,0
6,49,114,0,0,0,0
6,50,45,0,0,0,0
7,35,6,0,0,0,0
7,41,12,0,0,0,0
8,41,33,0,0,0,0
8,46,42,0,0,0,0
8,47,138,0,0,0,0
8,48,75,0,0,0,0
9,47,33,0,0,0,0
10,13,3,0,0,0,0
11,14,6,0,0,0,0
11,15,6,0,0,0,0
13,15,9,0,0,0,0
13,16,3,0,0,0,0
13,17,3,0,0,0,0
13,49,93,0,0,0,0
13,50,3,0,0,0,0
14,49,54,0,0,0,0
14,53,273,0,0,0,0
15,2,6,0,0,0,0
15,16,6,0,0,0,0
15,21,9,0,0,0,0
15,53,54,0,0,0,0
16,0,27,0,0,0,0
16,1,9,0,0,0,0
16,2,12,0,0,0,0
16,19,27,0,0,0,0
16,22,27,0,0,0,0
17,11,18,0,0,0,0
17,16,6,0,0,0,0
17,17,6,0,0,0,0
17,19,9,0,0,0,0
17,20,12,0,0,0,0
17,22,21,0,0,0,0
18,23,18,0,0,0,0
19,4,6,0,0,0,0
19,15,15,0,0,0,0
19,16,42,0,0,0,0
19,24,12,0,0,0,0
20,0,30,0,0,0,0
20,1,3,0,0,0,0
20,4,12,0,0,0,0
20,15,12,0,0,0,0
20,16,63,0,0,0,0
20,19,15,0,0,0,0
20,21,15,0,0,0,0
20,22,3,0,0,0,0
20,23,6,0,0,0,0
20,24,18,0,0,0,0
20,25,15,0,0,0,0
20,54,6,0,0,0,0
21,1,30,0,0,0,0
21,2,39,0,0,0,0
21,4,33,0,0,0,0
21,12,21,0,0,0,0
21,19,3,0,0,0,0
21,21,33,0,0,0,0
21,23,33,0,0,0,0
21,24,6,0,0,0,0
21,26,6,0,0,0,0
21,27,9,0,0,0,0
22,2,60,0,0,0,0
22,3,162,0,0,0,0
22,4,93,0,0,0,0
22,12,6,0,0,0,0
22,13,78,0,0,0,0
22,14,6,0,0,0,0
22,19,3,0,0,0,0
22,24,6,0,0,0,0
22,26,9,0,0,0,0
22,45,15,0,0,0,0
22,47,15,0,0,0,0
22,48,9,0,0,0,0
23,7,15,0,0,0,0
23,12,24,0,0,0,0
23,13,141,0,0,0,0
23,14,3,0,0,0,0
23,20,63,0,0,0,0
23,24,18,0,0,0,0
23,26,24,0,0,0,0
23,45,21,0,0,0,0
23,47,6,0,0,0,0
23,48,42,0,0,0,0
23,49,72,0,0,0,0
24,0,3,0,0,0,0
24,1,21,0,0,0,0
24,2,3,0,0,0,0
24,3,3,0,0,0,0
24,4,30,0,0,0,0
24,6,54,0,0,0,0
24,7,3,0,0,0,0
24,12,54,0,0,0,0
24,15,18,0,0,0,0
24,16,93,0,0,0,0
24,20,27,0,0,0,0
24,21,6,0,0,0,0
24,24,3,0,0,0,0
24,26,12,0,0,0,0
24,35,6,0,0,0,0
24,50,90,0,0,0,0
24,51,33,0,0,0,0
24,53,9,0,0,0,0
25,1,3,0,0,0,0
25,3,9,0,0,0,0
25,6,21,0,0,0,0
25,7,27,0,0,0,0
25,12,21,0,0,0,0
25,16,60,0,0,0,0
25,17,6,0,0,0,0
25,18,6,0,0,0,0
25,19,24,0,0,0,0
25,20,21,0,0,0,0
25,26,6,0,0,0,0
25,27,3,0,0,0,0
25,44,12,0,0,0,0
25,51,18,0,0,0,0
25,52,3,0,0,0,0
25,53,3,0,0,0,0
25,64,18,0,0,0,0
26,7,36,0,0,0,0
26,8,3,0,0,0,0
26,12,21,0,0,0,0
26,19,63,0,0,0,0
26,20,81,0,0,0,0
26,21,12,0,0,0,0
26,27,6,0,0,0,0
26,28,21,0,0,0,0
26,29,33,0,0,0,0
26,30,6,0,0,0,0
26,34,3,0,0,0,0
26,64,24,0,0,0,0
26,65,192,0,0,0,0
26,66,36,0,0,0,0
27,0,9,0,0,0,0
27,8,3,0,0,0,0
27,19,42,0,0,0,0
27,20,42,0,0,0,0
27,21,84,0,0,0,0
27,24,63,0,0,0,0
27,25,39,0,0,0,0
27,26,39,0,0,0,0
27,28,48,0,0,0,0
27,30,9,0,0,0,0
27,31,24,0,0,0,0
27,32,3,0,0,0,0
27,40,6,0,0,0,0
27,41,6,0,0,0,0
27,64,240,0,0,0,0
27,65,384,0,0,0,0
28,8,12,0,0,0,0
28,9,12,0,0,0,0
28,13,6,0,0,0,0
28,17,12,0,0,0,0
28,18,12,0,0,0,0
28,20,57,0,0,0,0
28,21,30,0,0,0,0
28,24,33,0,0,0,0
28,25,36,0,0,0,0
28,26,15,0,0,0,0
28,27,12,0,0,0,0
28,28,3,0,0,0,0
28,31,6,0,0,0,0
28,32,24,0,0,0,0
28,42,15,0,0,0,0
28,43,15,0,0,0,0
28,44,3,0,0,0,0
28,60,18,0,0,0,0
28,61,126,0,0,0,0
28,62,48,0,0,0,0
28,64,6,0,0,0,0
29,9,6,0,0,0,0
29,17,6,0,0,0,0
29,18,9,0,0,0,0
29,20,66,0,0,0,0
29,21,534,0,0,0,0
29,22,21,0,0,0,0
29,23,48,0,0,0,0
29,24,66,0,0,0,0
29,25,15,0,0,0,0
29,32,12,0,0,0,0
29,33,6,0,0,0,0
29,40,6,0,0,0,0
29,44,39,0,0,0,0
29,46,18,0,0,0,0
29,47,21,0,0,0,0
29,61,78,0,0,0,0
29,62,207,0,0,0,0
30,14,27,0,0,0,0
30,16,72,0,0,0,0
30,17,27,0,0,0,0
30,21,720,0,0,0,0
30,22,498,0,0,0,0
30,23,105,0,0,0,0
30,33,9,0,0,0,0
30,34,3,0,0,0,0
30,40,12,0,0,0,0
30,42,9,0,0,0,0
