x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,11,0,0,0,0
0,6,29,0,0,0,0
0,7,42,0,0,0,0
0,8,79,0,0,0,0
0,9,73,0,0,0,0
0,10,3,0,0,0,0
0,11,6,0,0,0,0
0,12,4,0,0,0,0
0,18,12,0,0,0,0
0,20,15,0,0,0,0
0,21,36,0,0,0,0
0,22,11,0,0,0,0
0,23,26,0,0,0,0
0,24,68,0,0,0,0
0,25,20,0,0,0,0
0,27,2,0,0,0,0
0,28,10,0,0,0,0
0,29,5,0,0,0,0
0,30,40,0,0,0,0
0,31,9,0,0,0,0
0,32,7,0,0,0,0
0,34,4,0,0,0,0
0,36,9,0,0,0,0
0,37,17,0,0,0,0
0,38,41,0,0,0,0
0,39,9,0,0,0,0
0,40,6,0,0,0,0
0,41,22,0,0,0,0
0,42,30,0,0,0,0
0,43,20,0,0,0,0
0,44,12,0,0,0,0
0,45,2,0,0,0,0
0,46,2,0,0,0,0
0,47,24,0,0,0,0
0,48,11,0,0,0,0
0,50,8,0,0,0,0
0,51,22,0,0,0,0
0,53,2,0,0,0,0
0,54,4,0,0,0,0
0,55,14,0,0,0,0
0,56,9,0,0,0,0
0,57,9,0,0,0,0
0,58,25,0,0,0,0
0,60,10,0,0,0,0
0,62,9,0,0,0,0
0,64,4,0,0,0,0
0,68,9,0,0,0,0
0,69,24,0,0,0,0
0,70,6,0,0,0,0
0,71,12,0,0,0,0
0,72,15,0,0,0,0
0,73,19,0,0,0,0
0,76,18,0,0,0,0
0,85,36,0,0,0,0
0,86,41,0,0,0,0
0,87,41,0,0,0,0
0,88,29,0,0,0,0
0,89,3,0,0,0,0
0,90,15,0,0,0,0
0,102,3,0,0,0,0
0,103,5,0,0,0,0
0,104,34,0,0,0,0
0,105,33,0,0,0,0
0,106,49,0,0,0,0
0,107,377,0,0,0,0
0,108,238,0,0,0,0
0,109,250,0,0,0,0
0,110,13,0,0,0,0
0,117,2,0,0,0,0
0,120,7,0,0,0,0
0,121,2,0,0,0,0
0,122,2,0,0,0,0
0,123,8,0,0,0,0
0,124,2,0,0,0,0
0,125,2,0,0,0,0
0,126,5,0,0,0,0
1,0,26,0,0,0,0
1,1,32,0,0,0,0
1,2,18,0,0,0,0
1,6,20,0,0,0,0
1,7,92,0,0,0,0
1,8,35,0,0,0,0
1,9,7,0,0,0,0
1,10,4,0,0,0,0
1,14,4,0,0,0,0
1,15,118,0,0,0,0
1,16,241,0,0,0,0
1,17,69,0,0,0,0
1,18,2,0,0,0,0
1,19,5,0,0,0,0
1,20,16,0,0,0,0
1,21,8,0,0,0,0
1,22,11,0,0,0,0
1,23,4,0,0,0,0
1,24,39,0,0,0,0
1,28,3,0,0,0,0
1,29,8,0,0,0,0
1,30,12,0,0,0,0
1,36,26,0,0,0,0
1,37,16,0,0,0,0
1,38,17,0,0,0,0
1,39,16,0,0,0,0
1,40,11,0,0,0,0
1,41,32,0,0,0,0
1,42,8,0,0,0,0
1,43,40,0,0,0,0
1,44,30,0,0,0,0
1,51,20,0,0,0,0
1,53,10,0,0,0,0
1,54,22,0,0,0,0
1,58,9,0,0,0,0
1,59,4,0,0,0,0
1,61,29,0,0,0,0
1,63,4,0,0,0,0
1,67,3,0,0,0,0
1,68,49,0,0,0,0
1,69,3,0,0,0,0
1,70,4,0,0,0,0
1,71,18,0,0,0,0
1,72,25,0,0,0,0
1,73,6,0,0,0,0
1,78,5,0,0,0,0
1,87,2,0,0,0,0
1,88,18,0,0,0,0
1,89,46,0,0,0,0
1,90,24,0,0,0,0
1,101,2,0,0,0,0
1,103,11,0,0,0,0
1,104,33,0,0,0,0
1,105,21,0,0,0,0
1,106,29,0,0,0,0
1,107,34,0,0,0,0
1,109,72,0,0,0,0
1,110,146,0,0,0,0
1,111,24,0,0,0,0
1,112,23,0,0,0,0
1,113,27,0,0,0,0
1,114,10,0,0,0,0
1,115,2,0,0,0,0
1,116,5,0,0,0,0
1,120,12,0,0,0,0
1,121,13,0,0,0,0
1,122,2,0,0,0,0
1,124,4,0,0,0,0
1,126,6,0,0,0,0
2,0,4,0,0,0,0
2,1,50,0,0,0,0
2,2,8,0,0,0,0
2,5,2,0,0,0,0
2,6,12,0,0,0,0
2,7,3,0,0,0,0
2,12,16,0,0,0,0
2,13,2,0,0,0,0
2,14,24,0,0,0,0
2,15,144,0,0,0,0
2,16,18,0,0,0,0
2,17,7,0,0,0,0
2,20,6,0,0,0,0
2,21,14,0,0,0,0
2,23,37,0,0,0,0
2,25,3,0,0,0,0
2,28,3,0,0,0,0
2,30,78,0,0,0,0
2,31,56,0,0,0,0
2,32,2,0,0,0,0
2,35,6,0,0,0,0
2,36,5,0,0,0,0
2,38,28,0,0,0,0
2,39,13,0,0,0,0
2,40,31,0,0,0,0
2,42,11,0,0,0,0
2,43,34,0,0,0,0
2,44,56,0,0,0,0
2,45,35,0,0,0,0
2,46,2,0,0,0,0
2,48,19,0,0,0,0
2,49,4,0,0,0,0
2,50,25,0,0,0,0
2,51,21,0,0,0,0
2,52,19,0,0,0,0
2,53,40,0,0,0,0
2,54,28,0,0,0,0
2,55,7,0,0,0,0
2,56,11,0,0,0,0
2,57,4,0,0,0,0
2,58,12,0,0,0,0
2,59,3,0,0,0,0
2,61,32,0,0,0,0
2,62,33,0,0,0,0
2,63,8,0,0,0,0
2,67,7,0,0,0,0
2,68,11,0,0,0,0
2,69,6,0,0,0,0
2,70,16,0,0,0,0
2,71,18,0,0,0,0
2,72,99,0,0,0,0
2,73,30,0,0,0,0
2,74,26,0,0,0,0
2,75,37,0,0,0,0
2,76,5,0,0,0,0
2,83,10,0,0,0,0
2,84,5,0,0,0,0
2,85,2,0,0,0,0
2,90,57,0,0,0,0
2,102,5,0,0,0,0
2,103,5,0,0,0,0
2,104,3,0,0,0,0
2,105,5,0,0,0,0
2,106,11,0,0,0,0
2,110,429,0,0,0,0
2,111,156,0,0,0,0
2,112,11,0,0,0,0
2,113,36,0,0,0,0
2,114,31,0,0,0,0
2,115,36,0,0,0,0
2,116,16,0,0,0,0
2,117,6,0,0,0,0
2,118,15,0,0,0,0
2,119,35,0,0,0,0
2,120,54,0,0,0,0
2,121,7,0,0,0,0
3,1,13,0,0,0,0
3,8,6,0,0,0,0
3,12,2,0,0,0,0
3,13,2,0,0,0,0
3,14,2,0,0,0,0
3,15,13,0,0,0,0
3,16,4,0,0,0,0
3,19,11,0,0,0,0
3,22,135,0,0,0,0
3,23,69,0,0,0,0
3,24,7,0,0,0,0
3,25,114,0,0,0,0
3,26,4,0,0,0,0
3,27,8,0,0,0,0
3,28,12,0,0,0,0
3,29,238,0,0,0,0
3,30,110,0,0,0,0
3,31,411,0,0,0,0
3,34,22,0,0,0,0
3,36,12,0,0,0,0
3,37,37,0,0,0,0
3,38,24,0,0,0,0
3,39,16,0,0,0,0
3,40,16,0,0,0,0
3,41,36,0,0,0,0
3,42,16,0,0,0,0
3,43,12,0,0,0,0
3,44,78,0,0,0,0
3,45,13,0,0,0,0
3,48,11,0,0,0,0
3,49,20,0,0,0,0
3,50,14,0,0,0,0
3,51,27,0,0,0,0
3,52,4,0,0,0,0
3,53,35,0,0,0,0
3,54,2,0,0,0,0
3,55,18,0,0,0,0
3,56,20,0,0,0,0
3,57,23,0,0,0,0
3,58,10,0,0,0,0
3,59,7,0,0,0,0
3,60,12,0,0,0,0
3,61,7,0,0,0,0
3,62,35,0,0,0,0
3,68,3,0,0,0,0
3,70,10,0,0,0,0
3,71,41,0,0,0,0
3,72,7,0,0,0,0
3,73,27,0,0,0,0
3,74,8,0,0,0,0
3,75,23,0,0,0,0
3,76,10,0,0,0,0
3,77,3,0,0,0,0
3,80,7,0,0,0,0
3,84,12,0,0,0,0
3,89,2,0,0,0,0
3,90,2,0,0,0,0
3,91,2,0,0,0,0
3,99,2,0,0,0,0
3,101,12,0,0,0,0
3,102,10,0,0,0,0
3,103,3,0,0,0,0
3,105,18,0,0,0,0
3,106,2,0,0,0,0
3,107,14,0,0,0,0
3,108,5,0,0,0,0
3,109,25,0,0,0,0
3,110,65,0,0,0,0
3,111,53,0,0,0,0
3,112,12,0,0,0,0
3,113,6,0,0,0,0
3,114,7,0,0,0,0
3,115,31,0,0,0,0
3,116,29,0,0,0,0
3,119,12,0,0,0,0
3,120,78,0,0,0,0
3,121,15,0,0,0,0
3,122,4,0,0,0,0
4,2,9,0,0,0,0
4,9,6,0,0,0,0
