x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,23,0,0,0,0
0,1,93,0,0,0,0
0,2,30,0,0,0,0
0,3,48,0,0,0,0
0,4,3,0,0,0,0
0,5,30,0,0,0,0
0,6,16,0,0,0,0
0,7,74,0,0,0,0
0,8,347,0,0,0,0
0,11,1,0,0,0,0
0,12,16,0,0,0,0
0,24,99,0,0,0,0
0,25,248,0,0,0,0
0,26,184,0,0,0,0
0,27,7,0,0,0,0
0,28,3,0,0,0,0
0,30,32,0,0,0,0
0,32,5,0,0,0,0
0,33,9,0,0,0,0
0,34,6,0,0,0,0
0,35,142,0,0,0,0
0,39,429,0,0,0,0
0,42,174,0,0,0,0
0,43,71,0,0,0,0
0,44,280,0,0,0,0
0,46,504,0,0,0,0
0,47,292,0,0,0,0
0,48,18,0,0,0,0
0,49,500,0,0,0,0
0,52,103,0,0,0,0
0,58,71,0,0,0,0
0,59,119,0,0,0,0
0,60,96,0,0,0,0
0,61,16,0,0,0,0
0,62,89,0,0,0,0
0,63,369,0,0,0,0
0,64,1142,0,0,0,0
0,65,213,0,0,0,0
0,66,742,0,0,0,0
0,68,249,0,0,0,0
0,72,3,0,0,0,0
0,73,52,0,0,0,0
0,74,15,0,0,0,0
0,75,3,0,0,0,0
0,77,27,0,0,0,0
0,80,4,0,0,0,0
0,82,211,0,0,0,0
0,83,268,0,0,0,0
0,84,383,0,0,0,0
0,85,38,0,0,0,0
0,86,114,0,0,0,0
0,87,424,0,0,0,0
0,89,18,0,0,0,0
0,96,5,0,0,0,0
0,100,81,0,0,0,0
0,101,11,0,0,0,0
0,102,83,0,0,0,0
0,103,13,0,0,0,0
0,104,126,0,0,0,0
0,105,4,0,0,0,0
0,106,20,0,0,0,0
0,118,4,0,0,0,0
0,119,55,0,0,0,0
0,120,8,0,0,0,0
0,121,207,0,0,0,0
0,122,3,0,0,0,0
0,123,51,0,0,0,0
0,124,15,0,0,0,0
0,125,36,0,0,0,0
0,127,3,0,0,0,0
1,0,68,0,0,0,0
1,1,5,0,0,0,0
1,3,87,0,0,0,0
1,5,24,0,0,0,0
1,6,27,0,0,0,0
1,7,4,0,0,0,0
1,8,158,0,0,0,0
1,9,79,0,0,0,0
1,10,48,0,0,0,0
1,11,27,0,0,0,0
1,12,2,0,0,0,0
1,22,52,0,0,0,0
1,24,204,0,0,0,0
1,25,280,0,0,0,0
1,26,22,0,0,0,0
1,27,42,0,0,0,0
1,28,28,0,0,0,0
1,29,266,0,0,0,0
1,32,632,0,0,0,0
1,36,7,0,0,0,0
1,39,232,0,0,0,0
1,42,218,0,0,0,0
1,43,12,0,0,0,0
1,48,72,0,0,0,0
1,49,143,0,0,0,0
1,50,4,0,0,0,0
1,51,115,0,0,0,0
1,52,142,0,0,0,0
1,53,25,0,0,0,0
1,55,77,0,0,0,0
1,56,305,0,0,0,0
1,57,107,0,0,0,0
1,59,1156,0,0,0,0
1,60,101,0,0,0,0
1,61,207,0,0,0,0
1,62,75,0,0,0,0
1,63,96,0,0,0,0
1,64,16,0,0,0,0
1,65,3,0,0,0,0
1,66,35,0,0,0,0
1,69,91,0,0,0,0
1,74,271,0,0,0,0
1,75,8,0,0,0,0
1,76,44,0,0,0,0
1,77,67,0,0,0,0
1,80,7,0,0,0,0
1,82,155,0,0,0,0
1,83,3,0,0,0,0
1,97,14,0,0,0,0
1,98,153,0,0,0,0
1,99,947,0,0,0,0
1,100,630,0,0,0,0
1,101,40,0,0,0,0
1,102,763,0,0,0,0
1,103,77,0,0,0,0
1,104,100,0,0,0,0
1,107,56,0,0,0,0
1,112,75,0,0,0,0
1,118,244,0,0,0,0
1,119,186,0,0,0,0
1,120,65,0,0,0,0
1,121,12,0,0,0,0
1,122,28,0,0,0,0
1,124,40,0,0,0,0
1,125,975,0,0,0,0
1,126,9,0,0,0,0
2,0,60,0,0,0,0
2,1,23,0,0,0,0
2,2,3,0,0,0,0
2,3,33,0,0,0,0
2,6,16,0,0,0,0
2,7,180,0,0,0,0
2,8,2526,0,0,0,0
2,9,388,0,0,0,0
2,10,6,0,0,0,0
2,11,2,0,0,0,0
2,21,106,0,0,0,0
2,22,246,0,0,0,0
2,23,71,0,0,0,0
2,24,70,0,0,0,0
2,25,51,0,0,0,0
2,26,31,0,0,0,0
2,27,153,0,0,0,0
2,28,196,0,0,0,0
2,32,82,0,0,0,0
2,33,21,0,0,0,0
2,36,4,0,0,0,0
2,37,5,0,0,0,0
2,39,255,0,0,0,0
2,42,158,0,0,0,0
2,46,3,0,0,0,0
2,47,37,0,0,0,0
2,48,211,0,0,0,0
2,49,66,0,0,0,0
2,50,5,0,0,0,0
2,51,555,0,0,0,0
2,52,254,0,0,0,0
2,53,16,0,0,0,0
2,54,62,0,0,0,0
2,55,5,0,0,0,0
2,56,11,0,0,0,0
2,57,113,0,0,0,0
2,59,66,0,0,0,0
2,60,43,0,0,0,0
2,61,23,0,0,0,0
2,62,128,0,0,0,0
2,63,8,0,0,0,0
2,64,170,0,0,0,0
2,65,34,0,0,0,0
2,66,263,0,0,0,0
2,67,118,0,0,0,0
2,68,3,0,0,0,0
2,70,41,0,0,0,0
2,71,237,0,0,0,0
2,74,103,0,0,0,0
2,75,203,0,0,0,0
2,76,39,0,0,0,0
2,77,24,0,0,0,0
2,82,4,0,0,0,0
2,86,5,0,0,0,0
2,92,61,0,0,0,0
2,93,5,0,0,0,0
2,96,28,0,0,0,0
2,97,3,0,0,0,0
2,98,438,0,0,0,0
2,99,371,0,0,0,0
2,100,313,0,0,0,0
2,102,3,0,0,0,0
2,103,3,0,0,0,0
2,105,38,0,0,0,0
2,106,11,0,0,0,0
2,112,74,0,0,0,0
2,114,9,0,0,0,0
2,115,14,0,0,0,0
2,116,106,0,0,0,0
2,117,89,0,0,0,0
2,118,204,0,0,0,0
2,119,56,0,0,0,0
2,120,216,0,0,0,0
2,121,261,0,0,0,0
2,122,188,0,0,0,0
2,123,5,0,0,0,0
2,124,7,0,0,0,0
2,125,306,0,0,0,0
3,0,36,0,0,0,0
3,1,39,0,0,0,0
3,2,2,0,0,0,0
3,7,46,0,0,0,0
3,8,363,0,0,0,0
