x,y,TOT_P_2021,agri,comm_serv,indus,res
5,30,12,0,0,0,0
5,97,10,0,0,0,0
7,28,4,0,0,0,0
8,29,6,0,0,0,0
9,75,4,0,0,0,0
11,27,2,0,0,0,0
12,27,17,0,0,0,0
13,74,12,0,0,0,0
14,26,2,0,0,0,0
14,74,10,0,0,0,0
15,92,3,0,0,0,0
15,97,2,0,0,0,0
16,73,3,0,0,0,0
16,94,5,0,0,0,0
16,97,2,0,0,0,0
17,72,3,0,0,0,0
17,93,2,0,0,0,0
18,24,13,0,0,0,0
18,72,8,0,0,0,0
19,1,2,0,0,0,0
19,2,3,0,0,0,0
19,30,2,0,0,0,0
19,71,5,0,0,0,0
20,71,3,0,0,0,0
21,24,2,0,0,0,0
24,85,2,0,0,0,0
26,6,2,0,0,0,0
26,87,21,0,0,0,0
26,88,4,0,0,0,0
27,86,3,0,0,0,0
28,71,3,0,0,0,0
29,22,4,0,0,0,0
30,23,2,0,0,0,0
30,24,4,0,0,0,0
31,84,2,0,0,0,0
32,23,5,0,0,0,0
35,21,2,0,0,0,0
37,20,13,0,0,0,0
37,56,4,0,0,0,0
37,100,9,0,0,0,0
38,34,5,0,0,0,0
38,60,64,0,0,0,0
38,61,2,0,0,0,0
38,73,2,0,0,0,0
38,74,27,0,0,0,0
39,15,5,0,0,0,0
39,34,5,0,0,0,0
39,56,24,0,0,0,0
39,57,12,0,0,0,0
39,73,2,0,0,0,0
41,12,2,0,0,0,0
41,69,2,0,0,0,0
41,99,2,0,0,0,0
42,29,2,0,0,0,0
42,66,2,0,0,0,0
42,67,3,0,0,0,0
42,69,2,0,0,0,0
42,82,4,0,0,0,0
43,29,2,0,0,0,0
44,59,2,0,0,0,0
46,12,14,0,0,0,0
46,54,4,0,0,0,0
46,55,2,0,0,0,0
46,72,3,0,0,0,0
46,74,5,0,0,0,0
47,53,11,0,0,0,0
47,54,2,0,0,0,0
48,11,2,0,0,0,0
48,51,2,0,0,0,0
48,53,11,0,0,0,0
48,114,3,0,0,0,0
49,12,5,0,0,0,0
49,50,7,0,0,0,0
50,12,5,0,0,0,0
50,113,2,0,0,0,0
51,12,6,0,0,0,0
53,9,3,0,0,0,0
55,10,2,0,0,0,0
55,41,6,0,0,0,0
55,57,2,0,0,0,0
55,107,2,0,0,0,0
56,7,11,0,0,0,0
56,8,2,0,0,0,0
56,107,2,0,0,0,0
57,3,9,0,0,0,0
57,4,6,0,0,0,0
57,7,22,0,0,0,0
57,32,2,0,0,0,0
58,3,6,0,0,0,0
58,5,3,0,0,0,0
59,1,12,0,0,0,0
59,3,6,0,0,0,0
59,6,5,0,0,0,0
59,36,6,0,0,0,0
59,37,2,0,0,0,0
59,38,5,0,0,0,0
59,55,3,0,0,0,0
59,96,3,0,0,0,0
60,3,8,0,0,0,0
60,6,2,0,0,0,0
60,30,2,0,0,0,0
60,52,8,0,0,0,0
60,53,10,0,0,0,0
60,54,2,0,0,0,0
60,95,5,0,0,0,0
60,96,2,0,0,0,0
61,0,3,0,0,0,0
61,2,5,0,0,0,0
61,26,2,0,0,0,0
61,28,2,0,0,0,0
61,30,2,0,0,0,0
62,26,2,0,0,0,0
62,50,2,0,0,0,0
62,62,2,0,0,0,0
63,57,2,0,0,0,0
63,58,4,0,0,0,0
63,91,2,0,0,0,0
65,19,2,0,0,0,0
65,69,10,0,0,0,0
66,16,2,0,0,0,0
66,23,11,0,0,0,0
66,35,2,0,0,0,0
66,55,6,0,0,0,0
66,87,2,0,0,0,0
67,35,6,0,0,0,0
67,55,3,0,0,0,0
67,85,2,0,0,0,0
68,25,2,0,0,0,0
68,55,5,0,0,0,0
68,56,3,0,0,0,0
69,16,8,0,0,0,0
69,31,4,0,0,0,0
69,53,3,0,0,0,0
69,62,3,0,0,0,0
69,63,7,0,0,0,0
70,8,2,0,0,0,0
70,9,5,0,0,0,0
70,10,4,0,0,0,0
70,16,3,0,0,0,0
70,54,165,0,0,0,0
70,67,2,0,0,0,0
71,12,6,0,0,0,0
71,16,5,0,0,0,0
71,54,470,0,0,0,0
71,55,18,0,0,0,0
71,56,15,0,0,0,0
71,57,4,0,0,0,0
71,61,2,0,0,0,0
71,62,8,0,0,0,0
72,7,3,0,0,0,0
72,16,2,0,0,0,0
72,24,2,0,0,0,0
72,54,82,0,0,0,0
72,55,596,0,0,0,0
72,60,2,0,0,0,0
73,18,2,0,0,0,0
73,32,2,0,0,0,0
73,49,2,0,0,0,0
73,54,52,0,0,0,0
73,55,292,0,0,0,0
73,56,4,0,0,0,0
73,60,7,0,0,0,0
74,39,11,0,0,0,0
74,48,9,0,0,0,0
74,49,5,0,0,0,0
74,56,2,0,0,0,0
74,57,5,0,0,0,0
75,23,4,0,0,0,0
75,41,14,0,0,0,0
76,1,2,0,0,0,0
76,44,4,0,0,0,0
76,57,2,0,0,0,0
76,58,3,0,0,0,0
76,66,2,0,0,0,0
77,0,12,0,0,0,0
77,1,4,0,0,0,0
77,21,5,0,0,0,0
77,33,4,0,0,0,0
77,34,3,0,0,0,0
77,45,2,0,0,0,0
77,56,5,0,0,0,0
77,57,2,0,0,0,0
77,65,2,0,0,0,0
78,42,2,0,0,0,0
78,43,4,0,0,0,0
78,55,6,0,0,0,0
78,61,5,0,0,0,0
79,9,3,0,0,0,0
79,34,3,0,0,0,0
79,42,5,0,0,0,0
79,54,2,0,0,0,0
80,32,4,0,0,0,0
80,33,4,0,0,0,0
80,34,15,0,0,0,0
80,37,2,0,0,0,0
80,55,7,0,0,0,0
81,9,7,0,0,0,0
81,10,2,0,0,0,0
81,24,2,0,0,0,0
81,32,3,0,0,0,0
81,33,41,0,0,0,0
81,52,4,0,0,0,0
81,59,2,0,0,0,0
82,9,2,0,0,0,0
82,19,2,0,0,0,0
82,49,8,0,0,0,0
82,51,3,0,0,0,0
82,52,2,0,0,0,0
82,57,2,0,0,0,0
82,93,2,0,0,0,0
83,23,2,0,0,0,0
83,25,5,0,0,0,0
83,57,10,0,0,0,0
83,94,2,0,0,0,0
84,18,4,0,0,0,0
84,23,2,0,0,0,0
84,51,9,0,0,0,0
85,41,4,0,0,0,0
85,51,2,0,0,0,0
86,19,4,0,0,0,0
87,9,5,0,0,0,0
87,10,2,0,0,0,0
87,11,8,0,0,0,0
87,12,8,0,0,0,0
87,50,14,0,0,0,0
87,98,4,0,0,0,0
88,11,2,0,0,0,0
88,49,6,0,0,0,0
88,50,4,0,0,0,0
89,100,2,0,0,0,0
90,6,5,0,0,0,0
90,8,5,0,0,0,0
90,27,7,0,0,0,0
90,100,5,0,0,0,0
91,5,36,0,0,0,0
91,6,17,0,0,0,0
91,7,7,0,0,0,0
91,100,2,0,0,0,0
92,47,2,0,0,0,0
93,1,2,0,0,0,0
93,43,3,0,0,0,0
94,58,2,0,0,0,0
95,96,2,0,0,0,0
96,57,2,0,0,0,0
96,95,3,0,0,0,0
98,22,2,0,0,0,0
98,85,4,0,0,0,0
98,86,2,0,0,0,0
99,12,2,0,0,0,0
99,13,2,0,0,0,0
99,77,2,0,0,0,0
100,13,2,0,0,0,0
101,126,2,0,0,0,0
101,127,2,0,0,0,0
103,29,2,0,0,0,0
103,125,2,0,0,0,0
104,0,2,0,0,0,0
104,125,4,0,0,0,0
106,27,2,0,0,0,0
106,126,7,0,0,0,0
107,15,3,0,0,0,0
108,15,2,0,0,0,0
112,23,2,0,0,0,0
112,24,7,0,0,0,0
113,10,9,0,0,0,0
113,11,4,0,0,0,0
114,22,2,0,0,0,0
115,5,9,0,0,0,0
115,21,2,0,0,0,0
116,43,3,0,0,0,0
117,0,3,0,0,0,0
117,122,5,0,0,0,0
118,20,3,0,0,0,0
118,122,5,0,0,0,0
119,18,3,0,0,0,0
119,20,10,0,0,0,0
119,52,3,0,0,0,0
120,53,2,0,0,0,0
121,31,2,0,0,0,0
121,45,2,0,0,0,0
122,6,5,0,0,0,0
122,43,3,0,0,0,0
123,19,4,0,0,0,0
125,6,6,0,0,0,0
125,11,4,0,0,0,0
125,12,4,0,0,0,0
126,3,4,0,0,0,0
126,6,5,0,0,0,0
126,7,4,0,0,0,0
127,3,2,0,0,0,0
