x,y,TOT_P_2021,agri,comm_serv,indus,res
93,45,30,0,0,0,0
94,45,54,0,0,0,0
94,46,372,0,0,0,0
94,47,122,0,0,0,0
95,45,111,0,0,0,0
95,46,1345,0,0,0,0
95,47,174,0,0,0,0
96,43,764,0,0,0,0
96,44,452,0,0,0,0
96,45,99,0,0,0,0
96,46,131,0,0,0,0
96,47,224,0,0,0,0
97,43,438,0,0,0,0
97,44,1227,0,0,0,0
97,45,462,0,0,0,0
97,46,261,0,0,0,0
97,47,551,0,0,0,0
97,48,135,0,0,0,0
98,42,698,0,0,0,0
98,43,1449,0,0,0,0
98,44,4113,0,0,0,0
98,45,2450,0,0,0,0
98,47,1,0,0,0,0
98,48,639,0,0,0,0
98,49,7,0,0,0,0
99,42,570,0,0,0,0
99,43,648,0,0,0,0
99,44,1250,0,0,0,0
99,45,1121,0,0,0,0
99,46,163,0,0,0,0
99,47,13,0,0,0,0
99,48,1176,0,0,0,0
99,49,1,0,0,0,0
100,43,1007,0,0,0,0
100,44,761,0,0,0,0
100,45,1384,0,0,0,0
100,46,954,0,0,0,0
100,47,396,0,0,0,0
100,48,625,0,0,0,0
101,43,229,0,0,0,0
101,44,340,0,0,0,0
101,45,706,0,0,0,0
101,46,1448,0,0,0,0
101,47,15,0,0,0,0
102,43,1813,0,0,0,0
102,44,971,0,0,0,0
102,45,368,0,0,0,0
102,47,4,0,0,0,0
103,43,1366,0,0,0,0
103,44,1618,0,0,0,0
103,45,1094,0,0,0,0
103,46,201,0,0,0,0
104,43,2,0,0,0,0
104,44,1484,0,0,0,0
104,45,286,0,0,0,0
104,46,7,0,0,0,0
105,44,727,0,0,0,0
105,45,226,0,0,0,0
106,42,1,0,0,0,0
106,44,2,0,0,0,0
107,38,7,0,0,0,0
107,39,63,0,0,0,0
107,42,1,0,0,0,0
108,28,2,0,0,0,0
108,29,345,0,0,0,0
108,30,17,0,0,0,0
108,31,8,0,0,0,0
108,32,5,0,0,0,0
108,33,2,0,0,0,0
108,34,343,0,0,0,0
108,37,28,0,0,0,0
108,38,6,0,0,0,0
108,39,34,0,0,0,0
109,27,38,0,0,0,0
109,28,29,0,0,0,0
109,29,907,0,0,0,0
109,30,121,0,0,0,0
109,31,18,0,0,0,0
109,32,26,0,0,0,0
109,33,66,0,0,0,0
109,34,781,0,0,0,0
