x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1,0,0,0,0
0,1,130,0,0,0,0
0,2,21,0,0,0,0
0,4,21,0,0,0,0
0,5,7,0,0,0,0
0,6,5,0,0,0,0
0,10,42,0,0,0,0
0,11,4,0,0,0,0
0,13,256,0,0,0,0
0,14,1839,0,0,0,0
0,15,5408,0,0,0,0
0,16,934,0,0,0,0
0,17,108,0,0,0,0
0,18,21,0,0,0,0
0,19,66,0,0,0,0
0,21,26,0,0,0,0
0,22,16,0,0,0,0
0,23,149,0,0,0,0
0,24,42,0,0,0,0
0,26,173,0,0,0,0
0,27,34,0,0,0,0
0,28,1,0,0,0,0
0,32,337,0,0,0,0
0,33,3,0,0,0,0
0,36,132,0,0,0,0
0,37,316,0,0,0,0
0,41,1,0,0,0,0
0,42,2,0,0,0,0
0,43,1201,0,0,0,0
0,44,780,0,0,0,0
0,45,64,0,0,0,0
0,46,51,0,0,0,0
0,47,27,0,0,0,0
0,48,2,0,0,0,0
0,50,63,0,0,0,0
0,51,188,0,0,0,0
0,52,3,0,0,0,0
0,58,339,0,0,0,0
0,59,314,0,0,0,0
0,60,100,0,0,0,0
0,61,174,0,0,0,0
0,64,1,0,0,0,0
0,65,1122,0,0,0,0
0,67,397,0,0,0,0
0,69,76,0,0,0,0
0,70,9,0,0,0,0
0,72,18,0,0,0,0
0,73,6,0,0,0,0
0,75,24,0,0,0,0
0,76,79,0,0,0,0
0,77,568,0,0,0,0
0,78,30,0,0,0,0
0,79,44,0,0,0,0
0,80,98,0,0,0,0
0,83,66,0,0,0,0
0,84,50,0,0,0,0
0,90,29,0,0,0,0
0,95,366,0,0,0,0
0,96,1516,0,0,0,0
0,97,568,0,0,0,0
0,99,9,0,0,0,0
0,104,8,0,0,0,0
0,105,3,0,0,0,0
0,107,100,0,0,0,0
0,108,3558,0,0,0,0
0,109,1,0,0,0,0
0,110,575,0,0,0,0
0,111,181,0,0,0,0
0,112,1,0,0,0,0
0,114,73,0,0,0,0
0,115,1,0,0,0,0
0,116,3,0,0,0,0
0,117,399,0,0,0,0
0,118,105,0,0,0,0
0,120,348,0,0,0,0
0,121,650,0,0,0,0
0,122,17,0,0,0,0
0,123,1109,0,0,0,0
0,124,2439,0,0,0,0
0,125,1971,0,0,0,0
0,126,3737,0,0,0,0
0,127,137,0,0,0,0
1,0,54,0,0,0,0
1,1,22,0,0,0,0
1,2,38,0,0,0,0
1,5,31,0,0,0,0
1,6,366,0,0,0,0
1,7,91,0,0,0,0
1,9,65,0,0,0,0
1,10,2,0,0,0,0
1,11,1,0,0,0,0
1,12,188,0,0,0,0
1,13,375,0,0,0,0
1,14,1771,0,0,0,0
1,15,9275,0,0,0,0
1,16,2654,0,0,0,0
1,17,593,0,0,0,0
1,18,1,0,0,0,0
1,19,10,0,0,0,0
1,20,1,0,0,0,0
1,21,3,0,0,0,0
1,22,75,0,0,0,0
1,23,33,0,0,0,0
1,24,20,0,0,0,0
1,25,29,0,0,0,0
1,26,290,0,0,0,0
1,29,77,0,0,0,0
1,30,17,0,0,0,0
1,31,2,0,0,0,0
1,33,15,0,0,0,0
1,34,1,0,0,0,0
1,38,2,0,0,0,0
1,39,69,0,0,0,0
1,40,129,0,0,0,0
1,41,93,0,0,0,0
1,42,16,0,0,0,0
1,43,576,0,0,0,0
1,44,1508,0,0,0,0
1,45,1353,0,0,0,0
1,46,511,0,0,0,0
1,49,98,0,0,0,0
1,50,258,0,0,0,0
1,51,48,0,0,0,0
1,52,6,0,0,0,0
1,55,4,0,0,0,0
1,58,7,0,0,0,0
1,59,33,0,0,0,0
1,60,105,0,0,0,0
1,61,30,0,0,0,0
1,63,8,0,0,0,0
1,64,426,0,0,0,0
1,65,308,0,0,0,0
1,66,30,0,0,0,0
1,67,4,0,0,0,0
1,68,1,0,0,0,0
1,69,40,0,0,0,0
1,70,23,0,0,0,0
1,71,172,0,0,0,0
1,72,1770,0,0,0,0
1,74,400,0,0,0,0
1,76,358,0,0,0,0
1,80,42,0,0,0,0
1,81,12,0,0,0,0
1,83,129,0,0,0,0
1,85,79,0,0,0,0
1,86,143,0,0,0,0
1,87,25,0,0,0,0
1,88,6,0,0,0,0
1,89,76,0,0,0,0
1,90,64,0,0,0,0
1,91,74,0,0,0,0
1,92,40,0,0,0,0
1,95,4,0,0,0,0
1,96,130,0,0,0,0
1,97,66,0,0,0,0
1,100,73,0,0,0,0
1,101,57,0,0,0,0
