x,y,TOT_P_2021,agri,comm_serv,indus,res
52,25,14,0,0,0,0
53,25,9,0,0,0,0
66,19,9,0,0,0,0
68,20,4,0,0,0,0
76,20,2,0,0,0,0
77,20,10,0,0,0,0
78,6,5,0,0,0,0
83,24,2,0,0,0,0
88,79,2,0,0,0,0
89,25,2,0,0,0,0
89,79,7,0,0,0,0
90,80,3,0,0,0,0
90,81,4,0,0,0,0
100,0,5,0,0,0,0
100,2,2,0,0,0,0
100,70,2,0,0,0,0
103,2,2,0,0,0,0
104,2,2,0,0,0,0
111,25,2,0,0,0,0
111,66,3,0,0,0,0
113,16,4,0,0,0,0
113,17,4,0,0,0,0
119,28,2,0,0,0,0
123,13,38,0,0,0,0
123,14,3,0,0,0,0
123,15,8,0,0,0,0
124,14,2,0,0,0,0
124,15,3,0,0,0,0
124,16,3,0,0,0,0
125,13,4,0,0,0,0
127,54,6,0,0,0,0
