x,y,TOT_P_2021,agri,comm_serv,indus,res
0,46,12,0,0,0,0
0,47,102,0,0,0,0
0,67,6,0,0,0,0
0,100,24,0,0,0,0
0,101,72,0,0,0,0
0,121,12,0,0,0,0
0,127,6,0,0,0,0
1,45,6,0,0,0,0
1,47,78,0,0,0,0
1,48,9,0,0,0,0
1,65,3,0,0,0,0
1,66,378,0,0,0,0
1,67,144,0,0,0,0
1,84,9,0,0,0,0
1,98,3,0,0,0,0
1,99,36,0,0,0,0
1,111,30,0,0,0,0
1,121,24,0,0,0,0
1,125,9,0,0,0,0
1,126,3,0,0,0,0
2,48,9,0,0,0,0
2,65,18,0,0,0,0
2,66,39,0,0,0,0
2,67,15,0,0,0,0
2,68,3,0,0,0,0
2,97,15,0,0,0,0
2,98,24,0,0,0,0
2,105,12,0,0,0,0
2,111,18,0,0,0,0
2,124,18,0,0,0,0
2,127,3,0,0,0,0
3,48,6,0,0,0,0
3,60,9,0,0,0,0
3,65,18,0,0,0,0
3,85,15,0,0,0,0
3,92,27,0,0,0,0
3,97,42,0,0,0,0
3,104,6,0,0,0,0
3,105,18,0,0,0,0
3,109,6,0,0,0,0
3,110,54,0,0,0,0
3,122,12,0,0,0,0
3,123,6,0,0,0,0
4,48,12,0,0,0,0
4,51,6,0,0,0,0
4,60,6,0,0,0,0
4,61,3,0,0,0,0
4,64,12,0,0,0,0
4,65,15,0,0,0,0
4,81,3,0,0,0,0
4,83,204,0,0,0,0
4,84,432,0,0,0,0
4,85,3,0,0,0,0
4,92,27,0,0,0,0
4,93,51,0,0,0,0
4,95,12,0,0,0,0
4,96,60,0,0,0,0
4,100,6,0,0,0,0
4,102,9,0,0,0,0
4,104,3,0,0,0,0
4,110,72,0,0,0,0
4,111,3,0,0,0,0
4,122,3,0,0,0,0
5,48,3,0,0,0,0
5,49,15,0,0,0,0
5,61,3,0,0,0,0
5,64,18,0,0,0,0
5,65,6,0,0,0,0
5,80,9,0,0,0,0
5,81,6,0,0,0,0
5,83,90,0,0,0,0
5,84,36,0,0,0,0
5,93,12,0,0,0,0
5,95,330,0,0,0,0
5,96,168,0,0,0,0
5,98,3,0,0,0,0
5,99,9,0,0,0,0
5,100,30,0,0,0,0
5,101,57,0,0,0,0
5,102,9,0,0,0,0
6,51,6,0,0,0,0
6,97,6,0,0,0,0
6,98,36,0,0,0,0
6,107,3,0,0,0,0
6,112,15,0,0,0,0
7,67,3,0,0,0,0
7,80,6,0,0,0,0
7,82,18,0,0,0,0
7,97,15,0,0,0,0
7,112,3,0,0,0,0
8,51,6,0,0,0,0
8,52,6,0,0,0,0
8,67,3,0,0,0,0
8,68,9,0,0,0,0
8,82,12,0,0,0,0
8,106,6,0,0,0,0
9,52,27,0,0,0,0
9,53,3,0,0,0,0
9,68,3,0,0,0,0
9,80,6,0,0,0,0
9,82,9,0,0,0,0
9,91,3,0,0,0,0
9,93,15,0,0,0,0
9,94,39,0,0,0,0
9,95,24,0,0,0,0
10,53,21,0,0,0,0
10,80,9,0,0,0,0
10,90,6,0,0,0,0
10,91,12,0,0,0,0
10,121,9,0,0,0,0
11,52,6,0,0,0,0
11,79,12,0,0,0,0
11,80,3,0,0,0,0
11,92,3,0,0,0,0
11,96,12,0,0,0,0
11,112,9,0,0,0,0
12,97,30,0,0,0,0
12,102,6,0,0,0,0
12,121,3,0,0,0,0
12,122,3,0,0,0,0
13,53,6,0,0,0,0
13,98,33,0,0,0,0
13,99,6,0,0,0,0
13,103,15,0,0,0,0
13,122,9,0,0,0,0
13,123,3,0,0,0,0
13,124,15,0,0,0,0
14,51,6,0,0,0,0
14,54,93,0,0,0,0
14,99,6,0,0,0,0
14,100,6,0,0,0,0
14,103,6,0,0,0,0
14,120,6,0,0,0,0
14,125,6,0,0,0,0
15,46,18,0,0,0,0
15,47,9,0,0,0,0
15,54,123,0,0,0,0
15,55,99,0,0,0,0
15,56,138,0,0,0,0
15,57,117,0,0,0,0
15,93,6,0,0,0,0
15,100,9,0,0,0,0
15,119,15,0,0,0,0
15,120,18,0,0,0,0
15,125,9,0,0,0,0
16,45,12,0,0,0,0
16,46,6,0,0,0,0
16,54,66,0,0,0,0
16,55,492,0,0,0,0
16,56,117,0,0,0,0
16,57,435,0,0,0,0
16,86,6,0,0,0,0
16,87,60,0,0,0,0
16,88,6,0,0,0,0
16,90,15,0,0,0,0
16,92,9,0,0,0,0
16,93,3,0,0,0,0
16,106,9,0,0,0,0
16,119,3,0,0,0,0
16,126,15,0,0,0,0
16,127,21,0,0,0,0
17,54,12,0,0,0,0
17,57,681,0,0,0,0
17,86,54,0,0,0,0
17,88,3,0,0,0,0
17,91,6,0,0,0,0
17,92,18,0,0,0,0
17,102,15,0,0,0,0
17,119,3,0,0,0,0
17,124,6,0,0,0,0
17,125,6,0,0,0,0
18,31,3,0,0,0,0
18,56,222,0,0,0,0
18,57,597,0,0,0,0
18,58,219,0,0,0,0
18,59,27,0,0,0,0
18,86,3,0,0,0,0
18,90,21,0,0,0,0
18,91,18,0,0,0,0
18,102,3,0,0,0,0
18,116,3,0,0,0,0
18,117,9,0,0,0,0
18,119,6,0,0,0,0
18,125,3,0,0,0,0
18,126,6,0,0,0,0
19,32,12,0,0,0,0
19,43,9,0,0,0,0
19,52,15,0,0,0,0
19,56,747,0,0,0,0
19,58,270,0,0,0,0
19,59,1857,0,0,0,0
19,60,717,0,0,0,0
19,69,9,0,0,0,0
19,85,36,0,0,0,0
19,86,36,0,0,0,0
19,88,30,0,0,0,0
19,126,18,0,0,0,0
19,127,24,0,0,0,0
20,52,15,0,0,0,0
20,55,18,0,0,0,0
20,56,546,0,0,0,0
20,57,195,0,0,0,0
20,58,876,0,0,0,0
20,59,3180,0,0,0,0
20,60,1431,0,0,0,0
20,69,54,0,0,0,0
20,85,42,0,0,0,0
20,87,3,0,0,0,0
21,38,21,0,0,0,0
21,39,66,0,0,0,0
21,40,6,0,0,0,0
21,55,30,0,0,0,0
21,56,396,0,0,0,0
21,58,57,0,0,0,0
21,59,1200,0,0,0,0
21,60,303,0,0,0,0
21,70,33,0,0,0,0
21,87,153,0,0,0,0
21,88,33,0,0,0,0
21,98,9,0,0,0,0
22,37,18,0,0,0,0
22,38,45,0,0,0,0
22,39,51,0,0,0,0
22,51,6,0,0,0,0
22,55,30,0,0,0,0
22,62,3,0,0,0,0
22,63,27,0,0,0,0
22,64,12,0,0,0,0
22,65,9,0,0,0,0
22,71,66,0,0,0,0
22,72,21,0,0,0,0
22,87,24,0,0,0,0
22,113,12,0,0,0,0
22,114,6,0,0,0,0
23,55,3,0,0,0,0
23,63,48,0,0,0,0
23,64,3,0,0,0,0
23,65,15,0,0,0,0
23,71,12,0,0,0,0
23,72,444,0,0,0,0
23,73,45,0,0,0,0
23,87,3,0,0,0,0
23,98,3,0,0,0,0
23,120,3,0,0,0,0
24,49,3,0,0,0,0
24,64,6,0,0,0,0
24,66,6,0,0,0,0
24,67,3,0,0,0,0
24,68,15,0,0,0,0
24,69,3,0,0,0,0
24,71,60,0,0,0,0
24,72,474,0,0,0,0
24,73,165,0,0,0,0
24,74,36,0,0,0,0
24,97,3,0,0,0,0
24,109,21,0,0,0,0
24,110,24,0,0,0,0
24,126,27,0,0,0,0
24,127,15,0,0,0,0
25,35,3,0,0,0,0
25,64,9,0,0,0,0
25,69,3,0,0,0,0
25,70,12,0,0,0,0
25,71,3,0,0,0,0
25,72,12,0,0,0,0
25,73,6,0,0,0,0
25,86,3,0,0,0,0
25,97,6,0,0,0,0
25,98,6,0,0,0,0
25,109,12,0,0,0,0
25,112,60,0,0,0,0
25,113,63,0,0,0,0
25,114,48,0,0,0,0
25,115,63,0,0,0,0
25,126,6,0,0,0,0
26,34,6,0,0,0,0
26,35,12,0,0,0,0
26,72,12,0,0,0,0
26,73,51,0,0,0,0
26,85,60,0,0,0,0
26,86,30,0,0,0,0
26,98,6,0,0,0,0
26,112,126,0,0,0,0
26,113,42,0,0,0,0
26,115,9,0,0,0,0
26,116,3,0,0,0,0
26,118,24,0,0,0,0
27,34,9,0,0,0,0
27,52,114,0,0,0,0
27,53,270,0,0,0,0
27,54,18,0,0,0,0
27,73,12,0,0,0,0
27,85,69,0,0,0,0
27,86,21,0,0,0,0
27,97,6,0,0,0,0
27,108,3,0,0,0,0
27,112,39,0,0,0,0
27,118,9,0,0,0,0
28,31,9,0,0,0,0
28,32,3,0,0,0,0
28,33,3,0,0,0,0
28,51,39,0,0,0,0
28,52,168,0,0,0,0
28,53,786,0,0,0,0
28,60,36,0,0,0,0
28,61,93,0,0,0,0
28,64,42,0,0,0,0
28,73,3,0,0,0,0
28,84,15,0,0,0,0
