x,y,TOT_P_2021,agri,comm_serv,indus,res
0,51,4,0,0,0,0
0,126,4,0,0,0,0
1,75,6,0,0,0,0
1,105,6,0,0,0,0
1,106,13,0,0,0,0
1,107,3,0,0,0,0
2,53,2,0,0,0,0
2,102,7,0,0,0,0
3,21,6,0,0,0,0
3,22,5,0,0,0,0
3,51,16,0,0,0,0
3,53,3,0,0,0,0
4,21,15,0,0,0,0
4,22,16,0,0,0,0
4,52,2,0,0,0,0
4,53,2,0,0,0,0
4,101,3,0,0,0,0
5,43,12,0,0,0,0
5,49,2,0,0,0,0
6,39,6,0,0,0,0
6,42,5,0,0,0,0
6,45,5,0,0,0,0
7,39,38,0,0,0,0
7,40,5,0,0,0,0
7,41,4,0,0,0,0
8,32,5,0,0,0,0
8,38,50,0,0,0,0
8,39,43,0,0,0,0
8,40,2,0,0,0,0
8,41,12,0,0,0,0
8,97,7,0,0,0,0
8,98,2,0,0,0,0
8,126,7,0,0,0,0
9,29,2,0,0,0,0
9,32,2,0,0,0,0
9,36,3,0,0,0,0
9,37,22,0,0,0,0
9,38,3,0,0,0,0
9,39,16,0,0,0,0
9,64,3,0,0,0,0
9,97,3,0,0,0,0
9,124,9,0,0,0,0
9,125,11,0,0,0,0
9,126,7,0,0,0,0
9,127,25,0,0,0,0
10,35,4,0,0,0,0
10,36,12,0,0,0,0
10,38,4,0,0,0,0
10,86,3,0,0,0,0
10,123,2,0,0,0,0
10,127,2,0,0,0,0
11,35,3,0,0,0,0
11,36,21,0,0,0,0
11,38,2,0,0,0,0
11,68,3,0,0,0,0
11,74,9,0,0,0,0
11,75,2,0,0,0,0
11,87,24,0,0,0,0
11,101,2,0,0,0,0
11,123,2,0,0,0,0
12,36,23,0,0,0,0
12,38,8,0,0,0,0
12,86,7,0,0,0,0
12,87,30,0,0,0,0
12,97,2,0,0,0,0
13,37,16,0,0,0,0
13,87,9,0,0,0,0
13,97,3,0,0,0,0
14,5,12,0,0,0,0
14,37,42,0,0,0,0
14,41,3,0,0,0,0
