x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,2,0,0,0,0
0,2,1,0,0,0,0
0,3,13,0,0,0,0
0,5,15,0,0,0,0
0,6,76,0,0,0,0
0,7,46,0,0,0,0
0,8,44,0,0,0,0
0,9,12,0,0,0,0
0,10,15,0,0,0,0
0,11,268,0,0,0,0
0,12,5,0,0,0,0
0,17,3,0,0,0,0
0,19,27,0,0,0,0
0,21,236,0,0,0,0
0,22,435,0,0,0,0
0,23,61,0,0,0,0
0,25,3,0,0,0,0
0,26,31,0,0,0,0
0,27,115,0,0,0,0
0,28,18,0,0,0,0
0,30,12,0,0,0,0
0,31,15,0,0,0,0
0,34,30,0,0,0,0
0,35,9,0,0,0,0
0,36,36,0,0,0,0
0,38,8,0,0,0,0
0,39,35,0,0,0,0
0,40,2,0,0,0,0
0,42,5,0,0,0,0
0,47,41,0,0,0,0
0,48,23,0,0,0,0
0,51,26,0,0,0,0
0,52,25,0,0,0,0
0,53,129,0,0,0,0
0,54,191,0,0,0,0
0,55,172,0,0,0,0
0,56,54,0,0,0,0
0,57,23,0,0,0,0
0,58,91,0,0,0,0
0,59,32,0,0,0,0
0,60,76,0,0,0,0
0,61,24,0,0,0,0
0,62,30,0,0,0,0
0,63,23,0,0,0,0
0,64,11,0,0,0,0
0,65,52,0,0,0,0
0,66,7,0,0,0,0
0,67,19,0,0,0,0
0,68,193,0,0,0,0
0,69,122,0,0,0,0
0,71,102,0,0,0,0
0,72,146,0,0,0,0
0,73,138,0,0,0,0
0,74,16,0,0,0,0
0,75,12,0,0,0,0
0,76,5,0,0,0,0
0,77,50,0,0,0,0
0,78,11,0,0,0,0
0,79,17,0,0,0,0
0,80,14,0,0,0,0
0,81,11,0,0,0,0
0,84,273,0,0,0,0
0,85,643,0,0,0,0
0,86,1502,0,0,0,0
0,87,271,0,0,0,0
0,89,51,0,0,0,0
0,90,101,0,0,0,0
0,91,441,0,0,0,0
0,92,4179,0,0,0,0
0,93,92,0,0,0,0
0,94,46,0,0,0,0
0,95,1639,0,0,0,0
0,96,1132,0,0,0,0
0,97,13,0,0,0,0
0,98,58,0,0,0,0
0,99,3126,0,0,0,0
0,100,404,0,0,0,0
0,101,26,0,0,0,0
0,102,4,0,0,0,0
0,103,41,0,0,0,0
0,104,427,0,0,0,0
0,105,206,0,0,0,0
0,106,148,0,0,0,0
0,107,136,0,0,0,0
1,3,13,0,0,0,0
1,5,6,0,0,0,0
1,6,24,0,0,0,0
1,10,28,0,0,0,0
1,12,3,0,0,0,0
1,17,3,0,0,0,0
1,19,10,0,0,0,0
1,20,29,0,0,0,0
1,22,163,0,0,0,0
