x,y,TOT_P_2021,agri,comm_serv,indus,res
0,17,6,0,0,0,0
0,18,74,0,0,0,0
0,19,38,0,0,0,0
0,20,40,0,0,0,0
0,21,7,0,0,0,0
0,24,3,0,0,0,0
0,39,67,0,0,0,0
0,40,191,0,0,0,0
0,41,149,0,0,0,0
0,42,356,0,0,0,0
0,43,2,0,0,0,0
0,58,4,0,0,0,0
0,71,1,0,0,0,0
0,73,30,0,0,0,0
0,74,71,0,0,0,0
0,75,26,0,0,0,0
0,76,66,0,0,0,0
0,77,1005,0,0,0,0
0,78,74,0,0,0,0
0,79,35,0,0,0,0
0,80,47,0,0,0,0
0,81,164,0,0,0,0
0,82,12,0,0,0,0
0,83,39,0,0,0,0
0,84,487,0,0,0,0
0,85,60,0,0,0,0
0,86,53,0,0,0,0
0,87,8,0,0,0,0
0,88,44,0,0,0,0
0,89,51,0,0,0,0
0,90,69,0,0,0,0
0,92,134,0,0,0,0
0,93,1717,0,0,0,0
0,94,1332,0,0,0,0
0,95,701,0,0,0,0
0,96,104,0,0,0,0
0,97,13,0,0,0,0
0,98,103,0,0,0,0
0,99,50,0,0,0,0
0,100,20,0,0,0,0
0,101,65,0,0,0,0
0,102,14,0,0,0,0
0,103,220,0,0,0,0
0,104,374,0,0,0,0
0,105,49,0,0,0,0
0,106,70,0,0,0,0
0,107,28,0,0,0,0
0,108,188,0,0,0,0
0,109,982,0,0,0,0
0,110,27,0,0,0,0
0,111,69,0,0,0,0
0,112,86,0,0,0,0
0,113,136,0,0,0,0
0,114,47,0,0,0,0
0,115,43,0,0,0,0
0,116,112,0,0,0,0
0,117,20,0,0,0,0
0,118,42,0,0,0,0
0,119,95,0,0,0,0
0,120,41,0,0,0,0
0,121,32,0,0,0,0
0,122,71,0,0,0,0
0,123,109,0,0,0,0
0,124,35,0,0,0,0
0,125,75,0,0,0,0
0,126,174,0,0,0,0
0,127,645,0,0,0,0
1,15,6,0,0,0,0
1,17,25,0,0,0,0
1,18,36,0,0,0,0
1,19,266,0,0,0,0
1,20,417,0,0,0,0
1,36,8,0,0,0,0
1,37,60,0,0,0,0
1,38,12,0,0,0,0
1,39,2,0,0,0,0
1,40,8,0,0,0,0
1,41,18,0,0,0,0
1,42,38,0,0,0,0
1,43,181,0,0,0,0
1,74,48,0,0,0,0
1,75,36,0,0,0,0
1,76,80,0,0,0,0
1,77,102,0,0,0,0
1,78,231,0,0,0,0
1,79,72,0,0,0,0
1,80,42,0,0,0,0
1,81,41,0,0,0,0
1,82,40,0,0,0,0
1,83,80,0,0,0,0
1,84,29,0,0,0,0
1,85,41,0,0,0,0
1,86,29,0,0,0,0
1,87,67,0,0,0,0
1,88,50,0,0,0,0
1,89,54,0,0,0,0
1,90,61,0,0,0,0
1,91,42,0,0,0,0
1,93,894,0,0,0,0
1,94,2042,0,0,0,0
1,95,837,0,0,0,0
1,96,13,0,0,0,0
1,97,50,0,0,0,0
1,98,66,0,0,0,0
1,99,20,0,0,0,0
1,100,51,0,0,0,0
1,101,115,0,0,0,0
1,102,28,0,0,0,0
1,103,24,0,0,0,0
1,104,96,0,0,0,0
1,105,164,0,0,0,0
1,106,35,0,0,0,0
1,107,25,0,0,0,0
1,108,60,0,0,0,0
1,109,84,0,0,0,0
1,110,23,0,0,0,0
1,111,57,0,0,0,0
1,112,153,0,0,0,0
1,113,11,0,0,0,0
1,114,83,0,0,0,0
1,115,126,0,0,0,0
1,116,312,0,0,0,0
1,117,17,0,0,0,0
1,118,113,0,0,0,0
1,119,120,0,0,0,0
1,120,67,0,0,0,0
1,121,63,0,0,0,0
1,122,53,0,0,0,0
1,123,5,0,0,0,0
1,124,29,0,0,0,0
1,125,32,0,0,0,0
1,126,9,0,0,0,0
1,127,46,0,0,0,0
2,17,27,0,0,0,0
2,18,10,0,0,0,0
2,19,35,0,0,0,0
2,20,147,0,0,0,0
2,21,107,0,0,0,0
2,36,54,0,0,0,0
2,37,220,0,0,0,0
2,38,3,0,0,0,0
2,42,21,0,0,0,0
2,43,19,0,0,0,0
2,44,25,0,0,0,0
2,74,67,0,0,0,0
2,75,124,0,0,0,0
2,76,58,0,0,0,0
2,77,99,0,0,0,0
2,78,69,0,0,0,0
2,79,186,0,0,0,0
2,80,28,0,0,0,0
2,81,56,0,0,0,0
2,82,32,0,0,0,0
2,83,46,0,0,0,0
2,84,30,0,0,0,0
2,85,37,0,0,0,0
2,86,6,0,0,0,0
2,87,17,0,0,0,0
2,88,69,0,0,0,0
2,89,90,0,0,0,0
2,90,64,0,0,0,0
2,91,36,0,0,0,0
2,92,28,0,0,0,0
2,93,22,0,0,0,0
2,94,514,0,0,0,0
2,95,125,0,0,0,0
2,96,25,0,0,0,0
2,97,10,0,0,0,0
2,98,45,0,0,0,0
2,99,18,0,0,0,0
2,100,27,0,0,0,0
2,101,11,0,0,0,0
2,102,29,0,0,0,0
2,103,31,0,0,0,0
2,104,203,0,0,0,0
2,105,1002,0,0,0,0
2,106,38,0,0,0,0
2,107,26,0,0,0,0
