x,y,TOT_P_2021,agri,comm_serv,indus,res
0,68,70,0,0,0,0
0,77,1,0,0,0,0
0,79,491,0,0,0,0
0,90,10,0,0,0,0
0,91,1440,0,0,0,0
0,92,216,0,0,0,0
0,94,40,0,0,0,0
0,97,7,0,0,0,0
1,65,184,0,0,0,0
1,66,98,0,0,0,0
1,68,27,0,0,0,0
1,70,80,0,0,0,0
1,79,30,0,0,0,0
1,88,14,0,0,0,0
1,92,38,0,0,0,0
1,95,89,0,0,0,0
1,98,36,0,0,0,0
1,100,6,0,0,0,0
1,102,10,0,0,0,0
1,105,3,0,0,0,0
1,106,8,0,0,0,0
1,109,26,0,0,0,0
1,115,11,0,0,0,0
2,64,4,0,0,0,0
2,65,380,0,0,0,0
2,66,25,0,0,0,0
2,71,169,0,0,0,0
2,73,76,0,0,0,0
2,75,1,0,0,0,0
2,80,1,0,0,0,0
2,86,100,0,0,0,0
2,94,162,0,0,0,0
2,95,3371,0,0,0,0
2,100,147,0,0,0,0
2,119,1,0,0,0,0
2,125,7,0,0,0,0
2,126,7,0,0,0,0
2,127,1152,0,0,0,0
3,63,2,0,0,0,0
3,65,40,0,0,0,0
3,67,21,0,0,0,0
3,69,100,0,0,0,0
3,70,6,0,0,0,0
3,71,385,0,0,0,0
3,72,3740,0,0,0,0
3,73,1906,0,0,0,0
3,84,14,0,0,0,0
3,90,18,0,0,0,0
3,91,100,0,0,0,0
3,92,2212,0,0,0,0
3,93,16,0,0,0,0
3,94,360,0,0,0,0
3,95,23,0,0,0,0
3,96,14,0,0,0,0
3,98,1,0,0,0,0
3,100,913,0,0,0,0
3,101,69,0,0,0,0
3,102,7,0,0,0,0
3,105,15,0,0,0,0
3,109,34,0,0,0,0
3,126,210,0,0,0,0
3,127,3792,0,0,0,0
4,63,7,0,0,0,0
4,64,75,0,0,0,0
4,69,34,0,0,0,0
4,71,1572,0,0,0,0
4,72,3163,0,0,0,0
4,73,5688,0,0,0,0
4,91,4,0,0,0,0
4,92,31,0,0,0,0
4,93,75,0,0,0,0
4,94,76,0,0,0,0
4,100,26,0,0,0,0
4,104,12,0,0,0,0
4,106,176,0,0,0,0
4,107,379,0,0,0,0
4,108,414,0,0,0,0
4,113,2,0,0,0,0
4,123,7,0,0,0,0
4,126,65,0,0,0,0
4,127,178,0,0,0,0
5,60,3,0,0,0,0
5,62,4,0,0,0,0
5,64,6,0,0,0,0
5,68,86,0,0,0,0
5,71,26,0,0,0,0
5,75,533,0,0,0,0
5,76,232,0,0,0,0
5,82,1341,0,0,0,0
5,83,648,0,0,0,0
5,84,1828,0,0,0,0
5,91,7,0,0,0,0
5,106,285,0,0,0,0
5,107,5540,0,0,0,0
5,108,1782,0,0,0,0
5,111,16,0,0,0,0
5,125,1,0,0,0,0
5,126,137,0,0,0,0
5,127,16,0,0,0,0
6,61,19,0,0,0,0
6,68,6,0,0,0,0
6,72,1,0,0,0,0
6,74,5,0,0,0,0
6,75,310,0,0,0,0
6,81,28,0,0,0,0
6,82,21,0,0,0,0
6,85,12,0,0,0,0
6,102,8,0,0,0,0
6,105,88,0,0,0,0
6,106,27,0,0,0,0
6,107,1232,0,0,0,0
6,108,44,0,0,0,0
6,125,2,0,0,0,0
6,126,2,0,0,0,0
6,127,6,0,0,0,0
7,63,22,0,0,0,0
7,76,14,0,0,0,0
7,81,1595,0,0,0,0
7,82,93,0,0,0,0
7,110,27,0,0,0,0
