x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,157,0,0,0,0
0,1,12,0,0,0,0
0,2,1,0,0,0,0
0,3,37,0,0,0,0
0,4,8,0,0,0,0
0,5,25,0,0,0,0
0,6,11,0,0,0,0
0,7,86,0,0,0,0
0,8,144,0,0,0,0
0,9,38,0,0,0,0
0,10,6,0,0,0,0
0,11,597,0,0,0,0
0,12,118,0,0,0,0
0,13,17,0,0,0,0
0,14,34,0,0,0,0
0,15,14,0,0,0,0
0,16,23,0,0,0,0
0,17,392,0,0,0,0
0,18,192,0,0,0,0
0,19,34,0,0,0,0
0,20,11,0,0,0,0
0,21,15,0,0,0,0
0,22,7,0,0,0,0
0,23,40,0,0,0,0
0,24,194,0,0,0,0
0,25,295,0,0,0,0
0,26,25,0,0,0,0
0,27,27,0,0,0,0
0,28,34,0,0,0,0
0,29,33,0,0,0,0
0,30,21,0,0,0,0
0,31,277,0,0,0,0
0,32,462,0,0,0,0
0,33,198,0,0,0,0
0,34,56,0,0,0,0
0,35,166,0,0,0,0
0,36,12,0,0,0,0
0,52,2,0,0,0,0
0,53,3,0,0,0,0
0,59,4,0,0,0,0
0,65,6,0,0,0,0
0,66,2,0,0,0,0
0,67,176,0,0,0,0
0,68,44,0,0,0,0
0,69,4,0,0,0,0
0,70,44,0,0,0,0
0,71,40,0,0,0,0
0,72,92,0,0,0,0
0,73,7,0,0,0,0
0,74,133,0,0,0,0
0,75,4,0,0,0,0
0,76,39,0,0,0,0
0,80,72,0,0,0,0
0,81,19,0,0,0,0
0,82,86,0,0,0,0
0,83,31,0,0,0,0
0,85,144,0,0,0,0
0,86,45,0,0,0,0
0,91,17,0,0,0,0
0,92,50,0,0,0,0
0,93,46,0,0,0,0
0,95,2,0,0,0,0
0,96,65,0,0,0,0
0,97,139,0,0,0,0
0,99,196,0,0,0,0
0,100,31,0,0,0,0
0,102,12,0,0,0,0
0,103,99,0,0,0,0
0,104,9,0,0,0,0
0,105,142,0,0,0,0
0,106,14,0,0,0,0
0,107,1,0,0,0,0
0,110,1,0,0,0,0
0,114,1,0,0,0,0
0,116,21,0,0,0,0
0,117,5,0,0,0,0
0,118,105,0,0,0,0
0,119,12,0,0,0,0
0,124,15,0,0,0,0
0,126,5,0,0,0,0
0,127,7,0,0,0,0
1,0,42,0,0,0,0
1,1,54,0,0,0,0
1,2,47,0,0,0,0
1,3,44,0,0,0,0
1,4,94,0,0,0,0
1,5,33,0,0,0,0
1,6,13,0,0,0,0
1,7,9,0,0,0,0
1,8,36,0,0,0,0
1,9,28,0,0,0,0
1,10,146,0,0,0,0
1,11,473,0,0,0,0
1,12,111,0,0,0,0
1,13,12,0,0,0,0
1,14,11,0,0,0,0
1,15,27,0,0,0,0
1,16,77,0,0,0,0
1,17,651,0,0,0,0
1,18,75,0,0,0,0
1,19,34,0,0,0,0
1,20,29,0,0,0,0
1,21,37,0,0,0,0
1,22,34,0,0,0,0
1,23,35,0,0,0,0
1,24,30,0,0,0,0
