x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,2,0,0,0,0
0,11,7,0,0,0,0
0,19,15,0,0,0,0
0,20,2,0,0,0,0
0,22,24,0,0,0,0
0,23,16,0,0,0,0
0,27,22,0,0,0,0
0,28,277,0,0,0,0
0,29,456,0,0,0,0
0,32,12,0,0,0,0
0,33,75,0,0,0,0
0,34,24,0,0,0,0
0,35,3,0,0,0,0
0,39,2,0,0,0,0
0,44,2,0,0,0,0
0,45,16,0,0,0,0
0,48,23,0,0,0,0
0,49,3,0,0,0,0
0,50,6,0,0,0,0
0,51,30,0,0,0,0
0,52,11,0,0,0,0
0,66,2,0,0,0,0
0,74,49,0,0,0,0
0,75,53,0,0,0,0
0,76,265,0,0,0,0
0,82,3,0,0,0,0
0,91,2,0,0,0,0
0,95,15,0,0,0,0
0,96,10,0,0,0,0
0,97,8,0,0,0,0
0,105,11,0,0,0,0
0,106,5,0,0,0,0
0,115,11,0,0,0,0
0,116,11,0,0,0,0
0,117,3,0,0,0,0
0,120,4,0,0,0,0
1,0,3,0,0,0,0
1,18,2,0,0,0,0
1,20,3,0,0,0,0
1,25,2,0,0,0,0
1,26,18,0,0,0,0
1,27,449,0,0,0,0
1,28,759,0,0,0,0
1,29,1591,0,0,0,0
1,30,3300,0,0,0,0
1,31,1102,0,0,0,0
1,32,373,0,0,0,0
1,33,25,0,0,0,0
1,45,8,0,0,0,0
1,46,4,0,0,0,0
1,48,9,0,0,0,0
1,49,11,0,0,0,0
1,54,12,0,0,0,0
1,55,12,0,0,0,0
1,56,35,0,0,0,0
1,57,24,0,0,0,0
1,75,12,0,0,0,0
1,76,45,0,0,0,0
1,77,7,0,0,0,0
1,79,4,0,0,0,0
1,88,2,0,0,0,0
1,91,5,0,0,0,0
1,93,6,0,0,0,0
1,94,26,0,0,0,0
1,95,2,0,0,0,0
1,100,2,0,0,0,0
1,103,2,0,0,0,0
1,105,4,0,0,0,0
1,112,2,0,0,0,0
2,21,3,0,0,0,0
2,22,2,0,0,0,0
2,25,25,0,0,0,0
2,26,39,0,0,0,0
2,27,198,0,0,0,0
2,28,1082,0,0,0,0
2,29,430,0,0,0,0
2,30,827,0,0,0,0
2,31,2705,0,0,0,0
2,32,500,0,0,0,0
2,33,113,0,0,0,0
2,34,244,0,0,0,0
2,35,79,0,0,0,0
2,36,48,0,0,0,0
2,37,74,0,0,0,0
2,39,2,0,0,0,0
2,40,17,0,0,0,0
2,44,11,0,0,0,0
2,45,23,0,0,0,0
2,46,6,0,0,0,0
2,47,4,0,0,0,0
2,48,57,0,0,0,0
2,50,3,0,0,0,0
2,54,9,0,0,0,0
2,55,53,0,0,0,0
2,56,95,0,0,0,0
2,57,49,0,0,0,0
2,58,7,0,0,0,0
2,59,9,0,0,0,0
2,65,4,0,0,0,0
2,66,5,0,0,0,0
2,70,3,0,0,0,0
2,73,9,0,0,0,0
2,74,10,0,0,0,0
2,75,31,0,0,0,0
2,76,33,0,0,0,0
2,87,14,0,0,0,0
2,93,62,0,0,0,0
2,94,286,0,0,0,0
2,99,2,0,0,0,0
2,100,6,0,0,0,0
2,101,5,0,0,0,0
2,111,2,0,0,0,0
3,23,48,0,0,0,0
3,24,3,0,0,0,0
3,25,5,0,0,0,0
3,26,4,0,0,0,0
3,28,286,0,0,0,0
3,29,419,0,0,0,0
3,30,6,0,0,0,0
3,31,412,0,0,0,0
3,32,13,0,0,0,0
3,34,7,0,0,0,0
3,35,6,0,0,0,0
3,36,3,0,0,0,0
3,37,53,0,0,0,0
3,38,72,0,0,0,0
3,39,87,0,0,0,0
3,40,17,0,0,0,0
3,41,3,0,0,0,0
3,42,10,0,0,0,0
3,48,6,0,0,0,0
3,51,3,0,0,0,0
3,52,8,0,0,0,0
3,61,10,0,0,0,0
3,62,3,0,0,0,0
3,69,2,0,0,0,0
3,70,5,0,0,0,0
3,71,3,0,0,0,0
3,72,6,0,0,0,0
3,73,24,0,0,0,0
3,74,32,0,0,0,0
3,75,24,0,0,0,0
3,76,17,0,0,0,0
3,88,5,0,0,0,0
3,92,2,0,0,0,0
3,93,178,0,0,0,0
3,94,101,0,0,0,0
3,95,3,0,0,0,0
4,1,5,0,0,0,0
4,23,31,0,0,0,0
4,25,34,0,0,0,0
4,26,11,0,0,0,0
4,27,15,0,0,0,0
4,31,207,0,0,0,0
4,32,42,0,0,0,0
4,33,14,0,0,0,0
4,34,13,0,0,0,0
4,36,2,0,0,0,0
4,37,3,0,0,0,0
4,39,7,0,0,0,0
4,53,3,0,0,0,0
4,61,18,0,0,0,0
4,62,39,0,0,0,0
4,72,4,0,0,0,0
4,73,119,0,0,0,0
