x,y,TOT_P_2021,agri,comm_serv,indus,res
0,104,46,0,0,0,0
0,105,250,0,0,0,0
0,106,4,0,0,0,0
0,108,91,0,0,0,0
0,109,34,0,0,0,0
0,110,74,0,0,0,0
0,111,158,0,0,0,0
0,112,259,0,0,0,0
0,113,1354,0,0,0,0
0,114,6142,0,0,0,0
0,115,6658,0,0,0,0
0,116,505,0,0,0,0
0,117,75,0,0,0,0
0,118,4,0,0,0,0
0,121,45,0,0,0,0
0,122,2,0,0,0,0
0,123,48,0,0,0,0
1,103,161,0,0,0,0
1,104,1842,0,0,0,0
1,108,58,0,0,0,0
1,109,136,0,0,0,0
1,110,126,0,0,0,0
1,111,17,0,0,0,0
1,112,128,0,0,0,0
1,113,1131,0,0,0,0
1,114,5602,0,0,0,0
1,115,4090,0,0,0,0
1,117,50,0,0,0,0
1,118,681,0,0,0,0
2,51,11,0,0,0,0
2,52,53,0,0,0,0
2,103,452,0,0,0,0
2,104,242,0,0,0,0
2,105,8,0,0,0,0
2,108,20,0,0,0,0
2,109,12,0,0,0,0
2,110,24,0,0,0,0
2,111,75,0,0,0,0
2,112,52,0,0,0,0
2,113,479,0,0,0,0
2,114,317,0,0,0,0
2,115,1332,0,0,0,0
2,116,68,0,0,0,0
2,117,153,0,0,0,0
2,118,2,0,0,0,0
2,119,5,0,0,0,0
2,120,347,0,0,0,0
2,121,58,0,0,0,0
2,122,145,0,0,0,0
3,52,241,0,0,0,0
3,53,397,0,0,0,0
3,103,5,0,0,0,0
3,110,89,0,0,0,0
3,111,1,0,0,0,0
3,112,69,0,0,0,0
3,113,123,0,0,0,0
3,114,76,0,0,0,0
3,115,398,0,0,0,0
3,116,327,0,0,0,0
3,119,576,0,0,0,0
3,120,1511,0,0,0,0
3,122,7,0,0,0,0
3,126,33,0,0,0,0
4,53,2,0,0,0,0
4,103,50,0,0,0,0
4,111,16,0,0,0,0
4,112,51,0,0,0,0
4,113,21,0,0,0,0
4,115,46,0,0,0,0
4,116,7,0,0,0,0
4,118,28,0,0,0,0
4,119,218,0,0,0,0
4,120,90,0,0,0,0
4,121,7,0,0,0,0
4,126,1,0,0,0,0
4,127,3,0,0,0,0
5,104,6,0,0,0,0
5,105,32,0,0,0,0
5,111,16,0,0,0,0
5,113,83,0,0,0,0
5,115,2,0,0,0,0
5,118,14,0,0,0,0
5,119,114,0,0,0,0
5,122,10,0,0,0,0
5,125,46,0,0,0,0
5,126,18,0,0,0,0
5,127,394,0,0,0,0
6,104,11,0,0,0,0
6,105,3,0,0,0,0
6,108,275,0,0,0,0
6,118,62,0,0,0,0
6,122,12,0,0,0,0
6,123,17,0,0,0,0
6,124,10,0,0,0,0
6,127,27,0,0,0,0
7,100,10,0,0,0,0
7,101,71,0,0,0,0
7,104,2,0,0,0,0
