x,y,TOT_P_2021,agri,comm_serv,indus,res
0,81,19,0,0,0,0
0,82,66,0,0,0,0
0,83,50,0,0,0,0
0,84,45,0,0,0,0
0,85,153,0,0,0,0
0,86,233,0,0,0,0
0,87,100,0,0,0,0
0,88,25,0,0,0,0
0,90,2,0,0,0,0
0,91,73,0,0,0,0
0,92,80,0,0,0,0
0,93,18,0,0,0,0
0,94,8,0,0,0,0
0,95,8,0,0,0,0
0,96,12,0,0,0,0
0,98,24,0,0,0,0
0,99,9,0,0,0,0
0,100,23,0,0,0,0
0,104,6,0,0,0,0
0,105,8,0,0,0,0
0,106,25,0,0,0,0
0,107,8,0,0,0,0
0,109,2,0,0,0,0
0,110,5,0,0,0,0
0,111,12,0,0,0,0
0,112,15,0,0,0,0
0,113,11,0,0,0,0
0,114,7,0,0,0,0
0,116,11,0,0,0,0
0,117,7,0,0,0,0
0,119,12,0,0,0,0
0,122,14,0,0,0,0
0,123,7,0,0,0,0
0,125,72,0,0,0,0
0,126,94,0,0,0,0
0,127,3,0,0,0,0
1,81,25,0,0,0,0
1,83,5,0,0,0,0
1,84,122,0,0,0,0
1,85,22,0,0,0,0
1,86,102,0,0,0,0
1,87,30,0,0,0,0
1,88,5,0,0,0,0
1,92,2,0,0,0,0
1,95,51,0,0,0,0
1,96,51,0,0,0,0
1,97,42,0,0,0,0
1,98,75,0,0,0,0
1,99,61,0,0,0,0
1,101,2,0,0,0,0
1,103,2,0,0,0,0
1,104,7,0,0,0,0
1,105,28,0,0,0,0
1,107,9,0,0,0,0
1,108,28,0,0,0,0
1,109,6,0,0,0,0
1,110,2,0,0,0,0
1,112,8,0,0,0,0
1,113,3,0,0,0,0
1,115,4,0,0,0,0
1,116,15,0,0,0,0
1,117,9,0,0,0,0
1,118,12,0,0,0,0
1,119,8,0,0,0,0
1,120,6,0,0,0,0
1,121,11,0,0,0,0
1,122,2,0,0,0,0
1,124,5,0,0,0,0
1,125,9,0,0,0,0
1,127,2,0,0,0,0
2,80,17,0,0,0,0
2,81,14,0,0,0,0
2,82,51,0,0,0,0
2,83,22,0,0,0,0
2,84,3,0,0,0,0
2,86,36,0,0,0,0
2,87,14,0,0,0,0
2,88,37,0,0,0,0
2,89,59,0,0,0,0
2,90,171,0,0,0,0
2,91,5,0,0,0,0
2,95,5,0,0,0,0
2,97,20,0,0,0,0
2,98,3,0,0,0,0
2,99,6,0,0,0,0
2,100,2,0,0,0,0
2,102,2,0,0,0,0
2,103,5,0,0,0,0
2,104,16,0,0,0,0
2,105,6,0,0,0,0
2,107,4,0,0,0,0
2,108,6,0,0,0,0
2,109,3,0,0,0,0
2,115,2,0,0,0,0
2,116,4,0,0,0,0
2,118,3,0,0,0,0
2,121,13,0,0,0,0
2,125,13,0,0,0,0
2,127,3,0,0,0,0
3,80,27,0,0,0,0
3,81,4,0,0,0,0
3,82,51,0,0,0,0
3,83,32,0,0,0,0
3,84,2,0,0,0,0
3,85,100,0,0,0,0
3,86,14,0,0,0,0
3,87,21,0,0,0,0
3,88,23,0,0,0,0
3,89,8,0,0,0,0
3,90,3,0,0,0,0
3,91,41,0,0,0,0
3,92,19,0,0,0,0
3,93,174,0,0,0,0
3,94,391,0,0,0,0
3,95,64,0,0,0,0
3,97,99,0,0,0,0
3,98,206,0,0,0,0
3,99,44,0,0,0,0
3,100,24,0,0,0,0
3,101,88,0,0,0,0
3,102,10,0,0,0,0
3,104,7,0,0,0,0
3,106,9,0,0,0,0
3,107,4,0,0,0,0
3,108,2,0,0,0,0
3,109,7,0,0,0,0
3,110,16,0,0,0,0
3,111,6,0,0,0,0
3,112,7,0,0,0,0
3,115,9,0,0,0,0
3,116,34,0,0,0,0
3,117,19,0,0,0,0
3,121,2,0,0,0,0
3,124,4,0,0,0,0
4,80,5,0,0,0,0
4,81,27,0,0,0,0
4,82,50,0,0,0,0
4,83,26,0,0,0,0
4,84,10,0,0,0,0
4,85,639,0,0,0,0
4,86,101,0,0,0,0
4,87,7,0,0,0,0
4,91,16,0,0,0,0
4,92,70,0,0,0,0
4,93,124,0,0,0,0
4,94,8,0,0,0,0
4,98,9,0,0,0,0
4,99,39,0,0,0,0
4,100,2,0,0,0,0
4,101,28,0,0,0,0
4,102,22,0,0,0,0
4,103,34,0,0,0,0
4,104,12,0,0,0,0
4,105,8,0,0,0,0
4,106,3,0,0,0,0
4,107,8,0,0,0,0
4,110,3,0,0,0,0
4,114,5,0,0,0,0
4,117,30,0,0,0,0
4,118,2,0,0,0,0
4,121,3,0,0,0,0
4,124,8,0,0,0,0
4,125,12,0,0,0,0
4,127,7,0,0,0,0
5,80,3,0,0,0,0
5,81,330,0,0,0,0
5,82,257,0,0,0,0
5,83,11,0,0,0,0
5,84,68,0,0,0,0
5,85,389,0,0,0,0
5,86,106,0,0,0,0
5,87,61,0,0,0,0
5,88,166,0,0,0,0
5,89,35,0,0,0,0
5,90,13,0,0,0,0
5,91,12,0,0,0,0
5,99,6,0,0,0,0
5,100,9,0,0,0,0
5,101,33,0,0,0,0
5,102,6,0,0,0,0
5,103,11,0,0,0,0
5,104,5,0,0,0,0
5,105,12,0,0,0,0
5,106,4,0,0,0,0
5,107,14,0,0,0,0
5,108,3,0,0,0,0
5,110,12,0,0,0,0
5,111,5,0,0,0,0
5,112,4,0,0,0,0
5,113,4,0,0,0,0
5,114,3,0,0,0,0
5,115,6,0,0,0,0
5,116,7,0,0,0,0
5,117,6,0,0,0,0
5,119,2,0,0,0,0
5,121,11,0,0,0,0
5,122,4,0,0,0,0
5,123,10,0,0,0,0
5,124,2,0,0,0,0
5,125,9,0,0,0,0
5,126,6,0,0,0,0
5,127,17,0,0,0,0
6,81,6,0,0,0,0
6,82,230,0,0,0,0
6,83,32,0,0,0,0
6,84,43,0,0,0,0
6,85,61,0,0,0,0
6,86,34,0,0,0,0
6,87,7,0,0,0,0
6,88,202,0,0,0,0
6,90,12,0,0,0,0
6,91,16,0,0,0,0
6,99,12,0,0,0,0
6,100,24,0,0,0,0
6,101,5,0,0,0,0
6,102,40,0,0,0,0
6,103,7,0,0,0,0
6,104,13,0,0,0,0
6,105,35,0,0,0,0
6,106,6,0,0,0,0
6,107,22,0,0,0,0
6,108,37,0,0,0,0
6,109,12,0,0,0,0
6,110,6,0,0,0,0
6,111,16,0,0,0,0
6,112,4,0,0,0,0
6,113,48,0,0,0,0
6,114,8,0,0,0,0
6,115,2,0,0,0,0
6,116,3,0,0,0,0
6,117,2,0,0,0,0
6,118,3,0,0,0,0
6,119,17,0,0,0,0
6,120,4,0,0,0,0
6,125,20,0,0,0,0
6,126,8,0,0,0,0
6,127,2,0,0,0,0
7,81,207,0,0,0,0
7,82,89,0,0,0,0
7,83,34,0,0,0,0
7,84,15,0,0,0,0
7,85,5,0,0,0,0
7,86,29,0,0,0,0
7,87,58,0,0,0,0
7,98,2,0,0,0,0
7,99,52,0,0,0,0
7,100,33,0,0,0,0
7,101,441,0,0,0,0
7,102,1359,0,0,0,0
7,103,456,0,0,0,0
7,104,109,0,0,0,0
7,105,91,0,0,0,0
7,106,18,0,0,0,0
7,108,15,0,0,0,0
7,109,11,0,0,0,0
7,110,41,0,0,0,0
7,111,30,0,0,0,0
7,112,17,0,0,0,0
7,113,2,0,0,0,0
7,115,3,0,0,0,0
7,123,5,0,0,0,0
7,124,12,0,0,0,0
7,125,11,0,0,0,0
7,126,2,0,0,0,0
8,81,277,0,0,0,0
8,84,9,0,0,0,0
8,85,36,0,0,0,0
8,86,26,0,0,0,0
8,97,27,0,0,0,0
8,98,27,0,0,0,0
8,99,25,0,0,0,0
8,100,68,0,0,0,0
8,101,430,0,0,0,0
8,102,807,0,0,0,0
8,103,128,0,0,0,0
8,104,2,0,0,0,0
8,105,16,0,0,0,0
8,106,51,0,0,0,0
8,107,21,0,0,0,0
8,108,22,0,0,0,0
8,109,518,0,0,0,0
8,110,667,0,0,0,0
8,111,154,0,0,0,0
8,112,5,0,0,0,0
8,113,7,0,0,0,0
8,114,13,0,0,0,0
8,115,26,0,0,0,0
8,116,32,0,0,0,0
8,117,24,0,0,0,0
8,118,5,0,0,0,0
8,119,29,0,0,0,0
8,120,3,0,0,0,0
8,121,6,0,0,0,0
8,122,4,0,0,0,0
8,124,3,0,0,0,0
8,125,2,0,0,0,0
8,126,2,0,0,0,0
8,127,2,0,0,0,0
9,85,285,0,0,0,0
9,86,221,0,0,0,0
9,98,32,0,0,0,0
9,99,2,0,0,0,0
9,100,47,0,0,0,0
9,101,33,0,0,0,0
9,102,55,0,0,0,0
9,103,34,0,0,0,0
9,104,39,0,0,0,0
9,105,2,0,0,0,0
9,106,5,0,0,0,0
9,107,11,0,0,0,0
9,108,49,0,0,0,0
9,109,493,0,0,0,0
9,110,104,0,0,0,0
9,111,11,0,0,0,0
9,112,13,0,0,0,0
9,114,2,0,0,0,0
9,115,5,0,0,0,0
9,116,25,0,0,0,0
9,117,3,0,0,0,0
9,118,43,0,0,0,0
9,121,2,0,0,0,0
9,122,2,0,0,0,0
9,124,2,0,0,0,0
10,85,285,0,0,0,0
10,97,8,0,0,0,0
10,98,24,0,0,0,0
10,99,6,0,0,0,0
10,100,39,0,0,0,0
10,101,22,0,0,0,0
10,102,10,0,0,0,0
10,103,104,0,0,0,0
10,104,44,0,0,0,0
10,105,2,0,0,0,0
10,106,7,0,0,0,0
10,107,72,0,0,0,0
10,108,39,0,0,0,0
10,109,18,0,0,0,0
10,110,2,0,0,0,0
10,111,7,0,0,0,0
10,113,6,0,0,0,0
10,114,5,0,0,0,0
10,118,5,0,0,0,0
10,121,5,0,0,0,0
10,123,2,0,0,0,0
10,125,11,0,0,0,0
10,126,2,0,0,0,0
11,98,29,0,0,0,0
11,99,12,0,0,0,0
11,100,7,0,0,0,0
11,101,64,0,0,0,0
11,102,8,0,0,0,0
11,103,86,0,0,0,0
11,104,92,0,0,0,0
11,105,59,0,0,0,0
11,106,51,0,0,0,0
11,107,44,0,0,0,0
11,108,9,0,0,0,0
11,117,5,0,0,0,0
11,118,4,0,0,0,0
11,119,7,0,0,0,0
11,124,32,0,0,0,0
11,125,7,0,0,0,0
12,99,3,0,0,0,0
12,100,139,0,0,0,0
12,101,107,0,0,0,0
12,102,40,0,0,0,0
12,103,1378,0,0,0,0
12,104,808,0,0,0,0
12,105,252,0,0,0,0
12,106,43,0,0,0,0
12,107,99,0,0,0,0
12,108,36,0,0,0,0
12,109,11,0,0,0,0
12,110,8,0,0,0,0
12,111,2,0,0,0,0
12,112,3,0,0,0,0
12,116,5,0,0,0,0
12,123,5,0,0,0,0
12,124,16,0,0,0,0
13,98,2,0,0,0,0
13,99,3,0,0,0,0
13,100,19,0,0,0,0
13,101,13,0,0,0,0
13,102,113,0,0,0,0
13,103,736,0,0,0,0
13,104,1648,0,0,0,0
13,105,282,0,0,0,0
13,106,23,0,0,0,0
13,107,6,0,0,0,0
13,108,2,0,0,0,0
13,109,11,0,0,0,0
13,110,4,0,0,0,0
13,111,5,0,0,0,0
13,112,8,0,0,0,0
13,113,29,0,0,0,0
13,114,26,0,0,0,0
13,117,4,0,0,0,0
13,119,13,0,0,0,0
13,120,16,0,0,0,0
13,121,6,0,0,0,0
13,124,13,0,0,0,0
14,82,10,0,0,0,0
14,97,18,0,0,0,0
14,98,168,0,0,0,0
14,99,86,0,0,0,0
14,100,3035,0,0,0,0
14,101,1544,0,0,0,0
14,102,928,0,0,0,0
14,103,614,0,0,0,0
14,104,712,0,0,0,0
14,105,44,0,0,0,0
14,106,106,0,0,0,0
14,107,65,0,0,0,0
14,108,3,0,0,0,0
14,115,6,0,0,0,0
14,116,7,0,0,0,0
14,117,41,0,0,0,0
14,118,33,0,0,0,0
14,119,14,0,0,0,0
14,125,9,0,0,0,0
15,0,3,0,0,0,0
15,1,10,0,0,0,0
15,99,1784,0,0,0,0
15,100,3792,0,0,0,0
15,101,643,0,0,0,0
15,102,551,0,0,0,0
15,103,15,0,0,0,0
15,104,70,0,0,0,0
15,105,50,0,0,0,0
15,106,63,0,0,0,0
15,107,26,0,0,0,0
15,108,25,0,0,0,0
15,109,46,0,0,0,0
15,110,10,0,0,0,0
15,111,4,0,0,0,0
15,112,3,0,0,0,0
15,114,4,0,0,0,0
15,115,8,0,0,0,0
15,116,2,0,0,0,0
15,122,2,0,0,0,0
15,123,2,0,0,0,0
15,125,18,0,0,0,0
15,126,13,0,0,0,0
15,127,2,0,0,0,0
16,0,7,0,0,0,0
16,1,168,0,0,0,0
16,2,43,0,0,0,0
16,98,70,0,0,0,0
16,99,766,0,0,0,0
16,100,475,0,0,0,0
16,101,11,0,0,0,0
16,102,2,0,0,0,0
16,103,6,0,0,0,0
16,104,4,0,0,0,0
16,106,7,0,0,0,0
16,107,6,0,0,0,0
16,111,13,0,0,0,0
16,112,16,0,0,0,0
16,113,3,0,0,0,0
16,115,2,0,0,0,0
16,116,11,0,0,0,0
16,119,11,0,0,0,0
16,120,3,0,0,0,0
16,126,4,0,0,0,0
16,127,2,0,0,0,0
17,0,572,0,0,0,0
17,1,204,0,0,0,0
17,99,89,0,0,0,0
17,100,128,0,0,0,0
17,101,33,0,0,0,0
17,102,11,0,0,0,0
17,103,15,0,0,0,0
17,107,5,0,0,0,0
17,108,9,0,0,0,0
17,109,10,0,0,0,0
17,110,4,0,0,0,0
17,113,3,0,0,0,0
17,115,3,0,0,0,0
17,117,6,0,0,0,0
17,120,10,0,0,0,0
17,126,2,0,0,0,0
18,0,484,0,0,0,0
18,99,150,0,0,0,0
18,100,75,0,0,0,0
18,101,25,0,0,0,0
18,102,32,0,0,0,0
18,103,37,0,0,0,0
18,104,12,0,0,0,0
18,105,5,0,0,0,0
18,107,9,0,0,0,0
18,108,6,0,0,0,0
18,109,8,0,0,0,0
18,110,2,0,0,0,0
18,111,2,0,0,0,0
18,114,4,0,0,0,0
18,115,3,0,0,0,0
18,117,2,0,0,0,0
18,119,2,0,0,0,0
18,120,3,0,0,0,0
18,126,14,0,0,0,0
18,127,6,0,0,0,0
19,99,81,0,0,0,0
19,100,7,0,0,0,0
19,102,6,0,0,0,0
19,103,58,0,0,0,0
19,104,227,0,0,0,0
19,105,7,0,0,0,0
19,107,8,0,0,0,0
19,108,11,0,0,0,0
19,109,15,0,0,0,0
19,110,2,0,0,0,0
20,99,150,0,0,0,0
20,100,4,0,0,0,0
20,101,15,0,0,0,0
20,102,48,0,0,0,0
20,103,76,0,0,0,0
20,104,192,0,0,0,0
20,105,107,0,0,0,0
20,106,28,0,0,0,0
20,107,13,0,0,0,0
20,110,6,0,0,0,0
20,112,2,0,0,0,0
20,113,3,0,0,0,0
20,114,2,0,0,0,0
20,116,2,0,0,0,0
20,120,3,0,0,0,0
21,95,3,0,0,0,0
21,98,18,0,0,0,0
21,99,39,0,0,0,0
21,100,47,0,0,0,0
21,101,101,0,0,0,0
21,102,47,0,0,0,0
21,103,2,0,0,0,0
21,104,14,0,0,0,0
21,105,6,0,0,0,0
21,106,2,0,0,0,0
21,108,6,0,0,0,0
21,110,4,0,0,0,0
21,111,5,0,0,0,0
21,115,2,0,0,0,0
21,116,9,0,0,0,0
