x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,45,0,0,0,0
0,1,13,0,0,0,0
0,4,19,0,0,0,0
0,5,79,0,0,0,0
0,6,46,0,0,0,0
0,7,24,0,0,0,0
0,8,73,0,0,0,0
0,9,5,0,0,0,0
0,10,95,0,0,0,0
0,11,222,0,0,0,0
0,12,12,0,0,0,0
0,15,3,0,0,0,0
0,31,7,0,0,0,0
0,35,17,0,0,0,0
0,44,1,0,0,0,0
0,50,76,0,0,0,0
0,51,323,0,0,0,0
0,52,4,0,0,0,0
0,53,13,0,0,0,0
0,58,111,0,0,0,0
0,59,30,0,0,0,0
0,60,12,0,0,0,0
0,62,5,0,0,0,0
0,63,409,0,0,0,0
0,64,188,0,0,0,0
0,71,2,0,0,0,0
0,72,10,0,0,0,0
0,73,6,0,0,0,0
0,74,126,0,0,0,0
0,75,89,0,0,0,0
0,76,61,0,0,0,0
0,77,3,0,0,0,0
0,79,20,0,0,0,0
0,80,167,0,0,0,0
0,81,67,0,0,0,0
0,82,146,0,0,0,0
0,83,76,0,0,0,0
0,84,65,0,0,0,0
0,99,13,0,0,0,0
0,108,9,0,0,0,0
0,109,9,0,0,0,0
0,115,304,0,0,0,0
0,116,212,0,0,0,0
0,117,138,0,0,0,0
0,118,71,0,0,0,0
0,119,6,0,0,0,0
0,121,10,0,0,0,0
0,122,8,0,0,0,0
1,0,44,0,0,0,0
1,2,32,0,0,0,0
1,5,32,0,0,0,0
1,6,25,0,0,0,0
1,8,9,0,0,0,0
1,10,2565,0,0,0,0
1,11,739,0,0,0,0
1,12,24,0,0,0,0
1,14,21,0,0,0,0
1,15,35,0,0,0,0
1,31,32,0,0,0,0
1,32,32,0,0,0,0
1,33,10,0,0,0,0
1,34,1,0,0,0,0
1,35,7,0,0,0,0
1,44,104,0,0,0,0
1,45,406,0,0,0,0
1,49,3,0,0,0,0
1,50,5,0,0,0,0
1,51,36,0,0,0,0
1,53,135,0,0,0,0
1,58,10,0,0,0,0
1,59,7,0,0,0,0
1,60,15,0,0,0,0
1,62,32,0,0,0,0
1,63,80,0,0,0,0
1,64,376,0,0,0,0
1,70,6,0,0,0,0
1,71,326,0,0,0,0
1,72,67,0,0,0,0
1,73,18,0,0,0,0
1,74,14,0,0,0,0
1,80,221,0,0,0,0
1,81,50,0,0,0,0
1,84,2,0,0,0,0
1,85,2,0,0,0,0
1,102,5,0,0,0,0
1,108,23,0,0,0,0
1,109,18,0,0,0,0
1,110,6,0,0,0,0
1,115,810,0,0,0,0
1,116,1026,0,0,0,0
1,117,447,0,0,0,0
1,118,55,0,0,0,0
1,119,10,0,0,0,0
1,120,37,0,0,0,0
1,121,105,0,0,0,0
1,122,316,0,0,0,0
1,123,30,0,0,0,0
2,0,9,0,0,0,0
2,1,7,0,0,0,0
