x,y,TOT_P_2021,agri,comm_serv,indus,res
13,126,6,0,0,0,0
13,127,1131,0,0,0,0
14,120,61,0,0,0,0
14,123,321,0,0,0,0
14,124,627,0,0,0,0
14,125,30,0,0,0,0
14,126,532,0,0,0,0
14,127,238,0,0,0,0
15,119,6,0,0,0,0
15,120,836,0,0,0,0
15,123,345,0,0,0,0
15,124,552,0,0,0,0
15,125,432,0,0,0,0
15,126,561,0,0,0,0
15,127,4,0,0,0,0
16,118,29,0,0,0,0
16,119,1971,0,0,0,0
16,120,5467,0,0,0,0
16,121,36,0,0,0,0
16,123,565,0,0,0,0
16,124,730,0,0,0,0
16,125,31,0,0,0,0
16,126,143,0,0,0,0
16,127,8,0,0,0,0
17,116,6,0,0,0,0
17,117,400,0,0,0,0
17,118,204,0,0,0,0
17,119,6360,0,0,0,0
17,120,4968,0,0,0,0
17,121,5703,0,0,0,0
17,122,1637,0,0,0,0
17,123,768,0,0,0,0
17,124,1530,0,0,0,0
17,125,155,0,0,0,0
17,126,34,0,0,0,0
17,127,114,0,0,0,0
18,115,11,0,0,0,0
18,116,329,0,0,0,0
18,117,223,0,0,0,0
18,118,190,0,0,0,0
18,119,725,0,0,0,0
18,120,1895,0,0,0,0
18,121,5198,0,0,0,0
18,122,5128,0,0,0,0
18,123,215,0,0,0,0
18,124,1,0,0,0,0
18,125,7,0,0,0,0
18,127,101,0,0,0,0
19,115,36,0,0,0,0
19,116,462,0,0,0,0
19,117,410,0,0,0,0
19,118,52,0,0,0,0
19,119,1357,0,0,0,0
19,120,1379,0,0,0,0
19,121,734,0,0,0,0
19,122,336,0,0,0,0
19,123,250,0,0,0,0
19,125,3,0,0,0,0
19,127,10,0,0,0,0
20,115,55,0,0,0,0
20,116,122,0,0,0,0
20,117,27,0,0,0,0
20,118,7,0,0,0,0
20,119,153,0,0,0,0
20,120,436,0,0,0,0
20,121,107,0,0,0,0
20,122,215,0,0,0,0
20,123,7,0,0,0,0
20,124,27,0,0,0,0
20,125,19,0,0,0,0
21,116,323,0,0,0,0
21,117,45,0,0,0,0
21,119,28,0,0,0,0
21,120,859,0,0,0,0
21,121,315,0,0,0,0
21,122,109,0,0,0,0
21,123,27,0,0,0,0
21,124,6,0,0,0,0
21,126,365,0,0,0,0
21,127,78,0,0,0,0
22,113,145,0,0,0,0
22,114,508,0,0,0,0
22,115,6,0,0,0,0
22,116,6,0,0,0,0
22,117,11,0,0,0,0
22,119,12,0,0,0,0
22,120,110,0,0,0,0
22,121,231,0,0,0,0
22,125,38,0,0,0,0
22,126,74,0,0,0,0
22,127,226,0,0,0,0
23,113,29,0,0,0,0
23,114,131,0,0,0,0
23,116,144,0,0,0,0
23,117,98,0,0,0,0
23,118,24,0,0,0,0
23,119,94,0,0,0,0
23,120,52,0,0,0,0
23,121,281,0,0,0,0
23,125,27,0,0,0,0
23,126,73,0,0,0,0
23,127,126,0,0,0,0
24,115,173,0,0,0,0
24,116,1351,0,0,0,0
24,117,178,0,0,0,0
24,118,31,0,0,0,0
24,119,179,0,0,0,0
24,120,147,0,0,0,0
24,125,16,0,0,0,0
24,126,3,0,0,0,0
24,127,125,0,0,0,0
25,114,7,0,0,0,0
25,115,167,0,0,0,0
25,116,509,0,0,0,0
25,117,199,0,0,0,0
25,118,15,0,0,0,0
25,119,229,0,0,0,0
25,120,284,0,0,0,0
25,121,14,0,0,0,0
25,124,19,0,0,0,0
25,125,229,0,0,0,0
25,126,100,0,0,0,0
25,127,102,0,0,0,0
26,115,15,0,0,0,0
26,116,346,0,0,0,0
26,117,862,0,0,0,0
26,118,4,0,0,0,0
26,119,43,0,0,0,0
26,120,1,0,0,0,0
26,122,6,0,0,0,0
26,123,63,0,0,0,0
26,125,123,0,0,0,0
26,126,124,0,0,0,0
27,115,19,0,0,0,0
27,116,41,0,0,0,0
27,117,7,0,0,0,0
28,125,1,0,0,0,0
28,126,27,0,0,0,0
28,127,6,0,0,0,0
29,125,1,0,0,0,0
29,126,68,0,0,0,0
29,127,15,0,0,0,0
30,127,4,0,0,0,0
50,97,66,0,0,0,0
55,83,95,0,0,0,0
55,84,4,0,0,0,0
55,125,6,0,0,0,0
56,83,40,0,0,0,0
56,90,4,0,0,0,0
56,126,1,0,0,0,0
56,127,2,0,0,0,0
57,89,2,0,0,0,0
57,117,37,0,0,0,0
57,118,59,0,0,0,0
57,119,4,0,0,0,0
57,124,3,0,0,0,0
57,127,64,0,0,0,0
58,115,2,0,0,0,0
58,116,12,0,0,0,0
58,117,7,0,0,0,0
59,114,12,0,0,0,0
59,116,19,0,0,0,0
59,118,2,0,0,0,0
60,114,4,0,0,0,0
60,115,6,0,0,0,0
61,92,4,0,0,0,0
61,98,48,0,0,0,0
61,99,8,0,0,0,0
61,100,85,0,0,0,0
61,101,22,0,0,0,0
61,104,26,0,0,0,0
61,122,2,0,0,0,0
62,89,1,0,0,0,0
62,92,2,0,0,0,0
62,98,23,0,0,0,0
62,99,17,0,0,0,0
62,100,258,0,0,0,0
62,101,10,0,0,0,0
62,109,15,0,0,0,0
62,110,6,0,0,0,0
62,117,4,0,0,0,0
62,120,3,0,0,0,0
62,125,59,0,0,0,0
63,90,2,0,0,0,0
63,91,105,0,0,0,0
63,92,188,0,0,0,0
63,113,30,0,0,0,0
63,114,5,0,0,0,0
63,125,24,0,0,0,0
64,90,1,0,0,0,0
65,89,7,0,0,0,0
65,110,3,0,0,0,0
66,87,5,0,0,0,0
66,88,16,0,0,0,0
66,89,18,0,0,0,0
66,110,2,0,0,0,0
67,85,6,0,0,0,0
67,86,26,0,0,0,0
67,87,8,0,0,0,0
67,88,58,0,0,0,0
68,85,7,0,0,0,0
68,86,2436,0,0,0,0
68,87,1255,0,0,0,0
68,88,37,0,0,0,0
69,86,1480,0,0,0,0
69,87,97,0,0,0,0
69,98,24,0,0,0,0
70,86,12,0,0,0,0
70,96,1,0,0,0,0
70,98,15,0,0,0,0
71,84,11,0,0,0,0
71,85,813,0,0,0,0
71,86,6,0,0,0,0
71,96,6,0,0,0,0
72,82,1,0,0,0,0
72,84,9,0,0,0,0
72,85,3,0,0,0,0
74,82,2,0,0,0,0
75,79,106,0,0,0,0
79,65,13,0,0,0,0
79,66,2,0,0,0,0
80,65,7,0,0,0,0
80,66,43,0,0,0,0
85,115,3,0,0,0,0
85,116,138,0,0,0,0
85,117,118,0,0,0,0
85,118,55,0,0,0,0
86,72,1,0,0,0,0
86,113,19,0,0,0,0
86,114,31,0,0,0,0
86,115,119,0,0,0,0
86,116,168,0,0,0,0
86,117,242,0,0,0,0
86,118,84,0,0,0,0
86,119,5,0,0,0,0
86,121,60,0,0,0,0
86,122,10,0,0,0,0
87,69,26,0,0,0,0
87,70,259,0,0,0,0
87,71,13,0,0,0,0
87,113,29,0,0,0,0
87,114,102,0,0,0,0
87,115,196,0,0,0,0
87,116,28,0,0,0,0
87,117,292,0,0,0,0
87,118,75,0,0,0,0
87,120,149,0,0,0,0
87,121,448,0,0,0,0
87,122,4,0,0,0,0
88,60,1,0,0,0,0
88,70,45,0,0,0,0
88,105,68,0,0,0,0
88,106,18,0,0,0,0
88,114,222,0,0,0,0
88,115,13,0,0,0,0
88,116,43,0,0,0,0
88,117,11,0,0,0,0
88,120,340,0,0,0,0
88,121,88,0,0,0,0
89,105,33,0,0,0,0
89,113,401,0,0,0,0
89,114,375,0,0,0,0
89,115,42,0,0,0,0
89,116,15,0,0,0,0
89,120,3,0,0,0,0
90,105,15,0,0,0,0
90,112,140,0,0,0,0
90,113,1564,0,0,0,0
90,114,321,0,0,0,0
90,115,24,0,0,0,0
91,101,8,0,0,0,0
91,102,6,0,0,0,0
91,112,252,0,0,0,0
91,113,394,0,0,0,0
91,114,50,0,0,0,0
92,100,91,0,0,0,0
92,101,13,0,0,0,0
92,111,158,0,0,0,0
92,112,407,0,0,0,0
92,113,16,0,0,0,0
93,59,62,0,0,0,0
93,60,1,0,0,0,0
93,100,14,0,0,0,0
93,110,147,0,0,0,0
93,111,350,0,0,0,0
93,112,1,0,0,0,0
94,59,82,0,0,0,0
94,70,27,0,0,0,0
94,71,90,0,0,0,0
94,98,3,0,0,0,0
94,109,85,0,0,0,0
94,110,380,0,0,0,0
94,111,25,0,0,0,0
95,97,10,0,0,0,0
95,98,1,0,0,0,0
95,109,17,0,0,0,0
95,110,7,0,0,0,0
96,58,21,0,0,0,0
96,97,6,0,0,0,0
96,108,2,0,0,0,0
97,56,6,0,0,0,0
97,57,13,0,0,0,0
97,58,1,0,0,0,0
98,56,1,0,0,0,0
98,94,3,0,0,0,0
99,46,4,0,0,0,0
99,54,11,0,0,0,0
99,92,3,0,0,0,0
99,117,1,0,0,0,0
99,118,12,0,0,0,0
99,119,3,0,0,0,0
99,120,10,0,0,0,0
100,54,36,0,0,0,0
100,91,55,0,0,0,0
100,92,363,0,0,0,0
100,95,111,0,0,0,0
100,96,10,0,0,0,0
100,109,8,0,0,0,0
100,117,3,0,0,0,0
100,119,1,0,0,0,0
100,120,3,0,0,0,0
100,123,1,0,0,0,0
100,124,17,0,0,0,0
101,45,73,0,0,0,0
101,54,16,0,0,0,0
101,90,272,0,0,0,0
101,91,1462,0,0,0,0
101,92,122,0,0,0,0
101,93,50,0,0,0,0
101,94,85,0,0,0,0
101,95,10,0,0,0,0
101,107,2,0,0,0,0
101,108,39,0,0,0,0
101,109,10,0,0,0,0
101,110,7,0,0,0,0
101,111,9,0,0,0,0
101,113,5,0,0,0,0
101,114,3,0,0,0,0
101,117,1,0,0,0,0
101,118,4,0,0,0,0
101,119,2,0,0,0,0
101,120,16,0,0,0,0
101,123,4,0,0,0,0
101,126,4,0,0,0,0
102,44,21,0,0,0,0
102,45,47,0,0,0,0
102,53,10,0,0,0,0
102,88,73,0,0,0,0
102,89,28,0,0,0,0
102,90,20,0,0,0,0
102,91,94,0,0,0,0
102,93,21,0,0,0,0
102,106,2,0,0,0,0
102,107,4,0,0,0,0
102,110,4,0,0,0,0
102,111,1,0,0,0,0
103,45,6,0,0,0,0
103,53,70,0,0,0,0
103,54,5,0,0,0,0
103,83,4,0,0,0,0
103,88,9,0,0,0,0
103,107,4,0,0,0,0
103,108,1,0,0,0,0
103,109,11,0,0,0,0
104,45,53,0,0,0,0
104,82,73,0,0,0,0
104,83,86,0,0,0,0
104,85,2,0,0,0,0
104,90,1,0,0,0,0
104,91,24,0,0,0,0
104,105,2,0,0,0,0
104,108,1,0,0,0,0
105,45,47,0,0,0,0
105,82,229,0,0,0,0
105,83,73,0,0,0,0
105,103,4,0,0,0,0
105,125,2,0,0,0,0
