x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,22,0,0,0,0
0,1,12,0,0,0,0
0,2,135,0,0,0,0
0,3,126,0,0,0,0
0,4,437,0,0,0,0
0,5,457,0,0,0,0
0,9,433,0,0,0,0
0,10,296,0,0,0,0
0,11,97,0,0,0,0
0,14,7,0,0,0,0
0,21,11,0,0,0,0
1,1,12,0,0,0,0
1,2,86,0,0,0,0
1,3,233,0,0,0,0
1,4,308,0,0,0,0
1,5,528,0,0,0,0
1,6,535,0,0,0,0
1,7,495,0,0,0,0
1,8,27,0,0,0,0
1,9,250,0,0,0,0
1,10,854,0,0,0,0
1,11,471,0,0,0,0
1,13,52,0,0,0,0
1,14,350,0,0,0,0
1,15,198,0,0,0,0
1,20,68,0,0,0,0
1,21,1222,0,0,0,0
1,22,191,0,0,0,0
2,3,150,0,0,0,0
2,4,321,0,0,0,0
2,5,20,0,0,0,0
2,6,538,0,0,0,0
2,7,589,0,0,0,0
2,8,1911,0,0,0,0
2,9,3,0,0,0,0
2,10,473,0,0,0,0
2,11,674,0,0,0,0
2,13,542,0,0,0,0
2,14,380,0,0,0,0
2,15,100,0,0,0,0
2,16,6,0,0,0,0
2,17,14,0,0,0,0
2,20,1609,0,0,0,0
2,21,5028,0,0,0,0
2,22,1861,0,0,0,0
2,23,6,0,0,0,0
3,0,35,0,0,0,0
3,4,825,0,0,0,0
3,5,12,0,0,0,0
3,6,544,0,0,0,0
3,7,667,0,0,0,0
3,8,7111,0,0,0,0
3,9,5003,0,0,0,0
3,10,253,0,0,0,0
3,11,495,0,0,0,0
3,12,1326,0,0,0,0
3,13,2422,0,0,0,0
3,14,7147,0,0,0,0
3,15,615,0,0,0,0
3,16,190,0,0,0,0
3,17,24,0,0,0,0
3,18,70,0,0,0,0
3,19,1360,0,0,0,0
3,20,5164,0,0,0,0
3,21,427,0,0,0,0
3,22,90,0,0,0,0
4,1,94,0,0,0,0
4,3,85,0,0,0,0
4,4,3790,0,0,0,0
4,5,2114,0,0,0,0
4,6,16,0,0,0,0
4,7,1054,0,0,0,0
4,8,3216,0,0,0,0
4,9,1754,0,0,0,0
4,10,149,0,0,0,0
4,11,2265,0,0,0,0
4,12,3042,0,0,0,0
4,13,4575,0,0,0,0
4,14,7442,0,0,0,0
4,15,4551,0,0,0,0
