x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,3,0,0,0,0
0,4,10,0,0,0,0
0,10,4,0,0,0,0
0,11,13,0,0,0,0
0,28,2,0,0,0,0
0,29,8,0,0,0,0
0,30,9,0,0,0,0
0,31,5,0,0,0,0
0,32,38,0,0,0,0
0,33,10,0,0,0,0
0,34,17,0,0,0,0
0,35,10,0,0,0,0
0,37,15,0,0,0,0
0,38,56,0,0,0,0
0,39,15,0,0,0,0
0,40,5,0,0,0,0
0,41,3,0,0,0,0
0,42,29,0,0,0,0
0,43,2,0,0,0,0
0,44,10,0,0,0,0
0,45,13,0,0,0,0
0,46,6,0,0,0,0
0,47,3,0,0,0,0
0,49,2,0,0,0,0
0,57,12,0,0,0,0
0,58,22,0,0,0,0
0,59,6,0,0,0,0
0,63,4,0,0,0,0
0,64,6,0,0,0,0
0,65,28,0,0,0,0
0,73,5,0,0,0,0
0,74,8,0,0,0,0
0,75,5,0,0,0,0
0,77,16,0,0,0,0
0,79,4,0,0,0,0
0,83,2,0,0,0,0
0,86,2,0,0,0,0
0,87,10,0,0,0,0
0,88,5,0,0,0,0
0,89,11,0,0,0,0
0,90,2,0,0,0,0
0,91,11,0,0,0,0
0,93,6,0,0,0,0
0,94,16,0,0,0,0
0,95,6,0,0,0,0
0,96,6,0,0,0,0
0,102,34,0,0,0,0
0,103,8,0,0,0,0
0,105,2,0,0,0,0
0,107,4,0,0,0,0
0,108,7,0,0,0,0
0,109,2,0,0,0,0
0,110,3,0,0,0,0
0,112,2,0,0,0,0
0,113,6,0,0,0,0
0,115,6,0,0,0,0
0,116,2,0,0,0,0
0,117,5,0,0,0,0
0,118,77,0,0,0,0
0,119,51,0,0,0,0
0,120,15,0,0,0,0
0,121,5,0,0,0,0
0,122,5,0,0,0,0
0,123,3,0,0,0,0
0,125,5,0,0,0,0
0,126,3,0,0,0,0
0,127,27,0,0,0,0
1,0,6,0,0,0,0
1,1,16,0,0,0,0
1,2,28,0,0,0,0
1,3,15,0,0,0,0
1,4,69,0,0,0,0
1,5,6,0,0,0,0
1,7,2,0,0,0,0
1,8,4,0,0,0,0
1,26,2,0,0,0,0
1,27,9,0,0,0,0
1,31,2,0,0,0,0
1,32,2,0,0,0,0
1,33,21,0,0,0,0
1,34,53,0,0,0,0
1,35,55,0,0,0,0
1,36,18,0,0,0,0
1,37,6,0,0,0,0
1,38,42,0,0,0,0
1,39,10,0,0,0,0
1,41,20,0,0,0,0
1,43,7,0,0,0,0
1,44,8,0,0,0,0
1,45,2,0,0,0,0
1,46,21,0,0,0,0
1,47,60,0,0,0,0
1,48,4,0,0,0,0
1,49,32,0,0,0,0
1,50,82,0,0,0,0
1,51,341,0,0,0,0
1,52,752,0,0,0,0
1,53,705,0,0,0,0
1,54,415,0,0,0,0
1,58,3,0,0,0,0
1,62,16,0,0,0,0
1,63,5,0,0,0,0
1,64,6,0,0,0,0
1,69,12,0,0,0,0
1,70,4,0,0,0,0
1,71,9,0,0,0,0
1,73,4,0,0,0,0
1,76,3,0,0,0,0
1,84,6,0,0,0,0
1,85,5,0,0,0,0
1,94,4,0,0,0,0
1,96,7,0,0,0,0
1,98,5,0,0,0,0
1,99,3,0,0,0,0
1,100,20,0,0,0,0
1,101,12,0,0,0,0
1,103,3,0,0,0,0
1,105,14,0,0,0,0
1,106,82,0,0,0,0
1,107,10,0,0,0,0
1,109,2,0,0,0,0
1,110,3,0,0,0,0
1,111,32,0,0,0,0
1,112,2,0,0,0,0
1,113,2,0,0,0,0
1,114,9,0,0,0,0
1,118,31,0,0,0,0
1,119,18,0,0,0,0
1,120,3,0,0,0,0
1,121,3,0,0,0,0
1,122,4,0,0,0,0
1,123,8,0,0,0,0
1,125,13,0,0,0,0
1,126,3,0,0,0,0
1,127,15,0,0,0,0
2,2,3,0,0,0,0
2,3,565,0,0,0,0
2,4,679,0,0,0,0
2,5,19,0,0,0,0
2,6,33,0,0,0,0
2,7,7,0,0,0,0
2,21,7,0,0,0,0
2,22,2,0,0,0,0
2,23,5,0,0,0,0
2,24,18,0,0,0,0
2,30,5,0,0,0,0
2,31,18,0,0,0,0
2,32,73,0,0,0,0
2,35,8,0,0,0,0
2,37,8,0,0,0,0
2,39,43,0,0,0,0
2,40,153,0,0,0,0
2,41,5,0,0,0,0
2,43,18,0,0,0,0
2,44,5,0,0,0,0
2,45,13,0,0,0,0
2,48,13,0,0,0,0
2,49,334,0,0,0,0
2,50,508,0,0,0,0
2,51,467,0,0,0,0
2,52,21,0,0,0,0
2,53,9,0,0,0,0
2,54,442,0,0,0,0
2,55,4,0,0,0,0
2,56,18,0,0,0,0
2,57,4,0,0,0,0
2,58,15,0,0,0,0
2,59,4,0,0,0,0
2,61,2,0,0,0,0
2,62,8,0,0,0,0
2,63,8,0,0,0,0
2,64,5,0,0,0,0
2,66,50,0,0,0,0
2,68,17,0,0,0,0
2,69,3,0,0,0,0
2,72,3,0,0,0,0
2,73,14,0,0,0,0
2,74,7,0,0,0,0
2,75,12,0,0,0,0
2,76,2,0,0,0,0
2,83,14,0,0,0,0
2,84,7,0,0,0,0
2,91,2,0,0,0,0
2,92,4,0,0,0,0
2,93,2,0,0,0,0
2,94,2,0,0,0,0
2,98,12,0,0,0,0
2,99,3,0,0,0,0
2,103,12,0,0,0,0
2,104,7,0,0,0,0
2,107,4,0,0,0,0
2,108,5,0,0,0,0
2,109,15,0,0,0,0
2,110,8,0,0,0,0
2,111,11,0,0,0,0
2,112,12,0,0,0,0
2,114,11,0,0,0,0
2,115,8,0,0,0,0
2,117,2,0,0,0,0
2,119,6,0,0,0,0
2,120,2,0,0,0,0
2,121,10,0,0,0,0
2,123,5,0,0,0,0
2,125,5,0,0,0,0
2,126,2,0,0,0,0
2,127,21,0,0,0,0
3,1,2,0,0,0,0
3,2,11,0,0,0,0
3,3,111,0,0,0,0
3,4,3,0,0,0,0
3,6,10,0,0,0,0
3,8,3,0,0,0,0
3,11,8,0,0,0,0
3,12,5,0,0,0,0
3,15,5,0,0,0,0
3,17,3,0,0,0,0
3,29,10,0,0,0,0
3,30,3,0,0,0,0
3,31,15,0,0,0,0
3,32,34,0,0,0,0
3,35,39,0,0,0,0
3,43,17,0,0,0,0
3,44,11,0,0,0,0
3,45,10,0,0,0,0
3,51,2,0,0,0,0
3,52,18,0,0,0,0
3,53,20,0,0,0,0
3,54,26,0,0,0,0
3,56,2,0,0,0,0
3,57,29,0,0,0,0
3,62,39,0,0,0,0
3,65,13,0,0,0,0
3,66,232,0,0,0,0
3,67,149,0,0,0,0
3,69,13,0,0,0,0
3,70,6,0,0,0,0
3,72,5,0,0,0,0
3,73,33,0,0,0,0
3,74,64,0,0,0,0
3,81,3,0,0,0,0
3,82,9,0,0,0,0
3,90,2,0,0,0,0
3,91,5,0,0,0,0
3,96,5,0,0,0,0
3,99,15,0,0,0,0
3,100,16,0,0,0,0
3,105,4,0,0,0,0
3,106,2,0,0,0,0
3,107,7,0,0,0,0
3,108,9,0,0,0,0
3,111,13,0,0,0,0
3,112,6,0,0,0,0
3,113,2,0,0,0,0
3,114,5,0,0,0,0
3,115,23,0,0,0,0
3,116,7,0,0,0,0
3,117,2,0,0,0,0
3,118,6,0,0,0,0
3,119,12,0,0,0,0
3,120,13,0,0,0,0
3,121,6,0,0,0,0
4,0,3,0,0,0,0
4,2,14,0,0,0,0
