x,y,TOT_P_2021,agri,comm_serv,indus,res
0,45,6,0,0,0,0
0,48,7,0,0,0,0
0,71,35,0,0,0,0
0,72,35,0,0,0,0
0,97,6,0,0,0,0
0,100,65,0,0,0,0
0,101,34,0,0,0,0
1,44,5,0,0,0,0
1,45,25,0,0,0,0
1,47,8,0,0,0,0
1,72,14,0,0,0,0
1,73,6,0,0,0,0
1,82,3,0,0,0,0
1,83,6,0,0,0,0
1,96,6,0,0,0,0
1,97,8,0,0,0,0
1,100,6,0,0,0,0
1,123,2,0,0,0,0
2,0,2,0,0,0,0
2,2,13,0,0,0,0
2,3,4,0,0,0,0
2,12,2,0,0,0,0
2,44,17,0,0,0,0
2,62,9,0,0,0,0
2,81,2,0,0,0,0
2,82,2,0,0,0,0
2,98,2,0,0,0,0
2,99,8,0,0,0,0
2,124,5,0,0,0,0
2,125,3,0,0,0,0
3,13,2,0,0,0,0
3,14,2,0,0,0,0
3,43,2,0,0,0,0
3,44,5,0,0,0,0
3,96,6,0,0,0,0
3,97,3,0,0,0,0
3,98,10,0,0,0,0
3,119,4,0,0,0,0
3,120,3,0,0,0,0
3,122,6,0,0,0,0
3,123,5,0,0,0,0
4,12,17,0,0,0,0
4,14,3,0,0,0,0
4,43,5,0,0,0,0
4,44,7,0,0,0,0
4,96,14,0,0,0,0
4,97,20,0,0,0,0
4,98,6,0,0,0,0
4,118,2,0,0,0,0
4,122,29,0,0,0,0
4,123,2,0,0,0,0
5,11,2,0,0,0,0
5,12,30,0,0,0,0
5,40,2,0,0,0,0
5,54,2,0,0,0,0
5,96,20,0,0,0,0
5,97,4,0,0,0,0
5,121,5,0,0,0,0
5,122,13,0,0,0,0
6,12,2,0,0,0,0
6,26,22,0,0,0,0
6,56,5,0,0,0,0
6,95,9,0,0,0,0
6,96,5,0,0,0,0
6,115,5,0,0,0,0
6,125,2,0,0,0,0
7,25,7,0,0,0,0
7,56,2,0,0,0,0
7,75,5,0,0,0,0
7,93,2,0,0,0,0
7,120,12,0,0,0,0
8,75,3,0,0,0,0
8,81,3,0,0,0,0
8,94,2,0,0,0,0
8,119,2,0,0,0,0
8,120,5,0,0,0,0
8,121,10,0,0,0,0
9,82,2,0,0,0,0
9,89,2,0,0,0,0
9,118,3,0,0,0,0
9,119,5,0,0,0,0
9,121,2,0,0,0,0
10,14,4,0,0,0,0
10,15,3,0,0,0,0
10,38,2,0,0,0,0
10,60,8,0,0,0,0
10,68,3,0,0,0,0
10,83,6,0,0,0,0
10,84,12,0,0,0,0
10,88,2,0,0,0,0
10,106,2,0,0,0,0
10,107,14,0,0,0,0
10,108,3,0,0,0,0
10,109,4,0,0,0,0
11,4,2,0,0,0,0
11,14,7,0,0,0,0
11,15,3,0,0,0,0
11,25,2,0,0,0,0
11,45,8,0,0,0,0
11,59,7,0,0,0,0
11,60,3,0,0,0,0
11,70,2,0,0,0,0
11,71,2,0,0,0,0
11,84,2,0,0,0,0
11,88,2,0,0,0,0
11,107,4,0,0,0,0
11,110,2,0,0,0,0
12,3,2,0,0,0,0
12,4,4,0,0,0,0
12,44,2,0,0,0,0
12,59,7,0,0,0,0
12,60,2,0,0,0,0
12,83,4,0,0,0,0
13,3,7,0,0,0,0
13,59,4,0,0,0,0
13,114,3,0,0,0,0
14,2,6,0,0,0,0
14,3,7,0,0,0,0
14,22,2,0,0,0,0
14,88,4,0,0,0,0
14,89,9,0,0,0,0
14,117,9,0,0,0,0
15,3,3,0,0,0,0
15,20,3,0,0,0,0
15,88,8,0,0,0,0
15,89,35,0,0,0,0
15,107,5,0,0,0,0
15,111,7,0,0,0,0
16,24,2,0,0,0,0
16,88,6,0,0,0,0
16,89,221,0,0,0,0
16,90,308,0,0,0,0
16,106,2,0,0,0,0
16,111,2,0,0,0,0
16,115,17,0,0,0,0
17,20,3,0,0,0,0
17,24,5,0,0,0,0
17,38,2,0,0,0,0
17,47,6,0,0,0,0
17,87,6,0,0,0,0
17,90,79,0,0,0,0
17,91,9,0,0,0,0
17,110,6,0,0,0,0
17,114,12,0,0,0,0
17,115,18,0,0,0,0
18,12,2,0,0,0,0
18,20,2,0,0,0,0
18,33,24,0,0,0,0
18,86,4,0,0,0,0
18,87,3,0,0,0,0
18,93,7,0,0,0,0
18,95,4,0,0,0,0
18,96,3,0,0,0,0
18,114,43,0,0,0,0
18,115,4,0,0,0,0
19,32,2,0,0,0,0
19,33,2,0,0,0,0
19,44,4,0,0,0,0
19,82,2,0,0,0,0
19,87,3,0,0,0,0
19,92,6,0,0,0,0
19,95,24,0,0,0,0
19,96,14,0,0,0,0
19,101,3,0,0,0,0
19,103,7,0,0,0,0
19,113,16,0,0,0,0
19,114,19,0,0,0,0
20,32,10,0,0,0,0
20,80,2,0,0,0,0
20,95,9,0,0,0,0
20,98,3,0,0,0,0
20,103,3,0,0,0,0
20,109,2,0,0,0,0
20,112,2,0,0,0,0
20,114,4,0,0,0,0
21,28,5,0,0,0,0
21,32,3,0,0,0,0
21,45,11,0,0,0,0
21,46,20,0,0,0,0
