x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,20,0,0,0,0
0,7,1013,0,0,0,0
0,8,5118,0,0,0,0
0,9,2988,0,0,0,0
0,10,44,0,0,0,0
0,11,44,0,0,0,0
0,12,543,0,0,0,0
0,13,47,0,0,0,0
0,14,204,0,0,0,0
0,24,45,0,0,0,0
0,29,5,0,0,0,0
0,30,5,0,0,0,0
0,35,3,0,0,0,0
0,42,6,0,0,0,0
0,43,93,0,0,0,0
0,45,4,0,0,0,0
0,46,3,0,0,0,0
0,47,9,0,0,0,0
0,48,115,0,0,0,0
0,51,3,0,0,0,0
0,52,10,0,0,0,0
0,54,22,0,0,0,0
0,55,4,0,0,0,0
0,59,7,0,0,0,0
0,60,73,0,0,0,0
0,61,161,0,0,0,0
0,67,19,0,0,0,0
0,76,2,0,0,0,0
0,78,40,0,0,0,0
0,79,77,0,0,0,0
1,5,9,0,0,0,0
1,8,328,0,0,0,0
1,9,363,0,0,0,0
1,10,103,0,0,0,0
1,11,40,0,0,0,0
1,12,59,0,0,0,0
1,13,105,0,0,0,0
1,14,4,0,0,0,0
1,15,3,0,0,0,0
1,25,11,0,0,0,0
1,26,9,0,0,0,0
1,27,76,0,0,0,0
1,28,7,0,0,0,0
1,33,48,0,0,0,0
1,38,3,0,0,0,0
1,42,13,0,0,0,0
1,46,4,0,0,0,0
1,47,170,0,0,0,0
1,48,54,0,0,0,0
1,51,7,0,0,0,0
1,56,36,0,0,0,0
1,57,248,0,0,0,0
1,58,41,0,0,0,0
1,59,85,0,0,0,0
1,60,9,0,0,0,0
1,76,20,0,0,0,0
1,77,33,0,0,0,0
1,78,12,0,0,0,0
1,79,32,0,0,0,0
2,3,120,0,0,0,0
2,4,34,0,0,0,0
2,5,175,0,0,0,0
2,13,50,0,0,0,0
2,19,6,0,0,0,0
2,25,4,0,0,0,0
2,27,107,0,0,0,0
2,28,75,0,0,0,0
2,30,3,0,0,0,0
2,31,137,0,0,0,0
2,32,105,0,0,0,0
2,35,9,0,0,0,0
2,38,180,0,0,0,0
2,39,32,0,0,0,0
2,40,5,0,0,0,0
2,44,3,0,0,0,0
2,45,7,0,0,0,0
2,46,124,0,0,0,0
2,48,39,0,0,0,0
2,49,104,0,0,0,0
2,51,3,0,0,0,0
2,52,10,0,0,0,0
2,56,23,0,0,0,0
2,57,14,0,0,0,0
2,59,57,0,0,0,0
2,60,82,0,0,0,0
2,61,37,0,0,0,0
2,65,22,0,0,0,0
2,66,3,0,0,0,0
2,67,3,0,0,0,0
2,77,111,0,0,0,0
3,3,25,0,0,0,0
3,6,8,0,0,0,0
3,13,76,0,0,0,0
3,14,174,0,0,0,0
3,18,4,0,0,0,0
3,19,63,0,0,0,0
3,20,14,0,0,0,0
3,29,6,0,0,0,0
3,30,25,0,0,0,0
3,31,128,0,0,0,0
3,32,126,0,0,0,0
3,34,30,0,0,0,0
3,35,103,0,0,0,0
3,38,9,0,0,0,0
3,39,16,0,0,0,0
3,40,6,0,0,0,0
3,44,7,0,0,0,0
3,48,7,0,0,0,0
3,49,163,0,0,0,0
3,51,8,0,0,0,0
3,52,24,0,0,0,0
3,54,1,0,0,0,0
3,55,335,0,0,0,0
3,56,860,0,0,0,0
3,57,468,0,0,0,0
3,59,41,0,0,0,0
3,60,4,0,0,0,0
3,63,3,0,0,0,0
3,67,3,0,0,0,0
3,76,32,0,0,0,0
3,77,21,0,0,0,0
3,98,26,0,0,0,0
3,99,5,0,0,0,0
3,100,4,0,0,0,0
3,104,18,0,0,0,0
3,105,4,0,0,0,0
4,2,29,0,0,0,0
4,3,38,0,0,0,0
4,8,20,0,0,0,0
4,19,5,0,0,0,0
4,25,352,0,0,0,0
4,28,9,0,0,0,0
4,30,21,0,0,0,0
4,37,10,0,0,0,0
4,39,7,0,0,0,0
4,40,12,0,0,0,0
4,43,128,0,0,0,0
4,45,8,0,0,0,0
4,46,128,0,0,0,0
4,49,296,0,0,0,0
4,50,438,0,0,0,0
4,51,20,0,0,0,0
4,52,43,0,0,0,0
4,53,15,0,0,0,0
4,54,149,0,0,0,0
4,55,722,0,0,0,0
4,56,625,0,0,0,0
4,57,516,0,0,0,0
4,58,95,0,0,0,0
4,59,75,0,0,0,0
4,63,37,0,0,0,0
4,77,15,0,0,0,0
4,98,252,0,0,0,0
4,99,227,0,0,0,0
4,100,250,0,0,0,0
4,101,67,0,0,0,0
4,102,84,0,0,0,0
4,103,38,0,0,0,0
4,104,199,0,0,0,0
4,105,899,0,0,0,0
5,10,201,0,0,0,0
5,11,206,0,0,0,0
5,25,670,0,0,0,0
5,29,52,0,0,0,0
5,30,117,0,0,0,0
5,35,25,0,0,0,0
5,36,87,0,0,0,0
5,40,53,0,0,0,0
5,42,39,0,0,0,0
5,44,123,0,0,0,0
5,45,30,0,0,0,0
5,46,34,0,0,0,0
5,47,13,0,0,0,0
5,49,62,0,0,0,0
5,50,551,0,0,0,0
5,51,478,0,0,0,0
5,52,215,0,0,0,0
5,54,14,0,0,0,0
5,55,290,0,0,0,0
5,56,108,0,0,0,0
5,57,53,0,0,0,0
5,58,32,0,0,0,0
5,59,167,0,0,0,0
5,71,1,0,0,0,0
5,72,11,0,0,0,0
5,98,1,0,0,0,0
5,99,3,0,0,0,0
5,100,160,0,0,0,0
5,104,139,0,0,0,0
5,105,2966,0,0,0,0
5,106,552,0,0,0,0
6,15,204,0,0,0,0
6,16,803,0,0,0,0
6,17,126,0,0,0,0
6,18,9,0,0,0,0
6,25,782,0,0,0,0
6,26,32,0,0,0,0
6,30,12,0,0,0,0
6,33,120,0,0,0,0
6,37,12,0,0,0,0
6,38,15,0,0,0,0
6,42,216,0,0,0,0
6,44,30,0,0,0,0
6,47,51,0,0,0,0
6,48,9,0,0,0,0
6,49,2,0,0,0,0
6,50,70,0,0,0,0
6,51,6,0,0,0,0
6,52,29,0,0,0,0
6,53,65,0,0,0,0
6,54,116,0,0,0,0
6,55,99,0,0,0,0
6,56,31,0,0,0,0
6,57,17,0,0,0,0
6,59,99,0,0,0,0
6,60,39,0,0,0,0
6,100,12,0,0,0,0
6,105,27,0,0,0,0
7,2,2,0,0,0,0
7,3,67,0,0,0,0
7,4,5,0,0,0,0
7,14,4,0,0,0,0
7,15,4,0,0,0,0
7,16,145,0,0,0,0
7,20,8,0,0,0,0
7,21,3,0,0,0,0
7,38,94,0,0,0,0
7,39,8,0,0,0,0
7,42,7,0,0,0,0
7,43,36,0,0,0,0
7,46,47,0,0,0,0
7,47,180,0,0,0,0
7,48,210,0,0,0,0
7,49,378,0,0,0,0
7,50,675,0,0,0,0
7,53,37,0,0,0,0
7,54,725,0,0,0,0
7,55,504,0,0,0,0
7,59,6,0,0,0,0
7,60,40,0,0,0,0
7,62,1,0,0,0,0
7,63,85,0,0,0,0
7,69,23,0,0,0,0
8,2,29,0,0,0,0
8,3,469,0,0,0,0
8,4,168,0,0,0,0
8,8,5,0,0,0,0
8,16,10,0,0,0,0
8,20,5,0,0,0,0
8,21,178,0,0,0,0
8,29,129,0,0,0,0
8,30,165,0,0,0,0
8,32,102,0,0,0,0
8,33,83,0,0,0,0
8,36,250,0,0,0,0
8,37,86,0,0,0,0
8,39,517,0,0,0,0
8,40,49,0,0,0,0
8,41,49,0,0,0,0
8,42,72,0,0,0,0
8,43,78,0,0,0,0
8,44,18,0,0,0,0
8,45,188,0,0,0,0
8,46,149,0,0,0,0
8,47,44,0,0,0,0
8,48,69,0,0,0,0
8,49,626,0,0,0,0
8,50,1139,0,0,0,0
8,51,663,0,0,0,0
8,52,179,0,0,0,0
8,53,2243,0,0,0,0
8,54,983,0,0,0,0
8,55,223,0,0,0,0
8,56,6,0,0,0,0
8,59,38,0,0,0,0
8,60,133,0,0,0,0
8,61,339,0,0,0,0
8,62,689,0,0,0,0
8,63,300,0,0,0,0
8,64,5,0,0,0,0
8,71,29,0,0,0,0
8,72,133,0,0,0,0
9,8,184,0,0,0,0
9,12,4,0,0,0,0
9,16,55,0,0,0,0
9,19,276,0,0,0,0
9,20,43,0,0,0,0
9,30,4,0,0,0,0
9,36,9,0,0,0,0
9,37,11,0,0,0,0
9,41,15,0,0,0,0
9,44,40,0,0,0,0
9,45,417,0,0,0,0
9,47,4,0,0,0,0
9,48,352,0,0,0,0
9,49,1113,0,0,0,0
9,50,2492,0,0,0,0
9,51,1399,0,0,0,0
9,52,1127,0,0,0,0
9,53,3390,0,0,0,0
9,54,437,0,0,0,0
9,56,23,0,0,0,0
9,57,58,0,0,0,0
9,58,17,0,0,0,0
9,61,84,0,0,0,0
9,62,265,0,0,0,0
9,63,93,0,0,0,0
9,64,84,0,0,0,0
9,71,43,0,0,0,0
9,72,58,0,0,0,0
9,74,5,0,0,0,0
9,75,92,0,0,0,0
9,76,95,0,0,0,0
10,1,129,0,0,0,0
10,5,269,0,0,0,0
10,6,20,0,0,0,0
10,12,139,0,0,0,0
10,13,32,0,0,0,0
10,16,62,0,0,0,0
10,17,15,0,0,0,0
10,22,43,0,0,0,0
10,24,30,0,0,0,0
10,37,9,0,0,0,0
10,38,166,0,0,0,0
10,41,214,0,0,0,0
10,43,26,0,0,0,0
10,44,3964,0,0,0,0
10,45,2803,0,0,0,0
10,46,363,0,0,0,0
10,47,144,0,0,0,0
10,48,434,0,0,0,0
10,49,4465,0,0,0,0
10,50,4070,0,0,0,0
10,51,2239,0,0,0,0
10,52,2174,0,0,0,0
10,53,906,0,0,0,0
10,54,11,0,0,0,0
10,55,748,0,0,0,0
10,56,88,0,0,0,0
10,57,775,0,0,0,0
10,58,533,0,0,0,0
10,59,22,0,0,0,0
10,60,21,0,0,0,0
10,63,26,0,0,0,0
10,64,31,0,0,0,0
10,65,38,0,0,0,0
10,70,42,0,0,0,0
10,71,18,0,0,0,0
10,72,220,0,0,0,0
10,73,2,0,0,0,0
10,74,107,0,0,0,0
10,75,532,0,0,0,0
10,76,408,0,0,0,0
10,98,26,0,0,0,0
10,99,76,0,0,0,0
10,100,51,0,0,0,0
10,105,22,0,0,0,0
10,106,18,0,0,0,0
11,2,2,0,0,0,0
11,4,67,0,0,0,0
11,5,119,0,0,0,0
11,6,6,0,0,0,0
11,11,28,0,0,0,0
11,12,345,0,0,0,0
11,17,91,0,0,0,0
11,21,10,0,0,0,0
11,22,82,0,0,0,0
11,23,62,0,0,0,0
11,24,135,0,0,0,0
11,25,118,0,0,0,0
11,26,223,0,0,0,0
11,28,8,0,0,0,0
11,40,2,0,0,0,0
11,41,158,0,0,0,0
11,42,6,0,0,0,0
11,45,606,0,0,0,0
11,46,2433,0,0,0,0
11,47,2015,0,0,0,0
11,48,3577,0,0,0,0
11,49,5379,0,0,0,0
11,50,2046,0,0,0,0
11,51,8191,0,0,0,0
11,52,7540,0,0,0,0
11,53,5646,0,0,0,0
11,55,3,0,0,0,0
11,56,9,0,0,0,0
11,57,16,0,0,0,0
11,58,53,0,0,0,0
11,63,36,0,0,0,0
11,65,160,0,0,0,0
11,66,73,0,0,0,0
11,67,45,0,0,0,0
11,68,2,0,0,0,0
11,69,40,0,0,0,0
11,70,305,0,0,0,0
11,71,284,0,0,0,0
11,72,88,0,0,0,0
11,74,30,0,0,0,0
11,75,576,0,0,0,0
11,76,70,0,0,0,0
11,98,2,0,0,0,0
11,99,282,0,0,0,0
11,100,9,0,0,0,0
11,102,5,0,0,0,0
11,103,58,0,0,0,0
11,106,226,0,0,0,0
11,110,1,0,0,0,0
11,111,3,0,0,0,0
12,3,3,0,0,0,0
12,4,17,0,0,0,0
12,12,37,0,0,0,0
12,16,265,0,0,0,0
12,20,82,0,0,0,0
12,23,2,0,0,0,0
12,24,232,0,0,0,0
12,25,4,0,0,0,0
12,26,117,0,0,0,0
12,27,161,0,0,0,0
12,28,1253,0,0,0,0
12,29,1007,0,0,0,0
12,30,7899,0,0,0,0
12,31,3170,0,0,0,0
12,32,234,0,0,0,0
12,33,223,0,0,0,0
12,34,345,0,0,0,0
12,35,81,0,0,0,0
12,41,394,0,0,0,0
12,42,191,0,0,0,0
12,43,261,0,0,0,0
12,44,2,0,0,0,0
12,46,20,0,0,0,0
12,47,3112,0,0,0,0
12,48,906,0,0,0,0
12,49,1717,0,0,0,0
12,50,11000,0,0,0,0
12,51,5889,0,0,0,0
12,52,3048,0,0,0,0
12,53,281,0,0,0,0
12,55,1930,0,0,0,0
12,56,347,0,0,0,0
12,59,77,0,0,0,0
12,63,240,0,0,0,0
12,64,4,0,0,0,0
12,66,27,0,0,0,0
12,67,44,0,0,0,0
12,68,96,0,0,0,0
12,69,218,0,0,0,0
12,70,40,0,0,0,0
