x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,20,0,0,0,0
0,1,18,0,0,0,0
0,2,30,0,0,0,0
0,3,4,0,0,0,0
0,4,294,0,0,0,0
0,5,35,0,0,0,0
0,7,19,0,0,0,0
0,8,69,0,0,0,0
0,15,118,0,0,0,0
0,19,111,0,0,0,0
0,20,72,0,0,0,0
0,21,88,0,0,0,0
0,23,10,0,0,0,0
0,28,30,0,0,0,0
0,29,31,0,0,0,0
0,31,48,0,0,0,0
0,33,3,0,0,0,0
0,35,74,0,0,0,0
0,36,72,0,0,0,0
0,37,98,0,0,0,0
0,41,157,0,0,0,0
0,42,129,0,0,0,0
0,44,29,0,0,0,0
0,45,122,0,0,0,0
0,47,75,0,0,0,0
0,58,4,0,0,0,0
0,59,4,0,0,0,0
0,60,17,0,0,0,0
0,65,19,0,0,0,0
0,74,46,0,0,0,0
0,75,58,0,0,0,0
0,82,19,0,0,0,0
0,83,544,0,0,0,0
0,84,273,0,0,0,0
0,85,46,0,0,0,0
0,86,3,0,0,0,0
0,89,3,0,0,0,0
0,90,15,0,0,0,0
0,91,12,0,0,0,0
0,93,3,0,0,0,0
0,94,19,0,0,0,0
0,95,28,0,0,0,0
0,96,8,0,0,0,0
0,100,62,0,0,0,0
0,101,33,0,0,0,0
0,106,11,0,0,0,0
0,114,4,0,0,0,0
0,118,8,0,0,0,0
0,119,54,0,0,0,0
0,120,10,0,0,0,0
1,0,23,0,0,0,0
1,1,9,0,0,0,0
1,3,91,0,0,0,0
1,4,39,0,0,0,0
1,7,5,0,0,0,0
1,8,23,0,0,0,0
1,17,3,0,0,0,0
1,20,3,0,0,0,0
1,21,3,0,0,0,0
1,24,3,0,0,0,0
1,30,212,0,0,0,0
1,33,22,0,0,0,0
1,36,170,0,0,0,0
1,37,188,0,0,0,0
1,39,3,0,0,0,0
1,41,12,0,0,0,0
1,44,3,0,0,0,0
1,49,3,0,0,0,0
1,50,44,0,0,0,0
1,51,3,0,0,0,0
1,60,111,0,0,0,0
1,61,81,0,0,0,0
1,65,177,0,0,0,0
1,66,40,0,0,0,0
1,79,3,0,0,0,0
1,80,5,0,0,0,0
1,84,103,0,0,0,0
1,86,23,0,0,0,0
1,87,55,0,0,0,0
1,89,23,0,0,0,0
1,90,8,0,0,0,0
1,91,139,0,0,0,0
1,94,92,0,0,0,0
1,95,7,0,0,0,0
1,96,27,0,0,0,0
1,97,3,0,0,0,0
1,98,89,0,0,0,0
1,99,184,0,0,0,0
1,100,59,0,0,0,0
1,101,5,0,0,0,0
1,103,5,0,0,0,0
1,105,14,0,0,0,0
1,106,118,0,0,0,0
1,112,15,0,0,0,0
1,113,60,0,0,0,0
1,114,26,0,0,0,0
1,116,32,0,0,0,0
1,117,96,0,0,0,0
1,119,83,0,0,0,0
1,126,6,0,0,0,0
2,0,4,0,0,0,0
2,1,74,0,0,0,0
2,2,12,0,0,0,0
2,3,17,0,0,0,0
2,16,81,0,0,0,0
2,19,4,0,0,0,0
2,21,7,0,0,0,0
2,22,83,0,0,0,0
2,24,60,0,0,0,0
2,26,83,0,0,0,0
2,27,86,0,0,0,0
2,33,21,0,0,0,0
2,34,63,0,0,0,0
2,36,236,0,0,0,0
2,37,1560,0,0,0,0
2,38,319,0,0,0,0
2,39,161,0,0,0,0
2,50,3,0,0,0,0
2,52,15,0,0,0,0
2,53,20,0,0,0,0
2,56,54,0,0,0,0
2,58,30,0,0,0,0
2,59,14,0,0,0,0
2,61,27,0,0,0,0
2,62,3,0,0,0,0
2,63,31,0,0,0,0
2,64,3,0,0,0,0
2,65,121,0,0,0,0
2,66,6,0,0,0,0
2,68,12,0,0,0,0
2,73,4,0,0,0,0
2,75,4,0,0,0,0
2,76,220,0,0,0,0
2,79,51,0,0,0,0
2,80,3,0,0,0,0
2,91,99,0,0,0,0
2,92,6,0,0,0,0
2,93,9,0,0,0,0
2,94,5,0,0,0,0
2,98,16,0,0,0,0
2,99,14,0,0,0,0
2,100,65,0,0,0,0
2,101,13,0,0,0,0
2,102,87,0,0,0,0
2,103,17,0,0,0,0
2,105,71,0,0,0,0
2,106,32,0,0,0,0
2,112,16,0,0,0,0
2,113,53,0,0,0,0
2,114,9,0,0,0,0
2,115,101,0,0,0,0
2,119,6,0,0,0,0
2,123,2,0,0,0,0
3,1,253,0,0,0,0
3,2,50,0,0,0,0
3,16,15,0,0,0,0
3,18,7,0,0,0,0
3,19,4,0,0,0,0
3,24,111,0,0,0,0
3,27,58,0,0,0,0
3,31,24,0,0,0,0
3,36,338,0,0,0,0
3,37,2287,0,0,0,0
3,38,914,0,0,0,0
3,39,61,0,0,0,0
3,43,3,0,0,0,0
3,46,5,0,0,0,0
3,47,35,0,0,0,0
3,56,464,0,0,0,0
3,57,76,0,0,0,0
3,61,4,0,0,0,0
3,62,12,0,0,0,0
3,63,76,0,0,0,0
3,65,5,0,0,0,0
3,66,14,0,0,0,0
3,67,3,0,0,0,0
3,72,127,0,0,0,0
3,73,29,0,0,0,0
3,75,7,0,0,0,0
3,76,83,0,0,0,0
3,79,33,0,0,0,0
3,87,3,0,0,0,0
3,88,3,0,0,0,0
3,89,24,0,0,0,0
3,91,8,0,0,0,0
3,92,7,0,0,0,0
3,95,6,0,0,0,0
3,96,48,0,0,0,0
3,97,86,0,0,0,0
3,98,34,0,0,0,0
3,100,16,0,0,0,0
3,101,43,0,0,0,0
3,102,21,0,0,0,0
3,107,4,0,0,0,0
3,115,133,0,0,0,0
3,116,4,0,0,0,0
3,119,62,0,0,0,0
3,126,4,0,0,0,0
3,127,510,0,0,0,0
4,14,35,0,0,0,0
4,18,49,0,0,0,0
4,19,46,0,0,0,0
4,28,5,0,0,0,0
4,29,31,0,0,0,0
4,30,378,0,0,0,0
4,31,46,0,0,0,0
4,33,9,0,0,0,0
4,34,7,0,0,0,0
4,36,114,0,0,0,0
4,37,453,0,0,0,0
4,39,238,0,0,0,0
4,40,39,0,0,0,0
4,41,78,0,0,0,0
4,42,50,0,0,0,0
4,43,5,0,0,0,0
4,44,3,0,0,0,0
4,48,117,0,0,0,0
4,49,22,0,0,0,0
4,55,94,0,0,0,0
4,56,336,0,0,0,0
4,57,516,0,0,0,0
4,60,36,0,0,0,0
4,61,172,0,0,0,0
4,62,5,0,0,0,0
4,63,9,0,0,0,0
4,64,35,0,0,0,0
4,65,5,0,0,0,0
4,67,34,0,0,0,0
4,68,15,0,0,0,0
4,74,28,0,0,0,0
4,77,55,0,0,0,0
4,78,39,0,0,0,0
4,80,4,0,0,0,0
4,83,4,0,0,0,0
4,84,32,0,0,0,0
4,86,11,0,0,0,0
4,87,14,0,0,0,0
4,88,51,0,0,0,0
4,90,3,0,0,0,0
4,91,11,0,0,0,0
4,92,30,0,0,0,0
4,93,32,0,0,0,0
4,94,4,0,0,0,0
4,95,7,0,0,0,0
4,96,44,0,0,0,0
4,97,18,0,0,0,0
4,98,8,0,0,0,0
4,99,25,0,0,0,0
4,102,4,0,0,0,0
4,103,67,0,0,0,0
4,104,24,0,0,0,0
4,114,181,0,0,0,0
4,115,103,0,0,0,0
4,116,87,0,0,0,0
4,119,95,0,0,0,0
4,123,4,0,0,0,0
4,124,87,0,0,0,0
4,127,7,0,0,0,0
5,1,7,0,0,0,0
5,2,315,0,0,0,0
5,4,3,0,0,0,0
5,17,6,0,0,0,0
5,23,138,0,0,0,0
5,28,3,0,0,0,0
5,29,17,0,0,0,0
5,30,145,0,0,0,0
5,33,102,0,0,0,0
5,37,51,0,0,0,0
5,38,84,0,0,0,0
5,39,24,0,0,0,0
5,43,3,0,0,0,0
5,48,124,0,0,0,0
5,55,7,0,0,0,0
5,57,232,0,0,0,0
5,58,4,0,0,0,0
5,61,7,0,0,0,0
5,62,13,0,0,0,0
5,63,6,0,0,0,0
5,64,3,0,0,0,0
5,65,4,0,0,0,0
5,66,15,0,0,0,0
5,67,14,0,0,0,0
5,69,3,0,0,0,0
5,74,3,0,0,0,0
5,77,32,0,0,0,0
5,78,40,0,0,0,0
5,82,132,0,0,0,0
5,83,299,0,0,0,0
5,84,22,0,0,0,0
5,85,9,0,0,0,0
5,86,3,0,0,0,0
5,87,3,0,0,0,0
5,88,6,0,0,0,0
5,89,8,0,0,0,0
5,90,3,0,0,0,0
5,91,37,0,0,0,0
5,92,19,0,0,0,0
5,93,35,0,0,0,0
