x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,ES,2,,,
0,4,ES,0,,,
0,5,ES,8,2561674,1030840,40
0,35,ES-PT,0,,,
0,38,PT,0,,,
0,40,PT,0,,,
0,43,PT,3,1504323,351197,23
0,46,PT,4,1489099,375542,25
0,48,PT,0,,,
0,54,PT,1,1449106,488976,33
0,55,PT,0,,,
0,56,PT,0,,,
0,58,PT,469,1419076,554591,39
0,59,PT,1185,1417236,559385,39
0,60,PT,58,1423207,565291,39
0,61,PT,14,1435666,557575,38
0,62,PT,0,,,
0,64,PT,6,1421971,542245,38
0,66,PT,0,,,
0,67,PT,3,1370161,547194,39
0,69,PT,0,,,
0,70,PT,0,,,
0,77,ES-PT,0,,,
0,78,ES-PT,0,,,
0,98,ES-PT,0,,,
0,99,ES-PT,2,1077163,464418,43
0,103,PT,0,,,
0,107,PT,19,1079151,648940,60
0,109,PT,0,,,
0,110,PT,0,,,
0,112,PT,0,,,
0,113,PT,0,,,
0,114,PT,1,1175255,728156,61
0,115,PT,6,1180773,726786,61
0,116,PT,2,1185453,715891,60
0,117,PT,0,,,
0,118,PT,2,1195896,695100,58
0,119,PT,0,,,
0,124,PT,4,1268937,863691,68
1,3,ES,0,,,
1,4,ES,728,2585382,1099927,42
1,38,PT,2,1545724,234824,15
1,43,PT,0,,,
1,45,PT,5,1499433,369258,24
1,48,PT,0,,,
1,49,PT,0,,,
1,56,PT,0,,,
1,58,PT,0,,,
1,59,PT,0,,,
1,60,PT,0,,,
1,61,PT,0,,,
1,64,PT,0,,,
1,65,PT,0,,,
1,72,PT,11,,,
1,74,ES-PT,3,1112119,527070,47
1,77,ES-PT,0,,,
1,78,ES-PT,4,1092921,650065,59
1,93,ES-PT,250,1079980,601382,55
1,94,ES-PT,0,,,
1,99,ES-PT,0,,,
1,102,PT,0,,,
1,103,PT,5,1071418,564957,52
1,104,PT,2,1071023,571208,53
1,105,PT,0,,,
1,108,PT,0,,,
1,109,PT,0,,,
1,111,PT,6,1148070,687773,59
1,112,PT,0,,,
1,114,PT,0,,,
1,116,PT,0,,,
1,118,PT,3,1197241,697320,58
2,4,ES,0,,,
2,5,ES,0,,,
2,6,ES,4,,,
2,10,ES,0,,,
2,41,PT,0,,,
2,42,PT,4,1544177,354340,22
2,43,PT,0,,,
2,44,PT,0,,,
2,46,PT,0,,,
