x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,0,,,
0,1,ES,0,,,
0,2,ES,74,4725684,3080875,65
0,3,ES,160,4694385,3020324,64
0,5,ES,453,4569956,2950481,64
0,6,ES,0,,,
0,7,ES,0,,,
0,8,ES,235,4360160,2445259,56
0,9,ES,0,,,
0,11,ES,187,4267381,2269618,53
0,12,ES,0,,,
0,17,ES,0,,,
0,23,ES,525,3941422,2137011,54
0,24,ES,0,,,
0,26,ES,87,3887596,1940942,49
0,28,ES,0,,,
0,29,ES,0,,,
0,47,ES,120,3274483,2170572,66
0,48,ES,100,3256627,2225917,68
0,49,ES,0,,,
0,50,ES,0,,,
0,51,ES,0,,,
0,56,ES,95,2985528,2332590,78
0,58,ES,0,,,
0,59,ES,95,2938249,2476332,84
0,61,ES,0,,,
0,62,ES,59,2895754,2470739,85
0,63,ES,0,,,
0,64,ES,4,,,
0,65,ES,153,2856280,2439876,85
0,66,ES,18,2846497,2480717,87
0,67,ES,0,,,
0,68,ES,62,2812795,2465412,87
0,69,ES,79,2804520,2456960,87
0,70,ES,888,2797523,2460607,87
0,71,ES,51,2792398,2468166,88
0,72,ES,99,2787935,2460813,88
0,73,ES,340,2782479,2476346,88
0,74,ES,594,2779725,2483459,89
0,75,ES,11,2778110,2471234,88
0,76,ES,28,2772771,2458043,88
0,77,ES,131,2769305,2528550,91
0,78,ES,1336,2763939,2528184,91
0,79,ES,477,2756033,2484902,90
0,80,ES,74,2745119,2461626,89
0,81,ES,255,2737892,2455780,89
0,82,ES,183,2734749,2422710,88
0,84,ES,111,2720890,2366815,86
0,85,ES,0,,,
0,86,ES,0,,,
0,87,ES,0,,,
0,92,ES,14,2670329,2267820,84
0,94,ES,62,2657433,2260993,85
0,95,ES,50,2651390,2255829,85
0,96,ES,19,2648791,2248054,84
0,97,ES,10,2644044,2238026,84
0,103,ES,120,2612102,2158781,82
0,105,ES,0,,,
0,106,ES,0,,,
0,107,ES,0,,,
0,108,ES,0,,,
0,109,ES,0,,,
0,110,ES,0,,,
0,111,ES,7,,,
0,112,ES,0,,,
0,114,ES,0,,,
0,115,ES,0,,,
0,116,ES,469,2455312,1836117,74
0,117,ES,741,2441874,1869414,76
0,118,ES,1283,2421316,1839218,75
0,119,ES,4973,2382409,1835536,77
0,120,ES,0,,,
0,122,ES,0,,,
0,123,ES,0,,,
0,125,ES,104,2218349,1484011,66
0,126,ES,0,,,
0,127,ES,286,2156484,1466540,68
1,0,ES,209,4805765,3119073,64
1,2,ES,0,,,
1,3,ES,0,,,
1,5,ES,268,4540611,2638585,58
1,6,ES,16,4455671,2670351,59
1,7,ES,0,,,
1,18,ES,13,4056976,1952457,48
1,19,ES,80,4033845,1984624,49
1,26,ES,189,3893235,1839270,47
1,27,ES,0,,,
1,29,ES,0,,,
1,36,ES,7,,,
1,39,ES,0,,,
1,40,ES,9,3410524,2298425,67
1,42,ES,48,3362719,2280189,67
1,50,ES,0,,,
1,51,ES,3,,,
1,54,ES,0,,,
1,55,ES,0,,,
1,56,ES,2,,,
1,57,ES,1592,2967442,2463561,83
1,58,ES,2419,2954273,2468366,83
1,59,ES,0,,,
1,60,ES,244,2924500,2468772,84
1,62,ES,0,,,
1,63,ES,105,2879783,2462793,85
1,64,ES,19,2871466,2439065,84
1,65,ES,0,,,
1,66,ES,167,2843091,2471589,86
1,67,ES,326,2829319,2477373,87
