x,y,CNTR_ID,TOT_P,pp,ra,rp
0,9,IS,0,,,
0,28,IS,0,,,
0,96,IS,0,,,
0,105,IS,0,10171,507,4
0,106,IS,214,10167,745,7
0,107,IS,193,10166,745,7
0,108,IS,0,,,
1,30,IS,0,201589,2301,1
1,100,IS,0,,,
4,103,IS,0,10209,443,4
5,2,IS,0,231031,4337,1
5,3,IS,0,231030,6988,3
6,6,IS,0,230193,7680,3
6,95,IS,0,10234,443,4
7,107,IS,29,10211,443,4
8,8,IS,0,228945,9062,3
8,104,IS,0,,,
8,105,IS,0,,,
8,106,IS,216,10246,809,7
8,107,IS,0,,,
9,8,IS,0,228966,7681,3
9,9,IS,0,,,
9,10,IS,0,,,
10,9,IS,0,228952,7678,3
10,10,IS,0,,,
12,4,IS,0,231088,7681,3
12,6,IS,0,231188,7681,3
13,5,IS,0,231088,7681,3
13,6,IS,0,231189,7680,3
14,4,IS,0,231097,7681,3
14,24,IS,0,227178,4249,1
15,4,IS,0,231102,7681,3
15,20,IS,0,226277,4326,1
15,85,IS,0,11094,490,4
15,86,IS,6,11093,490,4
16,0,IS,0,,,
17,0,IS,0,,,
17,22,IS,0,227056,4326,1
17,24,IS,0,228313,4235,1
17,27,IS,0,211947,3721,1
17,113,IS,7,,,
18,22,IS,58,227174,5707,2
18,25,IS,0,,,
18,27,IS,0,212162,3721,1
18,112,IS,4,,,
18,113,IS,6,,,
19,20,IS,0,226360,4328,1
19,25,IS,0,,,
19,26,IS,0,,,
19,27,IS,9,212161,3721,1
19,87,IS,1,,,
19,106,IS,0,,,
19,107,IS,22,10269,490,4
20,17,IS,0,226232,3794,1
20,19,IS,0,226335,5697,2
20,25,IS,0,212182,5105,2
20,26,IS,0,212162,3721,1
20,27,IS,0,211484,5105,2
20,28,IS,0,206447,3721,1
20,83,IS,0,11103,554,4
20,85,IS,0,11098,554,4
20,107,IS,204,10276,856,8
21,28,IS,505,206050,3721,1
21,29,IS,0,,,
21,107,IS,0,,,
21,108,IS,0,,,
22,27,IS,0,211521,3721,1
22,28,IS,652,204614,3721,1
22,29,IS,13,,,
23,13,IS,0,226328,3814,1
23,81,IS,0,11116,856,7
27,81,IS,0,11124,554,4
27,82,IS,0,11119,490,4
27,83,IS,22,11117,554,4
27,84,IS,0,,,
28,83,IS,70,11119,856,7
