x,y,CNTR_ID,TOT_P,pp,ra,rp
39,127,ES,1463,3517325,2293428,65
40,126,ES,1225,3507721,2387717,68
40,127,ES,5569,3522705,2427407,68
41,125,ES,0,,,
41,126,ES,7814,3515280,2389062,67
41,127,ES,8523,3527903,2323530,65
42,126,ES,775,3519699,2395829,68
42,127,ES,319,3533841,2492952,70
44,115,ES,17267,3481487,2703383,77
44,116,ES,6115,3486304,2762179,79
45,112,ES,856,3442330,2799020,81
45,113,ES,6255,3458611,2767723,80
45,114,ES,9408,3465014,2778613,80
45,115,ES,9333,3475584,2820727,81
45,116,ES,2357,3487690,2762178,79
45,125,ES,4,,,
45,126,ES,0,,,
46,111,ES,5586,3434412,2823719,82
46,112,ES,24712,3454273,2792903,80
46,113,ES,25519,3462047,2820864,81
46,114,ES,8188,3467838,2831730,81
46,124,ES,0,,,
46,125,ES,259,3555651,2487959,69
47,112,ES,1477,3458325,2755171,79
47,123,ES,475,3540703,2668002,75
47,124,ES,1221,3545837,2677997,75
48,120,ES,232,3530096,2657448,75
48,121,ES,221,3536205,2673260,75
48,122,ES,1426,3542249,2690664,75
48,123,ES,1260,3546866,2677956,75
48,124,ES,1821,3553103,2685615,75
48,125,ES,132,3553274,2697494,75
49,103,ES,43,3332437,2748250,82
49,104,ES,0,,,
49,105,ES,71,3361236,2746320,81
49,113,ES,0,3469690,2848494,82
49,119,ES,0,,,
49,120,ES,305,3539220,2690277,76
49,121,ES,834,3543226,2703302,76
49,122,ES,2350,3546588,2704787,76
49,123,ES,910,3551512,2686243,75
49,124,ES,370,3557535,2617453,73
49,125,ES,6,,,
50,96,ES,2,,,
50,97,ES,497,3224129,2514282,77
50,98,ES,8,,,
50,99,ES,2,,,
50,103,ES,173,3360861,2757214,82
50,104,ES,3536,3379262,2746356,81
50,105,ES,9429,3390297,2752137,81
50,106,ES,783,3399693,2752362,80
50,107,ES,0,3411607,2733187,80
50,113,ES,3495,3472413,2878763,82
50,120,ES,517,3540375,2683444,75
50,121,ES,5606,3547693,2755128,77
50,122,ES,1487,3553828,2761521,77
50,123,ES,1880,3554536,2690241,75
50,124,ES,80,,,
50,125,ES,0,,,
50,126,ES,25,,,
50,127,ES,31,,,
51,95,ES,61,3120369,2501601,80
51,96,ES,719,3157753,2501640,79
51,97,ES,245,3221755,2557258,79
51,98,ES,7,3289472,2535711,77
51,100,ES,0,,,
51,101,ES,0,,,
51,104,ES,1278,3421314,2768286,80
51,105,ES,16642,3430216,2769203,80
51,106,ES,15196,3440962,2743730,79
51,107,ES,1996,3460018,2749997,79
51,113,ES,2123,3485516,2852714,81
51,120,ES,1985,3538370,2762318,78
51,121,ES,16136,3552178,2759633,77
51,122,ES,1309,3559268,2794454,78
51,123,ES,826,3559645,2821872,79
51,124,ES,362,3562070,2771485,77
51,125,ES,715,3569667,2689893,75
51,126,ES,727,3577985,2698437,75
51,127,ES,0,,,
52,90,ES,0,,,
52,91,ES,0,,,
52,92,ES,0,,,
52,93,ES,11,,,
52,94,ES,51,3118098,2469427,79
52,95,ES,638,3136117,2469682,78
52,96,ES,1683,3150548,2531681,80
52,97,ES,758,3223423,2543615,78
52,98,ES,925,3287573,2669298,81
52,99,ES,731,3315262,2652440,80
52,100,ES,0,,,
52,101,ES,26,,,
52,105,ES,1939,3441652,2803515,81
52,106,ES,16890,3459114,2816985,81
52,107,ES,17976,3478438,2781347,79
52,108,ES,2741,3485406,2750415,78
52,118,ES,1568,3531459,2825444,80
52,119,ES,2761,3528316,2825460,80
52,120,ES,793,3539893,2769300,78
52,121,ES,7781,3552135,2821848,79
52,122,ES,11049,3564353,2830154,79
52,123,ES,2049,3568037,2787571,78
52,124,ES,801,3574912,2759418,77
52,125,ES,54,,,
52,126,ES,22,3600138,2815809,78
53,88,ES,203,2579476,2404897,93
53,89,ES,524,2702495,2457723,90
53,90,ES,266,2836030,2420922,85
53,91,ES,2,,,
53,92,ES,64,3042809,2474412,81
53,93,ES,162,3096272,2299921,74
53,94,ES,130,3132291,2442604,77
53,95,ES,218,,,
53,96,ES,473,3159788,2512255,79
53,97,ES,723,3211776,2568166,79
53,98,ES,1248,3269477,2692873,82
53,99,ES,1171,3318578,2707773,81
53,100,ES,896,3372415,2738663,81
53,101,ES,411,3391395,2704408,79
53,106,ES,815,3475586,2819980,81
53,107,ES,5689,3486909,2820234,80
53,113,ES,6874,3521818,2918652,82
53,114,ES,513,3523540,2885929,81
53,118,ES,5,,,
53,119,ES,136,3547375,2698772,76
53,120,ES,16,3555934,2770943,77
53,121,ES,65,,,
53,122,ES,8901,3575369,2863278,80
53,123,ES,3148,3590395,2858711,79
53,124,ES,909,3594700,2834020,78
53,125,ES,182,,,
53,126,ES,24,,,
54,88,ES,9,,,
54,89,ES,279,2725396,2485053,91
54,90,ES,44,,,
54,91,ES,13,,,
54,92,ES,39,,,
54,93,ES,0,,,
54,94,ES,8,,,
54,95,ES,189,3154965,2538266,80
54,96,ES,456,3166834,2651071,83
54,97,ES,1141,3199174,2689604,84
54,98,ES,497,3256669,2666789,81
54,99,ES,1476,3321839,2732087,82
54,100,ES,4919,3383290,2766554,81
54,101,ES,1136,3396614,2765724,81
54,107,ES,2,,,
54,112,ES,1716,3524107,2884345,81
54,113,ES,10011,3528974,2914518,82
54,114,ES,1191,3526752,2897351,82
54,119,ES,0,,,
54,122,ES,663,3607463,2858457,79
54,123,ES,830,3605765,2863315,79
54,124,ES,2741,3619588,2864590,79
54,125,ES,0,,,
55,86,ES,0,,,
55,87,ES,78,2522122,2481484,98
55,88,ES,147,2663405,2494069,93
55,89,ES,132,2790998,2504249,89
55,90,ES,28,,,
55,91,ES,5,,,
55,93,ES,0,,,
55,94,ES,0,,,
55,95,ES,27,,,
55,96,ES,453,3175296,2699916,85
55,97,ES,832,3182586,2738221,86
55,98,ES,550,3239423,2750791,84
55,99,ES,7039,3330859,2777622,83
55,100,ES,12704,3377223,2770634,82
55,101,ES,3527,3395848,2801179,82
55,106,ES,2,,,
55,112,ES,5548,3524469,2921929,82
55,113,ES,4795,3529330,2922174,82
55,114,ES,939,3531243,2898656,82
55,123,ES,50,,,
55,124,ES,56,3650627,2903105,79
55,127,ES,0,,,
56,85,ES,82,,,
56,86,ES,108,2389812,2457723,102
56,87,ES,104,2559534,2500868,97
56,88,ES,92,2696273,2526478,93
56,89,ES,183,2844942,2535593,89
