x,y,CNTR_ID,TOT_P,pp,ra,rp
0,69,ES,2,,,
0,70,ES,1880,3278754,2068653,63
0,71,ES,3838,3280450,2098772,63
0,72,ES,2,,,
0,81,ES,513,3225926,2395116,74
0,82,ES,1199,3222394,2375941,73
0,83,ES,125,,,
0,84,ES,2,,,
0,89,ES,0,,,
0,90,ES,0,,,
0,91,ES,28,,,
0,94,ES,0,,,
0,95,ES,0,,,
0,96,ES,16,,,
0,101,ES,2,,,
0,102,ES,2,,,
0,127,ES,2,,,
1,69,ES,23,3286193,2002643,60
1,70,ES,8,,,
1,78,ES,0,,,
1,79,ES,0,,,
1,80,ES,0,,,
1,90,ES,0,,,
1,91,ES,0,,,
1,93,ES,4,,,
1,94,ES,0,,,
1,95,ES,0,,,
1,101,ES,2,,,
1,127,ES,265,2629305,969416,36
2,78,ES,8053,3342237,2383718,71
2,79,ES,14970,3321691,2394791,72
2,80,ES,1761,3283258,2401119,73
2,92,ES,16,,,
2,93,ES,12,,,
2,100,ES,2,,,
2,127,ES,0,,,
3,78,ES,10581,3348428,2375113,70
3,79,ES,15264,3339850,2405772,72
3,80,ES,9032,3311897,2404617,72
3,81,ES,3710,3272948,2454833,75
3,88,ES,0,,,
3,89,ES,0,,,
3,90,ES,0,,,
3,91,ES,1653,3169624,2471266,77
3,92,ES,4174,3173505,2478941,78
3,93,ES,0,,,
3,122,ES,2,,,
3,127,ES,0,,,
4,72,ES,43,,,
4,73,ES,206,3308034,2253019,68
4,78,ES,20103,3344464,2393077,71
4,79,ES,18874,3343057,2447365,73
4,80,ES,9574,3331470,2441132,73
4,81,ES,11414,3300560,2462625,74
4,82,ES,7,,,
4,83,ES,0,,,
4,84,ES,0,,,
4,86,ES,11,,,
4,87,ES,0,,,
4,88,ES,0,,,
4,89,ES,0,,,
4,90,ES,0,,,
4,91,ES,1663,3164872,2531604,79
4,92,ES,4968,3169223,2487581,78
4,93,ES,11,,,
4,94,ES,7,,,
4,101,ES,2,,,
4,120,ES,383,2738957,1248451,45
5,72,ES,11,,,
5,73,ES,157,3303333,2284603,69
5,74,ES,0,,,
