x,y,CNTR_ID,TOT_P,pp,ra,rp
9,0,ES,768,1965262,1305576,66
18,0,ES,0,,,
18,1,ES,0,,,
19,0,ES,567,1937787,1621428,83
19,1,ES,0,,,
19,2,ES,0,,,
20,0,ES,0,,,
20,1,ES,12,,,
21,0,ES,422,1937461,1869555,96
21,1,ES,115,1917531,1752089,91
22,0,ES,2478,1938955,1932372,99
22,1,ES,85,1917766,1895213,98
22,3,ES,7,,,
23,0,ES,103,1940474,1874961,96
23,1,ES,0,,,
23,2,ES,1340,1902724,1856474,97
23,3,ES,781,1893993,1726708,91
24,0,ES,1920,1943131,2016453,103
24,1,ES,24681,1916137,1959565,102
24,2,ES,12600,1902893,1919112,100
24,3,ES,4789,1889028,1860040,98
25,0,ES,30366,1942497,2007948,103
25,1,ES,29397,1921311,1931843,100
25,2,ES,4069,1905346,1926548,101
25,3,ES,13,1886713,1909288,101
26,0,ES,15473,1937298,1980291,102
26,1,ES,5179,1927101,1956711,101
26,2,ES,21574,1902320,1924142,101
26,3,ES,9438,1886827,1862683,98
27,1,ES,2529,1928380,1925982,99
27,2,ES,8903,1901422,1813061,95
27,3,ES,2200,1888921,1825064,96
30,2,ES,0,,,
31,0,ES,404,1943762,1802592,92
31,1,ES,584,1919068,1826707,95
31,2,ES,291,1910923,1661425,86
31,3,ES,25,1902337,1567087,82
32,0,ES,297,1943777,1886663,97
32,1,ES,562,1919566,1797138,93
32,2,ES,129,1911225,1670989,87
32,3,ES,132,1904020,1660250,87
33,0,ES,0,,,
33,1,ES,191,1920111,1808244,94
33,2,ES,232,1911045,1726347,90
33,3,ES,231,1906067,1628038,85
34,0,ES,193,1941983,1866624,96
34,1,ES,79,1920145,1798721,93
34,2,ES,683,1911991,1731901,90
34,3,ES,23,1905014,1593498,83
35,0,ES,0,,,
35,1,ES,0,,,
35,2,ES,0,,,
35,11,ES,119,1794831,1293801,72
35,12,ES,4,,,
36,0,ES,0,,,
36,1,ES,0,,,
36,7,ES,51,1836839,1397296,76
36,8,ES,0,,,
36,11,ES,0,,,
36,12,ES,33,1755897,1347757,76
36,13,ES,0,,,
36,14,ES,0,,,
37,7,ES,218,1833291,1448444,79
37,9,ES,0,,,
37,10,ES,0,,,
37,12,ES,56,1733612,1438144,82
37,13,ES,0,,,
37,14,ES,6,,,
37,15,ES,172,1660531,1325328,79
37,16,ES,59,1646306,1255239,76
38,6,ES,44,1848137,1488404,80
38,7,ES,419,1831863,1486073,81
38,8,ES,0,,,
38,9,ES,0,,,
38,10,ES,102,1796790,1447208,80
38,12,ES,0,,,
38,13,ES,0,,,
38,15,ES,66,1653985,1296208,78
38,18,ES,0,,,
38,19,ES,0,,,
38,20,ES,0,,,
39,4,ES,58,1878389,1508245,80
39,5,ES,176,1863004,1510886,81
39,6,ES,42,1848522,1521382,82
39,7,ES,47,1831019,1489324,81
39,8,ES,479,1818440,1497167,82
39,9,ES,196,1806014,1466206,81
39,10,ES,0,,,
39,11,ES,126,1734056,1469118,84
39,12,ES,0,,,
39,13,ES,290,1681195,1486945,88
39,16,ES,158,1636629,1432292,87
39,17,ES,0,,,
39,18,ES,0,,,
39,19,ES,0,,,
40,4,ES,607,1872510,1503371,80
40,5,ES,3054,1857269,1540659,82
40,6,ES,0,,,
40,7,ES,10,1829686,1533326,83
40,8,ES,1820,1813766,1534276,84
40,9,ES,341,1800633,1484521,82
40,10,ES,0,,,
40,11,ES,696,1716671,1507913,87
40,12,ES,279,1695994,1517037,89
40,13,ES,51,1669460,1511051,90
40,15,ES,149,1644198,1495550,90
40,16,ES,258,1629254,1455492,89
40,17,ES,39,1622330,1446089,89
40,18,ES,189,1614347,1449080,89
40,19,ES,0,,,
41,0,ES,0,,,
41,5,ES,120,1854510,1568080,84
41,6,ES,95,1846995,1582458,85
41,7,ES,45,1830524,1567269,85
41,8,ES,47,1812524,1537934,84
41,10,ES,2016,1734856,1531272,88
41,11,ES,1165,1703185,1566957,92
41,12,ES,602,1686059,1538620,91
41,13,ES,222,1662314,1528815,91
41,16,ES,0,,,
41,17,ES,307,1621046,1485921,91
41,18,ES,0,,,
42,0,ES,233,1938149,1865398,96
42,1,ES,22,1908958,1817257,95
42,3,ES,23,1874573,1578235,84
42,4,ES,102,1863623,1603673,86
42,5,ES,41,1853882,1581743,85
42,6,ES,389,1845757,1598186,86
42,7,ES,151,1832938,1571323,85
42,10,ES,2992,1711123,1534047,89
42,11,ES,6867,1693686,1583841,93
42,12,ES,1302,1676674,1564355,93
42,13,ES,130,1655803,1537006,92
42,14,ES,0,,,
42,15,ES,0,,,
42,16,ES,3,1625110,1493452,91
42,17,ES,0,1618206,1486382,91
43,0,ES,318,1944768,1828394,94
43,1,ES,39,1915195,1796508,93
43,2,ES,97,1887831,1825983,96
43,3,ES,141,1872437,1568768,83
43,4,ES,400,1859041,1623825,87
43,5,ES,335,1851968,1660112,89
43,6,ES,391,1843365,1659748,90
43,7,ES,903,1828268,1603748,87
43,8,ES,34,1778972,1547648,86
43,10,ES,6106,1701101,1571091,92
43,11,ES,14508,1686651,1568902,93
43,12,ES,2708,1669719,1578479,94
43,13,ES,237,1655685,1539745,92
43,14,ES,329,1639039,1559111,95
43,15,ES,146,1630629,1538850,94
43,16,ES,65,1622724,1528516,94
43,17,ES,0,,,
44,0,ES,1,,,
44,1,ES,25,1900767,1846977,97
44,2,ES,128,1881910,1897133,100
44,3,ES,0,,,
44,4,ES,385,1860448,1714615,92
44,5,ES,99,1852412,1715329,92
44,6,ES,286,1842275,1693096,91
44,7,ES,614,1824117,1628955,89
44,8,ES,0,,,
44,9,ES,746,1715722,1585241,92
44,10,ES,7121,1692820,1581510,93
44,11,ES,10539,1676622,1609801,96
44,12,ES,955,1662375,1602344,96
44,13,ES,232,1652516,1596806,96
44,14,ES,54,1638994,1590741,97
44,15,ES,5,,,
44,16,ES,44,1620901,1539948,95
44,17,ES,264,1610581,1507690,93
44,18,ES,7,,,
44,19,ES,0,,,
45,0,ES,818,1922522,1899822,98
45,1,ES,3912,1888012,1960854,103
45,2,ES,18,1876181,1893198,100
45,3,ES,408,1865920,1848884,99
45,4,ES,10,1858571,1704299,91
45,5,ES,24,1848165,1661031,89
45,6,ES,352,1835852,1833379,99
45,7,ES,867,1796705,1631029,90
45,8,ES,208,1734594,1552023,89
45,9,ES,363,1710133,1597883,93
45,10,ES,1636,1687094,1596361,94
45,11,ES,12972,1677345,1596176,95
45,12,ES,7792,1662270,1610741,96
45,13,ES,83,1648207,1579464,95
45,14,ES,0,,,
45,15,ES,247,1627029,1543495,94
45,16,ES,0,,,
45,17,ES,32,1608013,1541326,95
45,18,ES,75,1598833,1512900,94
45,19,ES,89,1588235,1474158,92
46,0,ES,291,1915358,1898834,99
46,1,ES,745,1882921,2015180,107
46,2,ES,1264,1870501,1946239,104
46,3,ES,419,1862854,1789899,96
46,4,ES,291,1853528,1822582,98
46,5,ES,18,1842542,1836804,99
46,6,ES,98,1824100,1836982,100
46,7,ES,289,1758338,1719909,97
46,8,ES,1158,1730711,1601428,92
46,11,ES,2833,1675406,1605878,95
46,12,ES,4333,1656060,1651167,99
46,13,ES,537,1643273,1630702,99
46,14,ES,0,,,
46,15,ES,0,,,
46,16,ES,0,,,
46,17,ES,156,1606937,1545387,96
46,18,ES,487,1598105,1536782,96
46,19,ES,346,1587505,1509872,95
46,20,ES,21,1579541,1413531,89
47,0,ES,374,1908072,1837490,96
