x,y,CNTR_ID,TOT_P,pp,ra,rp
26,125,IS,6,239794,210233,87
26,126,IS,71,239794,210308,87
26,127,IS,0,,,
27,124,IS,11,239822,210233,87
27,125,IS,407,239820,211586,88
27,126,IS,39,239820,210232,87
28,124,IS,0,239822,210232,87
28,125,IS,0,239822,214281,89
28,126,IS,0,,,
31,123,IS,254,,,
31,125,IS,0,239833,198888,82
32,121,IS,0,239846,206470,86
32,125,IS,761,,,
32,126,IS,36,,,
33,119,IS,0,239845,204409,85
33,121,IS,0,239846,207758,86
33,122,IS,0,,,
33,125,IS,0,,,
34,117,IS,0,,,
34,121,IS,0,239846,209175,87
34,122,IS,0,,,
34,123,IS,0,239846,209771,87
34,124,IS,0,239846,209747,87
34,125,IS,0,,,
35,116,IS,0,239846,198752,82
35,117,IS,0,,,
35,121,IS,0,239846,209176,87
35,123,IS,0,239846,209778,87
35,124,IS,0,239846,210571,87
35,125,IS,0,239846,212443,88
36,115,IS,0,239851,197797,82
36,116,IS,0,,,
36,120,IS,0,,,
36,121,IS,0,239848,207102,86
36,124,IS,0,239846,209753,87
37,120,IS,0,,,
37,121,IS,0,,,
37,123,IS,0,239846,203752,84
38,116,IS,0,239867,197723,82
38,122,IS,0,239848,199185,83
38,126,IS,0,239846,209746,87
38,127,IS,0,239846,209754,87
39,116,IS,0,239867,197599,82
39,119,IS,0,239851,198863,82
39,124,IS,0,239848,198457,82
40,67,IS,0,3964,1773,44
40,68,IS,338,3964,1773,44
40,69,IS,646,3964,1773,44
40,70,IS,0,3964,1773,44
40,112,IS,0,239925,12446,5
40,113,IS,0,,,
40,116,IS,0,239897,197273,82
40,117,IS,0,239867,197591,82
40,119,IS,0,239868,197790,82
40,120,IS,0,239853,202016,84
40,121,IS,0,239848,202882,84
40,124,IS,0,239848,198788,82
40,126,IS,0,239848,212642,88
41,67,IS,0,,,
41,68,IS,1570,3964,1773,44
41,69,IS,1127,3964,1773,44
41,70,IS,0,3964,1773,44
41,124,IS,0,239848,205331,85
41,126,IS,0,239848,209836,87
41,127,IS,0,239848,209836,87
42,68,IS,539,3964,1773,44
42,69,IS,67,3964,1773,44
42,70,IS,0,3964,1773,44
42,104,IS,0,239952,13215,5
42,105,IS,0,239932,13626,5
42,106,IS,6,239926,18692,7
42,107,IS,224,239938,18691,7
42,108,IS,4,239934,13265,5
42,121,IS,0,239869,198076,82
42,123,IS,0,239848,203669,84
42,124,IS,0,239848,206403,86
43,104,IS,0,239937,13204,5
43,116,IS,0,239925,182646,76
43,118,IS,0,239921,197798,82
43,119,IS,0,239898,198760,82
43,120,IS,0,239868,200189,83
43,122,IS,0,239869,201195,83
43,123,IS,0,239853,207716,86
43,124,IS,0,239848,201286,83
44,107,IS,0,,,
45,96,IS,0,,,
45,107,IS,0,,,
45,117,IS,0,,,
45,124,IS,0,239869,198945,82
45,125,IS,0,239853,201019,83
46,92,IS,0,,,
46,93,IS,0,,,
46,94,IS,0,,,
46,95,IS,34,237767,86695,36
46,96,IS,14,239152,43599,18
46,107,IS,0,,,
46,116,IS,0,239939,191405,79
46,122,IS,0,,,
46,123,IS,0,,,
46,125,IS,0,,,
47,87,IS,0,234453,13258,5
47,88,IS,0,234495,13280,5
47,91,IS,64,235886,42545,18
47,92,IS,0,236623,50864,21
47,94,IS,0,,,
47,95,IS,0,237770,82255,34
47,116,IS,0,,,
47,123,IS,0,,,
48,87,IS,0,,,
48,89,IS,0,234505,13876,5
48,90,IS,0,234517,13702,5
48,91,IS,0,234565,13702,5
48,94,IS,92,237762,147817,62
48,121,IS,0,239935,198349,82
48,122,IS,0,239923,198533,82
48,123,IS,0,239923,198667,82
48,126,IS,0,239869,206397,86
49,85,IS,0,233531,13708,5
49,89,IS,0,,,
49,94,IS,0,236957,151645,63
49,116,IS,0,,,
49,122,IS,4,,,
49,124,IS,4,239923,204154,85
49,126,IS,0,239869,206315,86
50,89,IS,0,,,
50,90,IS,0,,,
50,94,IS,0,236006,160160,67
50,95,IS,0,236962,145496,61
50,105,IS,0,240203,60070,25
50,117,IS,25,,,
50,119,IS,308,239940,196572,81
50,126,IS,0,239899,205189,85
50,127,IS,0,239869,207749,86
51,85,IS,0,228296,42537,18
51,86,IS,0,,,
51,88,IS,0,234385,18768,8
51,89,IS,0,,,
51,93,IS,0,234521,160160,68
51,105,IS,0,240208,87657,36
51,112,IS,0,,,
51,117,IS,10,,,
51,121,IS,0,239940,198459,82
51,122,IS,0,239940,198357,82
52,78,IS,0,,,
52,82,IS,0,219016,13702,6
52,84,IS,0,,,
52,85,IS,0,224981,50915,22
52,86,IS,37,228298,82299,36
52,87,IS,119,,,
52,88,IS,60,233543,25429,10
52,93,IS,0,234513,145504,62
52,94,IS,0,234529,174990,74
52,95,IS,0,234906,163886,69
52,103,IS,100,240210,151638,63
52,104,IS,0,,,
52,122,IS,0,239940,197878,82
53,77,IS,0,,,
53,78,IS,0,,,
53,82,IS,0,218053,15374,7
53,83,IS,0,219264,23318,10
53,84,IS,0,223929,25814,11
53,92,IS,0,234506,82248,35
53,93,IS,0,234511,119376,50
53,95,IS,0,234857,174990,74
53,99,IS,0,240182,176348,73
53,117,IS,0,240184,195251,81
53,118,IS,4,,,
54,77,IS,0,,,
54,78,IS,0,217287,13361,6
54,79,IS,0,217292,13368,6
54,81,IS,0,217446,15366,7
54,82,IS,0,,,
54,95,IS,0,234849,180418,76
54,102,IS,44,240209,182916,76
54,103,IS,31,,,
54,108,IS,0,240215,191406,79
54,111,IS,0,,,
54,120,IS,5,239998,197914,82
54,123,IS,0,239940,197354,82
55,78,IS,0,,,
55,82,IS,0,217483,23324,10
55,87,IS,0,224621,147881,65
55,95,IS,0,,,
55,108,IS,0,240215,191544,79
55,111,IS,0,240232,191510,79
55,112,IS,0,240226,195591,81
55,113,IS,4,240227,193087,80
55,114,IS,0,,,
55,115,IS,0,240227,196508,81
55,120,IS,9,240184,198977,82
55,125,IS,4,239942,195371,81
56,78,IS,0,,,
56,82,IS,0,217471,28849,13
56,84,IS,0,217938,60685,27
56,88,IS,38,224648,161585,71
56,93,IS,0,234381,181217,77
56,95,IS,0,,,
56,104,IS,0,240210,191406,79
56,105,IS,0,240210,194108,80
56,110,IS,0,240231,191542,79
56,111,IS,587,240232,191550,79
56,112,IS,263,240233,191543,79
56,113,IS,0,,,
56,120,IS,0,240227,194923,81
57,83,IS,0,217483,60133,27
57,88,IS,31,224358,160224,71
57,102,IS,0,239398,191406,79
57,112,IS,19,240232,191555,79
57,113,IS,8,240233,191704,79
57,115,IS,0,240227,194436,80
57,123,IS,0,240217,191735,79
58,97,IS,77,,,
58,103,IS,0,239398,191542,80
58,113,IS,0,,,
59,99,IS,584,,,
59,100,IS,55,,,
59,113,IS,0,240233,191550,79
59,120,IS,19,240231,195783,81
59,126,IS,18,,,
60,83,IS,0,217464,83098,38
60,89,IS,0,221341,163864,74
60,99,IS,291,,,
60,100,IS,8,,,
60,101,IS,0,237258,183929,77
60,113,IS,0,,,
60,114,IS,17,,,
61,74,IS,0,213260,13367,6
61,75,IS,0,213282,13361,6
61,77,IS,0,213283,15384,7
61,78,IS,0,,,
61,84,IS,0,217475,145567,66
61,88,IS,13,221182,151703,68
61,113,IS,0,,,
61,120,IS,0,240234,191548,79
62,74,IS,0,213260,13302,6
62,75,IS,68,213282,13320,6
62,77,IS,0,213283,28849,13
62,78,IS,0,213283,28856,13
62,79,IS,0,213283,50028,23
62,94,IS,0,224651,174998,77
62,124,IS,11,,,
62,125,IS,0,240237,191412,79
62,127,IS,0,,,
63,77,IS,0,,,
63,79,IS,0,213283,43669,20
63,80,IS,0,213463,13404,6
63,87,IS,0,217932,62854,28
63,95,IS,0,224426,181235,80
63,96,IS,15,,,
63,111,IS,0,,,
63,113,IS,19,240232,191405,79
63,114,IS,0,,,
63,115,IS,0,,,
63,127,IS,0,,,
64,76,IS,0,213282,15379,7
64,96,IS,10,,,
64,101,IS,0,236150,161514,68
64,114,IS,0,240232,191413,79
64,117,IS,0,240234,192870,80
64,119,IS,0,240235,191549,79
64,126,IS,0,240237,191299,79
65,72,IS,0,201300,13303,6
65,73,IS,0,208141,13303,6
65,82,IS,0,213470,13411,6
65,101,IS,0,,,
65,110,IS,2,,,
65,114,IS,0,,,
65,117,IS,0,,,
66,82,IS,43,213470,13371,6
66,109,IS,0,237213,191267,80
66,110,IS,58,237214,191373,80
66,114,IS,0,,,
66,121,IS,0,240240,195460,81
66,122,IS,0,240244,191405,79
67,74,IS,0,206665,13362,6
67,83,IS,0,213470,13018,6
68,70,IS,0,168506,13044,7
68,72,IS,0,191245,13394,7
68,73,IS,0,196865,13323,6
68,82,IS,0,213464,12587,5
68,84,IS,0,213470,11946,5
68,87,IS,0,213661,13773,6
68,121,IS,0,240241,191413,79
68,122,IS,0,240244,191407,79
69,69,IS,0,,,
69,70,IS,0,157545,13329,8
69,72,IS,0,188036,13051,6
69,84,IS,24,213470,12579,5
69,103,IS,0,227104,175000,77
69,122,IS,0,,,
69,124,IS,0,240244,191372,79
70,69,IS,0,,,
70,83,IS,0,213463,12505,5
70,116,IS,0,237284,182912,77
70,117,IS,0,238478,178884,75
70,122,IS,0,,,
70,126,IS,0,,,
71,68,IS,0,,,
71,89,IS,0,,,
71,90,IS,0,213664,60340,28
71,99,IS,0,,,
71,103,IS,0,,,
71,122,IS,0,,,
71,124,IS,0,,,
71,125,IS,0,,,
71,126,IS,0,,,
72,67,IS,0,,,
72,68,IS,0,,,
72,83,IS,0,,,
72,84,IS,0,,,
72,88,IS,0,,,
72,89,IS,0,,,
72,100,IS,0,,,
72,101,IS,0,,,
72,102,IS,0,,,
72,117,IS,0,237227,162443,68
73,83,IS,0,,,
73,88,IS,0,,,
73,89,IS,0,213661,15315,7
73,102,IS,0,,,
74,87,IS,0,,,
74,88,IS,0,213594,13349,6
76,125,IS,0,237224,176268,74
77,122,IS,7,236921,181151,76
79,125,IS,0,,,
79,126,IS,0,,,
81,61,IS,8,,,
81,119,IS,0,223910,161438,72
84,119,IS,0,221334,126947,57
91,42,IS,0,,,
91,44,IS,0,,,
91,45,IS,0,18603,8519,45
91,75,IS,0,,,
91,76,IS,0,,,
91,122,IS,0,,,
92,42,IS,0,,,
92,45,IS,0,,,
92,46,IS,0,18603,8719,46
93,46,IS,0,18603,8796,47
94,126,IS,0,220230,13529,6
94,127,IS,0,220230,15316,6
95,40,IS,0,,,
95,41,IS,0,,,
95,42,IS,0,14388,1367,9
95,43,IS,0,14442,2583,17
96,42,IS,0,14376,1374,9
96,43,IS,0,14442,1439,9
97,40,IS,297,14345,1366,9
97,41,IS,113,14345,1440,10
98,40,IS,0,14345,1366,9
98,41,IS,0,,,
100,122,IS,0,,,
101,121,IS,0,,,
101,122,IS,0,,,
102,39,IS,191,14330,1351,9
104,41,IS,34,14330,1320,9
104,98,IS,0,81744,0,0
104,103,IS,0,131071,0,0
104,104,IS,0,143776,0,0
107,86,IS,0,,,
108,85,IS,0,,,
108,86,IS,0,,,
108,116,IS,0,187809,0,0
111,37,IS,0,,,
112,37,IS,0,,,
112,110,IS,0,80979,0,0
116,107,IS,0,,,
117,79,IS,0,,,
117,107,IS,0,,,
118,106,IS,0,,,
118,107,IS,0,,,
119,105,IS,0,,,
119,106,IS,0,,,
120,105,IS,0,,,
120,106,IS,0,,,
121,78,IS,0,,,
123,125,IS,20,,,
125,124,IS,92,,,
